"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-08";"16:24:42";;
"2013-03-08";"16:24:36";;
"2013-03-08";"16:21:21";51.4;20.2
"2013-03-08";"16:17:44";;
"2013-03-08";"16:17:39";;
"2013-03-08";"16:16:31";50.1;20.5
"2013-03-08";"16:13:10";;
"2013-03-08";"16:11:18";48.5;20.6
"2013-03-08";"16:06:38";47.1;21.3
"2013-03-08";"16:01:21";46.8;21.7
"2013-03-08";"15:56:46";44.3;22.5
"2013-03-08";"15:53:02";;
"2013-03-08";"15:51:43";40.1;24.5
"2013-03-08";"15:46:40";38.3;24.6
"2013-03-08";"15:41:54";38.8;24.3
"2013-03-08";"15:41:26";;
"2013-03-08";"15:40:02";;
"2013-03-08";"15:36:45";37.5;25.5
"2013-03-08";"15:31:42";38;25.1
"2013-03-08";"15:26:45";39.8;24.4
"2013-03-08";"15:21:49";41.2;24.3
"2013-03-08";"15:20:09";;
"2013-03-08";"15:16:48";41.9;23.7
"2013-03-08";"15:11:44";44.6;22.3
"2013-03-08";"15:06:41";42.4;23.5
"2013-03-08";"15:03:31";;
"2013-03-08";"15:01:49";41;24.6
"2013-03-08";"14:57:04";;
"2013-03-08";"14:56:46";41.2;23.8
"2013-03-08";"14:51:43";43.5;23
"2013-03-08";"14:46:29";49.3;20.7
"2013-03-08";"14:44:15";;
"2013-03-08";"14:43:53";;
"2013-03-08";"14:41:38";49.2;20.9
"2013-03-08";"14:40:59";;
"2013-03-08";"14:36:24";48.2;21.3
"2013-03-08";"14:31:18";48.1;21.1
"2013-03-08";"14:30:12";;
"2013-03-08";"14:30:01";;
"2013-03-08";"14:26:44";49.2;21
"2013-03-08";"14:24:02";;
"2013-03-08";"14:21:35";48.4;21.3
"2013-03-08";"14:16:28";47.9;21.4
"2013-03-08";"14:11:31";48.4;21.1
"2013-03-08";"14:06:34";45.3;21.7
"2013-03-08";"14:01:38";44.9;22.7
"2013-03-08";"13:56:47";48.5;21.5
"2013-03-08";"13:51:39";49.5;20.8
"2013-03-08";"13:51:12";;
"2013-03-08";"13:50:00";;
"2013-03-08";"13:49:48";;
"2013-03-08";"13:46:43";53.2;20.3
"2013-03-08";"13:41:27";53.5;20.3
"2013-03-08";"13:36:36";55.3;19.6
"2013-03-08";"13:31:19";56;19.1
"2013-03-08";"13:26:25";54.8;19.9
"2013-03-08";"13:21:25";57.9;19.2
"2013-03-08";"13:16:35";55.5;19.9
"2013-03-08";"13:11:38";55.7;19.6
"2013-03-08";"13:06:26";54;20.1
"2013-03-08";"13:01:51";52.1;21.2
"2013-03-08";"13:01:07";;
"2013-03-08";"12:57:40";;
"2013-03-08";"12:57:28";;
"2013-03-08";"12:57:00";;
"2013-03-08";"12:56:43";50.7;22.4
"2013-03-08";"12:51:46";56.2;20.5
"2013-03-08";"12:46:32";59.8;19.2
"2013-03-08";"12:41:15";60;19.2
"2013-03-08";"12:36:41";62.2;18.2
"2013-03-08";"12:31:46";64.8;17.9
"2013-03-08";"12:25:51";64.7;18
"2013-03-08";"12:21:09";63.9;18.1
"2013-03-08";"12:16:26";65.1;18.2
"2013-03-08";"12:11:14";66.4;17.8
"2013-03-08";"12:06:09";64.8;18.6
"2013-03-08";"12:00:43";65.5;18
"2013-03-08";"11:56:41";57.5;20.2
"2013-03-08";"11:51:23";59;20
"2013-03-08";"11:46:01";61.1;19.7
"2013-03-08";"11:41:27";64.5;18.5
"2013-03-08";"11:36:26";62.8;18.9
"2013-03-08";"11:30:58";63.2;19.2
"2013-03-08";"11:26:24";65.6;18.4
"2013-03-08";"11:21:24";67.9;17.3
"2013-03-08";"11:16:06";68.1;17.9
"2013-03-08";"11:11:00";72.3;17.1
"2013-03-08";"11:06:06";73.9;16.5
"2013-03-08";"11:01:22";75.1;15.7
"2013-03-08";"10:56:22";;
"2013-03-08";"10:55:49";80.7;15.3
"2013-03-08";"10:51:05";85.5;14.8
"2013-03-08";"10:45:22";86.7;14.4
"2013-03-08";"10:40:26";86.6;13.4
"2013-03-08";"10:35:19";86.5;12.1
"2013-03-08";"10:30:24";86.3;10.6
"2013-03-08";"10:25:23";86.2;10
"2013-03-08";"10:20:22";86.2;10
"2013-03-08";"10:16:26";86.2;9.9
"2013-03-08";"10:11:21";86.2;9.9
"2013-03-08";"10:05:27";86.1;9.4
"2013-03-08";"10:01:53";86.1;9.1
"2013-03-08";"09:55:11";86.1;8.8
"2013-03-08";"09:51:48";86;8.6
"2013-03-08";"09:46:05";86;8.3
"2013-03-08";"09:40:22";86;8
"2013-03-08";"09:35:07";85.9;8
"2013-03-08";"09:31:11";85.9;7.8
"2013-03-08";"09:27:16";85.9;7.6
"2013-03-08";"09:21:44";85.9;7.4
"2013-03-08";"09:16:12";85.8;7.1
"2013-03-08";"09:10:40";85.8;6.7
"2013-03-08";"09:05:51";85.7;6.4
"2013-03-08";"09:00:03";85.6;5.9
"2013-03-08";"08:55:03";85.6;5.5
"2013-03-08";"08:50:14";85.6;5.3
"2013-03-08";"08:47:45";85.6;5.4
"2013-03-08";"08:40:26";85.7;5.6
"2013-03-08";"08:35:21";85.7;5.6
"2013-03-08";"08:30:38";85.7;5.8
"2013-03-08";"08:26:00";85.8;6.1
"2013-03-08";"08:23:46";85.8;6.2
"2013-03-08";"08:15:56";85.8;6.4
"2013-03-08";"08:10:51";85.8;6.4
"2013-03-08";"08:07:12";85.8;6.5
"2013-03-08";"08:00:26";85.8;6.6
"2013-03-08";"07:56:20";85.8;6.8
"2013-03-08";"07:53:02";85.8;7
"2013-03-08";"07:49:44";85.8;7.1
"2013-03-08";"07:40:44";85.8;6.8
"2013-03-08";"07:35:55";85.8;6.8
"2013-03-08";"07:30:02";85.8;6.9
"2013-03-08";"07:27:00";85.8;6.8
"2013-03-08";"07:23:42";85.8;7
"2013-03-08";"07:15:57";85.8;7.2
"2013-03-08";"07:10:20";85.8;7.1
"2013-03-08";"07:05:42";85.8;6.7
"2013-03-08";"07:00:37";85.8;6.7
"2013-03-08";"06:55:16";85.9;7
"2013-03-08";"06:52:35";85.9;7.4
"2013-03-08";"06:47:31";85.9;7.5
"2013-03-08";"06:41:06";85.8;7.1
"2013-03-08";"06:38:31";85.8;7
"2013-03-08";"06:31:01";85.9;7.1
"2013-03-08";"06:25:03";85.9;7.1
"2013-03-08";"06:21:03";85.9;7.4
"2013-03-08";"06:16:24";85.9;7.9
"2013-03-08";"06:11:20";85.9;7.9
"2013-03-08";"06:05:32";85.9;7.8
"2013-03-08";"06:00:38";85.9;7.3
"2013-03-08";"05:56:58";85.9;7.2
"2013-03-08";"05:51:54";85.9;7.2
"2013-03-08";"05:46:49";85.9;7.2
"2013-03-08";"05:42:43";85.9;7.4
"2013-03-08";"05:35:09";85.9;7.6
"2013-03-08";"05:30:04";85.9;7.6
"2013-03-08";"05:28:33";85.9;7.7
"2013-03-08";"05:21:52";86;7.8
"2013-03-08";"05:16:48";86;7.8
"2013-03-08";"05:10:12";86;7.9
"2013-03-08";"05:07:05";86;8.1
"2013-03-08";"05:01:01";86;8.2
"2013-03-08";"04:55:43";86;8.3
"2013-03-08";"04:50:37";86;8.4
"2013-03-08";"04:47:46";86.1;8.4
"2013-03-08";"04:40:22";86.1;8.6
"2013-03-08";"04:37:42";86.1;8.7
"2013-03-08";"04:31:01";86.1;8.8
"2013-03-08";"04:28:31";86.1;9
"2013-03-08";"04:20:30";86.1;9.3
"2013-03-08";"04:18:48";86.2;9.4
"2013-03-08";"04:10:21";86.2;9.6
"2013-03-08";"04:08:29";86.2;9.7
"2013-03-08";"04:02:25";86.2;9.5
"2013-03-08";"03:56:22";86.2;9.5
"2013-03-08";"03:51:06";86.2;9.7
"2013-03-08";"03:47:22";86.2;9.8
"2013-03-08";"03:40:20";86.2;10
"2013-03-08";"03:35:15";86.2;10
"2013-03-08";"03:30:11";86.2;10
"2013-03-08";"03:25:06";86.2;10
"2013-03-08";"03:20:44";86.2;9.8
"2013-03-08";"03:17:05";86.1;9.7
"2013-03-08";"03:12:16";86.1;9.5
"2013-03-08";"03:06:23";86.1;9.3
"2013-03-08";"03:02:39";86.1;9.4
"2013-03-08";"03:00:04";;
"2013-03-08";"02:55:58";86.1;9.2
"2013-03-08";"02:51:20";86.1;9.4
"2013-03-08";"02:48:34";86.1;9.3
"2013-03-08";"02:40:17";86.2;9.6
"2013-03-08";"02:35:33";86.2;9.8
"2013-03-08";"02:30:39";86.2;9.8
"2013-03-08";"02:26:12";86.2;9.7
"2013-03-08";"02:23:15";86.2;9.8
"2013-03-08";"02:15:36";86.3;10.2
"2013-03-08";"02:14:26";86.3;10.3
"2013-03-08";"02:06:30";86.3;10.6
"2013-03-08";"02:02:56";86.3;10.8
"2013-03-08";"01:57:20";86.3;10.9
"2013-03-08";"01:52:15";86.3;10.9
"2013-03-08";"01:47:10";86.3;10.9
"2013-03-08";"01:42:05";86.3;10.9
"2013-03-08";"01:35:52";86.3;10.8
"2013-03-08";"01:30:47";86.3;10.8
"2013-03-08";"01:25:42";86.3;10.8
"2013-03-08";"01:20:00";86.3;10.6
"2013-03-08";"01:12:15";86.3;10.5
"2013-03-08";"01:08:15";86.3;10.6
"2013-03-08";"01:00:19";86.2;10.5
"2013-03-08";"00:55:09";86.2;10.2
"2013-03-08";"00:50:20";86.2;10
"2013-03-08";"00:47:35";86.2;9.9
"2013-03-08";"00:40:00";86.2;9.6
"2013-03-08";"00:38:19";86.2;9.5
"2013-03-08";"00:31:38";86.2;9.5
"2013-03-08";"00:28:36";86.2;9.7
"2013-03-08";"00:21:34";86.2;9.8
"2013-03-08";"00:17:23";86.2;10
"2013-03-08";"00:10:26";86.2;9.9
"2013-03-08";"00:06:09";86.3;10.2
"2013-03-08";"00:02:24";86.3;10.5
"2013-03-07";"23:57:19";86.3;10.5
"2013-03-07";"23:50:23";86.3;10.5
"2013-03-07";"23:45:18";86.3;10.5
"2013-03-07";"23:42:16";86.3;10.6
"2013-03-07";"23:37:33";86.3;10.7
"2013-03-07";"23:31:08";86.3;10.5
"2013-03-07";"23:26:03";86.3;10.5
"2013-03-07";"23:22:51";86.3;10.6
"2013-03-07";"23:15:21";86.4;10.9
"2013-03-07";"23:11:37";86.4;11.1
"2013-03-07";"23:06:43";86.4;11.1
"2013-03-07";"23:00:18";86.4;11.1
"2013-03-07";"22:56:28";86.4;11.2
"2013-03-07";"22:53:58";86.4;11.2
"2013-03-07";"22:45:35";86.4;11.3
"2013-03-07";"22:41:51";86.5;11.5
"2013-03-07";"22:36:46";86.5;11.5
"2013-03-07";"22:30:26";86.5;11.7
"2013-03-07";"22:25:37";86.5;12
"2013-03-07";"22:20:33";86.5;12.2
"2013-03-07";"22:19:28";86.5;12.3
"2013-03-07";"22:13:51";86.5;12.2
"2013-03-07";"22:06:43";86.5;12.1
"2013-03-07";"22:01:22";86.5;12.3
"2013-03-07";"21:55:56";86.5;12.8
"2013-03-07";"21:50:29";86.6;13.3
"2013-03-07";"21:46:23";86.6;13.4
"2013-03-07";"21:40:52";86.7;13.6
"2013-03-07";"21:37:02";86.7;13.7
"2013-03-07";"21:34:37";86.7;13.8
"2013-03-07";"21:27:57";86.7;13.9
"2013-03-07";"21:20:22";86.7;14
"2013-03-07";"21:15:55";86.7;14.2
"2013-03-07";"21:12:15";86.7;14.4
"2013-03-07";"21:07:10";86.7;14.4
"2013-03-07";"21:04:30";86.7;14.5
"2013-03-07";"20:59:25";86.7;14.5
"2013-03-07";"20:50:47";86.7;14.6
"2013-03-07";"20:45:42";86.7;14.6
"2013-03-07";"20:40:38";86.7;14.6
"2013-03-07";"20:35:06";86.7;14.6
"2013-03-07";"20:31:54";86.7;14.5
"2013-03-07";"20:26:53";86.7;14.5
"2013-03-07";"20:20:08";86.8;14.7
"2013-03-07";"20:15:48";86.8;14.9
"2013-03-07";"20:10:46";86.8;14.9
"2013-03-07";"20:05:21";86.7;15.1
"2013-03-07";"20:00:03";85.1;15.3
"2013-03-07";"19:55:06";81.8;15.8
"2013-03-07";"19:50:03";81.3;16.5
"2013-03-07";"19:48:03";;
"2013-03-07";"19:45:06";80.6;16.5
"2013-03-07";"19:44:45";;
"2013-03-07";"19:41:49";;
"2013-03-07";"19:40:43";;
"2013-03-07";"19:40:20";79.2;16.8
"2013-03-07";"19:35:17";77.9;17.1
"2013-03-07";"19:30:04";77.8;16.9
"2013-03-07";"19:25:28";78.6;17.2
"2013-03-07";"19:21:24";75;17.9
"2013-03-07";"19:16:34";71.3;18.5
"2013-03-07";"19:10:55";69.8;19.4
"2013-03-07";"19:06:07";70.2;18.8
"2013-03-07";"19:01:23";72.3;18.3
"2013-03-07";"18:56:28";64.9;20.3
"2013-03-07";"18:51:23";64.5;20.2
"2013-03-07";"18:46:23";69.8;18.9
"2013-03-07";"18:41:33";73.6;18.3
"2013-03-07";"18:36:21";72.4;18.4
"2013-03-07";"18:31:31";67.8;19.5
"2013-03-07";"18:26:45";61.3;20.8
"2013-03-07";"18:21:37";58.1;22
"2013-03-07";"18:16:34";55.4;22.7
"2013-03-07";"18:11:42";57.6;23.5
"2013-03-07";"18:06:50";62.4;21.9
"2013-03-07";"18:01:47";59;20.8
"2013-03-07";"17:56:33";62;21.2
"2013-03-07";"17:51:51";62.6;20.8
"2013-03-07";"17:46:46";63.5;21.2
"2013-03-07";"17:41:27";64.7;20.1
"2013-03-07";"17:36:46";64.2;20.4
"2013-03-07";"17:31:37";60.3;21.1
"2013-03-07";"17:26:35";60.1;21.2
"2013-03-07";"17:21:47";68.2;19.5
"2013-03-07";"17:16:21";71.8;18.4
"2013-03-07";"17:11:03";68.5;19.1
"2013-03-07";"17:06:29";63.6;20
"2013-03-07";"17:01:43";62.4;20.5
"2013-03-07";"16:56:55";52.3;23.8
"2013-03-07";"16:56:45";;
"2013-03-07";"16:54:57";;
"2013-03-07";"16:51:45";61.6;21.7
"2013-03-07";"16:46:41";62.9;20.9
"2013-03-07";"16:41:43";60.8;21.3
"2013-03-07";"16:36:45";63.9;20.4
"2013-03-07";"16:31:37";63.5;19.9
"2013-03-07";"16:26:34";70.3;18.7
"2013-03-07";"16:21:27";66.1;19.4
"2013-03-07";"16:16:31";64.4;20.6
"2013-03-07";"16:11:17";68.7;19.2
"2013-03-07";"16:06:10";71.2;18.6
"2013-03-07";"16:01:14";74.3;18
"2013-03-07";"15:56:18";71.3;18.8
"2013-03-07";"15:51:22";75.4;17.8
"2013-03-07";"15:46:30";64.4;20.6
"2013-03-07";"15:41:39";66.7;20.6
"2013-03-07";"15:36:36";66.2;20.9
"2013-03-07";"15:31:38";62.2;21.2
"2013-03-07";"15:26:40";60.5;21.3
"2013-03-07";"15:21:47";68.3;19.3
"2013-03-07";"15:16:33";64.8;20
"2013-03-07";"15:11:46";65.1;20.2
"2013-03-07";"15:06:41";60.6;20.7
"2013-03-07";"15:01:43";61.7;20.8
"2013-03-07";"14:56:29";54.7;22.3
"2013-03-07";"14:51:38";59.7;21
"2013-03-07";"14:46:40";59.8;21.6
"2013-03-07";"14:41:48";64.4;21
"2013-03-07";"14:36:45";58.1;22.2
"2013-03-07";"14:31:58";;
"2013-03-07";"14:31:47";;
"2013-03-07";"14:31:46";50;23.2
"2013-03-07";"14:29:13";;
"2013-03-07";"14:27:49";;
"2013-03-07";"14:26:41";52.7;23.6
"2013-03-07";"14:21:48";50.2;23.9
"2013-03-07";"14:21:43";;
"2013-03-07";"14:18:55";;
"2013-03-07";"14:18:04";;
"2013-03-07";"14:16:50";47.8;24.5
"2013-03-07";"14:11:46";33.6;25.1
"2013-03-07";"14:06:44";32.1;25.5
"2013-03-07";"14:01:35";32.2;25.4
"2013-03-07";"13:57:39";;
"2013-03-07";"13:56:43";38;23.5
"2013-03-07";"13:51:46";35.2;23.4
"2013-03-07";"13:47:56";;
"2013-03-07";"13:46:36";31.8;25.2
"2013-03-07";"13:41:45";;
"2013-03-07";"13:41:33";35.1;23.9
"2013-03-07";"13:38:01";;
"2013-03-07";"13:36:30";33.3;24.6
"2013-03-07";"13:31:34";35.9;24.2
"2013-03-07";"13:29:43";;
"2013-03-07";"13:27:28";;
"2013-03-07";"13:26:42";34.7;24.2
"2013-03-07";"13:25:52";;
"2013-03-07";"13:22:29";;
"2013-03-07";"13:21:32";34.7;24.3
"2013-03-07";"13:17:13";;
"2013-03-07";"13:16:50";34.4;23.9
"2013-03-07";"13:11:41";37.7;22.5
"2013-03-07";"13:06:33";36.5;23.6
"2013-03-07";"13:04:30";;
"2013-03-07";"13:01:47";36.5;24
"2013-03-07";"12:56:56";;
"2013-03-07";"12:56:44";38.6;23.9
"2013-03-07";"12:51:41";40;23.1
"2013-03-07";"12:46:28";40.8;22.4
"2013-03-07";"12:41:30";42;22.5
"2013-03-07";"12:36:34";37.9;22.8
"2013-03-07";"12:31:43";43.3;22.3
"2013-03-07";"12:26:40";42.5;21.5
"2013-03-07";"12:21:16";44;21.7
"2013-03-07";"12:16:26";46.1;22
"2013-03-07";"12:11:29";49.8;21.5
"2013-03-07";"12:10:17";;
"2013-03-07";"12:09:38";;
"2013-03-07";"12:06:21";48.6;20.6
"2013-03-07";"12:04:35";;
"2013-03-07";"12:04:19";;
"2013-03-07";"12:01:25";52;20.4
"2013-03-07";"11:56:46";53.4;20
"2013-03-07";"11:51:12";60.7;18.4
"2013-03-07";"11:46:39";59.3;18.3
"2013-03-07";"11:41:21";58.1;17.7
"2013-03-07";"11:36:20";58.9;18.7
"2013-03-07";"11:31:19";62.7;17.4
"2013-03-07";"11:26:07";70.4;16.2
"2013-03-07";"11:21:16";72.2;16.5
"2013-03-07";"11:15:05";78.8;14.6
"2013-03-07";"11:10:12";78.6;14.6
"2013-03-07";"11:08:23";;
"2013-03-07";"11:06:35";;
"2013-03-07";"11:05:24";80.4;14.6
"2013-03-07";"11:03:26";;
"2013-03-07";"11:00:00";81.9;14.1
"2013-03-07";"10:55:30";84.1;13.5
"2013-03-07";"10:50:02";81.5;13.5
"2013-03-07";"10:47:37";;
"2013-03-07";"10:45:09";77.7;14.6
"2013-03-07";"10:44:15";76.8;14.7
"2013-03-07";"10:37:38";;
"2013-03-07";"10:35:33";80.6;14.3
"2013-03-07";"10:30:14";82.9;14.1
"2013-03-07";"10:25:00";86.2;13.6
"2013-03-07";"10:20:31";86.6;13.2
"2013-03-07";"10:15:14";86.6;12.6
"2013-03-07";"10:11:07";86.5;12.3
"2013-03-07";"10:06:03";86.5;12.1
"2013-03-07";"10:00:52";86.4;11.9
"2013-03-07";"09:55:42";86.4;11.7
"2013-03-07";"09:51:15";86.4;11.4
"2013-03-07";"09:46:21";86.4;11.2
"2013-03-07";"09:43:19";86.4;11.1
"2013-03-07";"09:38:14";86.4;11.1
"2013-03-07";"09:32:54";86.4;11
"2013-03-07";"09:27:38";86.4;10.9
"2013-03-07";"09:22:34";86.4;10.9
"2013-03-07";"09:17:29";86.4;10.9
"2013-03-07";"09:12:25";86.4;10.9
"2013-03-07";"09:07:21";86.4;10.9
"2013-03-07";"09:02:16";86.4;10.9
"2013-03-07";"08:57:11";86.4;10.9
"2013-03-07";"08:52:07";86.4;10.9
"2013-03-07";"08:45:10";86.4;11
"2013-03-07";"08:40:06";86.4;11
"2013-03-07";"08:35:01";86.4;11
"2013-03-07";"08:29:57";86.4;11
"2013-03-07";"08:24:52";86.4;11
"2013-03-07";"08:19:47";86.4;11
"2013-03-07";"08:14:43";86.4;11
"2013-03-07";"08:09:38";86.4;11
"2013-03-07";"08:04:34";86.4;11
"2013-03-07";"07:59:29";86.4;11
"2013-03-07";"07:54:24";86.4;11
"2013-03-07";"07:49:20";86.4;11
"2013-03-07";"07:40:58";86.4;11.1
"2013-03-07";"07:35:54";86.4;11.1
"2013-03-07";"07:33:56";86.4;11.2
"2013-03-07";"07:28:51";86.4;11.2
"2013-03-07";"07:24:56";86.4;11.3
"2013-03-07";"07:19:52";86.4;11.3
"2013-03-07";"07:14:42";86.4;11.4
"2013-03-07";"07:09:37";86.4;11.4
"2013-03-07";"07:04:17";86.4;11.5
"2013-03-07";"06:58:03";86.4;11.6
"2013-03-07";"06:50:18";86.4;11.7
"2013-03-07";"06:46:33";86.4;11.6
"2013-03-07";"06:40:57";86.4;11.6
"2013-03-07";"06:36:45";86.4;11.4
"2013-03-07";"06:30:10";86.4;11.6
"2013-03-07";"06:28:01";86.4;11.6
"2013-03-07";"06:22:57";86.4;11.6
"2013-03-07";"06:17:52";86.4;11.6
"2013-03-07";"06:10:39";86.4;11.5
"2013-03-07";"06:07:27";86.4;11.4
"2013-03-07";"06:00:35";86.3;11.1
"2013-03-07";"05:55:35";86.3;10.8
"2013-03-07";"05:52:12";86.2;10.6
"2013-03-07";"05:46:57";86.2;10.3
"2013-03-07";"05:42:29";86.2;10.1
"2013-03-07";"05:37:19";86.1;9.9
"2013-03-07";"05:31:48";86.1;9.6
"2013-03-07";"05:26:59";86.1;9.5
"2013-03-07";"05:20:24";86.2;9.7
"2013-03-07";"05:15:40";86.2;9.9
"2013-03-07";"05:10:09";86.3;10.1
"2013-03-07";"05:05:04";86.3;10.1
"2013-03-07";"05:02:40";86.3;10.2
"2013-03-07";"04:57:35";86.3;10.2
"2013-03-07";"04:52:31";86.3;10.2
"2013-03-07";"04:47:26";86.3;10.2
"2013-03-07";"04:41:33";86.3;10.4
"2013-03-07";"04:36:28";86.3;10.4
"2013-03-07";"04:31:23";86.3;10.4
"2013-03-07";"04:26:19";86.3;10.4
"2013-03-07";"04:21:25";86.3;10.5
"2013-03-07";"04:16:20";86.3;10.5
"2013-03-07";"04:12:35";86.3;10.6
"2013-03-07";"04:06:48";86.4;10.8
"2013-03-07";"04:03:03";86.4;11
"2013-03-07";"03:57:59";86.4;11
"2013-03-07";"03:52:54";86.4;11
"2013-03-07";"03:47:50";86.4;11
"2013-03-07";"03:43:44";86.4;11.1
"2013-03-07";"03:39:33";86.4;11.2
"2013-03-07";"03:33:13";86.4;11.3
"2013-03-07";"03:26:27";86.4;11.4
"2013-03-07";"03:21:28";86.4;11.3
"2013-03-07";"03:17:06";86.4;11.4
"2013-03-07";"03:10:41";86.4;11.5
"2013-03-07";"03:05:37";86.4;11.5
"2013-03-07";"03:01:47";86.4;11.7
"2013-03-07";"02:55:54";86.4;11.8
"2013-03-07";"02:50:50";86.4;11.8
"2013-03-07";"02:45:45";86.4;11.8
"2013-03-07";"02:40:24";86.4;11.2
"2013-03-07";"02:35:57";86.4;11.1
"2013-03-07";"02:30:14";86.3;10.8
"2013-03-07";"02:26:29";86.2;10.5
"2013-03-07";"02:21:30";86.2;10.3
"2013-03-07";"02:15:32";86.2;10.1
"2013-03-07";"02:12:41";86.2;9.9
"2013-03-07";"02:07:36";86.2;9.9
"2013-03-07";"02:01:33";86.2;10
"2013-03-07";"01:56:17";86.3;10
"2013-03-07";"01:51:28";86.3;10.2
"2013-03-07";"01:45:51";86.3;10.4
"2013-03-07";"01:42:44";86.3;10.5
"2013-03-07";"01:37:28";86.3;10.7
"2013-03-07";"01:31:25";86.4;10.9
"2013-03-07";"01:26:20";86.4;10.9
"2013-03-07";"01:20:00";86.4;11.2
"2013-03-07";"01:17:25";86.4;11.3
"2013-03-07";"01:10:39";86.4;11.5
"2013-03-07";"01:06:12";86.4;11.6
"2013-03-07";"01:01:07";86.4;11.6
"2013-03-07";"00:55:36";86.4;11.5
"2013-03-07";"00:50:31";86.4;11.5
"2013-03-07";"00:46:58";86.4;11.4
"2013-03-07";"00:41:58";86.4;11.2
"2013-03-07";"00:35:54";86.4;11.1
"2013-03-07";"00:30:50";86.4;11.1
"2013-03-07";"00:26:38";86.4;11.2
"2013-03-07";"00:21:33";86.4;11.2
"2013-03-07";"00:15:35";86.4;11.4
"2013-03-07";"00:10:20";86.4;11.6
"2013-03-07";"00:06:14";86.4;11.7
"2013-03-07";"00:02:19";86.4;11.9
"2013-03-06";"23:57:14";86.4;11.9
"2013-03-06";"23:50:07";86.4;12
"2013-03-06";"23:45:18";86.4;11.8
"2013-03-06";"23:42:38";86.4;11.6
"2013-03-06";"23:37:33";86.4;11.6
"2013-03-06";"23:33:32";86.4;11.6
"2013-03-06";"23:28:27";86.4;11.6
"2013-03-06";"23:23:23";86.4;11.6
"2013-03-06";"23:18:39";86.4;11.6
"2013-03-06";"23:11:21";86.4;11.5
"2013-03-06";"23:05:12";86.4;11.3
"2013-03-06";"23:02:22";86.4;11.2
"2013-03-06";"22:59:36";86.4;11.1
"2013-03-06";"22:51:40";86.4;11.2
"2013-03-06";"22:46:08";86.4;11.4
"2013-03-06";"22:41:24";86.5;11.7
"2013-03-06";"22:37:23";86.5;11.9
"2013-03-06";"22:31:04";86.5;11.8
"2013-03-06";"22:25:59";86.5;11.8
"2013-03-06";"22:20:22";86.5;12
"2013-03-06";"22:16:00";86.5;12.3
"2013-03-06";"22:11:01";86.6;12.5
"2013-03-06";"22:07:05";86.6;12.6
"2013-03-06";"22:01:28";86.6;12.8
"2013-03-06";"21:55:29";86.7;13.2
"2013-03-06";"21:51:23";86.7;13.5
"2013-03-06";"21:48:42";86.7;13.6
"2013-03-06";"21:40:04";86.7;13.8
"2013-03-06";"21:34:59";86.7;13.8
"2013-03-06";"21:29:54";86.7;13.8
"2013-03-06";"21:24:49";86.7;13.8
"2013-03-06";"21:19:45";86.7;13.8
"2013-03-06";"21:14:34";86.7;13.8
"2013-03-06";"21:09:30";86.7;13.9
"2013-03-06";"21:00:51";86.7;14
"2013-03-06";"20:56:55";86.7;14.2
"2013-03-06";"20:50:03";86.5;14.5
"2013-03-06";"20:45:03";85.8;14.7
"2013-03-06";"20:40:17";85.7;14.8
"2013-03-06";"20:35:09";84.8;15.3
"2013-03-06";"20:30:33";83.5;16.1
"2013-03-06";"20:25:09";81.6;16.6
"2013-03-06";"20:20:17";80.4;16.6
"2013-03-06";"20:19:06";;
"2013-03-06";"20:16:21";;
"2013-03-06";"20:15:59";;
"2013-03-06";"20:15:09";79.8;16.8
"2013-03-06";"20:10:46";;
"2013-03-06";"20:10:40";;
"2013-03-06";"20:10:07";78.4;16.9
"2013-03-06";"20:05:04";76.3;17.6
"2013-03-06";"20:00:02";70.1;18.8
"2013-03-06";"19:55:16";72.6;18.1
"2013-03-06";"19:50:03";73.1;18.1
"2013-03-06";"19:46:05";75.1;17.7
"2013-03-06";"19:41:32";67.4;19.3
"2013-03-06";"19:35:27";61.6;19.9
"2013-03-06";"19:31:12";64.9;19.2
"2013-03-06";"19:26:33";60.4;19.5
"2013-03-06";"19:21:43";59.6;20.7
"2013-03-06";"19:16:26";51.5;22.2
"2013-03-06";"19:16:04";;
"2013-03-06";"19:11:40";46.5;21.9
"2013-03-06";"19:07:01";;
"2013-03-06";"19:06:38";51.2;20.1
"2013-03-06";"19:05:26";;
"2013-03-06";"19:04:20";;
"2013-03-06";"19:02:01";;
"2013-03-06";"19:01:05";49.2;19.9
"2013-03-06";"18:56:37";46.8;21
"2013-03-06";"18:51:30";46.1;21.5
"2013-03-06";"18:49:00";;
"2013-03-06";"18:48:43";;
"2013-03-06";"18:46:35";49.1;20.1
"2013-03-06";"18:41:12";47.2;20.4
"2013-03-06";"18:39:04";;
"2013-03-06";"18:38:53";;
"2013-03-06";"18:36:22";46;20.7
"2013-03-06";"18:31:31";45.9;21.5
"2013-03-06";"18:26:40";45.6;20.9
"2013-03-06";"18:21:28";46.9;20.4
"2013-03-06";"18:16:32";43.3;21.6
"2013-03-06";"18:11:46";37.4;24
"2013-03-06";"18:06:26";37.9;24.3
"2013-03-06";"18:03:26";;
"2013-03-06";"18:01:40";40.5;22.6
"2013-03-06";"17:56:42";37;23.8
"2013-03-06";"17:56:25";;
"2013-03-06";"17:51:39";35.6;25.1
"2013-03-06";"17:46:48";37.4;24
"2013-03-06";"17:41:51";33.5;26.2
"2013-03-06";"17:36:43";33.4;26
