"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-10";"08:54:56";63.9;17.2
"2013-05-10";"08:54:00";57.3;21.7
"2013-05-10";"08:53:55";65.3;17.1
"2013-05-10";"07:57:59";68.2;15.1
"2013-05-10";"07:57:03";61.1;19.9
"2013-05-10";"07:56:57";67.3;15.3
"2013-05-10";"07:56:01";62.4;19.6
"2013-05-10";"07:55:56";67.7;15.7
"2013-05-10";"07:55:01";66.7;19.4
"2013-05-10";"07:54:55";65.7;16
"2013-05-10";"07:53:59";67.2;19.1
"2013-05-10";"07:53:54";65.2;16.7
"2013-05-10";"07:26:04";;
"2013-05-10";"07:18:12";;
"2013-05-10";"07:00:59";86.8;10.9
"2013-05-10";"07:00:03";86.2;13.6
"2013-05-10";"06:59:58";86.8;10.8
"2013-05-10";"06:59:02";86.2;13.6
"2013-05-10";"06:58:57";86.8;10.8
"2013-05-10";"06:58:01";86.2;13.5
"2013-05-10";"06:57:56";86.8;10.8
"2013-05-10";"06:57:00";86.2;13.4
"2013-05-10";"06:56:55";86.8;10.7
"2013-05-10";"06:02:59";86.5;8.8
"2013-05-10";"06:02:03";85.9;11.1
"2013-05-10";"06:01:57";86.5;8.6
"2013-05-10";"06:01:02";85.9;11.1
"2013-05-10";"06:00:56";86.5;8.5
"2013-05-10";"06:00:01";85.9;11.1
"2013-05-10";"05:59:55";86.5;8.5
"2013-05-10";"05:59:00";85.9;11
"2013-05-10";"05:58:55";86.5;8.4
"2013-05-09";"17:25:43";;
"2013-05-09";"11:08:16";54.1;23
"2013-05-09";"11:07:15";56.2;22.9
"2013-05-09";"11:06:14";56.6;22.6
"2013-05-09";"11:05:13";54.7;22.3
"2013-05-09";"11:04:12";59.2;22.1
"2013-05-09";"11:03:11";59;21.8
"2013-05-09";"11:02:10";54.2;21.5
"2013-05-09";"11:01:09";56.8;21.3
"2013-05-09";"11:00:08";56.7;21.1
"2013-05-09";"10:59:07";74.2;16.2
"2013-05-09";"10:59:06";66.1;20.8
"2013-05-09";"10:58:05";66.3;20.4
"2013-05-09";"10:57:04";78.5;15.6
"2013-05-09";"10:57:03";64.5;20.1
"2013-05-09";"10:56:25";;
"2013-05-09";"10:56:02";65.9;19.9
"2013-05-09";"10:55:29";;
"2013-05-09";"10:55:01";66.9;19.7
"2013-05-09";"10:54:39";;
"2013-05-09";"10:54:11";;
"2013-05-09";"10:54:00";69.3;19.4
"2013-05-09";"10:53:49";;
"2013-05-09";"10:53:10";;
"2013-05-09";"10:52:59";81.6;14.7
"2013-05-09";"10:52:58";70.7;19.1
"2013-05-09";"10:52:48";;
"2013-05-09";"10:51:58";77.1;14.6
"2013-05-09";"10:51:57";71.7;18.8
"2013-05-09";"10:51:36";;
"2013-05-09";"10:50:57";83.1;14.4
"2013-05-09";"10:50:56";69.5;18.6
"2013-05-09";"10:48:55";;
"2013-04-26";"15:19:48";51.9;24.6
"2013-04-26";"15:07:58";47.2;26.3
"2013-04-26";"15:07:20";51.4;25.3
"2013-04-25";"03:13:20";86.8;9.8
"2013-04-25";"03:13:03";86.1;12.7
"2013-04-25";"03:12:42";83.8;12.5
"2013-04-25";"03:12:15";86.8;9.8
"2013-04-25";"03:11:59";86.1;12.7
"2013-04-25";"03:11:37";83.8;12.5
"2013-04-25";"03:11:11";86.8;9.8
"2013-04-25";"03:10:54";86.1;12.7
"2013-04-25";"03:10:33";83.8;12.5
"2013-04-25";"03:10:06";86.8;9.8
"2013-04-25";"03:09:50";86.1;12.7
"2013-04-25";"03:09:28";83.8;12.5
"2013-04-25";"02:52:56";86.8;10
"2013-04-25";"02:52:40";86.1;12.9
"2013-04-25";"02:52:19";83.8;12.6
"2013-04-25";"02:35:43";86.8;10.3
"2013-04-25";"02:35:27";86.1;13
"2013-04-25";"02:35:05";83.8;12.8
"2013-04-25";"02:33:34";86.8;10.4
"2013-04-25";"02:33:18";86.1;13
"2013-04-25";"01:53:45";86.8;10.4
"2013-04-25";"01:53:29";86.1;12.9
"2013-04-25";"01:53:08";83.8;12.7
"2013-04-25";"01:27:56";86.8;10.4
"2013-04-25";"01:27:40";86.1;12.8
"2013-04-25";"01:27:18";83.8;12.6
"2013-04-25";"01:13:57";86.8;10.1
"2013-04-25";"01:13:40";86.1;12.5
"2013-04-25";"01:13:19";83.8;12.2
"2013-04-25";"01:10:43";86.8;10.1
"2013-04-25";"01:10:27";86.1;12.4
"2013-04-25";"01:10:05";83.8;12.2
"2013-04-25";"00:54:34";86.8;9.9
"2013-04-25";"00:54:18";86.1;12.4
"2013-04-25";"00:27:40";86.9;10.4
"2013-04-25";"00:27:24";86.1;12.9
"2013-04-25";"00:27:03";83.8;12.7
"2013-04-25";"00:02:55";86.9;10.5
"2013-04-25";"00:02:39";86.1;13
"2013-04-25";"00:02:18";83.8;12.7
"2013-04-25";"00:01:51";86.9;10.5
"2013-04-25";"00:01:35";86.1;13
"2013-04-25";"00:01:13";83.8;12.7
"2013-04-24";"23:48:56";86.9;10.6
"2013-04-24";"23:48:40";86.1;12.8
"2013-04-24";"23:48:18";83.8;12.6
"2013-04-24";"23:47:52";86.9;10.6
"2013-04-24";"23:47:35";86.1;12.8
"2013-04-24";"23:47:14";83.8;12.6
"2013-04-24";"23:19:52";86.8;9.6
"2013-04-24";"23:19:36";86;12.1
"2013-04-24";"23:19:15";83.8;11.8
"2013-04-24";"23:18:48";86.8;9.6
"2013-04-24";"23:18:31";86;12.1
"2013-04-24";"23:15:34";86.8;9.6
"2013-04-24";"23:15:18";86;12.1
"2013-04-24";"22:52:58";86.8;10
"2013-04-24";"22:52:42";86;12.3
"2013-04-24";"22:52:20";83.8;12.1
"2013-04-24";"22:51:53";86.8;10
"2013-04-24";"22:51:37";86;12.3
"2013-04-24";"22:51:16";83.8;12.1
"2013-04-24";"22:50:49";86.8;10
"2013-04-24";"22:50:33";86;12.3
"2013-04-24";"22:50:11";83.8;12.1
"2013-04-24";"22:49:44";86.8;10
"2013-04-24";"22:49:28";86;12.3
"2013-04-24";"22:49:06";83.8;12.1
"2013-04-24";"22:48:40";86.8;10
"2013-04-24";"22:48:23";86;12.3
"2013-04-24";"22:48:02";83.8;12.1
"2013-04-24";"22:47:35";86.8;10
"2013-04-24";"22:47:19";86;12.3
"2013-04-24";"22:38:59";86.8;10.2
"2013-04-24";"22:38:42";86;12.3
"2013-04-24";"22:38:21";83.8;12.1
"2013-04-24";"22:37:54";86.8;10.2
"2013-04-24";"22:37:38";86;12.3
"2013-04-24";"22:37:16";83.8;12.1
"2013-04-24";"22:36:49";86.8;10.2
"2013-04-24";"22:36:33";86;12.3
"2013-04-24";"22:36:12";83.8;12.1
"2013-04-24";"22:35:45";86.8;10.2
"2013-04-24";"22:35:29";86;12.3
"2013-04-24";"22:35:07";83.8;12
"2013-04-24";"22:34:40";86.7;10.2
"2013-04-24";"22:34:24";86;12.3
"2013-04-24";"22:34:03";83.8;12
"2013-04-24";"22:33:36";86.5;10.2
"2013-04-24";"22:33:19";86;12.3
"2013-04-24";"22:24:59";86.8;10.3
"2013-04-24";"22:24:43";86;12.4
"2013-04-24";"22:24:22";83.8;12.2
"2013-04-24";"22:23:55";86.7;10.4
"2013-04-24";"22:23:38";86;12.5
"2013-04-24";"22:23:17";83.8;12.2
"2013-04-24";"22:22:50";86.1;10.4
"2013-04-24";"22:22:34";85.7;12.5
"2013-04-24";"22:22:12";83.8;12.3
"2013-04-24";"22:21:46";86.1;10.4
"2013-04-24";"22:21:29";86;12.5
"2013-04-24";"22:21:08";83.8;12.3
"2013-04-24";"22:20:41";86.4;10.4
"2013-04-24";"22:20:25";86.1;12.6
"2013-04-24";"22:20:03";83.8;12.4
"2013-04-24";"22:19:37";86.8;10.4
"2013-04-24";"22:19:20";86.1;12.6
"2013-04-24";"22:09:56";86.9;10.6
"2013-04-24";"22:09:39";86.1;12.9
"2013-04-24";"22:09:12";83.8;12.6
"2013-04-24";"22:08:51";86.9;10.7
"2013-04-24";"22:08:35";86.1;12.9
"2013-04-24";"22:08:08";83.8;12.6
"2013-04-24";"22:07:41";86.9;10.7
"2013-04-24";"22:07:30";86;12.9
"2013-04-24";"22:07:03";83.8;12.7
"2013-04-24";"22:06:36";86.8;10.7
"2013-04-24";"22:06:25";85.5;12.9
"2013-04-24";"21:42:56";86.9;10.6
"2013-04-24";"21:42:45";86.2;13.2
"2013-04-24";"21:27:52";86.9;10.8
"2013-04-24";"21:27:41";86.2;13.3
"2013-04-24";"21:27:14";83.8;13
"2013-04-24";"21:26:47";86.9;10.8
"2013-04-24";"21:26:37";86.2;13.3
"2013-04-24";"21:26:10";83.8;13
"2013-04-24";"21:25:43";86.9;10.8
"2013-04-24";"21:25:32";86.2;13.3
"2013-04-24";"21:25:05";83.8;13
"2013-04-24";"21:24:38";86.9;10.8
"2013-04-24";"21:24:28";86.2;13.3
"2013-04-24";"21:24:01";83.8;13
"2013-04-24";"21:23:34";86.9;10.9
"2013-04-24";"21:23:23";86.2;13.3
"2013-04-24";"21:19:16";86.9;10.7
"2013-04-24";"21:19:05";86.2;13.3
"2013-04-24";"21:18:38";83.8;13.1
"2013-04-24";"21:18:11";86.9;10.7
"2013-04-24";"21:18:00";86.2;13.3
"2013-04-24";"21:17:33";83.8;13.1
"2013-04-24";"21:17:06";86.9;10.6
"2013-04-24";"21:16:56";86.2;13.4
"2013-04-24";"21:16:29";83.8;13.1
"2013-04-24";"21:16:02";86.9;10.6
"2013-04-24";"21:15:51";86.2;13.4
"2013-04-24";"21:15:24";83.8;13.1
"2013-04-24";"21:14:57";86.9;10.5
"2013-04-24";"21:14:47";86.2;13.4
"2013-04-24";"21:14:20";83.8;13.1
"2013-04-24";"21:13:53";86.9;10.6
"2013-04-24";"21:13:42";86.2;13.4
"2013-04-24";"21:13:15";83.8;13.1
"2013-04-24";"21:12:48";86.9;10.5
"2013-04-24";"21:12:37";86.2;13.4
"2013-04-24";"21:12:10";83.8;13.1
"2013-04-24";"21:11:44";86.9;10.5
"2013-04-24";"21:11:33";86.2;13.4
"2013-04-24";"21:11:06";83.8;13.1
"2013-04-24";"21:09:34";86.9;10.6
"2013-04-24";"21:09:23";86.2;13.4
"2013-04-24";"21:09:01";83.8;13.2
"2013-04-24";"21:08:34";86.9;10.6
"2013-04-24";"21:08:23";86.2;13.4
"2013-04-24";"20:44:48";86.4;11.5
"2013-04-24";"20:44:42";84.2;13.8
"2013-04-24";"20:44:16";83.5;13.5
"2013-04-24";"20:43:43";86;11.4
"2013-04-24";"20:43:38";83;13.8
"2013-04-24";"20:24:54";;
"2013-04-24";"20:24:05";;
"2013-04-24";"20:20:52";;
"2013-04-24";"20:19:52";;
"2013-04-24";"20:19:26";;
"2013-04-24";"20:18:53";;
"2013-04-24";"20:18:16";;
"2013-04-24";"20:17:49";;
"2013-04-24";"20:17:00";;
"2013-04-24";"20:00:41";84.2;11
"2013-04-24";"20:00:36";86.3;14.2
"2013-04-24";"20:00:09";84;13.9
"2013-04-24";"19:57:28";84.9;11
"2013-04-24";"19:57:22";86.3;14.2
"2013-04-24";"19:53:09";86.2;11.1
"2013-04-24";"19:53:04";86.3;14.2
"2013-04-24";"19:52:37";84;13.9
"2013-04-24";"19:52:05";86.6;11.1
"2013-04-24";"19:51:59";86.3;14.2
"2013-04-24";"19:51:32";84;13.9
"2013-04-24";"19:51:00";86.8;11.1
"2013-04-24";"19:50:55";86.3;14.2
"2013-04-24";"19:50:28";84;13.9
"2013-04-24";"19:49:56";86;11.1
"2013-04-24";"19:49:50";85.5;14.2
"2013-04-24";"19:49:23";84;14
"2013-04-24";"19:48:51";85;11.1
"2013-04-24";"19:48:45";85.3;14.2
"2013-04-24";"19:48:19";83.9;14
"2013-04-24";"19:47:46";84.5;11.1
"2013-04-24";"19:47:41";84.9;14.2
"2013-04-24";"19:47:14";83.7;14
"2013-04-24";"19:46:42";83.5;11
"2013-04-24";"19:46:36";84.7;14.3
"2013-04-24";"19:46:10";83.6;14
"2013-04-24";"19:45:37";82.5;11.1
"2013-04-24";"19:45:32";84.7;14.3
"2013-04-24";"19:45:05";83.6;14
"2013-04-24";"19:31:38";86.4;11.1
"2013-04-24";"19:31:33";86.3;14.1
"2013-04-24";"19:31:06";84;13.9
"2013-04-24";"19:30:34";86.3;11.1
"2013-04-24";"19:30:28";86.3;14.1
"2013-04-24";"19:30:02";84;13.9
"2013-04-24";"19:29:29";86.3;11.1
"2013-04-24";"19:29:24";86.3;14.1
"2013-04-24";"19:20:52";85.6;11
"2013-04-24";"19:20:47";86.3;14
"2013-04-24";"19:20:20";83.9;13.7
"2013-04-24";"19:18:43";86;11
"2013-04-24";"19:18:38";86.3;14
"2013-04-24";"19:18:11";83.9;13.7
"2013-04-24";"19:17:39";86;11
"2013-04-24";"19:17:33";86.2;14
"2013-04-24";"19:17:06";83.9;13.7
"2013-04-24";"19:16:34";85.5;11
"2013-04-24";"19:16:29";86.3;14
"2013-04-24";"19:16:02";83.9;13.7
"2013-04-24";"19:12:16";86.3;11
"2013-04-24";"19:12:10";85.8;14
"2013-04-24";"19:11:43";83.9;13.7
"2013-04-24";"19:11:11";86.2;11
"2013-04-24";"19:11:06";85.9;14
"2013-04-24";"19:10:39";83.9;13.7
"2013-04-24";"19:10:06";85.6;11
"2013-04-24";"19:10:01";85.9;14
"2013-04-24";"19:09:34";83.9;13.7
"2013-04-24";"19:09:02";85.8;11
"2013-04-24";"19:08:56";86.2;14
"2013-04-24";"19:08:30";83.9;13.7
"2013-04-24";"19:07:58";86.5;11
"2013-04-24";"19:07:52";86.2;13.9
"2013-04-24";"19:07:25";83.9;13.7
"2013-04-24";"19:06:53";86.8;11
"2013-04-24";"19:06:47";86.2;13.9
"2013-04-24";"19:06:21";83.9;13.7
"2013-04-24";"19:05:48";86.5;11
"2013-04-24";"19:05:43";86.2;13.9
"2013-04-24";"19:05:16";83.9;13.7
"2013-04-24";"19:04:44";86.6;11
"2013-04-24";"19:04:38";85.9;13.9
"2013-04-24";"19:04:11";83.9;13.7
"2013-04-24";"19:03:39";86.8;11
"2013-04-24";"19:03:34";86.2;13.9
"2013-04-24";"19:03:07";83.9;13.7
"2013-04-24";"19:02:34";86.8;10.9
"2013-04-24";"19:02:29";85.9;13.9
"2013-04-24";"19:02:02";83.9;13.7
"2013-04-24";"19:01:30";86.8;10.9
"2013-04-24";"19:01:24";85.9;13.9
"2013-04-24";"18:53:58";86.8;10.9
"2013-04-24";"18:53:47";86.2;14
"2013-04-24";"18:53:26";83.9;13.7
"2013-04-24";"18:52:53";86.8;10.9
"2013-04-24";"18:52:43";86.3;14
"2013-04-24";"18:52:21";83.9;13.7
"2013-04-24";"18:39:59";86.9;10.7
"2013-04-24";"18:33:32";86.9;10.7
"2013-04-24";"18:33:21";86.3;14
"2013-04-24";"18:31:23";86.9;10.8
"2013-04-24";"18:31:12";86;14.1
"2013-04-24";"18:30:50";83.9;13.8
"2013-04-24";"18:30:18";86.9;10.8
"2013-04-24";"18:30:07";86.3;14.1
"2013-04-24";"18:29:46";83.9;13.8
"2013-04-24";"18:29:13";86.9;10.9
"2013-04-24";"18:29:03";86.3;14.1
"2013-04-24";"18:28:41";83.9;13.9
"2013-04-24";"18:28:09";86.9;11
"2013-04-24";"18:27:58";86.3;14.1
"2013-04-24";"18:27:37";83.9;13.9
"2013-04-24";"18:27:04";86.9;11.1
"2013-04-24";"18:26:54";86.2;14.2
"2013-04-24";"18:26:32";83.9;13.9
"2013-04-24";"18:26:00";86.9;11.1
"2013-04-24";"18:25:49";85.2;14.2
"2013-04-24";"18:25:27";83.3;14
"2013-04-24";"18:24:55";86.6;11.2
"2013-04-24";"18:24:44";84.5;14.2
"2013-04-24";"18:24:23";83;14
"2013-04-24";"18:22:46";85.7;11.3
"2013-04-24";"18:22:35";86.1;14.3
"2013-04-24";"18:22:14";84;14.1
"2013-04-24";"18:21:41";86.3;11.3
"2013-04-24";"18:21:31";86.1;14.3
"2013-04-24";"18:21:09";84;14.1
"2013-04-24";"18:20:37";85.9;11.4
"2013-04-24";"18:20:26";85.2;14.3
"2013-04-24";"18:20:05";83.4;14.1
"2013-04-24";"18:19:32";85;11.5
"2013-04-24";"18:19:21";83.7;14.3
"2013-04-24";"18:19:00";82.4;14.1
"2013-04-24";"18:18:28";84.6;11.5
"2013-04-24";"18:18:17";82.9;14.4
"2013-04-24";"18:14:10";86.3;11.7
"2013-04-24";"18:13:59";82.8;14.5
"2013-04-24";"18:13:37";81.7;14.3
"2013-04-24";"18:13:05";86;11.8
"2013-04-24";"18:12:54";82.3;14.6
"2013-04-24";"18:12:33";81.4;14.4
"2013-04-24";"18:12:01";86.1;11.9
"2013-04-24";"18:11:50";82.9;14.6
"2013-04-24";"18:11:34";;
"2013-04-24";"18:11:28";81.5;14.4
"2013-04-24";"18:10:56";85.3;12
"2013-04-24";"18:10:45";81.7;14.7
"2013-04-24";"18:10:24";80.5;14.5
"2013-04-24";"18:09:52";84.5;12.1
"2013-04-24";"18:09:41";82;14.7
"2013-04-24";"18:09:19";81;14.5
"2013-04-24";"18:08:47";83.8;12.2
"2013-04-24";"18:08:36";80.7;14.8
"2013-04-24";"18:08:15";79.9;14.5
"2013-04-24";"18:07:42";83.1;12.3
"2013-04-24";"18:07:31";80;14.8
"2013-04-24";"18:07:10";79.5;14.6
"2013-04-24";"18:06:32";82.2;12.4
"2013-04-24";"18:06:27";79.1;14.9
"2013-04-24";"18:06:05";79.5;14.7
"2013-04-24";"18:05:28";81.2;12.4
"2013-04-24";"18:05:22";79.6;14.9
"2013-04-24";"18:05:01";79.7;14.7
"2013-04-24";"18:04:29";;
"2013-04-24";"18:04:23";79.9;12.5
"2013-04-24";"18:04:18";78.5;15
"2013-04-24";"18:03:56";78.2;14.8
"2013-04-24";"18:03:19";78.8;12.6
"2013-04-24";"18:03:13";77.2;15.1
"2013-04-24";"18:02:52";77.6;14.9
"2013-04-24";"18:02:14";78.1;12.6
"2013-04-24";"18:02:09";76.1;15.1
"2013-04-24";"18:01:47";76.2;14.9
"2013-04-24";"18:01:10";77.5;12.6
"2013-04-24";"18:01:04";76.3;15.2
"2013-04-24";"18:00:43";77.1;15
"2013-04-24";"18:00:05";77.3;12.7
"2013-04-24";"17:59:59";75.7;15.3
"2013-04-24";"17:57:56";75.8;12.8
"2013-04-24";"17:57:50";73;15.4
"2013-04-24";"17:57:29";73.8;15.2
"2013-04-24";"17:56:51";75.5;12.9
"2013-04-24";"17:56:46";73.1;15.5
"2013-04-24";"17:56:24";73.7;15.3
"2013-04-24";"17:55:47";75.2;13
"2013-04-24";"17:55:41";71;15.5
"2013-04-24";"17:55:20";72.2;15.4
"2013-04-24";"17:54:42";74.1;13
"2013-04-24";"17:54:37";71.6;15.6
"2013-04-24";"17:54:15";72.3;15.5
"2013-04-24";"17:53:38";73.2;13.1
"2013-04-24";"17:53:32";70.6;15.8
"2013-04-24";"17:53:11";72.2;15.6
"2013-04-24";"17:52:33";72.9;13.1
"2013-04-24";"17:52:27";70.6;15.9
"2013-04-24";"17:52:06";71.4;15.7
"2013-04-24";"17:51:28";72.3;13.2
"2013-04-24";"17:51:23";69.8;15.9
"2013-04-24";"17:51:01";71;15.7
"2013-04-24";"17:50:24";71.6;13.3
"2013-04-24";"17:50:18";72;16
"2013-04-24";"17:09:31";71.6;14.7
"2013-04-24";"17:09:25";68.4;17.9
"2013-04-24";"17:09:04";66;17.7
"2013-04-24";"17:08:26";70.3;14.6
"2013-04-24";"17:08:21";65.3;17.9
"2013-04-24";"17:03:03";66.4;15.1
"2013-04-24";"17:02:58";64.7;18.2
"2013-04-24";"17:02:36";65.4;18
"2013-04-24";"17:01:59";66.8;15.2
"2013-04-24";"17:01:53";62;18.3
"2013-04-24";"17:01:31";62.7;18.1
"2013-04-24";"17:00:54";65.8;15.3
"2013-04-24";"17:00:48";63.4;18.3
"2013-04-24";"17:00:27";66;18.1
"2013-04-24";"16:59:49";66;15.5
"2013-04-24";"16:59:44";64.9;18.4
"2013-04-24";"16:59:22";64.3;18.2
"2013-04-24";"16:58:45";64.5;15.7
"2013-04-24";"16:58:39";66.3;18.4
"2013-04-24";"16:58:18";67.1;18.3
"2013-04-24";"16:57:40";66.7;15.9
"2013-04-24";"16:57:35";66.1;18.5
"2013-04-24";"16:57:13";66.7;18.3
"2013-04-24";"16:56:36";65.6;16.1
"2013-04-24";"16:56:30";63.6;18.6
"2013-04-24";"16:56:09";65;18.4
"2013-04-24";"16:55:31";65.8;16.4
"2013-04-24";"16:55:26";63.8;18.7
"2013-04-24";"16:55:04";64.1;18.6
"2013-04-24";"16:54:27";64.4;16.5
"2013-04-24";"16:54:21";62.5;18.9
"2013-04-24";"16:54:00";62.8;18.7
"2013-04-24";"16:53:22";61.5;16.7
"2013-04-24";"16:53:17";61.5;19
"2013-04-24";"16:44:46";54.3;18.3
"2013-04-24";"16:44:40";62.1;19.2
"2013-04-24";"16:44:19";61.5;18.9
"2013-04-24";"16:42:37";56.2;18.1
"2013-04-24";"16:42:31";62.5;19.2
"2013-04-24";"16:42:10";62;18.9
"2013-04-24";"16:41:32";55.2;18.4
"2013-04-24";"16:41:26";61.3;19.2
"2013-04-24";"16:41:05";60.2;18.9
"2013-04-24";"16:40:28";56.6;18.4
"2013-04-24";"16:40:22";59.4;19.2
"2013-04-24";"16:40:01";62.5;18.8
"2013-04-24";"16:39:23";53.7;18.5
"2013-04-24";"16:39:17";60.5;19.1
"2013-04-24";"16:32:56";58.2;18.1
"2013-04-24";"16:32:50";63.9;18.8
"2013-04-24";"16:32:29";66.1;18.5
"2013-04-24";"16:31:51";59.5;18
"2013-04-24";"16:31:45";63.6;18.8
"2013-04-24";"16:31:24";63.6;18.4
"2013-04-24";"16:30:46";60.3;17.9
"2013-04-24";"16:30:41";64.5;18.6
"2013-04-24";"16:30:19";64.6;18.3
"2013-04-24";"16:29:42";60.3;17.8
"2013-04-24";"16:29:36";64.3;18.5
"2013-04-24";"16:29:15";63.9;18.2
"2013-04-24";"16:28:37";59;17.8
"2013-04-24";"16:28:32";67.7;18.4
"2013-04-24";"16:28:10";67.4;18.1
"2013-04-24";"16:27:33";60.5;17.5
"2013-04-24";"16:27:27";66.5;18.3
"2013-04-24";"16:27:06";68.3;18
"2013-04-24";"16:26:28";62.4;17.1
"2013-04-24";"16:26:23";69.5;18.2
"2013-04-24";"16:26:01";65.6;18
"2013-04-24";"16:25:24";60.1;17
"2013-04-24";"16:25:18";67.1;18.2
"2013-04-24";"16:24:56";65.2;17.9
"2013-04-24";"16:24:19";62.8;16.3
"2013-04-24";"16:24:13";62.3;18.2
"2013-04-24";"16:12:28";54.7;18.9
"2013-04-24";"16:12:23";64;19.5
"2013-04-24";"16:12:01";60;19.3
"2013-04-24";"16:11:24";55.9;18.4
"2013-04-24";"16:11:18";60.1;19.6
"2013-04-24";"16:10:57";59.7;19.4
"2013-04-24";"16:10:19";55.2;18.6
"2013-04-24";"16:10:14";60.9;19.7
"2013-04-24";"16:09:52";62.3;19.5
"2013-04-24";"16:09:15";53.8;19
"2013-04-24";"16:09:09";62.7;19.8
"2013-04-24";"16:08:48";59;19.6
"2013-04-24";"16:08:10";51.1;19.4
"2013-04-24";"16:08:05";62.4;19.9
"2013-04-24";"16:07:43";57.7;19.7
"2013-04-24";"16:07:06";51.6;19.6
"2013-04-24";"16:07:00";59.7;19.9
"2013-04-24";"16:06:38";58.6;19.8
"2013-04-24";"16:06:01";50.9;19.8
"2013-04-24";"16:05:55";59.5;20
"2013-04-24";"16:05:34";56.8;19.8
"2013-04-24";"16:04:56";48.2;20.2
"2013-04-24";"16:04:51";60.8;20
"2013-04-24";"16:04:29";61;19.8
"2013-04-24";"16:03:52";50.9;20.2
"2013-04-24";"16:03:46";58.4;20
"2013-04-24";"16:03:25";60.5;19.8
"2013-04-24";"16:02:47";47.1;20.7
"2013-04-24";"16:02:42";64.2;20
"2013-04-24";"16:02:20";61.9;19.9
"2013-04-24";"16:01:43";50.3;20.6
"2013-04-24";"16:01:37";57.9;20.2
"2013-04-24";"16:01:16";59.3;20
"2013-04-24";"16:00:42";47.9;20.7
"2013-04-24";"16:00:36";63;20.3
"2013-04-24";"16:00:08";60.5;20
"2013-04-24";"15:59:34";45.7;21.5
"2013-04-24";"15:59:28";64.4;20.2
"2013-04-24";"15:52:46";;
"2013-04-24";"15:52:45";57.4;20.3
"2013-04-24";"15:52:40";;
"2013-04-24";"15:52:23";54.8;20.1
"2013-04-24";"15:52:17";;
"2013-04-24";"15:49:46";;
"2013-04-24";"15:49:40";;
"2013-04-24";"15:48:50";;
"2013-04-24";"15:48:44";;
"2013-04-24";"15:46:19";46.2;21.3
"2013-04-24";"15:46:07";60.3;20.6
"2013-04-24";"15:44:56";;
"2013-04-24";"15:36:54";59.7;18.4
"2013-04-24";"15:36:26";54.4;20.8
"2013-04-24";"15:36:09";56.5;20.8
"2013-04-24";"15:35:47";54.9;18.6
"2013-04-24";"15:35:18";51.9;20.9
"2013-04-24";"15:29:55";48.7;20.1
"2013-04-24";"15:29:49";53;21.6
"2013-04-24";"15:29:44";52.4;21.7
"2013-04-24";"15:28:49";47.8;20.3
"2013-04-24";"15:28:44";55.8;21.6
"2013-04-24";"15:28:38";58.6;21.7
"2013-04-24";"15:27:44";51.2;20.2
"2013-04-24";"15:27:38";56.3;21.6
"2013-04-24";"15:27:33";57.5;21.7
"2013-04-24";"15:26:39";51.1;20
"2013-04-24";"15:26:33";58;21.6
"2013-04-24";"15:26:28";60.3;21.7
"2013-04-24";"15:25:33";52.5;19.9
"2013-04-24";"15:25:28";52.9;21.6
"2013-04-24";"15:25:22";54.3;21.6
"2013-04-24";"15:24:28";51.5;19.8
"2013-04-24";"15:24:23";54.7;21.6
"2013-04-24";"15:24:17";59.2;21.7
"2013-04-24";"15:23:23";52.5;19.5
"2013-04-24";"15:23:18";50.7;21.6
"2013-04-24";"15:23:12";53.1;21.7
"2013-04-24";"15:22:18";53.4;19.3
"2013-04-24";"15:22:12";54.3;21.6
"2013-04-24";"15:22:07";59.1;21.7
"2013-04-24";"15:21:13";53.6;19.4
"2013-04-24";"15:21:07";54.9;21.6
"2013-04-24";"15:21:02";55.5;21.7
"2013-04-24";"15:10:25";54.5;18.4
"2013-04-24";"15:10:20";50.4;21.8
"2013-04-24";"15:10:14";52.4;21.8
"2013-04-24";"15:09:20";55.8;18.5
"2013-04-24";"15:09:15";48.8;21.9
"2013-04-24";"15:09:09";51;22
"2013-04-24";"15:07:09";52.9;19
"2013-04-24";"15:07:04";51.9;22.1
"2013-04-24";"15:06:04";50.8;19.8
"2013-04-24";"14:30:31";53.9;19.3
"2013-04-24";"14:30:26";46.9;22.7
"2013-04-24";"14:30:20";49.7;23
"2013-04-24";"14:29:27";53.5;19
"2013-04-24";"14:29:21";50.5;22.8
"2013-04-24";"14:29:16";52.8;23.1
"2013-04-24";"14:28:22";52.6;19
"2013-04-24";"14:28:16";47;22.8
"2013-04-24";"14:28:11";49;23
"2013-04-24";"14:27:17";53.8;19
"2013-04-24";"14:27:12";47.9;22.8
"2013-04-24";"14:27:06";48.7;23.1
"2013-04-24";"14:26:13";57.3;18.9
"2013-04-24";"14:26:07";45.1;22.9
"2013-04-24";"14:26:02";47;23.2
"2013-04-24";"14:25:08";54.8;18.7
"2013-04-24";"14:25:03";49.5;23.1
"2013-04-24";"14:22:59";52.8;19
"2013-04-24";"14:22:54";47.2;23.4
"2013-04-24";"14:22:48";49.3;23.5
"2013-04-24";"14:21:55";53.8;19.5
"2013-04-24";"14:21:49";52.7;23.4
"2013-04-24";"14:21:44";54.6;23.5
"2013-04-24";"14:20:50";55;19.2
"2013-04-24";"14:20:45";48.4;23.4
"2013-04-24";"14:20:39";51.1;23.6
"2013-04-24";"14:19:46";52.5;19.6
