"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-14";"06:20:05";98;7.7;7.6
"2013-03-14";"06:16:47";98;7.6;7.5
"2013-03-14";"06:10:00";100;7.5;7.4
"2013-03-14";"06:07:36";;;
"2013-03-14";"06:07:30";101;7.3;7.4
"2013-03-14";"06:00:54";101;7.3;7.4
"2013-03-14";"05:55:22";97;7.4;7.2
"2013-03-14";"05:52:41";100;7.2;7.2
"2013-03-14";"05:49:18";98;7.3;7.2
"2013-03-14";"05:41:00";100;7.5;7.5
"2013-03-14";"05:35:18";98;7.5;7.4
"2013-03-14";"05:30:13";98;7.5;7.4
"2013-03-14";"05:25:24";100;7.5;7.5
"2013-03-14";"05:21:12";100;7.6;7.6
"2013-03-14";"05:15:03";98;7.7;7.6
"2013-03-14";"05:12:50";98;7.7;7.6
"2013-03-14";"05:06:19";100;7.8;7.8
"2013-03-14";"05:03:06";100;7.8;7.8
"2013-03-14";"04:57:13";98;8;7.9
"2013-03-14";"04:50:43";98;8;7.9
"2013-03-14";"04:49:28";;;
"2013-03-14";"04:47:19";98;8.1;8
"2013-03-14";"04:42:14";98;8.1;8
"2013-03-14";"04:36:16";98;8.1;8
"2013-03-14";"04:30:01";98;8.2;8.1
"2013-03-14";"04:27:10";100;8.3;8.3
"2013-03-14";"04:20:12";98;8.5;8.4
"2013-03-14";"04:18:36";100;8.5;8.5
"2013-03-14";"04:14:41";98;8.6;8.5
"2013-03-14";"04:05:03";98;8.7;8.6
"2013-03-14";"04:00:25";98;8.9;8.8
"2013-03-14";"03:55:57";100;9.1;9.1
"2013-03-14";"03:50:20";98;9.4;9.3
"2013-03-14";"03:45:31";98;9.5;9.4
"2013-03-14";"03:40:00";99;9.6;9.5
"2013-03-14";"03:35:27";98;9.8;9.7
"2013-03-14";"03:31:04";101;9.8;9.9
"2013-03-14";"03:26:42";;;
"2013-03-14";"03:26:26";101;9.9;10
"2013-03-14";"03:22:57";100;9.9;9.9
"2013-03-14";"03:16:32";98;10;9.9
"2013-03-14";"03:16:26";;;
"2013-03-14";"03:12:41";98;10.1;10
"2013-03-14";"03:08:19";100;10.1;10.1
"2013-03-14";"03:00:13";98;10.3;10.2
"2013-03-14";"02:55:40";100;10.5;10.6
"2013-03-14";"02:54:30";;;
"2013-03-14";"02:53:37";;;
"2013-03-14";"02:51:01";101;10.7;10.8
"2013-03-14";"02:48:53";;;
"2013-03-14";"02:48:15";;;
"2013-03-14";"02:47:54";100;10.8;10.8
"2013-03-14";"02:43:26";;;
"2013-03-14";"02:41:28";99;11.1;11
"2013-03-14";"02:35:40";99;11.2;11.2
"2013-03-14";"02:32:22";;;
"2013-03-14";"02:31:34";101;11.2;11.3
"2013-03-14";"02:29:15";99;11.2;11.2
"2013-03-14";"02:20:58";99;11.2;11.1
"2013-03-14";"02:19:33";99;11.2;11.2
"2013-03-14";"02:14:28";99;11.2;11.2
"2013-03-14";"02:07:20";100;11.1;11.1
"2013-03-14";"02:02:16";100;11.1;11.1
"2013-03-14";"01:58:47";100;11;11.1
"2013-03-14";"01:51:56";100;11.1;11.1
"2013-03-14";"01:49:05";100;11;11.1
"2013-03-14";"01:44:01";100;11;11.1
"2013-03-14";"01:38:56";100;11;11.1
"2013-03-14";"01:33:51";100;11;11.1
"2013-03-14";"01:27:00";;;
"2013-03-14";"01:26:12";;;
"2013-03-14";"01:26:11";101;10.9;11
"2013-03-14";"01:22:54";;;
"2013-03-14";"01:22:43";;;
"2013-03-14";"01:22:11";101;10.8;10.9
"2013-03-14";"01:17:06";101;10.8;10.9
"2013-03-14";"01:12:44";;;
"2013-03-14";"01:12:33";101;10.7;10.8
"2013-03-14";"01:07:29";;;
"2013-03-14";"01:06:46";;;
"2013-03-14";"01:06:19";;;
"2013-03-14";"01:05:31";100;10.8;10.8
"2013-03-14";"01:00:26";100;10.8;10.8
"2013-03-14";"01:00:21";;;
"2013-03-14";"00:55:58";102;10.8;11
"2013-03-14";"00:54:44";;;
"2013-03-14";"00:51:36";100;11;11.1
"2013-03-14";"00:46:32";100;11;11.1
"2013-03-14";"00:41:00";100;11.1;11.1
"2013-03-14";"00:39:29";100;11;11.1
"2013-03-14";"00:34:25";100;11;11.1
"2013-03-14";"00:29:47";;;
"2013-03-14";"00:26:40";101;10.9;11
"2013-03-14";"00:22:13";;;
"2013-03-14";"00:20:20";101;10.8;10.9
"2013-03-14";"00:18:01";100;10.8;10.8
"2013-03-14";"00:17:56";;;
"2013-03-14";"00:14:59";;;
"2013-03-14";"00:13:12";;;
"2013-03-14";"00:11:42";;;
"2013-03-14";"00:11:36";100;10.6;10.6
"2013-03-14";"00:06:10";100;10.5;10.6
"2013-03-14";"00:01:05";100;10.5;10.6
"2013-03-13";"23:59:39";100;10.6;10.6
"2013-03-13";"23:51:59";100;10.5;10.5
"2013-03-13";"23:51:54";;;
"2013-03-13";"23:47:38";;;
"2013-03-13";"23:45:29";100;10.4;10.4
"2013-03-13";"23:40:25";100;10.4;10.4
"2013-03-13";"23:35:20";100;10.4;10.4
"2013-03-13";"23:32:35";98;10.5;10.4
"2013-03-13";"23:26:52";100;10.5;10.6
"2013-03-13";"23:20:33";100;10.6;10.6
"2013-03-13";"23:17:31";;;
"2013-03-13";"23:16:32";98;10.8;10.7
"2013-03-13";"23:13:09";;;
"2013-03-13";"23:13:08";101;10.7;10.8
"2013-03-13";"23:05:18";98;10.8;10.7
"2013-03-13";"23:02:22";100;10.7;10.7
"2013-03-13";"22:59:36";;;
"2013-03-13";"22:56:49";101;10.8;10.9
"2013-03-13";"22:52:49";;;
"2013-03-13";"22:50:14";101;10.8;10.9
"2013-03-13";"22:47:17";;;
"2013-03-13";"22:46:29";;;
"2013-03-13";"22:45:09";100;10.9;10.9
"2013-03-13";"22:40:09";99;11.2;11.1
"2013-03-13";"22:37:39";;;
"2013-03-13";"22:36:35";101;11.2;11.3
"2013-03-13";"22:34:32";;;
"2013-03-13";"22:31:08";101;11.4;11.5
"2013-03-13";"22:27:45";;;
"2013-03-13";"22:25:31";;;
"2013-03-13";"22:25:26";100;11.4;11.5
"2013-03-13";"22:23:17";;;
"2013-03-13";"22:20:42";101;11.4;11.5
"2013-03-13";"22:17:14";;;
"2013-03-13";"22:17:08";101;11.4;11.5
"2013-03-13";"22:12:04";;;
"2013-03-13";"22:10:22";100;11.4;11.4
"2013-03-13";"22:08:14";;;
"2013-03-13";"22:08:03";101;11.2;11.3
"2013-03-13";"22:02:58";;;
"2013-03-13";"22:00:39";100;11.3;11.3
"2013-03-13";"22:00:34";;;
"2013-03-13";"21:59:24";;;
"2013-03-13";"21:58:36";;;
"2013-03-13";"21:58:15";;;
"2013-03-13";"21:56:27";101;11.3;11.4
"2013-03-13";"21:51:23";101;11.3;11.4
"2013-03-13";"21:46:24";100;11.4;11.4
"2013-03-13";"21:46:18";;;
"2013-03-13";"21:44:00";;;
"2013-03-13";"21:41:35";100;11.3;11.3
"2013-03-13";"21:36:31";100;11.3;11.3
"2013-03-13";"21:31:26";100;11.3;11.3
"2013-03-13";"21:26:16";;;
"2013-03-13";"21:26:11";;;
"2013-03-13";"21:25:16";100;11.4;11.4
"2013-03-13";"21:21:27";;;
"2013-03-13";"21:21:21";;;
"2013-03-13";"21:20:01";100;11.3;11.3
"2013-03-13";"21:16:59";99;11.2;11.2
"2013-03-13";"21:11:54";99;11.2;11.2
"2013-03-13";"21:11:49";;;
"2013-03-13";"21:09:14";;;
"2013-03-13";"21:07:05";98;11.4;11.3
"2013-03-13";"21:03:10";98;11.4;11.3
"2013-03-13";"20:59:10";;;
"2013-03-13";"20:57:55";101;11.4;11.5
"2013-03-13";"20:51:46";99;11.6;11.5
"2013-03-13";"20:46:09";100;11.5;11.6
"2013-03-13";"20:41:09";100;11.5;11.6
"2013-03-13";"20:36:21";99;11.6;11.6
"2013-03-13";"20:31:11";;;
"2013-03-13";"20:30:28";101;11.6;11.7
"2013-03-13";"20:22:21";;;
"2013-03-13";"20:22:00";;;
"2013-03-13";"20:20:56";100;11.9;11.9
"2013-03-13";"20:16:33";100;12.1;12.1
"2013-03-13";"20:06:07";100;12.4;12.5
"2013-03-13";"19:58:48";;;
"2013-03-13";"19:56:51";;;
"2013-03-13";"19:55:35";100;12.7;12.8
"2013-03-13";"19:53:37";99;12.8;12.8
"2013-03-13";"19:53:32";;;
"2013-03-13";"19:49:16";;;
"2013-03-13";"19:46:35";;;
"2013-03-13";"19:45:47";101;12.8;12.9
"2013-03-13";"19:40:04";100;13;13.1
"2013-03-13";"19:35:04";100;13.2;13.2
"2013-03-13";"19:30:57";100;13.2;13.2
"2013-03-13";"19:26:08";100;13.3;13.4
"2013-03-13";"19:21:36";;;
"2013-03-13";"19:20:26";101;13.4;13.5
"2013-03-13";"19:10:22";100;13.6;13.6
"2013-03-13";"19:10:16";;;
"2013-03-13";"19:08:40";101;13.6;13.7
"2013-03-13";"18:55:13";100;14;14
"2013-03-13";"18:55:04";80;23.3;20.6
"2013-03-13";"18:52:05";;;
"2013-03-13";"18:51:54";;;
"2013-03-13";"18:50:07";100;14.2;14.3
"2013-03-13";"18:45:39";100;14.4;14.5
"2013-03-13";"18:45:10";83;22.2;20
"2013-03-13";"18:41:33";100;14.5;14.5
"2013-03-13";"18:40:30";82;21;18.8
"2013-03-13";"18:37:00";100;14.6;14.7
"2013-03-13";"18:35:05";85;22.1;20.2
"2013-03-13";"18:30:03";83;23.6;21.4
"2013-03-13";"18:25:11";84;23.3;21.2
"2013-03-13";"18:25:04";100;14.8;14.8
"2013-03-13";"18:23:01";98;15;14.8
"2013-03-13";"18:20:03";85;23.1;21.1
"2013-03-13";"18:15:20";99;15.2;15.2
"2013-03-13";"18:15:03";86;21.1;19.3
"2013-03-13";"18:10:36";99;15.5;15.4
"2013-03-13";"18:10:00";83;20.6;18.5
"2013-03-13";"18:06:03";99;15.7;15.6
"2013-03-13";"18:05:09";83;20.5;18.4
"2013-03-13";"18:02:07";98;15.9;15.7
"2013-03-13";"18:00:02";85;20;18.2
"2013-03-13";"17:57:07";99;16;15.9
"2013-03-13";"17:55:22";85;19.8;18
"2013-03-13";"17:54:27";;;
"2013-03-13";"17:50:12";84;20;18
"2013-03-13";"17:45:00";85;20.2;18.3
"2013-03-13";"17:40:24";85;20.2;18.4
"2013-03-13";"17:35:01";85;20.6;18.8
"2013-03-13";"17:30:00";83;20.8;18.7
"2013-03-13";"17:25:11";85;20.8;18.9
"2013-03-13";"17:20:10";85;21;19.1
"2013-03-13";"17:15:03";85;20.8;18.9
"2013-03-13";"17:10:07";83;21.1;19
"2013-03-13";"17:05:18";90;18.7;17.6
"2013-03-13";"17:05:04";84;21.6;19.6
"2013-03-13";"17:00:02";83;21.4;19.3
"2013-03-13";"17:00:00";91;19.1;18
"2013-03-13";"16:59:28";91;19.1;18.1
"2013-03-13";"16:55:16";79;21.8;19.1
"2013-03-13";"16:50:05";75;23.3;19.9
"2013-03-13";"16:49:48";;;
"2013-03-13";"16:49:37";;;
"2013-03-13";"16:45:12";74;24.2;20.5
"2013-03-13";"16:43:31";;;
"2013-03-13";"16:40:01";75;25.2;21.6
"2013-03-13";"16:35:02";73;26.1;22.1
"2013-03-13";"16:30:21";72;25.3;21.3
"2013-03-13";"16:25:01";70;26.1;21.7
"2013-03-13";"16:20:14";;;
"2013-03-13";"16:20:02";74;24.9;21.3
"2013-03-13";"16:19:57";;;
"2013-03-13";"16:16:36";81;21.4;19
"2013-03-13";"16:15:07";83;22;19.8
"2013-03-13";"16:10:25";82;20.9;18.6
"2013-03-13";"16:05:33";82;20.6;18.4
"2013-03-13";"16:00:07";81;21.6;19.1
"2013-03-13";"15:55:09";82;20.8;18.7
"2013-03-13";"15:50:05";77;22;19
"2013-03-13";"15:49:03";;;
"2013-03-13";"15:46:41";;;
"2013-03-13";"15:46:30";;;
"2013-03-13";"15:45:05";75;23.4;20
"2013-03-13";"15:42:05";;;
"2013-03-13";"15:40:06";78;24;21
"2013-03-13";"15:36:44";;;
"2013-03-13";"15:36:32";;;
"2013-03-13";"15:35:01";76;25.1;21.7
"2013-03-13";"15:30:01";78;23.5;20.5
"2013-03-13";"15:25:01";81;21.9;19.4
"2013-03-13";"15:20:19";78;22.3;19.4
"2013-03-13";"15:15:09";76;23.5;20.2
"2013-03-13";"15:10:05";77;23.2;20.1
"2013-03-13";"15:05:00";74;24.6;21
"2013-03-13";"15:02:00";;;
"2013-03-13";"15:01:49";;;
"2013-03-13";"15:00:13";72;24.6;20.7
"2013-03-13";"14:55:16";;;
"2013-03-13";"14:55:10";75;23.9;20.4
"2013-03-13";"14:52:37";;;
"2013-03-13";"14:50:15";74;23.6;20
"2013-03-13";"14:47:32";;;
"2013-03-13";"14:45:05";78;22.7;19.8
"2013-03-13";"14:40:01";76;21.4;18.3
"2013-03-13";"14:35:15";73;22.5;18.8
"2013-03-13";"14:30:20";;;
"2013-03-13";"14:30:08";75;24.1;20.7
"2013-03-13";"14:25:09";77;23.1;20
"2013-03-13";"14:20:33";80;21.2;18.6
"2013-03-13";"14:15:01";77;21.8;18.8
"2013-03-13";"14:10:01";80;21.2;18.7
"2013-03-13";"14:05:20";78;20.7;17.9
"2013-03-13";"14:00:07";76;22.1;18.9
"2013-03-13";"13:57:07";;;
"2013-03-13";"13:56:39";;;
"2013-03-13";"13:55:48";;;
"2013-03-13";"13:55:03";72;22.7;18.9
"2013-03-13";"13:50:03";67;24.8;20
"2013-03-13";"13:45:14";68;23.2;18.7
"2013-03-13";"13:40:00";71;22.5;18.5
"2013-03-13";"13:35:07";71;21.3;17.4
"2013-03-13";"13:30:09";69;22;17.8
"2013-03-13";"13:25:05";71;21.3;17.5
"2013-03-13";"13:20:13";66;21.9;17.3
"2013-03-13";"13:15:02";62;23.7;18.2
"2013-03-13";"13:10:03";64;23.7;18.5
"2013-03-13";"13:05:04";59;22.2;16.5
"2013-03-13";"13:00:11";63;23.4;18.1
"2013-03-13";"12:55:01";65;21.6;16.9
"2013-03-13";"12:50:30";68;19.8;15.7
"2013-03-13";"12:45:11";67;20.7;16.4
"2013-03-13";"12:40:20";67;20.9;16.5
"2013-03-13";"12:35:01";69;20.8;16.7
"2013-03-13";"12:30:00";72;20.7;17
"2013-03-13";"12:26:10";;;
"2013-03-13";"12:25:42";;;
"2013-03-13";"12:25:02";75;20;16.9
"2013-03-13";"12:22:21";;;
"2013-03-13";"12:21:53";;;
"2013-03-13";"12:20:01";75;19.3;16.2
"2013-03-13";"12:15:09";74;18.2;15.1
"2013-03-13";"12:15:04";;;
"2013-03-13";"12:10:13";75;18.3;15.3
"2013-03-13";"12:08:55";;;
"2013-03-13";"12:08:21";;;
"2013-03-13";"12:05:23";75;18.3;15.3
"2013-03-13";"12:02:13";;;
"2013-03-13";"12:01:51";;;
"2013-03-13";"12:00:04";76;18.9;16
"2013-03-13";"11:55:01";78;18.6;15.9
"2013-03-13";"11:50:22";80;17.6;15.3
"2013-03-13";"11:45:01";83;15.5;13.6
"2013-03-13";"11:35:03";86;13.9;12.4
"2013-03-13";"11:30:51";87;13.9;12.5
"2013-03-13";"11:25:13";88;13.6;12.4
"2013-03-13";"11:20:02";89;13.3;12.2
"2013-03-13";"11:15:08";90;13.2;12.2
"2013-03-13";"11:10:21";91;13.1;12.2
"2013-03-13";"11:06:14";92;13;12.2
"2013-03-13";"11:01:08";95;12.8;12.3
"2013-03-13";"10:55:09";96;12.6;12.2
"2013-03-13";"10:50:15";97;12.4;12.1
"2013-03-13";"10:45:20";97;12.2;11.9
"2013-03-13";"10:41:45";97;12.1;11.8
"2013-03-13";"10:35:40";97;11.8;11.6
"2013-03-13";"10:31:07";98;11.6;11.4
"2013-03-13";"10:26:18";100;11.3;11.3
"2013-03-13";"10:20:20";100;11.1;11.1
"2013-03-13";"10:15:04";100;10.9;10.9
"2013-03-13";"10:10:20";99;10.6;10.5
"2013-03-13";"10:05:46";98;10.3;10.2
"2013-03-13";"10:03:38";;;
"2013-03-13";"10:03:22";;;
"2013-03-13";"10:00:08";101;9.8;9.9
"2013-03-13";"09:56:29";100;9.7;9.7
"2013-03-13";"09:50:09";100;9.5;9.5
"2013-03-13";"09:50:03";;;
"2013-03-13";"09:49:47";;;
"2013-03-13";"09:45:25";98;9.4;9.3
"2013-03-13";"09:44:16";;;
"2013-03-13";"09:43:44";;;
"2013-03-13";"09:42:55";100;9.2;9.2
"2013-03-13";"09:37:02";98;9.2;9.1
"2013-03-13";"09:33:55";;;
"2013-03-13";"09:33:50";;;
"2013-03-13";"09:30:00";98;9;8.9
"2013-03-13";"09:28:18";;;
"2013-03-13";"09:26:15";100;8.8;8.8
"2013-03-13";"09:26:10";;;
"2013-03-13";"09:25:42";;;
"2013-03-13";"09:25:30";;;
"2013-03-13";"09:25:25";;;
"2013-03-13";"09:25:13";;;
"2013-03-13";"09:22:49";;;
"2013-03-13";"09:20:22";100;8.7;8.7
"2013-03-13";"09:15:12";101;8.7;8.7
"2013-03-13";"09:11:43";;;
"2013-03-13";"09:10:18";98;8.6;8.5
"2013-03-13";"09:07:59";;;
"2013-03-13";"09:07:37";;;
"2013-03-13";"09:05:18";100;8.5;8.5
"2013-03-13";"09:00:29";100;8.2;8.2
"2013-03-13";"09:00:23";;;
"2013-03-13";"08:56:34";;;
"2013-03-13";"08:55:51";100;8.1;8.1
"2013-03-13";"08:54:03";;;
"2013-03-13";"08:51:18";100;8;8
"2013-03-13";"08:45:09";100;7.8;7.8
"2013-03-13";"08:45:03";;;
"2013-03-13";"08:44:53";;;
"2013-03-13";"08:40:52";98;7.7;7.6
"2013-03-13";"08:35:57";100;7.5;7.5
"2013-03-13";"08:30:46";100;7.4;7.4
"2013-03-13";"08:27:07";97;7.4;7.2
"2013-03-13";"08:20:20";98;7.3;7.2
"2013-03-13";"08:15:16";98;7.3;7.2
"2013-03-13";"08:10:00";98;7.4;7.3
"2013-03-13";"08:05:28";100;7.4;7.4
"2013-03-13";"08:00:01";98;7.5;7.4
"2013-03-13";"07:55:45";100;7.4;7.4
"2013-03-13";"07:50:03";98;7.6;7.5
"2013-03-13";"07:40:25";100;7.7;7.7
"2013-03-13";"07:36:09";100;7.8;7.8
"2013-03-13";"07:31:41";98;7.8;7.8
"2013-03-13";"07:25:52";98;7.9;7.8
"2013-03-13";"07:21:20";;;
"2013-03-13";"07:21:19";100;8;8
"2013-03-13";"07:15:26";98;8.2;8.1
"2013-03-13";"07:10:21";97;8.2;8
"2013-03-13";"07:08:49";100;8.3;8.3
"2013-03-13";"07:00:31";98;8.5;8.4
"2013-03-13";"06:56:14";100;8.5;8.5
"2013-03-13";"06:50:21";100;8.6;8.6
"2013-03-13";"06:45:27";100;8.7;8.7
"2013-03-13";"06:41:48";100;8.7;8.7
"2013-03-13";"06:36:16";97;8.9;8.7
"2013-03-13";"06:32:42";98;8.8;8.7
"2013-03-13";"06:27:00";98;9;8.9
"2013-03-13";"06:21:55";98;9;8.9
"2013-03-13";"06:15:03";98;9.2;9.1
"2013-03-13";"06:10:25";97;9.4;9.2
"2013-03-13";"06:06:19";97;9.6;9.4
"2013-03-13";"06:01:57";97;9.7;9.5
"2013-03-13";"05:58:44";98;9.8;9.7
"2013-03-13";"05:51:36";;;
"2013-03-13";"05:50:42";100;10;10
"2013-03-13";"05:45:10";98;10.2;10.1
"2013-03-13";"05:40:43";98;10.3;10.2
"2013-03-13";"05:38:18";100;10.4;10.4
"2013-03-13";"05:30:49";100;10.6;10.6
"2013-03-13";"05:26:42";98;10.8;10.7
"2013-03-13";"05:21:59";100;10.8;10.8
"2013-03-13";"05:17:48";100;10.9;10.9
"2013-03-13";"05:12:06";100;10.9;10.9
"2013-03-13";"05:07:01";100;10.9;10.9
"2013-03-13";"05:01:57";100;10.9;10.9
"2013-03-13";"04:56:31";98;10.9;10.8
"2013-03-13";"04:52:36";100;10.8;10.8
"2013-03-13";"04:47:15";98;10.8;10.7
"2013-03-13";"04:42:53";100;10.7;10.7
"2013-03-13";"04:36:50";98;10.8;10.7
"2013-03-13";"04:33:21";100;10.7;10.7
"2013-03-13";"04:28:38";98;10.8;10.7
"2013-03-13";"04:20:42";98;10.9;10.8
"2013-03-13";"04:15:38";98;10.9;10.8
"2013-03-13";"04:11:43";100;10.9;10.9
"2013-03-13";"04:06:33";;;
"2013-03-13";"04:06:11";;;
"2013-03-13";"04:05:23";100;11;11
"2013-03-13";"04:00:19";100;11;11
"2013-03-13";"03:55:46";100;11.1;11.1
"2013-03-13";"03:52:34";100;11;11.1
"2013-03-13";"03:45:42";99;11.2;11.1
"2013-03-13";"03:40:38";99;11.2;11.1
"2013-03-13";"03:35:17";99;11.2;11.1
"2013-03-13";"03:30:02";100;11.3;11.3
"2013-03-13";"03:26:49";100;11.3;11.3
"2013-03-13";"03:21:44";100;11.3;11.3
"2013-03-13";"03:15:24";100;11.4;11.4
"2013-03-13";"03:14:04";98;11.4;11.3
"2013-03-13";"03:07:34";98;11.5;11.4
"2013-03-13";"03:02:30";98;11.5;11.4
"2013-03-13";"02:56:37";98;11.4;11.3
"2013-03-13";"02:51:32";98;11.4;11.3
"2013-03-13";"02:47:27";100;11.4;11.4
"2013-03-13";"02:42:27";98;11.5;11.4
"2013-03-13";"02:37:23";98;11.5;11.4
"2013-03-13";"02:30:21";99;11.6;11.5
"2013-03-13";"02:25:16";99;11.6;11.6
"2013-03-13";"02:22:19";;;
"2013-03-13";"02:20:20";98;12;11.9
"2013-03-13";"02:15:53";100;12;12.1
"2013-03-13";"02:11:31";99;12.2;12.1
"2013-03-13";"02:06:42";100;12.2;12.2
"2013-03-13";"02:01:38";100;12.2;12.2
"2013-03-13";"01:56:33";100;12.2;12.2
"2013-03-13";"01:51:34";100;12.1;12.1
"2013-03-13";"01:46:29";100;12.1;12.1
"2013-03-13";"01:41:25";100;12.1;12.1
"2013-03-13";"01:36:10";100;12;12.1
"2013-03-13";"01:34:33";100;12;12
"2013-03-13";"01:26:06";100;12;12.1
"2013-03-13";"01:21:49";100;12.1;12.1
"2013-03-13";"01:16:18";100;12;12.1
"2013-03-13";"01:11:13";100;12;12.1
"2013-03-13";"01:06:51";98;12;11.9
"2013-03-13";"01:04:11";100;11.9;11.9
"2013-03-13";"00:59:01";;;
"2013-03-13";"00:56:47";101;11.8;11.9
"2013-03-13";"00:51:43";;;
"2013-03-13";"00:51:27";;;
"2013-03-13";"00:51:11";;;
"2013-03-13";"00:51:10";101;11.9;12
"2013-03-13";"00:48:30";100;11.9;11.9
"2013-03-13";"00:48:25";;;
"2013-03-13";"00:43:42";;;
"2013-03-13";"00:42:59";99;11.8;11.8
"2013-03-13";"00:37:49";;;
"2013-03-13";"00:35:24";101;11.7;11.8
"2013-03-13";"00:33:53";;;
"2013-03-13";"00:33:00";;;
"2013-03-13";"00:31:13";99;11.8;11.8
"2013-03-13";"00:26:24";99;11.7;11.7
"2013-03-13";"00:26:19";;;
"2013-03-13";"00:22:35";;;
"2013-03-13";"00:22:29";99;11.6;11.6
"2013-03-13";"00:16:31";100;11.5;11.5
"2013-03-13";"00:10:54";;;
"2013-03-13";"00:10:32";;;
"2013-03-13";"00:10:27";99;11.6;11.7
"2013-03-13";"00:09:28";;;
"2013-03-13";"00:05:17";101;11.6;11.7
"2013-03-13";"00:03:35";;;
"2013-03-13";"00:02:04";;;
"2013-03-13";"00:00:28";99;11.7;11.7
"2013-03-12";"23:57:58";99;11.8;11.8
"2013-03-12";"23:57:53";;;
"2013-03-12";"23:52:58";101;11.8;11.9
"2013-03-12";"23:47:54";101;11.8;11.9
"2013-03-12";"23:42:50";;;
"2013-03-12";"23:41:34";;;
"2013-03-12";"23:40:14";101;11.7;11.8
"2013-03-12";"23:37:50";99;11.7;11.7
"2013-03-12";"23:37:45";;;
"2013-03-12";"23:34:16";;;
"2013-03-12";"23:32:45";;;
"2013-03-12";"23:31:25";101;11.6;11.7
"2013-03-12";"23:28:07";;;
"2013-03-12";"23:26:04";101;11.6;11.7
"2013-03-12";"23:23:29";;;
"2013-03-12";"23:22:41";;;
"2013-03-12";"23:21:15";99;11.7;11.7
"2013-03-12";"23:16:10";99;11.7;11.7
"2013-03-12";"23:12:15";99;11.8;11.8
"2013-03-12";"23:12:10";;;
"2013-03-12";"23:07:32";;;
"2013-03-12";"23:06:54";98;12;11.9
"2013-03-12";"23:00:13";100;12.1;12.1
"2013-03-12";"22:55:13";98;12.3;12.3
"2013-03-12";"22:50:45";100;12.6;12.6
"2013-03-12";"22:50:40";;;
"2013-03-12";"22:46:23";;;
"2013-03-12";"22:45:13";99;12.8;12.8
"2013-03-12";"22:45:08";;;
"2013-03-12";"22:44:52";;;
"2013-03-12";"22:44:03";;;
"2013-03-12";"22:40:18";;;
"2013-03-12";"22:40:13";99;12.9;12.9
"2013-03-12";"22:37:48";100;13;13
"2013-03-12";"22:30:35";100;13.1;13.2
"2013-03-12";"22:25:09";100;13.2;13.2
"2013-03-12";"22:23:43";100;13.2;13.3
"2013-03-12";"22:17:34";100;13.2;13.3
"2013-03-12";"22:12:30";100;13.2;13.3
"2013-03-12";"22:12:24";;;
"2013-03-12";"22:08:45";101;13.2;13.4
"2013-03-12";"22:03:57";100;13.2;13.3
"2013-03-12";"21:58:47";;;
"2013-03-12";"21:58:41";;;
"2013-03-12";"21:55:02";99;13.1;13.1
"2013-03-12";"21:53:04";100;13;13.1
"2013-03-12";"21:45:14";100;12.9;13
"2013-03-12";"21:41:24";100;12.9;13
"2013-03-12";"21:36:24";99;12.9;12.9
"2013-03-12";"21:30:15";99;13.1;13.1
"2013-03-12";"21:29:48";99;13.2;13.1
"2013-03-12";"21:22:56";99;13.3;13.2
"2013-03-12";"21:18:23";98;13.5;13.3
"2013-03-12";"21:11:25";96;13.8;13.4
"2013-03-12";"21:06:07";94;14.1;13.5
"2013-03-12";"21:00:04";92;14.5;13.7
"2013-03-12";"20:55:02";90;15;14
"2013-03-12";"20:50:43";90;15.2;14.2
"2013-03-12";"20:45:10";88;15.5;14.2
"2013-03-12";"20:42:58";88;15.7;14.4
"2013-03-12";"20:36:07";89;15.8;14.6
"2013-03-12";"20:30:59";88;16.1;14.8
"2013-03-12";"20:25:03";87;16.3;14.9
"2013-03-12";"20:20:18";90;16.6;15.5
"2013-03-12";"20:15:43";92;16.6;15.7
"2013-03-12";"20:10:41";88;16.7;15.4
"2013-03-12";"20:05:51";89;16.6;15.4
"2013-03-12";"20:00:45";87;16.5;15.1
"2013-03-12";"19:55:39";87;16.5;15
"2013-03-12";"19:51:15";86;16.7;15.1
"2013-03-12";"19:45:34";86;17.2;15.6
"2013-03-12";"19:40:09";87;17.8;16.3
"2013-03-12";"19:35:50";87;17.9;16.5
"2013-03-12";"19:30:04";87;18.2;16.7
"2013-03-12";"19:25:44";89;18.3;17
"2013-03-12";"19:20:24";88;18.5;17.1
"2013-03-12";"19:15:09";86;18.7;17.1
"2013-03-12";"19:10:00";86;19.2;17.5
"2013-03-12";"19:05:31";86;19;17.3
"2013-03-12";"19:00:01";90;18.5;17.4
"2013-03-12";"18:58:47";;;
"2013-03-12";"18:58:41";;;
"2013-03-12";"18:55:00";93;17.9;17.1
"2013-03-12";"18:51:10";93;17.9;17.1
"2013-03-12";"18:45:03";94;17.7;17
"2013-03-12";"18:40:00";93;17.6;16.8
"2013-03-12";"18:35:03";94;17.4;16.7
"2013-03-12";"18:30:46";95;17.5;17
"2013-03-12";"18:25:48";93;17.8;17
"2013-03-12";"18:20:05";89;17.8;16.5
"2013-03-12";"18:15:00";86;18.4;16.8
"2013-03-12";"18:10:05";83;19.3;17.3
"2013-03-12";"18:05:01";83;20;17.9
"2013-03-12";"18:00:07";81;20.2;17.8
"2013-03-12";"17:55:09";82;20;17.7
"2013-03-12";"17:50:16";81;19.9;17.5
