"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-19","06:26:19",96,12.1,11.7
"2013-03-19","06:25:19",96,12.1,11.7
"2013-03-19","06:24:18",96,12.1,11.7
"2013-03-19","06:23:18",97,12.1,11.8
"2013-03-19","06:22:18",96,12.1,11.7
"2013-03-19","06:21:18",96,12,11.7
"2013-03-19","06:20:18",96,12,11.7
"2013-03-19","06:19:18",95,12,11.6
"2013-03-19","06:18:18",96,11.9,11.6
"2013-03-19","06:17:18",96,11.9,11.6
"2013-03-19","06:16:18",96,11.9,11.6
"2013-03-19","06:15:18",96,11.9,11.6
"2013-03-19","06:14:18",96,11.9,11.6
"2013-03-19","06:13:18",96,11.9,11.6
"2013-03-19","06:12:18",96,11.9,11.5
"2013-03-19","06:11:17",97,11.8,11.5
"2013-03-19","06:10:17",97,11.8,11.5
"2013-03-19","06:09:17",97,11.8,11.5
"2013-03-19","06:08:17",98,11.7,11.5
"2013-03-19","06:07:17",97,11.8,11.5
"2013-03-19","06:06:17",97,11.8,11.5
"2013-03-19","06:05:17",96,11.7,11.4
"2013-03-19","06:04:17",96,11.7,11.4
"2013-03-19","06:03:17",96,11.7,11.4
"2013-03-19","06:02:17",96,11.7,11.4
"2013-03-19","06:01:17",96,11.7,11.4
"2013-03-19","06:00:16",96,11.7,11.4
"2013-03-19","05:59:16",98,11.7,11.5
"2013-03-19","05:58:16",96,11.7,11.4
"2013-03-19","05:57:16",96,11.7,11.4
"2013-03-19","05:56:16",96,11.7,11.4
"2013-03-19","05:55:16",96,11.7,11.4
"2013-03-19","05:54:16",97,11.6,11.3
"2013-03-19","05:53:16",96,11.7,11.4
"2013-03-19","05:52:16",98,11.6,11.4
"2013-03-19","05:51:16",97,11.6,11.3
"2013-03-19","05:50:16",97,11.6,11.3
"2013-03-19","05:49:16",97,11.6,11.3
"2013-03-19","05:48:16",98,11.6,11.4
"2013-03-19","05:47:15",96,11.7,11.4
"2013-03-19","05:46:15",96,11.7,11.4
"2013-03-19","05:45:15",96,11.7,11.4
"2013-03-19","05:44:15",96,11.7,11.4
"2013-03-19","05:43:15",96,11.7,11.4
"2013-03-19","05:42:15",96,11.7,11.4
"2013-03-19","05:41:15",96,11.7,11.4
"2013-03-19","05:40:15",98,11.7,11.5
"2013-03-19","05:39:15",97,11.8,11.5
"2013-03-19","05:38:15",97,11.8,11.5
"2013-03-19","05:37:15",98,11.7,11.5
"2013-03-19","05:36:15",98,11.7,11.5
"2013-03-19","05:35:15",97,11.8,11.5
"2013-03-19","05:34:15",97,11.8,11.5
"2013-03-19","05:33:14",97,11.8,11.5
"2013-03-19","05:32:14",96,11.9,11.6
"2013-03-19","05:31:14",96,11.9,11.6
"2013-03-19","05:30:14",97,11.8,11.6
"2013-03-19","05:29:14",96,11.9,11.6
"2013-03-19","05:28:14",96,11.9,11.6
"2013-03-19","05:27:14",96,11.9,11.6
"2013-03-19","05:26:14",96,11.9,11.6
"2013-03-19","05:25:14",96,11.9,11.6
"2013-03-19","05:24:14",96,11.9,11.6
"2013-03-19","05:23:14",96,11.9,11.6
"2013-03-19","05:22:14",96,11.9,11.6
"2013-03-19","05:21:14",96,11.9,11.6
"2013-03-19","05:20:14",96,11.9,11.6
"2013-03-19","05:19:14",96,11.9,11.6
"2013-03-19","05:18:13",96,11.9,11.6
"2013-03-19","05:17:13",96,11.9,11.6
"2013-03-19","05:16:13",96,11.9,11.6
"2013-03-19","05:15:13",96,11.9,11.6
"2013-03-19","05:14:13",96,11.9,11.6
"2013-03-19","05:13:13",96,11.9,11.6
"2013-03-19","05:12:13",96,11.9,11.6
"2013-03-19","05:11:13",96,12,11.7
"2013-03-19","05:10:13",96,12,11.7
"2013-03-19","05:09:13",96,12,11.7
"2013-03-19","05:08:13",96,12,11.7
"2013-03-19","05:07:13",97,12.1,11.8
"2013-03-19","05:06:13",97,12.1,11.8
"2013-03-19","05:05:13",97,12.1,11.8
"2013-03-19","05:04:12",97,12.1,11.8
"2013-03-19","05:03:12",97,12.1,11.8
"2013-03-19","05:02:12",97,12.1,11.8
"2013-03-19","05:01:12",97,12.1,11.8
"2013-03-19","05:00:12",97,12.1,11.8
"2013-03-19","04:59:12",97,12.1,11.8
"2013-03-19","04:58:12",97,12.1,11.8
"2013-03-19","04:57:12",97,12.1,11.8
"2013-03-19","04:56:12",97,12.1,11.8
"2013-03-19","04:55:12",97,12.1,11.8
"2013-03-19","04:54:12",97,12.1,11.8
"2013-03-19","04:53:12",97,12.1,11.8
"2013-03-19","04:52:12",97,12.1,11.8
"2013-03-19","04:51:12",96,12,11.7
"2013-03-19","04:50:12",97,12.1,11.8
"2013-03-19","04:49:12",96,12.1,11.7
"2013-03-19","04:48:11",97,12.1,11.8
"2013-03-19","04:47:11",97,12.1,11.8
"2013-03-19","04:46:11",97,12.1,11.8
"2013-03-19","04:45:11",97,12.1,11.8
"2013-03-19","04:44:11",97,12.1,11.8
"2013-03-19","04:43:11",97,12.1,11.8
"2013-03-19","04:42:11",97,12.1,11.8
"2013-03-19","04:41:11",97,12.1,11.8
"2013-03-19","04:40:11",97,12.1,11.8
"2013-03-19","04:39:11",97,12.1,11.8
"2013-03-19","04:38:11",97,12.1,11.8
"2013-03-19","04:37:11",97,12.1,11.8
"2013-03-19","04:36:11",97,12.1,11.8
"2013-03-19","04:35:11",96,12,11.7
"2013-03-19","04:34:11",97,12,11.8
"2013-03-19","04:33:11",96,12,11.7
"2013-03-19","04:32:10",96,12,11.7
"2013-03-19","04:31:10",97,12.1,11.8
"2013-03-19","04:30:10",97,12.1,11.8
"2013-03-19","04:29:10",97,12.1,11.8
"2013-03-19","04:28:10",97,12.1,11.8
"2013-03-19","04:27:10",97,12.1,11.8
"2013-03-19","04:26:10",97,12.1,11.8
"2013-03-19","04:25:10",97,12.1,11.8
"2013-03-19","04:24:10",97,12.1,11.8
"2013-03-19","04:23:10",97,12.1,11.8
"2013-03-19","04:22:10",97,12,11.8
"2013-03-19","04:21:10",96,12,11.7
"2013-03-19","04:20:10",96,12,11.7
"2013-03-19","04:19:10",97,12,11.8
"2013-03-19","04:18:10",96,12,11.7
"2013-03-19","04:17:09",96,12,11.7
"2013-03-19","04:16:09",96,12,11.7
"2013-03-19","04:15:09",96,12,11.7
"2013-03-19","04:14:09",96,12,11.7
"2013-03-19","04:13:09",96,12,11.7
"2013-03-19","04:12:09",96,12,11.7
"2013-03-19","04:11:09",96,12,11.7
"2013-03-19","04:10:09",96,12,11.7
"2013-03-19","04:09:09",96,12,11.7
"2013-03-19","04:08:09",96,12,11.7
"2013-03-19","04:07:09",96,12,11.7
"2013-03-19","04:06:09",96,12,11.7
"2013-03-19","04:05:09",96,12,11.7
"2013-03-19","04:04:09",97,11.9,11.7
"2013-03-19","04:03:09",96,12,11.7
"2013-03-19","04:02:08",96,12,11.7
"2013-03-19","04:01:08",95,12,11.6
"2013-03-19","04:00:08",96,11.9,11.6
"2013-03-19","03:59:08",96,11.9,11.6
"2013-03-19","03:58:08",96,11.9,11.6
"2013-03-19","03:57:08",96,11.9,11.6
"2013-03-19","03:56:08",96,11.9,11.6
"2013-03-19","03:55:08",96,11.9,11.6
"2013-03-19","03:54:08",96,11.9,11.6
"2013-03-19","03:53:08",96,11.9,11.6
"2013-03-19","03:52:08",96,11.9,11.6
"2013-03-19","03:51:08",96,11.9,11.5
"2013-03-19","03:50:08",96,11.9,11.6
"2013-03-19","03:49:08",96,11.9,11.6
"2013-03-19","03:48:08",96,11.9,11.5
"2013-03-19","03:47:07",97,11.8,11.5
"2013-03-19","03:46:07",97,11.8,11.5
"2013-03-19","03:45:07",96,11.7,11.4
"2013-03-19","03:44:07",96,11.7,11.4
"2013-03-19","03:43:07",96,11.7,11.4
"2013-03-19","03:42:07",96,11.7,11.4
"2013-03-19","03:41:07",96,11.7,11.4
"2013-03-19","03:40:07",97,11.6,11.3
"2013-03-19","03:39:07",96,11.7,11.4
"2013-03-19","03:38:07",96,11.7,11.4
"2013-03-19","03:37:07",96,11.7,11.4
"2013-03-19","03:36:07",97,11.8,11.5
"2013-03-19","03:35:07",96,11.9,11.6
"2013-03-19","03:34:07",96,11.9,11.6
"2013-03-19","03:33:06",96,11.9,11.6
"2013-03-19","03:32:06",96,12,11.7
"2013-03-19","03:31:06",96,12.1,11.7
"2013-03-19","03:30:06",95,12,11.6
"2013-03-19","03:29:06",96,12.1,11.7
"2013-03-19","03:28:06",97,12.1,11.8
"2013-03-19","03:27:06",96,12.1,11.7
"2013-03-19","03:26:06",97,12.1,11.8
"2013-03-19","03:25:06",96,12.1,11.7
"2013-03-19","03:24:06",97,12.1,11.8
"2013-03-19","03:23:06",96,12.1,11.7
"2013-03-19","03:22:06",97,12.1,11.8
"2013-03-19","03:21:06",96,12.2,11.8
"2013-03-19","03:20:06",96,12.2,11.8
"2013-03-19","03:19:06",97,12.2,11.9
"2013-03-19","03:18:05",96,12.3,11.9
"2013-03-19","03:17:05",96,12.3,11.9
"2013-03-19","03:16:05",96,12.3,11.9
"2013-03-19","03:15:05",96,12.3,11.9
"2013-03-19","03:14:05",96,12.3,11.9
"2013-03-19","03:13:05",95,12.3,11.8
"2013-03-19","03:12:05",96,12.3,11.9
"2013-03-19","03:11:05",96,12.3,11.9
"2013-03-19","03:10:05",96,12.3,11.9
"2013-03-19","03:09:31",,,
"2013-03-19","03:09:05",97,12.3,12
"2013-03-19","03:08:05",96,12.4,12
"2013-03-19","03:07:05",96,12.4,12
"2013-03-19","03:06:35",,,
"2013-03-19","03:06:05",96,12.3,11.9
"2013-03-19","03:05:07",,,
"2013-03-19","03:05:04",97,12.3,12
"2013-03-19","03:04:04",97,12.3,12
"2013-03-19","03:03:04",97,12.3,12
"2013-03-19","03:02:48",,,
"2013-03-19","03:02:15",,,
"2013-03-19","03:02:04",97,12.3,12
"2013-03-19","03:01:04",97,12.3,12
"2013-03-19","03:00:04",97,12.3,12
"2013-03-19","02:59:29",,,
"2013-03-19","02:59:04",96,12.3,11.9
"2013-03-19","02:58:32",,,
"2013-03-19","02:58:04",97,12.3,12
"2013-03-19","02:57:04",97,12.3,12
"2013-03-19","02:56:04",96,12.4,12
"2013-03-19","02:55:04",97,12.4,12.1
"2013-03-19","02:54:04",97,12.4,12.1
"2013-03-19","02:53:03",97,12.4,12.1
"2013-03-19","02:52:03",96,12.4,12
"2013-03-19","02:51:03",96,12.4,12
"2013-03-19","02:50:03",96,12.4,12
"2013-03-19","02:49:03",97,12.3,12
"2013-03-19","02:48:03",96,12.4,12
"2013-03-19","02:47:03",96,12.4,12
"2013-03-19","02:46:03",96,12.4,12
"2013-03-19","02:45:40",,,
"2013-03-19","02:45:03",96,12.3,11.9
"2013-03-19","02:44:03",96,12.3,11.9
"2013-03-19","02:43:03",96,12.3,11.9
"2013-03-19","02:42:03",96,12.3,11.9
"2013-03-19","02:41:03",96,12.3,11.9
"2013-03-19","02:40:30",,,
"2013-03-19","02:40:03",97,12.3,12
"2013-03-19","02:39:03",97,12.3,12
"2013-03-19","02:38:38",,,
"2013-03-19","02:38:15",,,
"2013-03-19","02:38:02",97,12.3,12
"2013-03-19","02:37:02",96,12.4,12
"2013-03-19","02:36:02",97,12.3,12
"2013-03-19","02:36:01",,,
"2013-03-19","02:35:02",96,12.3,11.9
"2013-03-19","02:34:02",96,12.3,11.9
"2013-03-19","02:33:52",,,
"2013-03-19","02:33:39",,,
"2013-03-19","02:33:02",96,12.3,11.9
"2013-03-19","02:32:02",96,12.3,11.9
"2013-03-19","02:31:02",96,12.3,11.9
"2013-03-19","02:30:51",,,
"2013-03-19","02:30:02",97,12.3,12
"2013-03-19","02:29:02",97,12.3,12
"2013-03-19","02:28:32",,,
"2013-03-19","02:28:02",96,12.3,11.9
"2013-03-19","02:27:50",,,
"2013-03-19","02:27:02",97,12.3,12
"2013-03-19","02:26:02",96,12.4,12
"2013-03-19","02:25:01",96,12.4,12
"2013-03-19","02:24:01",97,12.3,12
"2013-03-19","02:23:01",97,12.3,12
"2013-03-19","02:22:26",,,
"2013-03-19","02:22:01",96,12.3,11.9
"2013-03-19","02:21:01",96,12.3,11.9
"2013-03-19","02:20:01",96,12.3,11.9
"2013-03-19","02:19:40",,,
"2013-03-19","02:19:01",97,12.3,12
"2013-03-19","02:18:08",,,
"2013-03-19","02:18:01",96,12.3,11.9
"2013-03-19","02:17:35",,,
"2013-03-19","02:17:01",97,12.3,12
"2013-03-19","02:16:01",97,12.3,12
"2013-03-19","02:15:46",,,
"2013-03-19","02:15:01",96,12.3,11.9
"2013-03-19","02:14:16",,,
"2013-03-19","02:14:01",97,12.3,12
"2013-03-19","02:13:00",96,12.4,12
"2013-03-19","02:12:00",96,12.4,12
"2013-03-19","02:11:00",97,12.3,12
"2013-03-19","02:10:00",96,12.4,12
"2013-03-19","02:09:00",96,12.4,12
"2013-03-19","02:08:00",96,12.4,12
"2013-03-19","02:07:00",97,12.3,12
"2013-03-19","02:06:00",97,12.3,12
"2013-03-19","02:05:00",96,12.4,12
"2013-03-19","02:04:00",96,12.4,12
"2013-03-19","02:03:00",96,12.4,12
"2013-03-19","02:02:00",97,12.4,12.1
"2013-03-19","02:00:59",96,12.5,12.1
"2013-03-19","01:59:59",96,12.5,12.1
"2013-03-19","01:58:59",96,12.5,12.1
"2013-03-19","01:57:59",96,12.5,12.1
"2013-03-19","01:56:59",96,12.5,12.1
"2013-03-19","01:55:59",96,12.5,12.1
"2013-03-19","01:54:59",96,12.5,12.1
"2013-03-19","01:53:59",96,12.5,12.1
"2013-03-19","01:52:59",96,12.5,12.1
"2013-03-19","01:51:59",96,12.5,12.1
"2013-03-19","01:50:59",96,12.5,12.1
"2013-03-19","01:49:59",96,12.5,12.1
"2013-03-19","01:48:59",96,12.5,12.1
"2013-03-19","01:47:59",96,12.5,12.1
"2013-03-19","01:46:58",96,12.5,12.1
"2013-03-19","01:45:58",96,12.5,12.1
"2013-03-19","01:44:58",96,12.5,12.1
"2013-03-19","01:43:58",97,12.5,12.2
"2013-03-19","01:42:58",96,12.6,12.2
"2013-03-19","01:41:58",96,12.6,12.2
"2013-03-19","01:40:58",96,12.5,12.1
"2013-03-19","01:39:58",96,12.5,12.1
"2013-03-19","01:38:58",96,12.5,12.1
"2013-03-19","01:37:58",96,12.5,12.1
"2013-03-19","01:36:58",96,12.5,12.1
"2013-03-19","01:35:58",96,12.5,12.1
"2013-03-19","01:34:58",96,12.5,12.1
"2013-03-19","01:33:58",96,12.5,12.1
"2013-03-19","01:32:57",96,12.5,12.1
"2013-03-19","01:31:57",96,12.5,12.1
"2013-03-19","01:30:57",96,12.5,12.1
"2013-03-19","01:29:57",96,12.5,12.1
"2013-03-19","01:28:57",96,12.5,12.1
"2013-03-19","01:27:57",96,12.5,12.1
"2013-03-19","01:26:57",96,12.5,12.1
"2013-03-19","01:25:57",96,12.5,12.1
"2013-03-19","01:24:57",96,12.5,12.1
"2013-03-19","01:23:57",96,12.5,12.1
"2013-03-19","01:22:57",96,12.5,12.1
"2013-03-19","01:21:57",96,12.6,12.2
"2013-03-19","01:20:57",96,12.5,12.1
"2013-03-19","01:19:57",96,12.5,12.1
"2013-03-19","01:18:57",96,12.5,12.1
"2013-03-19","01:17:56",97,12.5,12.2
"2013-03-19","01:16:56",97,12.5,12.2
"2013-03-19","01:15:56",96,12.5,12.1
"2013-03-19","01:14:56",96,12.5,12.1
"2013-03-19","01:13:56",96,12.5,12.1
"2013-03-19","01:12:56",96,12.5,12.1
"2013-03-19","01:11:56",96,12.5,12.1
"2013-03-19","01:10:56",96,12.5,12.1
"2013-03-19","01:09:56",96,12.5,12.1
"2013-03-19","01:08:56",96,12.5,12.1
"2013-03-19","01:07:56",96,12.5,12.1
"2013-03-19","01:06:56",96,12.5,12.1
"2013-03-19","01:05:56",96,12.5,12.1
"2013-03-19","01:04:56",96,12.5,12.1
"2013-03-19","01:03:56",96,12.6,12.2
"2013-03-19","01:02:55",96,12.6,12.2
"2013-03-19","01:01:55",96,12.6,12.2
"2013-03-19","01:00:55",96,12.6,12.2
"2013-03-19","00:59:55",95,12.6,12.1
"2013-03-19","00:58:55",96,12.5,12.1
"2013-03-19","00:57:55",96,12.5,12.1
"2013-03-19","00:56:55",96,12.5,12.1
"2013-03-19","00:55:55",96,12.5,12.1
"2013-03-19","00:54:55",96,12.5,12.1
"2013-03-19","00:53:55",96,12.5,12.1
"2013-03-19","00:52:55",96,12.5,12.1
"2013-03-19","00:51:55",96,12.5,12.1
"2013-03-19","00:50:55",96,12.5,12.1
"2013-03-19","00:49:55",96,12.5,12.1
"2013-03-19","00:48:55",96,12.5,12.1
"2013-03-19","00:47:54",96,12.5,12.1
"2013-03-19","00:46:54",96,12.5,12.1
"2013-03-19","00:45:54",96,12.5,12.1
"2013-03-19","00:44:54",96,12.5,12.1
"2013-03-19","00:43:54",96,12.5,12.1
"2013-03-19","00:42:54",96,12.5,12.1
"2013-03-19","00:41:54",96,12.5,12.1
"2013-03-19","00:40:54",96,12.5,12.1
"2013-03-19","00:39:54",96,12.5,12.1
"2013-03-19","00:38:54",96,12.5,12.1
"2013-03-19","00:37:54",96,12.5,12.1
"2013-03-19","00:36:54",96,12.5,12.1
"2013-03-19","00:35:54",96,12.6,12.2
"2013-03-19","00:34:54",96,12.5,12.1
"2013-03-19","00:33:53",96,12.5,12.1
"2013-03-19","00:32:53",96,12.5,12.1
"2013-03-19","00:31:53",96,12.6,12.2
"2013-03-19","00:30:53",96,12.6,12.2
"2013-03-19","00:29:53",97,12.5,12.2
"2013-03-19","00:28:53",97,12.5,12.2
"2013-03-19","00:27:53",96,12.5,12.1
"2013-03-19","00:26:53",96,12.5,12.1
"2013-03-19","00:25:53",96,12.5,12.1
"2013-03-19","00:24:53",96,12.6,12.2
"2013-03-19","00:23:53",96,12.6,12.2
"2013-03-19","00:22:53",96,12.6,12.2
"2013-03-19","00:21:53",96,12.6,12.2
"2013-03-19","00:20:53",96,12.5,12.1
"2013-03-19","00:19:53",96,12.6,12.2
"2013-03-19","00:18:52",96,12.6,12.2
"2013-03-19","00:17:52",96,12.5,12.1
"2013-03-19","00:16:52",96,12.6,12.2
"2013-03-19","00:15:52",96,12.6,12.2
"2013-03-19","00:14:52",97,12.5,12.2
"2013-03-19","00:13:52",97,12.5,12.2
"2013-03-19","00:12:52",96,12.6,12.2
"2013-03-19","00:11:52",96,12.6,12.2
"2013-03-19","00:10:52",96,12.6,12.2
"2013-03-19","00:09:52",95,12.7,12.2
"2013-03-19","00:08:52",96,12.6,12.2
"2013-03-19","00:07:52",96,12.6,12.2
"2013-03-19","00:06:52",96,12.6,12.2
"2013-03-19","00:05:52",96,12.6,12.2
"2013-03-19","00:04:52",96,12.6,12.2
"2013-03-19","00:03:52",95,12.6,12.1
"2013-03-19","00:02:51",95,12.6,12.1
"2013-03-19","00:01:51",96,12.6,12.2
"2013-03-19","00:00:51",96,12.6,12.2
"2013-03-19","00:00:00",,,
"2013-03-18","23:59:58",,,
"2013-03-18","23:59:51",96,12.6,12.2
"2013-03-18","23:58:51",96,12.7,12.3
"2013-03-18","23:57:51",96,12.7,12.3
"2013-03-18","23:56:51",95,12.7,12.2
"2013-03-18","23:55:51",95,12.7,12.2
"2013-03-18","23:54:51",95,12.7,12.2
"2013-03-18","23:53:51",95,12.7,12.2
"2013-03-18","23:52:51",95,12.7,12.2
"2013-03-18","23:51:51",95,12.7,12.2
"2013-03-18","23:50:51",95,12.7,12.2
"2013-03-18","23:49:51",95,12.7,12.2
"2013-03-18","23:48:50",96,12.7,12.3
"2013-03-18","23:47:50",96,12.7,12.3
"2013-03-18","23:46:50",95,12.7,12.2
"2013-03-18","23:45:50",96,12.7,12.3
"2013-03-18","23:44:50",96,12.7,12.3
"2013-03-18","23:43:50",96,12.7,12.3
"2013-03-18","23:42:50",96,12.7,12.3
"2013-03-18","23:41:50",96,12.7,12.3
"2013-03-18","23:40:50",96,12.7,12.3
"2013-03-18","23:39:50",96,12.7,12.3
"2013-03-18","23:38:50",96,12.7,12.3
"2013-03-18","23:37:50",96,12.7,12.3
"2013-03-18","23:36:49",96,12.7,12.3
"2013-03-18","23:35:49",96,12.7,12.3
"2013-03-18","23:34:49",97,12.7,12.4
"2013-03-18","23:33:49",96,12.7,12.3
"2013-03-18","23:32:49",97,12.7,12.4
"2013-03-18","23:31:49",96,12.8,12.4
"2013-03-18","23:30:49",96,12.7,12.3
"2013-03-18","23:29:49",96,12.7,12.3
"2013-03-18","23:28:49",96,12.7,12.3
"2013-03-18","23:27:49",96,12.7,12.3
"2013-03-18","23:26:49",95,12.7,12.2
"2013-03-18","23:25:49",96,12.7,12.3
"2013-03-18","23:24:49",96,12.7,12.3
"2013-03-18","23:23:49",95,12.7,12.2
"2013-03-18","23:22:48",95,12.7,12.2
"2013-03-18","23:21:48",96,12.7,12.3
"2013-03-18","23:20:48",96,12.7,12.3
"2013-03-18","23:19:48",96,12.7,12.3
"2013-03-18","23:18:48",97,12.7,12.4
"2013-03-18","23:17:48",96,12.7,12.3
"2013-03-18","23:16:48",97,12.7,12.4
"2013-03-18","23:15:48",96,12.8,12.4
"2013-03-18","23:14:48",97,12.7,12.4
"2013-03-18","23:13:48",96,12.7,12.3
"2013-03-18","23:12:48",96,12.7,12.3
"2013-03-18","23:11:48",96,12.7,12.3
"2013-03-18","23:10:47",96,12.7,12.3
"2013-03-18","23:09:47",95,12.7,12.2
"2013-03-18","23:08:47",95,12.7,12.2
"2013-03-18","23:07:47",96,12.7,12.3
"2013-03-18","23:06:47",96,12.7,12.3
"2013-03-18","23:05:47",95,12.7,12.2
"2013-03-18","23:04:47",95,12.7,12.2
"2013-03-18","23:03:47",95,12.7,12.2
"2013-03-18","23:02:47",95,12.7,12.2
"2013-03-18","23:01:47",95,12.7,12.2
"2013-03-18","23:00:47",95,12.7,12.2
"2013-03-18","22:59:47",95,12.7,12.2
"2013-03-18","22:58:46",95,12.7,12.2
"2013-03-18","22:57:46",95,12.7,12.2
"2013-03-18","22:56:46",96,12.6,12.2
"2013-03-18","22:55:46",96,12.6,12.2
"2013-03-18","22:54:46",96,12.6,12.2
"2013-03-18","22:53:46",95,12.7,12.2
"2013-03-18","22:52:46",95,12.7,12.2
"2013-03-18","22:51:46",95,12.7,12.2
"2013-03-18","22:50:46",96,12.7,12.3
"2013-03-18","22:49:46",96,12.7,12.3
"2013-03-18","22:48:46",95,12.7,12.2
"2013-03-18","22:47:46",95,12.7,12.2
"2013-03-18","22:46:46",96,12.7,12.3
"2013-03-18","22:45:46",96,12.7,12.3
"2013-03-18","22:44:46",96,12.7,12.3
"2013-03-18","22:43:45",96,12.7,12.3
"2013-03-18","22:42:45",95,12.7,12.2
"2013-03-18","22:41:45",95,12.7,12.2
"2013-03-18","22:40:45",95,12.7,12.2
"2013-03-18","22:39:45",95,12.7,12.2
"2013-03-18","22:38:45",95,12.7,12.2
"2013-03-18","22:37:45",96,12.6,12.2
"2013-03-18","22:36:45",96,12.6,12.2
"2013-03-18","22:35:45",96,12.6,12.2
"2013-03-18","22:34:45",96,12.6,12.2
"2013-03-18","22:33:45",96,12.6,12.2
"2013-03-18","22:32:45",96,12.5,12.1
"2013-03-18","22:31:45",95,12.6,12.1
"2013-03-18","22:30:45",96,12.5,12.1
"2013-03-18","22:29:44",96,12.5,12.1
"2013-03-18","22:28:44",96,12.5,12.1
"2013-03-18","22:27:44",96,12.5,12.1
"2013-03-18","22:26:44",96,12.5,12.1
"2013-03-18","22:25:44",96,12.5,12.1
"2013-03-18","22:24:44",96,12.5,12.1
"2013-03-18","22:23:44",96,12.5,12.1
"2013-03-18","22:22:44",96,12.5,12.1
"2013-03-18","22:21:44",96,12.5,12.1
"2013-03-18","22:20:44",96,12.5,12.1
"2013-03-18","22:19:44",96,12.5,12.1
"2013-03-18","22:18:44",96,12.5,12.1
"2013-03-18","22:17:44",95,12.5,12
"2013-03-18","22:16:44",96,12.5,12.1
"2013-03-18","22:15:43",95,12.5,12
"2013-03-18","22:14:43",96,12.4,12
"2013-03-18","22:13:43",95,12.5,12
"2013-03-18","22:12:43",96,12.5,12.1
"2013-03-18","22:11:43",96,12.5,12.1
"2013-03-18","22:10:43",96,12.4,12
"2013-03-18","22:10:40",,,
"2013-03-18","22:09:43",95,12.4,11.9
"2013-03-18","22:09:03",,,
"2013-03-18","22:08:43",96,12.4,12
"2013-03-18","22:07:43",96,12.4,12
"2013-03-18","22:07:29",,,
"2013-03-18","22:06:43",95,12.4,11.9
"2013-03-18","22:05:56",,,
"2013-03-18","22:05:43",96,12.4,12
"2013-03-18","22:05:10",,,
"2013-03-18","22:04:43",95,12.4,11.9
"2013-03-18","22:03:43",95,12.4,11.9
"2013-03-18","22:03:09",,,
"2013-03-18","22:02:43",96,12.4,12
"2013-03-18","22:01:42",96,12.4,12
"2013-03-18","22:01:37",,,
"2013-03-18","22:00:42",96,12.3,11.9
"2013-03-18","21:59:42",96,12.3,11.9
"2013-03-18","21:58:42",96,12.3,11.9
"2013-03-18","21:58:08",,,
"2013-03-18","21:57:42",96,12.4,12
"2013-03-18","21:57:29",,,
"2013-03-18","21:56:42",96,12.3,11.9
"2013-03-18","21:56:18",,,
"2013-03-18","21:55:42",96,12.4,12
"2013-03-18","21:54:42",96,12.4,12
"2013-03-18","21:54:23",,,
"2013-03-18","21:53:42",96,12.3,11.9
"2013-03-18","21:53:02",,,
"2013-03-18","21:52:42",96,12.4,12
"2013-03-18","21:51:42",96,12.4,12
"2013-03-18","21:50:42",95,12.5,12
"2013-03-18","21:50:13",,,
"2013-03-18","21:49:42",95,12.4,11.9
"2013-03-18","21:49:12",,,
"2013-03-18","21:48:52",,,
"2013-03-18","21:48:42",95,12.4,11.9
"2013-03-18","21:48:14",,,
"2013-03-18","21:47:41",96,12.4,12
"2013-03-18","21:46:41",96,12.4,12
"2013-03-18","21:45:41",96,12.5,12.1
"2013-03-18","21:44:41",96,12.5,12.1
"2013-03-18","21:43:41",96,12.5,12.1
"2013-03-18","21:42:41",96,12.5,12.1
"2013-03-18","21:41:41",96,12.5,12.1
"2013-03-18","21:40:41",96,12.5,12.1
"2013-03-18","21:39:41",96,12.5,12.1
"2013-03-18","21:38:41",96,12.6,12.2
"2013-03-18","21:37:41",96,12.6,12.2
"2013-03-18","21:36:41",96,12.6,12.2
"2013-03-18","21:35:41",96,12.6,12.2
"2013-03-18","21:34:41",96,12.6,12.2
"2013-03-18","21:33:41",96,12.6,12.2
"2013-03-18","21:32:41",96,12.6,12.2
"2013-03-18","21:31:40",95,12.7,12.2
"2013-03-18","21:30:40",96,12.7,12.3
"2013-03-18","21:29:40",95,12.7,12.2
"2013-03-18","21:28:40",95,12.7,12.2
"2013-03-18","21:27:40",96,12.7,12.3
"2013-03-18","21:26:40",96,12.7,12.3
"2013-03-18","21:25:40",96,12.7,12.3
"2013-03-18","21:24:40",95,12.9,12.4
"2013-03-18","21:23:40",95,12.8,12.3
"2013-03-18","21:22:40",96,12.7,12.3
"2013-03-18","21:21:40",96,12.8,12.4
"2013-03-18","21:20:40",95,12.8,12.3
"2013-03-18","21:19:40",95,12.8,12.3
"2013-03-18","21:18:40",96,12.7,12.3
"2013-03-18","21:17:40",96,12.7,12.3
"2013-03-18","21:16:39",96,12.7,12.3
"2013-03-18","21:15:39",95,12.7,12.2
"2013-03-18","21:14:39",95,12.7,12.2
"2013-03-18","21:13:39",96,12.7,12.3
"2013-03-18","21:12:39",96,12.7,12.3
"2013-03-18","21:11:39",95,12.7,12.2
"2013-03-18","21:10:39",95,12.7,12.2
"2013-03-18","21:09:39",95,12.7,12.2
"2013-03-18","21:08:39",95,12.7,12.2
"2013-03-18","21:07:39",96,12.7,12.3
"2013-03-18","21:06:39",95,12.7,12.2
