"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-15";"15:58:33";72;16.1;12.8
"2013-06-15";"15:56:25";72;16.1;12.8
"2013-06-15";"15:56:14";77;18;15.2
"2013-06-15";"15:55:20";72;16;12.8
"2013-06-15";"15:55:10";77;18;15.2
"2013-06-15";"15:54:16";72;16.1;12.8
"2013-06-15";"15:54:05";77;17.9;15.1
"2013-06-15";"15:53:12";72;16.1;12.8
"2013-06-15";"15:53:01";77;18;15.2
"2013-06-15";"15:52:07";72;16.2;12.9
"2013-06-15";"15:51:57";77;18.2;15.4
"2013-06-15";"15:51:03";71;16.3;12.9
"2013-06-15";"15:48:54";72;16.3;13
"2013-06-15";"15:48:44";77;18.2;15.4
"2013-06-15";"15:47:50";71;16.4;13
"2013-06-15";"15:47:39";77;18.1;15.3
"2013-06-15";"15:46:45";70;16.5;13
"2013-06-15";"15:46:35";76;18.1;15.2
"2013-06-15";"15:45:41";70;16.5;13
"2013-06-15";"15:45:31";75;18.2;15.2
"2013-06-15";"15:44:37";70;16.6;13.1
"2013-06-15";"15:44:26";77;18.2;15.4
"2013-06-15";"15:43:32";70;16.7;13.1
"2013-06-15";"15:41:23";71;16.7;13.2
"2013-06-15";"15:41:13";74;18.4;15.2
"2013-06-15";"15:40:19";69;16.9;13.2
"2013-06-15";"15:40:09";;;
"2013-06-15";"15:40:08";74;18.4;15.2
"2013-06-15";"15:39:20";;;
"2013-06-15";"15:39:15";69;17;13.3
"2013-06-15";"15:39:04";72;18.4;15
"2013-06-15";"15:38:10";69;17;13.3
"2013-06-15";"15:38:00";72;18.6;15.2
"2013-06-15";"15:37:06";69;17.1;13.4
"2013-06-15";"15:36:55";71;19.2;15.5
"2013-06-15";"15:36:01";67;17.3;13.3
"2013-06-15";"15:33:53";65;17.6;13.3
"2013-06-15";"15:33:42";68;20.1;15.9
"2013-06-15";"15:32:48";65;17.8;13.4
"2013-06-15";"15:32:38";68;20.5;16.3
"2013-06-15";"15:31:44";64;18.2;13.7
"2013-06-15";"15:31:33";67;20.7;16.4
"2013-06-15";"15:30:39";61;19;14
"2013-06-15";"15:30:29";66;21;16.5
"2013-06-15";"15:30:24";;;
"2013-06-15";"15:30:18";;;
"2013-06-15";"15:30:07";;;
"2013-06-15";"15:29:35";58;20.1;14.5
"2013-06-15";"15:29:24";68;21.1;16.8
"2013-06-15";"15:28:30";60;19.9;14.6
"2013-06-15";"15:28:15";;;
"2013-06-15";"15:28:04";;;
"2013-06-15";"15:26:49";;;
"2013-06-15";"15:26:22";62;19.3;14.4
"2013-06-15";"15:26:11";69;20.4;16.3
"2013-06-15";"15:25:17";66;18.2;14
"2013-06-15";"15:25:07";71;20.1;16.3
"2013-06-15";"15:24:13";66;18;13.8
"2013-06-15";"15:24:02";71;19.9;16.2
"2013-06-15";"15:23:08";67;17.8;13.7
"2013-06-15";"15:22:58";70;19.9;16.1
"2013-06-15";"15:22:04";65;17.9;13.6
"2013-06-15";"15:21:54";71;19.8;16.1
"2013-06-15";"15:21:00";66;18;13.8
"2013-06-15";"15:18:51";66;17.9;13.7
"2013-06-15";"15:18:40";70;19.9;16
"2013-06-15";"15:17:47";66;17.8;13.6
"2013-06-15";"15:17:36";70;19.9;16.1
"2013-06-15";"15:16:42";66;17.8;13.6
"2013-06-15";"15:16:32";69;19.9;15.9
"2013-06-15";"15:15:38";65;17.9;13.6
"2013-06-15";"15:15:27";69;20.3;16.3
"2013-06-15";"15:14:33";66;18;13.8
"2013-06-15";"15:14:23";71;20.6;16.8
"2013-06-15";"15:13:29";67;17.8;13.7
"2013-06-15";"15:13:18";70;20.7;16.8
"2013-06-15";"15:12:25";67;17.8;13.7
"2013-06-15";"15:12:14";69;20.7;16.7
"2013-06-15";"15:11:20";66;17.9;13.7
"2013-06-15";"15:11:10";69;20.7;16.7
"2013-06-15";"15:10:16";67;17.8;13.7
"2013-06-15";"15:10:05";70;20.6;16.7
"2013-06-15";"15:09:12";66;17.8;13.6
"2013-06-15";"15:09:01";70;20.6;16.7
"2013-06-15";"15:08:07";65;18;13.6
"2013-06-15";"15:07:57";71;20.8;17
"2013-06-15";"15:07:03";65;18;13.6
"2013-06-15";"15:06:52";69;21;16.9
"2013-06-15";"15:05:58";64;18.2;13.7
"2013-06-15";"15:05:48";68;20.9;16.7
"2013-06-15";"15:04:54";64;18.4;13.8
"2013-06-15";"15:04:43";68;21;16.7
"2013-06-15";"15:03:50";65;18.4;14
"2013-06-15";"15:03:39";68;21;16.7
"2013-06-15";"15:02:45";65;18.4;14
"2013-06-15";"15:02:35";69;20.7;16.6
"2013-06-15";"15:01:41";65;18.3;13.9
"2013-06-15";"15:01:30";68;21;16.7
"2013-06-15";"15:00:37";64;18.3;13.8
"2013-06-15";"15:00:26";66;21.2;16.7
"2013-06-15";"14:59:32";64;18.4;13.8
"2013-06-15";"14:59:22";66;21.2;16.6
"2013-06-15";"14:58:28";64;18.3;13.8
"2013-06-15";"14:58:17";66;21.5;16.9
"2013-06-15";"14:57:23";63;18.3;13.6
"2013-06-15";"14:57:13";66;21.7;17.1
"2013-06-15";"14:56:19";63;18.4;13.7
"2013-06-15";"14:56:09";65;21.9;17.1
"2013-06-15";"14:55:15";63;18.7;13.9
"2013-06-15";"14:55:04";64;22.1;17.1
"2013-06-15";"14:54:10";61;19;14
"2013-06-15";"14:54:00";65;22.2;17.4
"2013-06-15";"14:53:06";61;19.3;14.2
"2013-06-15";"14:52:55";63;22.5;17.4
"2013-06-15";"14:52:02";62;19.4;14.4
"2013-06-15";"14:51:51";62;22.7;17.4
"2013-06-15";"14:50:57";62;19.4;14.4
"2013-06-15";"14:50:47";63;22.8;17.6
"2013-06-15";"14:49:53";63;19.2;14.3
"2013-06-15";"14:49:42";63;22.4;17.3
"2013-06-15";"14:48:48";63;18.9;14.2
"2013-06-15";"14:48:38";64;22.1;17.1
"2013-06-15";"14:47:44";64;18.8;14.2
"2013-06-15";"14:47:33";65;22.2;17.3
"2013-06-15";"14:46:40";63;18.9;14.2
"2013-06-15";"14:44:31";62;19.2;14.2
"2013-06-15";"14:44:20";62;22.8;17.5
"2013-06-15";"14:43:26";62;19.3;14.3
"2013-06-15";"14:43:16";61;23.1;17.6
"2013-06-15";"14:42:22";61;19.4;14.3
"2013-06-15";"14:42:12";60;23.5;17.7
"2013-06-15";"14:41:18";61;19.3;14.2
"2013-06-15";"14:41:07";62;23.6;18.2
"2013-06-15";"14:40:13";61;19.5;14.4
"2013-06-15";"14:40:03";63;23.8;18.4
"2013-06-15";"14:39:15";;;
"2013-06-15";"14:39:09";60;19.7;14.4
"2013-06-15";"14:38:32";;;
"2013-06-15";"14:38:21";;;
"2013-06-15";"14:37:00";59;20.4;14.8
"2013-06-15";"14:36:50";61;24.2;18.5
"2013-06-15";"14:35:56";59;20.6;15
"2013-06-15";"14:35:45";60;24;18.2
"2013-06-15";"14:34:51";59;20.4;14.8
"2013-06-15";"14:34:41";60;24;18.1
"2013-06-15";"14:33:47";57;21;15.1
"2013-06-15";"14:33:36";58;24.6;18.3
"2013-06-15";"14:32:42";57;20.5;14.7
"2013-06-15";"14:32:32";59;24.6;18.5
"2013-06-15";"14:31:38";58;20.7;14.9
"2013-06-15";"14:29:29";57;20.6;14.8
"2013-06-15";"14:29:19";61;24;18.3
"2013-06-15";"14:28:25";57;20.6;14.7
"2013-06-15";"14:28:14";60;23.8;18
"2013-06-15";"14:27:20";57;20.5;14.7
"2013-06-15";"14:27:10";61;23.6;17.9
"2013-06-15";"14:26:16";58;20.3;14.7
"2013-06-15";"14:26:05";60;23.4;17.6
"2013-06-15";"14:25:11";58;20.1;14.5
"2013-06-15";"14:25:01";59;23.5;17.6
"2013-06-15";"14:24:07";59;20.4;14.8
"2013-06-15";"14:21:58";57;21;15.1
"2013-06-15";"14:21:48";61;23.6;17.9
"2013-06-15";"14:20:54";59;20.5;14.9
"2013-06-15";"14:20:43";61;23.5;17.9
"2013-06-15";"14:19:49";60;20.2;14.8
"2013-06-15";"14:19:39";61;23;17.5
"2013-06-15";"14:19:34";;;
"2013-06-15";"14:19:17";;;
"2013-06-15";"14:18:56";;;
"2013-06-15";"14:18:45";61;19.7;14.5
"2013-06-15";"14:18:34";63;22.6;17.4
"2013-06-15";"14:18:08";;;
"2013-06-15";"14:17:52";;;
"2013-06-15";"14:17:41";61;19.4;14.3
"2013-06-15";"14:17:30";64;22.2;17.2
"2013-06-15";"14:16:58";;;
"2013-06-15";"14:16:53";;;
"2013-06-15";"14:16:36";61;19.6;14.5
"2013-06-15";"14:15:53";;;
"2013-06-15";"14:15:32";;;
"2013-06-15";"14:15:10";;;
"2013-06-15";"14:14:27";60;19.5;14.2
"2013-06-15";"14:14:17";61;22.5;17
"2013-06-15";"14:13:23";59;19.8;14.4
"2013-06-15";"14:13:12";60;23.2;17.4
"2013-06-15";"14:12:18";58;20.3;14.6
"2013-06-15";"14:12:08";60;23.5;17.7
"2013-06-15";"14:11:14";58;20.3;14.6
"2013-06-15";"14:11:04";61;23.2;17.7
"2013-06-15";"14:10:10";60;20.1;14.7
"2013-06-15";"14:09:59";61;23.2;17.6
"2013-06-15";"14:09:43";;;
"2013-06-15";"14:09:32";;;
"2013-06-15";"14:09:16";;;
"2013-06-15";"14:09:05";61;19.6;14.4
"2013-06-15";"14:08:55";;;
"2013-06-15";"14:08:49";;;
"2013-06-15";"14:08:39";;;
"2013-06-15";"14:06:56";62;18.9;14
"2013-06-15";"14:06:46";62;21.7;16.4
"2013-06-15";"14:05:52";64;18.5;13.9
"2013-06-15";"14:05:42";62;21.5;16.3
"2013-06-15";"14:04:48";65;18;13.6
"2013-06-15";"14:04:37";62;21.6;16.3
"2013-06-15";"14:03:43";64;18.2;13.7
"2013-06-15";"14:03:33";64;21.7;16.7
"2013-06-15";"14:02:39";63;18.7;14
"2013-06-15";"14:02:28";64;21.9;17
"2013-06-15";"14:01:34";63;18.5;13.8
"2013-06-15";"13:59:26";61;18.8;13.8
"2013-06-15";"13:59:15";61;22.5;17.1
"2013-06-15";"13:58:21";61;19.1;14
"2013-06-15";"13:58:11";62;22.6;17.2
"2013-06-15";"13:58:05";;;
"2013-06-15";"13:57:28";;;
"2013-06-15";"13:57:17";60;19.9;14.6
"2013-06-15";"13:57:06";64;22.9;17.8
"2013-06-15";"13:56:12";60;20.2;14.8
"2013-06-15";"13:56:02";63;23;17.7
"2013-06-15";"13:55:08";59;20;14.6
"2013-06-15";"13:54:57";61;23.1;17.5
"2013-06-15";"13:54:36";;;
"2013-06-15";"13:54:25";;;
"2013-06-15";"13:54:04";60;19.7;14.4
"2013-06-15";"13:52:43";;;
"2013-06-15";"13:52:22";;;
"2013-06-15";"13:52:17";;;
"2013-06-15";"13:51:55";61;19.6;14.5
"2013-06-15";"13:51:44";60;22.7;17.1
"2013-06-15";"13:50:50";61;19.5;14.5
"2013-06-15";"13:50:40";60;23.2;17.5
"2013-06-15";"13:49:46";61;19.8;14.7
"2013-06-15";"13:49:35";59;23.5;17.6
"2013-06-15";"13:48:41";61;19.7;14.6
"2013-06-15";"13:48:31";60;23.5;17.7
"2013-06-15";"13:47:37";62;19.8;14.8
"2013-06-15";"13:47:27";61;23.6;17.9
"2013-06-15";"13:46:33";63;19.3;14.5
"2013-06-15";"13:44:24";63;19.8;15
"2013-06-15";"13:44:13";62;23.1;17.7
"2013-06-15";"13:43:19";65;19.1;14.6
"2013-06-15";"13:43:09";62;23.2;17.8
"2013-06-15";"13:42:15";65;18.9;14.4
"2013-06-15";"13:42:05";62;23.2;17.8
"2013-06-15";"13:41:11";65;18.7;14.3
"2013-06-15";"13:41:00";61;23.1;17.6
"2013-06-15";"13:40:06";65;19.1;14.6
"2013-06-15";"13:39:56";62;23;17.6
"2013-06-15";"13:39:02";64;19.4;14.7
"2013-06-15";"13:36:53";64;19.2;14.5
"2013-06-15";"13:36:43";63;22.3;17.1
"2013-06-15";"13:35:49";65;18.9;14.4
"2013-06-15";"13:35:38";63;21.9;16.8
"2013-06-15";"13:34:44";65;18.6;14.2
"2013-06-15";"13:34:34";64;21.4;16.5
"2013-06-15";"13:33:40";66;18.2;14
"2013-06-15";"13:33:29";64;21.1;16.3
"2013-06-15";"13:32:36";67;17.8;13.7
"2013-06-15";"13:32:25";66;21;16.5
"2013-06-15";"13:31:31";68;17.6;13.7
"2013-06-15";"13:29:22";67;17.6;13.6
"2013-06-15";"13:29:12";66;21.1;16.5
"2013-06-15";"13:28:18";69;17.6;13.8
"2013-06-15";"13:28:08";65;21.4;16.6
"2013-06-15";"13:27:14";68;17.7;13.8
"2013-06-15";"13:27:03";65;21.3;16.5
"2013-06-15";"13:26:09";68;17.9;13.9
"2013-06-15";"13:25:59";65;21.5;16.7
"2013-06-15";"13:25:05";67;18.1;14
"2013-06-15";"13:24:55";64;21.6;16.7
"2013-06-15";"13:24:01";66;18;13.8
"2013-06-15";"13:21:52";66;19.1;14.7
"2013-06-15";"13:21:41";63;23.1;17.8
"2013-06-15";"13:20:48";64;19.5;14.8
"2013-06-15";"13:20:37";61;23.3;17.8
"2013-06-15";"13:19:43";62;20.2;15.1
"2013-06-15";"13:19:33";61;23.7;18
"2013-06-15";"13:18:39";62;20.1;15
"2013-06-15";"13:18:28";62;24.1;18.5
"2013-06-15";"13:17:34";62;19.8;14.8
"2013-06-15";"13:17:24";63;23.8;18.4
"2013-06-15";"13:16:30";63;19.7;14.8
"2013-06-15";"13:14:21";64;19.1;14.4
"2013-06-15";"13:14:11";61;23.5;17.9
"2013-06-15";"13:13:17";64;18.9;14.3
"2013-06-15";"13:13:06";61;23.4;17.8
"2013-06-15";"13:12:12";63;19.4;14.6
"2013-06-15";"13:12:02";63;23.2;17.9
"2013-06-15";"13:11:08";64;19.3;14.6
"2013-06-15";"13:10:58";63;23;17.7
"2013-06-15";"13:10:04";65;18.9;14.4
"2013-06-15";"13:09:53";62;22.7;17.3
"2013-06-15";"13:08:59";64;19.1;14.5
"2013-06-15";"13:06:51";64;19.1;14.5
"2013-06-15";"13:06:40";64;22.1;17.1
"2013-06-15";"13:05:46";63;19.3;14.5
"2013-06-15";"13:05:36";64;22.2;17.2
"2013-06-15";"13:04:42";64;19.4;14.7
"2013-06-15";"13:04:31";63;22.3;17.2
"2013-06-15";"13:03:38";65;18.7;14.2
"2013-06-15";"13:03:27";63;22.5;17.3
"2013-06-15";"13:02:33";65;18.6;14.2
"2013-06-15";"13:02:23";63;22.2;17.1
"2013-06-15";"13:01:29";65;18.7;14.2
"2013-06-15";"13:01:18";63;22.5;17.4
"2013-06-15";"13:00:24";64;19.2;14.6
"2013-06-15";"13:00:14";63;22.4;17.3
"2013-06-15";"12:59:20";64;18.8;14.2
"2013-06-15";"12:59:09";65;22;17.2
"2013-06-15";"12:58:16";66;18.3;14
"2013-06-15";"12:58:05";65;21.4;16.6
"2013-06-15";"12:57:11";67;17.7;13.7
"2013-06-15";"12:57:01";67;21.1;16.7
"2013-06-15";"12:56:07";67;17.7;13.7
"2013-06-15";"12:55:56";67;21.2;16.8
"2013-06-15";"12:55:02";68;17.8;13.8
"2013-06-15";"12:54:52";67;21.2;16.8
"2013-06-15";"12:53:58";68;18;14
"2013-06-15";"12:53:48";68;21;16.7
"2013-06-15";"12:52:54";68;17.7;13.8
"2013-06-15";"12:52:43";68;20.7;16.5
"2013-06-15";"12:52:11";;;
"2013-06-15";"12:51:49";70;17.5;13.8
"2013-06-15";"12:51:39";67;20.6;16.3
"2013-06-15";"12:50:56";;;
"2013-06-15";"12:50:45";70;17.6;13.9
"2013-06-15";"12:50:34";68;20.8;16.5
"2013-06-15";"12:50:24";;;
"2013-06-15";"12:50:13";;;
"2013-06-15";"12:50:07";;;
"2013-06-15";"12:49:40";69;17.6;13.8
"2013-06-15";"12:49:30";66;21;16.4
"2013-06-15";"12:48:36";68;17.8;13.8
"2013-06-15";"12:48:25";65;21.4;16.7
"2013-06-15";"12:47:32";66;18;13.8
"2013-06-15";"12:47:21";65;21.7;16.9
"2013-06-15";"12:46:27";66;18.2;14
"2013-06-15";"12:46:17";64;21.8;16.8
"2013-06-15";"12:45:23";65;18.4;14
"2013-06-15";"12:45:12";63;22.1;17
"2013-06-15";"12:44:19";66;18.2;13.9
"2013-06-15";"12:44:08";65;21.7;17
"2013-06-15";"12:43:14";66;17.9;13.7
"2013-06-15";"12:43:04";65;21.5;16.8
"2013-06-15";"12:42:10";67;17.9;13.8
"2013-06-15";"12:40:01";68;17.9;13.9
"2013-06-15";"12:39:51";68;21.2;16.9
"2013-06-15";"12:38:57";68;17.8;13.8
"2013-06-15";"12:38:46";68;20.7;16.5
"2013-06-15";"12:37:52";68;17.6;13.7
"2013-06-15";"12:37:42";69;20.5;16.5
"2013-06-15";"12:36:48";68;17.9;13.9
"2013-06-15";"12:36:38";69;20.4;16.4
"2013-06-15";"12:35:44";67;18;13.9
"2013-06-15";"12:35:33";70;20.6;16.7
"2013-06-15";"12:34:39";67;18;13.9
"2013-06-15";"12:32:31";66;18.1;13.9
"2013-06-15";"12:32:20";66;20.9;16.4
"2013-06-15";"12:31:26";67;18.6;14.4
"2013-06-15";"12:31:16";67;21.1;16.7
"2013-06-15";"12:30:22";67;18.6;14.4
"2013-06-15";"12:30:11";66;21.1;16.5
"2013-06-15";"12:29:17";66;18.5;14.2
"2013-06-15";"12:29:07";65;21.6;16.9
"2013-06-15";"12:28:13";65;18.6;14.2
"2013-06-15";"12:28:02";61;21.9;16.5
"2013-06-15";"12:27:09";62;18.7;13.8
"2013-06-15";"12:25:00";57;19.5;13.8
"2013-06-15";"12:24:49";59;23.3;17.4
"2013-06-15";"12:23:55";58;19.5;13.9
"2013-06-15";"12:23:45";57;23.4;17.2
"2013-06-15";"12:22:51";60;19.4;14.1
"2013-06-15";"12:22:40";59;22.9;17
"2013-06-15";"12:21:47";59;19.6;14.2
"2013-06-15";"12:21:36";60;23.2;17.4
"2013-06-15";"12:20:42";58;19.5;13.9
"2013-06-15";"12:20:32";62;22.7;17.4
"2013-06-15";"12:19:38";61;19.6;14.4
"2013-06-15";"12:17:29";64;19.1;14.5
"2013-06-15";"12:17:19";65;21.5;16.7
"2013-06-15";"12:16:25";64;18.5;14
"2013-06-15";"12:16:14";64;21.2;16.3
"2013-06-15";"12:15:20";67;17.6;13.6
"2013-06-15";"12:15:10";65;21;16.3
"2013-06-15";"12:14:16";67;17.7;13.6
"2013-06-15";"12:14:06";64;21.2;16.4
"2013-06-15";"12:13:12";68;17.6;13.7
"2013-06-15";"12:13:01";65;20.7;16.1
"2013-06-15";"12:12:07";69;17.4;13.6
"2013-06-15";"12:09:59";67;17.5;13.5
"2013-06-15";"12:09:48";65;20.5;15.9
"2013-06-15";"12:08:54";67;17.6;13.5
"2013-06-15";"12:08:44";67;20.6;16.2
"2013-06-15";"12:07:50";67;17.7;13.6
"2013-06-15";"12:07:39";67;20.6;16.2
"2013-06-15";"12:06:46";66;17.8;13.6
"2013-06-15";"12:06:35";65;20.8;16.1
"2013-06-15";"12:05:41";66;17.7;13.5
"2013-06-15";"12:05:31";63;20.8;15.9
"2013-06-15";"12:04:37";65;17.8;13.4
"2013-06-15";"12:02:28";67;17.7;13.6
"2013-06-15";"12:02:18";67;20.4;16
"2013-06-15";"12:01:24";67;17.2;13.2
"2013-06-15";"12:01:13";67;20.4;16
"2013-06-15";"12:00:19";67;17.4;13.4
"2013-06-15";"12:00:09";68;20.5;16.3
"2013-06-15";"11:59:15";67;17.5;13.4
"2013-06-15";"11:59:04";69;20.3;16.2
"2013-06-15";"11:58:11";67;17.6;13.5
"2013-06-15";"11:58:00";70;20.1;16.2
"2013-06-15";"11:57:06";67;17.4;13.4
"2013-06-15";"11:54:58";67;17.4;13.4
"2013-06-15";"11:54:47";67;20.4;16.1
"2013-06-15";"11:53:53";68;17.3;13.4
"2013-06-15";"11:53:43";68;20.5;16.3
"2013-06-15";"11:52:49";67;17.4;13.4
"2013-06-15";"11:52:38";70;20.4;16.5
"2013-06-15";"11:51:44";67;17.5;13.4
"2013-06-15";"11:51:34";70;20.2;16.3
"2013-06-15";"11:50:40";67;17.5;13.5
"2013-06-15";"11:50:30";69;20.1;16.1
"2013-06-15";"11:49:36";67;17.5;13.5
"2013-06-15";"11:47:27";66;17.4;13.3
"2013-06-15";"11:47:16";70;20.4;16.5
"2013-06-15";"11:46:23";68;17.5;13.6
"2013-06-15";"11:46:12";69;20.6;16.5
"2013-06-15";"11:45:18";67;17.4;13.4
"2013-06-15";"11:45:08";68;20.6;16.4
"2013-06-15";"11:44:14";67;17.6;13.5
"2013-06-15";"11:44:03";67;20.5;16.2
"2013-06-15";"11:43:10";65;17.8;13.5
"2013-06-15";"11:42:59";66;20.5;16
"2013-06-15";"11:42:05";64;18.1;13.6
"2013-06-15";"11:39:56";64;18.4;13.8
"2013-06-15";"11:39:46";64;21.8;16.8
"2013-06-15";"11:38:52";64;18.4;13.8
"2013-06-15";"11:38:42";61;22.1;16.7
"2013-06-15";"11:37:48";63;18.4;13.7
"2013-06-15";"11:37:37";61;22.3;16.8
"2013-06-15";"11:36:43";62;18.6;13.7
"2013-06-15";"11:36:33";60;22.5;16.8
"2013-06-15";"11:35:39";61;19;13.9
"2013-06-15";"11:35:28";60;22.7;17
"2013-06-15";"11:35:23";;;
"2013-06-15";"11:34:34";59;19.2;13.8
"2013-06-15";"11:32:26";57;19.8;14.2
"2013-06-15";"11:32:15";58;23.9;17.8
"2013-06-15";"11:31:21";56;20.2;14.2
"2013-06-15";"11:31:11";57;24.3;17.8
"2013-06-15";"11:30:17";55;20.1;14
"2013-06-15";"11:30:07";58;23.8;17.7
"2013-06-15";"11:29:13";56;19.9;14
"2013-06-15";"11:29:02";60;23.2;17.4
"2013-06-15";"11:28:08";57;19.6;13.9
"2013-06-15";"11:27:58";59;22.7;16.9
"2013-06-15";"11:27:04";58;19.4;13.8
"2013-06-15";"11:25:17";;;
"2013-06-15";"11:24:55";61;18.1;13.2
"2013-06-15";"11:24:45";63;21.5;16.5
"2013-06-15";"11:23:51";62;18;13.2
"2013-06-15";"11:23:40";62;21.8;16.5
"2013-06-15";"11:22:47";63;18.1;13.4
"2013-06-15";"11:22:36";62;21.8;16.6
"2013-06-15";"11:21:42";63;18.2;13.5
"2013-06-15";"11:21:32";64;21.7;16.8
"2013-06-15";"11:20:38";62;18.2;13.4
"2013-06-15";"11:20:27";64;21.9;16.9
"2013-06-15";"11:19:39";;;
"2013-06-15";"11:19:34";;;
"2013-06-15";"11:19:33";60;18.5;13.4
"2013-06-15";"11:18:08";;;
"2013-06-15";"11:17:36";;;
"2013-06-15";"11:17:25";60;18.4;13.3
"2013-06-15";"11:17:14";63;22.7;17.5
"2013-06-15";"11:16:20";59;18.4;13.2
"2013-06-15";"11:16:10";61;22.8;17.2
"2013-06-15";"11:15:16";58;18.7;13.3
"2013-06-15";"11:15:05";58;23;16.9
"2013-06-15";"11:14:15";59;18.9;13.5
"2013-06-15";"11:14:05";56;23.4;17
"2013-06-15";"11:13:10";59;19.1;13.7
"2013-06-15";"11:13:00";55;23.8;17.2
"2013-06-15";"11:12:06";58;19.1;13.6
"2013-06-15";"11:09:57";59;19;13.6
"2013-06-15";"11:09:47";59;23.7;17.7
"2013-06-15";"11:08:53";59;18.7;13.4
"2013-06-15";"11:08:42";60;23.2;17.4
"2013-06-15";"11:07:48";59;18.5;13.2
"2013-06-15";"11:07:38";61;23;17.4
"2013-06-15";"11:06:44";59;18.7;13.4
"2013-06-15";"11:06:33";62;22.8;17.4
"2013-06-15";"11:06:17";;;
"2013-06-15";"11:06:06";;;
"2013-06-15";"11:05:39";61;18.8;13.8
"2013-06-15";"11:05:29";64;22;17.1
"2013-06-15";"11:05:23";;;
"2013-06-15";"11:05:07";;;
"2013-06-15";"11:04:57";;;
"2013-06-15";"11:04:35";61;18.1;13.2
"2013-06-15";"11:03:57";;;
"2013-06-15";"11:02:26";64;18;13.5
"2013-06-15";"11:02:15";69;20.3;16.2
"2013-06-15";"11:01:22";66;17;12.9
"2013-06-15";"11:01:11";69;19.7;15.7
"2013-06-15";"11:00:17";66;16.9;12.8
"2013-06-15";"11:00:07";69;19.4;15.4
"2013-06-15";"10:59:13";66;16.9;12.8
"2013-06-15";"10:59:02";69;19.6;15.6
"2013-06-15";"10:58:09";66;16.7;12.6
"2013-06-15";"10:57:58";69;19.3;15.3
"2013-06-15";"10:57:04";66;16.7;12.6
"2013-06-15";"10:54:55";65;16.8;12.5
"2013-06-15";"10:54:45";68;19.8;15.7
"2013-06-15";"10:53:51";65;16.9;12.7
"2013-06-15";"10:53:41";67;20.5;16.1
"2013-06-15";"10:52:47";66;16.9;12.8
"2013-06-15";"10:52:36";66;20.6;16.1
"2013-06-15";"10:51:42";66;17.2;13
"2013-06-15";"10:51:32";63;21.3;16.3
"2013-06-15";"10:50:38";65;17.5;13.2
"2013-06-15";"10:50:27";63;21.7;16.6
"2013-06-15";"10:49:34";64;17.7;13.2
"2013-06-15";"10:47:25";63;18;13.4
"2013-06-15";"10:47:14";62;22.9;17.5
"2013-06-15";"10:46:20";61;18.2;13.2
"2013-06-15";"10:46:10";60;23.1;17.4
"2013-06-15";"10:46:05";;;
"2013-06-15";"10:45:16";59;18.6;13.3
"2013-06-15";"10:45:05";57;23.4;17.2
"2013-06-15";"10:44:12";60;18.8;13.6
"2013-06-15";"10:44:01";56;23.8;17.4
"2013-06-15";"10:43:07";60;19.1;13.9
"2013-06-15";"10:42:57";56;24.5;17.9
"2013-06-15";"10:42:03";59;19;13.7
"2013-06-15";"10:39:54";58;19.5;14
"2013-06-15";"10:39:44";53;26.1;18.8
"2013-06-15";"10:38:50";58;19.6;14.1
"2013-06-15";"10:38:39";54;25.9;18.8
"2013-06-15";"10:37:45";58;19.6;14
"2013-06-15";"10:37:35";54;26.1;18.9
"2013-06-15";"10:36:41";59;19.7;14.2
"2013-06-15";"10:36:31";55;25.3;18.5
"2013-06-15";"10:35:37";60;19.2;14
"2013-06-15";"10:35:32";;;
"2013-06-15";"10:35:26";57;24.4;18
"2013-06-15";"10:35:21";;;
"2013-06-15";"10:34:32";61;18.9;13.8
"2013-06-15";"10:34:06";;;
"2013-06-15";"10:32:23";59;19.3;13.9
"2013-06-15";"10:32:13";51;26.4;18.7
"2013-06-15";"10:31:19";59;19.1;13.8
"2013-06-15";"10:31:09";53;25.8;18.5
"2013-06-15";"10:30:15";59;19.2;13.8
"2013-06-15";"10:30:04";53;26;18.7
"2013-06-15";"10:29:10";57;19.7;14
"2013-06-15";"10:29:00";50;26.9;18.9
"2013-06-15";"10:28:06";54;20.8;14.5
"2013-06-15";"10:27:56";51;28.2;20.1
"2013-06-15";"10:27:02";53;19.9;13.5
"2013-06-15";"10:24:53";52;19.9;13.4
"2013-06-15";"10:24:42";54;27.2;19.9
"2013-06-15";"10:23:49";52;20;13.5
"2013-06-15";"10:23:38";55;26.5;19.4
"2013-06-15";"10:22:44";53;20.1;13.7
"2013-06-15";"10:22:34";54;25.9;18.7
"2013-06-15";"10:21:40";53;19.9;13.5
"2013-06-15";"10:21:29";53;25.9;18.5
"2013-06-15";"10:20:35";53;19.9;13.6
"2013-06-15";"10:20:25";54;26.1;18.9
"2013-06-15";"10:19:31";56;19.5;13.6
"2013-06-15";"10:17:22";53;19.9;13.6
"2013-06-15";"10:17:12";55;26.2;19.1
"2013-06-15";"10:16:18";55;19.8;13.7
"2013-06-15";"10:16:07";54;26.1;19
"2013-06-15";"10:15:14";54;19.5;13.4
"2013-06-15";"10:15:03";56;25.4;18.7
"2013-06-15";"10:14:09";55;20.2;14
"2013-06-15";"10:13:59";56;25.4;18.6
"2013-06-15";"10:13:05";54;20.5;14.2
"2013-06-15";"10:12:54";54;26;18.8
