"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-06";"15:13:48";81;22.8;20.3
"2013-04-06";"15:13:32";82;22.8;20.4
"2013-04-06";"15:13:26";82;22.9;20.5
"2013-04-06";"15:13:15";81;23;20.5
"2013-04-06";"15:12:36";82;23;20.6
"2013-04-06";"15:11:51";82;23;20.7
"2013-04-06";"15:11:35";81;23.1;20.6
"2013-04-06";"15:11:29";81;23.1;20.5
"2013-04-06";"15:11:12";81;23;20.5
"2013-04-06";"15:11:07";80;23;20.4
"2013-04-06";"15:10:50";81;22.9;20.4
"2013-04-06";"15:09:32";80;22.9;20.3
"2013-04-06";"15:09:26";80;23;20.3
"2013-04-06";"15:09:10";80;23;20.4
"2013-04-06";"15:08:47";81;22.9;20.4
"2013-04-06";"15:08:14";80;22.9;20.3
"2013-04-06";"15:08:03";81;22.8;20.3
"2013-04-06";"15:07:57";80;22.9;20.3
"2013-04-06";"15:06:56";81;22.8;20.3
"2013-04-06";"15:06:50";80;22.8;20.2
"2013-04-06";"15:06:45";81;22.7;20.2
"2013-04-06";"15:06:39";80;22.7;20.2
"2013-04-06";"15:06:22";81;22.6;20.1
"2013-04-06";"15:06:06";81;22.5;20
"2013-04-06";"15:05:43";82;22.4;20
"2013-04-06";"15:05:16";82;22.4;20.1
"2013-04-06";"15:05:10";82;22.4;20
"2013-04-06";"15:04:59";82;22.3;20
"2013-04-06";"15:04:48";83;22.2;20
"2013-04-06";"15:04:42";82;22.2;19.9
"2013-04-06";"15:04:25";82;22.1;19.8
"2013-04-06";"15:03:46";83;22;19.8
"2013-04-06";"15:03:24";84;21.9;19.8
"2013-04-06";"15:03:19";83;21.9;19.7
"2013-04-06";"15:03:08";83;21.8;19.7
"2013-04-06";"15:02:56";84;21.7;19.6
"2013-04-06";"15:02:34";84;21.6;19.6
"2013-04-06";"15:02:28";83;21.6;19.5
"2013-04-06";"15:02:23";84;21.5;19.5
"2013-04-06";"15:02:00";85;21.5;19.6
"2013-04-06";"15:01:44";85;21.4;19.5
"2013-04-06";"15:01:33";86;21.4;19.6
"2013-04-06";"15:01:10";86;21.3;19.6
"2013-04-06";"15:00:59";86;21.3;19.5
"2013-04-06";"15:00:53";86;21.2;19.4
"2013-04-06";"15:00:42";86;21.1;19.4
"2013-04-06";"15:00:20";86;21;19.3
"2013-04-06";"15:00:14";87;20.9;19.3
"2013-04-06";"14:59:52";86;20.9;19.2
"2013-04-06";"14:59:46";87;20.8;19.2
"2013-04-06";"14:59:41";87;20.7;19.1
"2013-04-06";"14:59:29";86;20.7;19
"2013-04-06";"14:59:24";86;20.6;18.9
"2013-04-06";"14:59:18";85;20.6;18.8
"2013-04-06";"14:59:12";86;20.5;18.8
"2013-04-06";"14:58:44";87;20.4;18.8
"2013-04-06";"14:58:33";88;20.3;18.8
"2013-04-06";"14:58:11";88;20.2;18.8
"2013-04-06";"14:57:10";88;20.2;18.7
"2013-04-06";"14:56:53";88;20.1;18.7
"2013-04-06";"14:56:47";88;20.1;18.6
"2013-04-06";"14:56:36";88;20;18.6
"2013-04-06";"14:56:20";87;20;18.5
"2013-04-06";"14:55:35";87;20;18.4
"2013-04-06";"14:55:24";86;20;18.3
"2013-04-06";"14:55:18";87;20;18.4
"2013-04-06";"14:54:56";86;20;18.3
"2013-04-06";"14:54:45";87;20;18.4
"2013-04-06";"14:54:17";87;20;18.5
"2013-04-06";"14:54:06";87;20.1;18.5
"2013-04-06";"14:53:54";88;20.1;18.6
"2013-04-06";"14:53:38";88;20.2;18.7
"2013-04-06";"14:53:32";88;20.1;18.7
"2013-04-06";"14:53:10";88;20.2;18.7
"2013-04-06";"14:52:36";88;20.2;18.8
"2013-04-06";"14:52:25";88;20.3;18.8
"2013-04-06";"14:52:19";88;20.3;18.9
"2013-04-06";"14:52:14";88;20.4;18.9
"2013-04-06";"14:51:29";88;20.4;19
"2013-04-06";"14:51:07";89;20.3;19
"2013-04-06";"14:50:40";88;20.4;19
"2013-04-06";"14:50:28";88;20.4;18.9
"2013-04-06";"14:50:17";88;20.3;18.9
"2013-04-06";"14:49:54";89;20.2;18.9
"2013-04-06";"14:49:43";88;20.2;18.8
"2013-04-06";"14:49:26";89;20.1;18.8
"2013-04-06";"14:49:21";88;20.1;18.7
"2013-04-06";"14:48:53";89;20;18.7
"2013-04-06";"14:48:37";90;20;18.8
"2013-04-06";"14:48:03";89;20;18.7
"2013-04-06";"14:47:25";90;19.9;18.7
"2013-04-06";"14:46:07";90;19.8;18.6
"2013-04-06";"14:46:02";90;19.8;18.5
"2013-04-06";"14:45:34";90;19.7;18.5
"2013-04-06";"14:45:29";89;19.7;18.4
"2013-04-06";"14:45:23";90;19.6;18.4
"2013-04-06";"14:45:17";91;19.5;18.4
"2013-04-06";"14:44:00";90;19.5;18.3
"2013-04-06";"14:43:49";89;19.6;18.3
"2013-04-06";"14:43:05";90;19.5;18.3
"2013-04-06";"14:42:54";89;19.5;18.2
"2013-04-06";"14:42:04";90;19.5;18.3
"2013-04-06";"14:41:58";89;19.5;18.3
"2013-04-06";"14:41:53";89;19.5;18.2
"2013-04-06";"14:41:36";90;19.4;18.2
"2013-04-06";"14:41:19";91;19.4;18.3
"2013-04-06";"14:40:46";91;19.3;18.2
"2013-04-06";"14:40:41";90;19.3;18.1
"2013-04-06";"14:40:30";91;19.2;18.1
"2013-04-06";"14:40:13";91;19.1;18.1
"2013-04-06";"14:39:57";92;19;18.1
"2013-04-06";"14:39:46";91;19.1;18.1
"2013-04-06";"14:39:07";91;19.1;18
"2013-04-06";"14:39:01";91;19.1;18.1
"2013-04-06";"14:38:56";91;19.2;18.1
"2013-04-06";"14:38:50";91;19.2;18.2
"2013-04-06";"14:38:45";91;19.3;18.2
"2013-04-06";"14:38:39";91;19.3;18.3
"2013-04-06";"14:38:00";91;19.4;18.3
"2013-04-06";"14:37:55";91;19.4;18.4
"2013-04-06";"14:37:49";91;19.5;18.4
"2013-04-06";"14:36:59";91;19.5;18.5
"2013-04-06";"14:36:54";91;19.5;18.4
"2013-04-06";"14:36:48";91;19.4;18.4
"2013-04-06";"14:36:37";92;19.4;18.5
"2013-04-06";"14:36:21";91;19.4;18.4
"2013-04-06";"14:35:31";92;19.4;18.5
"2013-04-06";"14:35:25";91;19.4;18.4
"2013-04-06";"14:35:19";92;19.3;18.4
"2013-04-06";"14:34:25";91;19.3;18.3
"2013-04-06";"14:34:19";91;19.4;18.4
"2013-04-06";"14:34:13";92;19.4;18.5
"2013-04-06";"14:34:02";91;19.5;18.5
"2013-04-06";"14:33:51";92;19.5;18.6
"2013-04-06";"14:33:46";92;19.6;18.7
"2013-04-06";"14:33:18";91;19.7;18.7
"2013-04-06";"14:33:13";91;19.7;18.6
"2013-04-06";"14:32:56";91;19.6;18.6
"2013-04-06";"14:32:45";92;19.5;18.6
"2013-04-06";"14:32:06";91;19.5;18.5
"2013-04-06";"14:31:50";91;19.5;18.4
"2013-04-06";"14:31:27";90;19.5;18.3
"2013-04-06";"14:31:22";91;19.5;18.4
"2013-04-06";"14:31:16";91;19.5;18.5
"2013-04-06";"14:31:10";91;19.5;18.4
"2013-04-06";"14:30:54";91;19.5;18.5
"2013-04-06";"14:30:48";91;19.5;18.4
"2013-04-06";"14:30:42";91;19.4;18.4
"2013-04-06";"14:30:31";92;19.4;18.5
"2013-04-06";"14:29:58";91;19.5;18.5
"2013-04-06";"14:29:52";91;19.7;18.6
"2013-04-06";"14:29:47";91;19.7;18.7
"2013-04-06";"14:29:30";91;19.8;18.7
"2013-04-06";"14:28:19";91;19.9;18.8
"2013-04-06";"14:28:08";91;19.8;18.8
"2013-04-06";"14:26:56";91;19.8;18.7
"2013-04-06";"14:26:34";91;19.7;18.7
"2013-04-06";"14:26:17";92;19.7;18.8
"2013-04-06";"14:25:55";92;19.8;18.9
"2013-04-06";"14:25:38";91;19.9;18.9
"2013-04-06";"14:25:22";91;20;19
"2013-04-06";"14:25:16";91;20.1;19
"2013-04-06";"14:25:05";91;20.1;19.1
"2013-04-06";"14:24:54";91;20.1;19
"2013-04-06";"14:24:48";91;20.1;19.1
"2013-04-06";"14:24:37";92;20.1;19.2
"2013-04-06";"14:24:32";91;20.2;19.2
"2013-04-06";"14:24:20";92;20.2;19.3
"2013-04-06";"14:24:15";91;20.3;19.3
"2013-04-06";"14:22:47";92;20.2;19.3
"2013-04-06";"14:22:41";91;20.2;19.2
"2013-04-06";"14:22:24";92;20.1;19.2
"2013-04-06";"14:22:13";92;20;19.1
"2013-04-06";"14:22:02";91;20;19
"2013-04-06";"14:21:51";92;19.9;19
"2013-04-06";"14:21:29";91;19.9;18.9
"2013-04-06";"14:21:23";91;20;19
"2013-04-06";"14:21:18";91;20.1;19
"2013-04-06";"14:21:12";91;20.1;19.1
"2013-04-06";"14:21:07";91;20.2;19.2
"2013-04-06";"14:21:01";91;20.3;19.2
"2013-04-06";"14:20:50";92;20.4;19.4
"2013-04-06";"14:20:34";91;20.4;19.3
"2013-04-06";"14:20:28";91;20.4;19.4
"2013-04-06";"14:20:22";90;20.5;19.4
"2013-04-06";"14:20:17";91;20.6;19.5
"2013-04-06";"14:20:06";91;20.7;19.6
"2013-04-06";"14:19:05";90;20.8;19.6
"2013-04-06";"14:18:04";91;20.8;19.7
"2013-04-06";"14:17:59";92;20.7;19.7
"2013-04-06";"14:17:47";91;20.7;19.6
"2013-04-06";"14:17:42";90;20.7;19.5
"2013-04-06";"14:17:36";91;20.6;19.5
"2013-04-06";"14:17:25";90;20.6;19.4
"2013-04-06";"14:17:09";90;20.5;19.3
"2013-04-06";"14:17:03";89;20.6;19.3
"2013-04-06";"14:16:46";90;20.6;19.4
"2013-04-06";"14:16:41";89;20.7;19.4
"2013-04-06";"14:16:35";89;20.8;19.5
"2013-04-06";"14:16:29";90;20.8;19.6
"2013-04-06";"14:16:24";89;21;19.6
"2013-04-06";"14:16:07";89;21.1;19.8
"2013-04-06";"14:16:01";89;21.2;19.8
"2013-04-06";"14:15:56";89;21.3;20
"2013-04-06";"14:15:50";89;21.4;20.1
"2013-04-06";"14:15:44";89;21.5;20.1
"2013-04-06";"14:15:33";88;21.6;20.1
"2013-04-06";"14:15:22";89;21.6;20.2
"2013-04-06";"14:15:16";88;21.7;20.2
"2013-04-06";"14:14:54";89;21.6;20.2
"2013-04-06";"14:13:53";88;21.7;20.2
"2013-04-06";"14:13:42";87;21.8;20.2
"2013-04-06";"14:13:36";87;21.9;20.3
"2013-04-06";"14:13:31";88;21.8;20.3
"2013-04-06";"14:13:19";87;21.8;20.2
"2013-04-06";"14:12:52";88;21.7;20.2
"2013-04-06";"14:12:18";89;21.7;20.3
"2013-04-06";"14:12:13";89;21.8;20.4
"2013-04-06";"14:12:07";89;21.9;20.5
"2013-04-06";"14:11:50";88;22;20.5
"2013-04-06";"14:11:39";87;22.1;20.5
"2013-04-06";"14:11:33";88;22.1;20.6
"2013-04-06";"14:11:27";87;22.1;20.5
"2013-04-06";"14:11:22";88;22.1;20.6
"2013-04-06";"14:11:00";88;22.2;20.7
"2013-04-06";"14:10:48";88;22.3;20.8
"2013-04-06";"14:10:43";87;22.3;20.7
"2013-04-06";"14:10:09";88;22.2;20.7
"2013-04-06";"14:10:04";87;22.3;20.7
"2013-04-06";"14:09:30";87;22.4;20.7
"2013-04-06";"14:09:24";87;22.5;20.8
"2013-04-06";"14:09:19";86;22.6;20.8
"2013-04-06";"14:09:13";85;22.7;20.8
"2013-04-06";"14:09:08";86;22.7;20.9
"2013-04-06";"14:08:56";85;22.8;20.9
"2013-04-06";"14:08:40";85;22.9;20.9
"2013-04-06";"14:08:34";84;23;20.9
"2013-04-06";"14:08:23";85;23;21
"2013-04-06";"14:08:17";85;23.1;21.1
"2013-04-06";"14:07:55";84;23.2;21.1
"2013-04-06";"14:07:50";83;23.3;21.1
"2013-04-06";"14:07:16";84;23.3;21.2
"2013-04-06";"14:07:10";84;23.4;21.3
"2013-04-06";"14:06:59";83;23.5;21.3
"2013-04-06";"14:06:54";83;23.6;21.3
"2013-04-06";"14:06:42";83;23.7;21.4
"2013-04-06";"14:06:25";82;23.8;21.4
"2013-04-06";"14:06:20";81;23.8;21.3
"2013-04-06";"14:06:09";82;23.7;21.3
"2013-04-06";"14:06:03";81;23.8;21.3
"2013-04-06";"14:05:57";82;23.8;21.4
"2013-04-06";"14:05:18";81;23.9;21.4
"2013-04-06";"14:05:13";81;24;21.5
"2013-04-06";"14:04:39";81;24.1;21.5
"2013-04-06";"14:04:34";81;24.2;21.6
"2013-04-06";"14:04:28";81;24.3;21.7
"2013-04-06";"14:04:22";80;24.5;21.8
"2013-04-06";"14:04:17";80;24.6;21.9
"2013-04-06";"14:04:11";80;24.7;22
"2013-04-06";"14:04:05";80;24.8;22.1
"2013-04-06";"14:04:00";80;24.9;22.2
"2013-04-06";"14:03:54";80;25;22.2
"2013-04-06";"14:03:15";80;25;22.3
"2013-04-06";"14:03:04";81;25;22.4
"2013-04-06";"14:02:58";81;25.1;22.4
"2013-04-06";"14:02:52";81;25.2;22.5
"2013-04-06";"14:02:41";80;25.3;22.5
"2013-04-06";"14:02:08";79;25.5;22.5
"2013-04-06";"14:02:02";78;25.6;22.5
"2013-04-06";"14:01:56";78;25.7;22.6
"2013-04-06";"14:01:51";78;25.8;22.7
"2013-04-06";"14:01:45";78;25.9;22.8
"2013-04-06";"14:01:39";78;26;22.8
"2013-04-06";"14:01:23";77;26.1;22.8
"2013-04-06";"14:01:17";77;26.2;22.9
"2013-04-06";"14:01:11";76;26.3;22.9
"2013-04-06";"14:01:00";76;26.4;23
"2013-04-06";"14:00:54";76;26.5;23.1
"2013-04-06";"14:00:49";76;26.6;23.1
"2013-04-06";"14:00:43";77;26.6;23.2
"2013-04-06";"14:00:37";76;26.7;23.2
"2013-04-06";"14:00:26";76;26.8;23.3
"2013-04-06";"14:00:20";76;26.9;23.4
"2013-04-06";"13:59:58";75;27;23.4
"2013-04-06";"13:59:53";;;
"2013-04-06";"13:59:52";75;27.1;23.4
"2013-04-06";"13:59:41";74;27.2;23.4
"2013-04-06";"13:59:35";74;27.3;23.5
"2013-04-06";"13:59:30";74;27.4;23.5
"2013-04-06";"13:59:24";74;27.4;23.6
"2013-04-06";"13:59:18";74;27.5;23.6
"2013-04-06";"13:59:13";73;27.6;23.7
"2013-04-06";"13:59:07";74;27.7;23.8
"2013-04-06";"13:59:01";74;27.7;23.9
"2013-04-06";"13:58:56";74;27.9;24
"2013-04-06";"13:58:50";73;28;24
"2013-04-06";"13:58:44";74;28;24.1
"2013-04-06";"13:58:33";74;28.1;24.1
"2013-04-06";"13:58:28";74;28.1;24.2
"2013-04-06";"13:58:16";73;28.2;24.2
"2013-04-06";"13:58:05";73;28.3;24.2
"2013-04-06";"13:57:59";73;28.4;24.3
"2013-04-06";"13:57:54";74;28.4;24.4
"2013-04-06";"13:57:37";73;28.5;24.4
"2013-04-06";"13:57:31";74;28.5;24.5
"2013-04-06";"13:56:58";74;28.5;24.6
"2013-04-06";"13:56:52";;;
"2013-04-06";"13:56:41";75;28.5;24.7
"2013-04-06";"13:56:18";74;28.6;24.7
"2013-04-06";"13:56:12";74;28.5;24.6
"2013-04-06";"13:56:01";74;28.4;24.5
"2013-04-06";"13:55:56";74;28.4;24.4
"2013-04-06";"13:55:44";73;28.4;24.3
"2013-04-06";"13:55:33";73;28.3;24.3
"2013-04-06";"13:55:27";73;28.4;24.3
"2013-04-06";"13:55:22";74;28.4;24.4
"2013-04-06";"13:54:48";73;28.5;24.4
"2013-04-06";"13:54:37";72;28.6;24.4
"2013-04-06";"13:54:25";72;28.7;24.4
"2013-04-06";"13:54:20";71;28.8;24.4
"2013-04-06";"13:54:14";72;28.8;24.4
"2013-04-06";"13:54:08";71;28.9;24.5
"2013-04-06";"13:54:03";71;29;24.6
"2013-04-06";"13:53:57";71;29.2;24.7
"2013-04-06";"13:53:51";71;29.3;24.8
"2013-04-06";"13:53:23";71;29.4;24.9
"2013-04-06";"13:53:07";72;29.4;25
"2013-04-06";"13:52:50";72;29.3;24.9
"2013-04-06";"13:52:39";72;29.2;24.9
"2013-04-06";"13:52:33";73;29.1;24.9
"2013-04-06";"13:52:27";73;29;24.9
"2013-04-06";"13:52:22";73;29;24.8
"2013-04-06";"13:52:16";73;28.9;24.8
"2013-04-06";"13:52:10";73;28.9;24.7
"2013-04-06";"13:51:59";73;28.8;24.7
"2013-04-06";"13:51:48";73;28.8;24.6
"2013-04-06";"13:51:37";73;28.7;24.6
"2013-04-06";"13:51:31";73;28.8;24.6
"2013-04-06";"13:51:25";73;28.8;24.7
"2013-04-06";"13:51:20";73;28.8;24.6
"2013-04-06";"13:51:14";73;28.7;24.6
"2013-04-06";"13:51:03";73;28.7;24.5
"2013-04-06";"13:50:57";73;28.8;24.6
"2013-04-06";"13:50:35";73;28.9;24.7
"2013-04-06";"13:50:07";73;28.8;24.7
"2013-04-06";"13:50:01";74;28.7;24.7
"2013-04-06";"13:49:55";73;28.7;24.6
"2013-04-06";"13:49:50";74;28.6;24.6
"2013-04-06";"13:49:44";74;28.5;24.6
"2013-04-06";"13:49:39";;;
"2013-04-06";"13:49:33";75;28.4;24.6
"2013-04-06";"13:49:22";74;28.4;24.5
"2013-04-06";"13:48:37";74;28.4;24.4
"2013-04-06";"13:48:31";74;28.5;24.5
"2013-04-06";"13:48:25";74;28.5;24.6
"2013-04-06";"13:48:20";74;28.6;24.6
"2013-04-06";"13:48:14";74;28.7;24.7
"2013-04-06";"13:48:08";74;28.8;24.8
"2013-04-06";"13:48:03";73;29;24.9
"2013-04-06";"13:47:57";73;29.1;25
"2013-04-06";"13:47:51";73;29.2;25.1
"2013-04-06";"13:47:46";73;29.3;25.1
"2013-04-06";"13:47:40";73;29.3;25.2
"2013-04-06";"13:46:50";73;29.2;25.1
"2013-04-06";"13:46:38";74;29.2;25.2
"2013-04-06";"13:46:33";74;29.2;25.3
"2013-04-06";"13:46:27";74;29.3;25.3
"2013-04-06";"13:46:21";74;29.4;25.4
"2013-04-06";"13:46:16";;;
"2013-04-06";"13:45:59";75;29.4;25.5
"2013-04-06";"13:45:53";75;29.4;25.6
"2013-04-06";"13:45:37";;;
"2013-04-06";"13:45:36";75;29.5;25.6
"2013-04-06";"13:45:08";74;29.5;25.5
"2013-04-06";"13:45:03";;;
"2013-04-06";"13:44:51";75;29.5;25.6
"2013-04-06";"13:44:46";75;29.4;25.6
"2013-04-06";"13:44:35";75;29.4;25.5
"2013-04-06";"13:44:29";74;29.4;25.4
"2013-04-06";"13:44:01";73;29.5;25.4
"2013-04-06";"13:43:55";73;29.5;25.3
"2013-04-06";"13:43:44";73;29.4;25.3
"2013-04-06";"13:43:38";73;29.4;25.2
"2013-04-06";"13:43:16";73;29.3;25.1
"2013-04-06";"13:43:10";73;29.3;25.2
"2013-04-06";"13:42:59";73;29.3;25.1
"2013-04-06";"13:42:54";73;29.2;25.1
"2013-04-06";"13:42:31";73;29.2;25
"2013-04-06";"13:42:25";73;29.3;25.1
"2013-04-06";"13:42:20";72;29.4;25.1
"2013-04-06";"13:42:03";73;29.2;25
"2013-04-06";"13:41:58";72;29.2;24.9
"2013-04-06";"13:41:46";73;29.1;24.9
"2013-04-06";"13:41:35";73;29;24.9
"2013-04-06";"13:41:29";72;29.1;24.8
"2013-04-06";"13:41:07";72;29;24.7
"2013-04-06";"13:41:02";72;29.1;24.7
"2013-04-06";"13:40:56";72;29.2;24.8
"2013-04-06";"13:40:50";72;29.4;25
"2013-04-06";"13:40:45";72;29.5;25.1
"2013-04-06";"13:40:28";72;29.6;25.2
"2013-04-06";"13:40:22";72;29.6;25.3
"2013-04-06";"13:40:11";73;29.6;25.4
"2013-04-06";"13:39:37";72;29.6;25.3
"2013-04-06";"13:39:26";73;29.5;25.3
"2013-04-06";"13:39:15";73;29.4;25.3
"2013-04-06";"13:38:41";73;29.4;25.2
"2013-04-06";"13:38:30";73;29.4;25.3
"2013-04-06";"13:38:24";73;29.4;25.2
"2013-04-06";"13:38:07";73;29.3;25.1
"2013-04-06";"13:38:02";73;29.4;25.3
"2013-04-06";"13:37:56";74;29.5;25.5
"2013-04-06";"13:37:22";74;29.6;25.6
"2013-04-06";"13:37:17";;;
"2013-04-06";"13:37:06";75;29.5;25.6
"2013-04-06";"13:36:54";74;29.5;25.5
"2013-04-06";"13:36:43";74;29.4;25.4
"2013-04-06";"13:36:26";74;29.3;25.4
"2013-04-06";"13:36:09";74;29.3;25.3
"2013-04-06";"13:36:04";74;29.2;25.3
"2013-04-06";"13:35:41";74;29.2;25.2
"2013-04-06";"13:35:19";73;29.3;25.1
"2013-04-06";"13:35:13";73;29.2;25.1
"2013-04-06";"13:35:02";74;29.1;25.1
"2013-04-06";"13:34:51";74;29;25
"2013-04-06";"13:34:45";73;29;24.9
"2013-04-06";"13:34:29";74;28.9;24.9
"2013-04-06";"13:34:17";73;28.9;24.8
"2013-04-06";"13:34:12";73;29;24.8
"2013-04-06";"13:34:00";73;28.9;24.8
"2013-04-06";"13:33:55";73;29;24.9
"2013-04-06";"13:33:49";74;29;25.1
"2013-04-06";"13:33:43";74;29.2;25.2
"2013-04-06";"13:33:38";74;29.2;25.3
"2013-04-06";"13:33:32";74;29.2;25.2
"2013-04-06";"13:33:26";74;29.1;25.2
"2013-04-06";"13:33:04";74;29;25.1
"2013-04-06";"13:32:58";74;29.1;25.1
"2013-04-06";"13:32:53";74;29.2;25.2
"2013-04-06";"13:32:25";74;29.1;25.2
"2013-04-06";"13:32:20";;;
"2013-04-06";"13:32:19";75;29.1;25.3
"2013-04-06";"13:32:03";74;29.2;25.3
"2013-04-06";"13:31:57";74;29.2;25.2
"2013-04-06";"13:31:40";74;29.1;25.2
"2013-04-06";"13:31:18";74;29.2;25.2
"2013-04-06";"13:31:12";73;29.2;25.2
"2013-04-06";"13:31:01";73;29.2;25.1
"2013-04-06";"13:30:50";74;29.1;25.1
"2013-04-06";"13:30:44";74;29;25.1
"2013-04-06";"13:30:38";74;29.1;25.1
"2013-04-06";"13:30:33";73;29.2;25.1
"2013-04-06";"13:30:27";74;29.2;25.2
"2013-04-06";"13:30:16";73;29.4;25.3
"2013-04-06";"13:29:48";73;29.5;25.4
"2013-04-06";"13:29:37";74;29.4;25.4
"2013-04-06";"13:28:52";73;29.5;25.4
"2013-04-06";"13:28:13";74;29.5;25.5
"2013-04-06";"13:28:08";74;29.6;25.6
"2013-04-06";"13:27:01";74;29.5;25.5
"2013-04-06";"13:26:56";;;
"2013-04-06";"13:26:34";;;
"2013-04-06";"13:26:33";75;29.4;25.5
"2013-04-06";"13:26:11";74;29.4;25.4
"2013-04-06";"13:26:05";73;29.4;25.3
"2013-04-06";"13:25:37";73;29.5;25.4
"2013-04-06";"13:25:31";74;29.5;25.4
"2013-04-06";"13:24:25";74;29.4;25.4
"2013-04-06";"13:24:02";73;29.4;25.3
"2013-04-06";"13:23:51";73;29.5;25.3
"2013-04-06";"13:23:45";73;29.6;25.4
"2013-04-06";"13:23:06";73;29.7;25.5
"2013-04-06";"13:22:55";74;29.7;25.6
"2013-04-06";"13:22:33";74;29.7;25.7
"2013-04-06";"13:22:27";74;29.8;25.8
"2013-04-06";"13:21:54";74;29.9;25.8
"2013-04-06";"13:21:37";74;29.9;25.9
"2013-04-06";"13:21:26";74;29.9;25.8
"2013-04-06";"13:21:20";;;
"2013-04-06";"13:21:15";;;
"2013-04-06";"13:21:14";75;29.7;25.8
"2013-04-06";"13:21:03";74;29.9;25.8
"2013-04-06";"13:20:57";74;29.8;25.8
"2013-04-06";"13:20:52";;;
"2013-04-06";"13:20:40";75;29.7;25.8
"2013-04-06";"13:20:29";75;29.6;25.8
"2013-04-06";"13:20:12";74;29.7;25.7
"2013-04-06";"13:20:07";74;29.7;25.6
"2013-04-06";"13:19:22";74;29.6;25.6
"2013-04-06";"13:19:11";74;29.7;25.6
"2013-04-06";"13:19:05";73;29.8;25.6
"2013-04-06";"13:18:59";72;29.9;25.6
"2013-04-06";"13:18:54";73;29.9;25.7
"2013-04-06";"13:18:26";72;29.9;25.6
"2013-04-06";"13:18:20";73;29.8;25.6
"2013-04-06";"13:18:09";74;29.7;25.6
"2013-04-06";"13:18:03";73;29.8;25.6
"2013-04-06";"13:17:41";72;29.8;25.5
"2013-04-06";"13:17:24";72;29.9;25.6
"2013-04-06";"13:17:07";72;30;25.6
"2013-04-06";"13:16:56";72;30;25.7
"2013-04-06";"13:16:33";72;30.1;25.7
"2013-04-06";"13:16:22";72;30.2;25.8
"2013-04-06";"13:15:32";71;30.3;25.8
"2013-04-06";"13:15:15";72;30.2;25.8
"2013-04-06";"13:15:09";71;30.3;25.8
"2013-04-06";"13:15:03";72;30.2;25.8
"2013-04-06";"13:14:52";71;30.2;25.7
"2013-04-06";"13:14:30";73;30.1;25.8
"2013-04-06";"13:14:19";73;30;25.8
"2013-04-06";"13:14:07";74;29.9;25.8
"2013-04-06";"13:14:02";73;30;25.8
"2013-04-06";"13:13:56";73;30.1;25.9
"2013-04-06";"13:13:51";73;30.2;26
"2013-04-06";"13:13:28";73;30.3;26
"2013-04-06";"13:13:11";73;30.3;26.1
"2013-04-06";"13:13:06";73;30.4;26.1
"2013-04-06";"13:13:00";73;30.3;26.1
"2013-04-06";"13:12:54";74;30.3;26.2
"2013-04-06";"13:12:49";73;30.3;26.1
"2013-04-06";"13:12:43";74;30.2;26.1
"2013-04-06";"13:12:37";74;30.1;26
"2013-04-06";"13:12:26";74;30;26
"2013-04-06";"13:12:21";;;
"2013-04-06";"13:12:20";75;29.9;26
"2013-04-06";"13:12:09";74;29.9;25.9
"2013-04-06";"13:12:03";74;29.8;25.8
"2013-04-06";"13:11:58";;;
"2013-04-06";"13:11:36";;;
"2013-04-06";"13:11:35";75;29.7;25.8
"2013-04-06";"13:11:30";74;29.8;25.8
"2013-04-06";"13:11:24";74;29.9;25.8
"2013-04-06";"13:11:07";73;30;25.8
"2013-04-06";"13:10:50";74;29.9;25.8
"2013-04-06";"13:10:45";74;29.8;25.8
"2013-04-06";"13:10:33";74;29.7;25.7
"2013-04-06";"13:10:28";75;29.7;25.8
"2013-04-06";"13:10:17";74;29.7;25.7
"2013-04-06";"13:10:11";75;29.6;25.7
"2013-04-06";"13:10:00";75;29.6;25.8
"2013-04-06";"13:09:27";;;
"2013-04-06";"13:09:26";75;29.7;25.8
"2013-04-06";"13:09:20";74;29.8;25.8
"2013-04-06";"13:09:04";74;29.9;25.8
"2013-04-06";"13:08:58";74;29.8;25.7
"2013-04-06";"13:08:24";74;29.7;25.7
"2013-04-06";"13:07:57";74;29.9;25.8
"2013-04-06";"13:07:45";74;29.8;25.8
"2013-04-06";"13:07:40";;;
"2013-04-06";"13:07:12";75;29.7;25.8
"2013-04-06";"13:07:06";74;29.7;25.7
"2013-04-06";"13:07:01";;;
"2013-04-06";"13:06:55";75;29.6;25.7
"2013-04-06";"13:06:44";74;29.6;25.6
"2013-04-06";"13:06:38";75;29.5;25.6
"2013-04-06";"13:06:21";74;29.5;25.5
"2013-04-06";"13:06:16";;;
"2013-04-06";"13:06:15";75;29.5;25.6
"2013-04-06";"13:06:10";74;29.6;25.6
"2013-04-06";"13:05:58";74;29.6;25.5
"2013-04-06";"13:05:19";74;29.5;25.5
"2013-04-06";"13:05:02";73;29.5;25.4
"2013-04-06";"13:04:57";73;29.6;25.4
"2013-04-06";"13:04:40";72;29.7;25.4
"2013-04-06";"13:04:29";73;29.6;25.4
"2013-04-06";"13:04:12";72;29.7;25.4
"2013-04-06";"13:04:07";73;29.6;25.4
"2013-04-06";"13:04:01";72;29.6;25.3
"2013-04-06";"13:03:11";73;29.5;25.3
"2013-04-06";"13:03:00";72;29.5;25.2
