"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-14";"11:06:44";54.2;25.9
"2013-03-14";"11:01:43";63.2;22.9
"2013-03-14";"10:56:27";66.7;21
"2013-03-14";"10:51:40";59.5;23.2
"2013-03-14";"10:46:51";50.9;27.9
"2013-03-14";"10:41:51";63.4;23.9
"2013-03-14";"10:36:18";72.5;20.2
"2013-03-14";"10:31:11";66.7;20.8
"2013-03-14";"10:26:40";60;22.9
"2013-03-14";"10:23:33";;
"2013-03-14";"10:21:56";;
"2013-03-14";"10:21:50";50.7;28.2
"2013-03-14";"10:16:40";42.2;30.9
"2013-03-14";"10:12:32";;
"2013-03-14";"10:11:46";52.9;29.5
"2013-03-14";"10:09:41";;
"2013-03-14";"10:06:34";57.3;26.7
"2013-03-14";"10:04:24";;
"2013-03-14";"10:01:50";44.3;29.3
"2013-03-14";"09:57:14";;
"2013-03-14";"09:56:45";47.9;28.1
"2013-03-14";"09:56:11";;
"2013-03-14";"09:54:46";;
"2013-03-14";"09:51:33";49.1;27.4
"2013-03-14";"09:49:46";;
"2013-03-14";"09:46:29";57.4;28.1
"2013-03-14";"09:46:12";;
"2013-03-14";"09:41:40";59.3;25.7
"2013-03-14";"09:38:18";;
"2013-03-14";"09:37:39";;
"2013-03-14";"09:36:36";54.7;26.6
"2013-03-14";"09:31:41";52.9;27.6
"2013-03-14";"09:26:41";61.7;26.8
"2013-03-14";"09:21:25";62.2;26.1
"2013-03-14";"09:16:37";60.2;25.5
"2013-03-14";"09:11:49";59.7;25.2
"2013-03-14";"09:06:40";59.7;25
"2013-03-14";"09:01:30";67.1;24.8
"2013-03-14";"08:56:36";63.7;24.3
"2013-03-14";"08:51:25";65.1;23.4
"2013-03-14";"08:46:11";71.2;22.7
"2013-03-14";"08:41:24";71;22.4
"2013-03-14";"08:37:05";;
"2013-03-14";"08:36:24";77.4;22.2
"2013-03-14";"08:31:25";78.7;21.2
"2013-03-14";"08:26:04";86.6;20.5
"2013-03-14";"08:21:12";89.8;18.7
"2013-03-14";"08:16:09";88.6;17.4
"2013-03-14";"08:11:17";83.7;18.3
"2013-03-14";"08:08:35";;
"2013-03-14";"08:08:12";;
"2013-03-14";"08:06:09";76.6;19.3
"2013-03-14";"08:00:35";81;18.2
"2013-03-14";"07:55:18";79.8;17.4
"2013-03-14";"07:51:11";83.6;17.1
"2013-03-14";"07:45:06";85.5;16.3
"2013-03-14";"07:40:04";86.8;15.6
"2013-03-14";"07:35:08";87.6;15.2
"2013-03-14";"07:30:18";90.3;14.5
"2013-03-14";"07:25:01";91.7;13.7
"2013-03-14";"07:20:24";92.4;13.2
"2013-03-14";"07:15:22";92.2;12.5
"2013-03-14";"07:10:12";92.1;11.7
"2013-03-14";"07:05:48";92.1;11
"2013-03-14";"07:00:47";92;10.5
"2013-03-14";"06:55:24";91.9;9.8
"2013-03-14";"06:50:34";91.8;9.4
"2013-03-14";"06:49:40";91.8;9.3
"2013-03-14";"06:40:28";91.8;9.2
"2013-03-14";"06:35:17";91.7;8.7
"2013-03-14";"06:30:53";91.6;8.2
"2013-03-14";"06:26:31";91.6;8
"2013-03-14";"06:21:09";91.6;7.7
"2013-03-14";"06:16:26";91.6;7.5
"2013-03-14";"06:10:27";91.6;7.5
"2013-03-14";"06:08:19";91.6;7.4
"2013-03-14";"06:00:16";91.6;7.3
"2013-03-14";"05:55:16";91.6;7.1
"2013-03-14";"05:51:31";91.6;7.3
"2013-03-14";"05:46:27";91.6;7.3
"2013-03-14";"05:41:59";91.6;7.7
"2013-03-14";"05:38:36";91.7;7.8
"2013-03-14";"05:31:17";91.7;7.9
"2013-03-14";"05:28:47";91.7;8.1
"2013-03-14";"05:23:42";91.7;8.1
"2013-03-14";"05:16:13";91.7;8.2
"2013-03-14";"05:11:08";91.7;8.2
"2013-03-14";"05:06:51";91.7;8
"2013-03-14";"05:00:15";91.7;8.1
"2013-03-14";"04:55:10";91.7;8.1
"2013-03-14";"04:50:05";91.7;8.1
"2013-03-14";"04:47:24";91.7;8.1
"2013-03-14";"04:42:19";91.7;8.1
"2013-03-14";"04:36:05";91.7;7.9
"2013-03-14";"04:31:00";91.7;7.9
"2013-03-14";"04:26:16";91.7;8.1
"2013-03-14";"04:21:11";91.7;8.4
"2013-03-14";"04:15:13";91.7;8.4
"2013-03-14";"04:10:14";91.7;8.2
"2013-03-14";"04:06:34";91.7;8
"2013-03-14";"04:01:19";91.8;8
"2013-03-14";"03:55:20";91.8;8.4
"2013-03-14";"03:50:42";91.8;8.5
"2013-03-14";"03:46:41";91.9;8.5
"2013-03-14";"03:41:14";91.9;8.7
"2013-03-14";"03:35:48";91.9;9
"2013-03-14";"03:31:10";92;9.3
"2013-03-14";"03:29:54";92;9.4
"2013-03-14";"03:23:51";92;9.5
"2013-03-14";"03:15:11";92;9.8
"2013-03-14";"03:10:22";92;9.8
"2013-03-14";"03:08:57";92;9.9
"2013-03-14";"03:00:07";92;10.1
"2013-03-14";"02:58:47";92.1;10.1
"2013-03-14";"02:50:02";92.1;10.4
"2013-03-14";"02:41:18";92.1;10.6
"2013-03-14";"02:35:40";92.1;10.8
"2013-03-14";"02:34:41";92.1;10.9
"2013-03-14";"02:28:00";92.1;10.8
"2013-03-14";"02:22:13";92.1;10.9
"2013-03-14";"02:17:08";92.1;10.9
"2013-03-14";"02:10:44";92.1;10.7
"2013-03-14";"02:05:39";92.1;10.7
"2013-03-14";"02:00:34";92.1;10.7
"2013-03-14";"01:58:53";92.1;10.8
"2013-03-14";"01:52:07";92.1;10.7
"2013-03-14";"01:47:02";92.1;10.7
"2013-03-14";"01:41:58";92.1;10.7
"2013-03-14";"01:35:01";92.1;10.9
"2013-03-14";"01:26:27";92.1;10.8
"2013-03-14";"01:21:22";92.1;10.8
"2013-03-14";"01:16:18";92.1;10.8
"2013-03-14";"01:13:53";92.1;10.7
"2013-03-14";"01:09:21";92.1;10.6
"2013-03-14";"01:02:45";92.1;10.7
"2013-03-14";"00:56:57";92.1;10.8
"2013-03-14";"00:51:52";92.1;10.8
"2013-03-14";"00:46:48";92.1;10.8
"2013-03-14";"00:40:01";92.1;10.7
"2013-03-14";"00:34:57";92.1;10.7
"2013-03-14";"00:29:52";92.1;10.7
"2013-03-14";"00:21:51";92.1;10.6
"2013-03-14";"00:15:05";92;10.5
"2013-03-14";"00:12:19";92;10.4
"2013-03-14";"00:07:03";92;10.1
"2013-03-14";"00:00:17";92;10.2
"2013-03-13";"23:57:31";92;10.3
"2013-03-13";"23:54:08";92;10.4
"2013-03-13";"23:47:00";92;10.2
"2013-03-13";"23:42:12";92;10.1
"2013-03-13";"23:36:30";92;10.1
"2013-03-13";"23:31:14";92.1;10.1
"2013-03-13";"23:26:10";92.1;10.3
"2013-03-13";"23:20:17";92.1;10.3
"2013-03-13";"23:15:49";92.1;10.5
"2013-03-13";"23:13:08";92.1;10.6
"2013-03-13";"23:08:04";92.1;10.6
"2013-03-13";"23:02:22";92.1;10.4
"2013-03-13";"22:59:19";92.1;10.5
"2013-03-13";"22:51:23";92.1;10.6
"2013-03-13";"22:46:45";92.1;10.4
"2013-03-13";"22:40:03";92.1;10.8
"2013-03-13";"22:35:20";92.1;11
"2013-03-13";"22:31:35";92.1;11.1
"2013-03-13";"22:26:30";92.1;11.1
"2013-03-13";"22:23:06";92.1;11.3
"2013-03-13";"22:17:24";92.1;11.2
"2013-03-13";"22:11:53";92.1;11.1
"2013-03-13";"22:05:12";92.1;11
"2013-03-13";"22:02:47";92.1;10.9
"2013-03-13";"21:57:58";92.1;10.8
"2013-03-13";"21:53:47";92.1;10.9
"2013-03-13";"21:48:48";92.1;11
"2013-03-13";"21:40:04";92.1;10.9
"2013-03-13";"21:35:00";92.1;10.9
"2013-03-13";"21:32:14";92.1;10.7
"2013-03-13";"21:25:49";92.1;10.8
"2013-03-13";"21:20:44";92.1;10.8
"2013-03-13";"21:16:00";92.1;10.7
"2013-03-13";"21:11:43";92.1;10.6
"2013-03-13";"21:05:02";92.1;10.8
"2013-03-13";"20:56:02";92.1;11
"2013-03-13";"20:53:33";92.1;11.1
"2013-03-13";"20:48:49";92.1;11
"2013-03-13";"20:42:08";92.1;11.2
"2013-03-13";"20:37:36";92.1;11.1
"2013-03-13";"20:33:09";92.1;11
"2013-03-13";"20:22:32";92.1;11.1
"2013-03-13";"20:16:23";92.2;11.3
"2013-03-13";"20:05:40";92.2;11.8
"2013-03-13";"19:55:57";92.3;12
"2013-03-13";"19:51:13";92.3;12.3
"2013-03-13";"19:48:27";92.3;12.4
"2013-03-13";"19:43:43";92.3;12.6
"2013-03-13";"19:36:19";92.4;12.7
"2013-03-13";"19:31:03";92.4;12.9
"2013-03-13";"19:25:09";92.4;13
"2013-03-13";"19:20:04";92.4;13
"2013-03-13";"19:11:36";92.4;13.1
"2013-03-13";"19:08:56";92.4;13.2
"2013-03-13";"18:56:16";58.7;26.2
"2013-03-13";"18:55:02";92.5;13.4
"2013-03-13";"18:51:09";52.9;25.8
"2013-03-13";"18:50:07";92.5;13.6
"2013-03-13";"18:46:34";60.7;24.3
"2013-03-13";"18:45:55";92.5;13.9
"2013-03-13";"18:41:32";67.9;21.1
"2013-03-13";"18:40:50";92.5;13.9
"2013-03-13";"18:37:43";92.5;14.1
"2013-03-13";"18:36:02";67.8;22
"2013-03-13";"18:31:21";66.2;23.4
"2013-03-13";"18:26:40";92.5;14.2
"2013-03-13";"18:26:30";62.1;24.4
"2013-03-13";"18:21:35";92.5;14.2
"2013-03-13";"18:21:27";55.9;25.4
"2013-03-13";"18:16:45";69;23
"2013-03-13";"18:15:52";92.6;14.5
"2013-03-13";"18:11:41";73.4;20.8
"2013-03-13";"18:10:36";92.6;14.7
"2013-03-13";"18:07:45";92.6;14.8
"2013-03-13";"18:06:28";71.9;21
"2013-03-13";"18:01:51";92.7;15
"2013-03-13";"18:01:26";70.6;20.9
"2013-03-13";"17:57:13";92.7;15.2
"2013-03-13";"17:56:29";73.5;20.5
"2013-03-13";"17:54:27";;
"2013-03-13";"17:51:07";74.5;20.6
"2013-03-13";"17:50:56";;
"2013-03-13";"17:50:12";;
"2013-03-13";"17:46:24";73;20.4
"2013-03-13";"17:41:20";72.2;20.5
"2013-03-13";"17:36:02";70.8;20.7
"2013-03-13";"17:31:23";69.7;20.9
"2013-03-13";"17:26:01";69.6;20.8
"2013-03-13";"17:21:05";71.8;20.7
"2013-03-13";"17:16:27";69.3;20.6
"2013-03-13";"17:11:15";68.9;21.1
"2013-03-13";"17:06:29";66.4;21.8
"2013-03-13";"17:05:34";82.3;17.7
"2013-03-13";"17:01:20";64.8;22.5
"2013-03-13";"17:00:28";81.4;18
"2013-03-13";"16:59:23";80.5;18
"2013-03-13";"16:56:23";58.3;23.7
"2013-03-13";"16:53:57";79.8;18
"2013-03-13";"16:51:47";51.6;25
"2013-03-13";"16:50:00";;
"2013-03-13";"16:49:48";;
"2013-03-13";"16:49:31";;
"2013-03-13";"16:47:16";;
"2013-03-13";"16:46:42";48.2;26.8
"2013-03-13";"16:43:42";;
"2013-03-13";"16:43:14";;
"2013-03-13";"16:41:37";49.9;28.5
"2013-03-13";"16:36:38";48.6;29.8
"2013-03-13";"16:31:40";50.6;29.4
"2013-03-13";"16:31:35";;
"2013-03-13";"16:26:42";42.4;30.6
"2013-03-13";"16:21:49";49.2;29.1
"2013-03-13";"16:21:27";;
"2013-03-13";"16:19:40";;
"2013-03-13";"16:17:52";;
"2013-03-13";"16:16:49";49.6;26.2
"2013-03-13";"16:11:49";65.1;23.2
"2013-03-13";"16:06:46";64.7;22.7
"2013-03-13";"16:01:26";66.2;22.3
"2013-03-13";"15:56:28";61.8;22.4
"2013-03-13";"15:51:36";56;24.5
"2013-03-13";"15:46:35";55.3;25.9
"2013-03-13";"15:44:03";;
"2013-03-13";"15:43:58";;
"2013-03-13";"15:41:48";53.9;26.9
"2013-03-13";"15:37:29";;
"2013-03-13";"15:37:01";;
"2013-03-13";"15:36:43";52.6;29.1
"2013-03-13";"15:34:21";;
"2013-03-13";"15:34:10";;
"2013-03-13";"15:31:42";53.9;27.3
"2013-03-13";"15:26:43";59.9;23.9
"2013-03-13";"15:21:33";54.7;24.3
"2013-03-13";"15:16:39";53.5;26.6
"2013-03-13";"15:14:24";;
"2013-03-13";"15:14:18";;
"2013-03-13";"15:11:35";54.1;27.3
"2013-03-13";"15:08:30";;
"2013-03-13";"15:07:56";;
"2013-03-13";"15:06:36";54.8;28.4
"2013-03-13";"15:01:37";55.3;26.4
"2013-03-13";"15:00:19";;
"2013-03-13";"14:59:29";;
"2013-03-13";"14:56:29";56.6;26.6
"2013-03-13";"14:51:46";53.8;25.8
"2013-03-13";"14:46:47";57;24.9
"2013-03-13";"14:41:42";53;23.9
"2013-03-13";"14:36:39";57.5;25.7
"2013-03-13";"14:32:47";;
"2013-03-13";"14:32:19";;
"2013-03-13";"14:31:50";52.6;27.4
"2013-03-13";"14:27:53";;
"2013-03-13";"14:27:41";;
"2013-03-13";"14:26:45";58.3;26.5
"2013-03-13";"14:21:40";54.7;25.3
"2013-03-13";"14:16:53";61.2;25.1
"2013-03-13";"14:11:43";62.9;23.2
"2013-03-13";"14:06:33";67.5;21.5
"2013-03-13";"14:01:19";63.9;22.1
"2013-03-13";"13:56:39";56.8;24
"2013-03-13";"13:52:30";;
"2013-03-13";"13:51:50";47.7;27.8
"2013-03-13";"13:50:31";;
"2013-03-13";"13:48:33";;
"2013-03-13";"13:46:50";51.1;26.1
"2013-03-13";"13:41:40";54.1;24.4
"2013-03-13";"13:36:38";52.9;24.1
"2013-03-13";"13:31:51";;
"2013-03-13";"13:31:34";50;25.2
"2013-03-13";"13:28:39";;
"2013-03-13";"13:28:28";;
"2013-03-13";"13:26:41";49.9;25.7
"2013-03-13";"13:23:46";;
"2013-03-13";"13:22:22";;
"2013-03-13";"13:21:31";51.4;26.4
"2013-03-13";"13:19:05";;
"2013-03-13";"13:16:33";43.2;28.1
"2013-03-13";"13:11:39";44.3;29.2
"2013-03-13";"13:10:49";;
"2013-03-13";"13:10:03";;
"2013-03-13";"13:09:58";;
"2013-03-13";"13:07:30";;
"2013-03-13";"13:06:50";48.7;25.8
"2013-03-13";"13:06:06";;
"2013-03-13";"13:01:46";54.9;26.7
"2013-03-13";"12:56:42";60.1;24
"2013-03-13";"12:51:43";62.3;21.5
"2013-03-13";"12:46:19";64.4;21.3
"2013-03-13";"12:41:33";64.6;21.8
"2013-03-13";"12:36:31";65.5;21.8
"2013-03-13";"12:31:18";69.4;21.9
"2013-03-13";"12:26:26";72.3;20.1
"2013-03-13";"12:21:14";;
"2013-03-13";"12:20:57";;
"2013-03-13";"12:20:51";74.8;19.3
"2013-03-13";"12:16:33";79.9;18.2
"2013-03-13";"12:11:25";73.9;18.5
"2013-03-13";"12:10:13";;
"2013-03-13";"12:09:46";;
"2013-03-13";"12:09:23";;
"2013-03-13";"12:06:08";75.6;18.4
"2013-03-13";"12:04:22";;
"2013-03-13";"12:03:03";;
"2013-03-13";"12:01:39";78;18.5
"2013-03-13";"11:56:20";76;18.5
"2013-03-13";"11:55:30";;
"2013-03-13";"11:54:28";;
"2013-03-13";"11:51:07";82.9;18.6
"2013-03-13";"11:46:42";91.3;16.7
"2013-03-13";"11:36:57";92.5;14.7
"2013-03-13";"11:30:24";92.5;14.5
"2013-03-13";"11:25:51";92.5;14.3
"2013-03-13";"11:20:56";92.4;14
"2013-03-13";"11:16:45";92.4;13.9
"2013-03-13";"11:12:15";92.4;13.7
"2013-03-13";"11:07:19";92.4;13.5
"2013-03-13";"11:00:25";92.3;13.2
"2013-03-13";"10:56:51";92.3;13.1
"2013-03-13";"10:50:25";92.3;12.7
"2013-03-13";"10:46:45";92.2;12.5
"2013-03-13";"10:40:46";92.2;12.1
"2013-03-13";"10:35:40";92.1;11.8
"2013-03-13";"10:30:08";92.1;11.5
"2013-03-13";"10:27:01";92.1;11.3
"2013-03-13";"10:22:17";92;11.1
"2013-03-13";"10:17:34";92;11
"2013-03-13";"10:10:52";92;10.7
"2013-03-13";"10:05:03";91.9;10.3
"2013-03-13";"10:00:03";91.8;9.8
"2013-03-13";"09:55:19";91.8;9.7
"2013-03-13";"09:53:16";91.8;9.6
"2013-03-13";"09:46:13";91.8;9.4
"2013-03-13";"09:41:08";91.8;9.4
"2013-03-13";"09:35:21";91.7;9.2
"2013-03-13";"09:31:52";91.7;9
"2013-03-13";"09:25:11";91.7;9
"2013-03-13";"09:21:14";;
"2013-03-13";"09:20:57";;
"2013-03-13";"09:20:22";91.7;8.8
"2013-03-13";"09:19:50";;
"2013-03-13";"09:16:53";91.7;8.7
"2013-03-13";"09:13:50";;
"2013-03-13";"09:11:49";91.7;8.7
"2013-03-13";"09:10:13";;
"2013-03-13";"09:09:46";;
"2013-03-13";"09:06:33";91.7;8.6
"2013-03-13";"09:01:27";91.7;8.6
"2013-03-13";"08:58:25";91.7;8.4
"2013-03-13";"08:50:51";91.6;8.3
"2013-03-13";"08:47:44";91.6;8.3
"2013-03-13";"08:40:46";91.6;8.2
"2013-03-13";"08:37:17";91.6;7.9
"2013-03-13";"08:30:41";91.6;7.7
"2013-03-13";"08:26:35";91.6;7.6
"2013-03-13";"08:23:33";91.6;7.5
"2013-03-13";"08:19:16";91.6;7.4
"2013-03-13";"08:12:25";91.6;7.3
"2013-03-13";"08:07:20";91.6;7.3
"2013-03-13";"08:00:01";91.6;7.6
"2013-03-13";"07:52:48";91.6;7.7
"2013-03-13";"07:47:12";91.6;7.7
"2013-03-13";"07:40:20";91.6;7.7
"2013-03-13";"07:38:06";91.7;7.8
"2013-03-13";"07:34:16";91.7;7.9
"2013-03-13";"07:29:16";91.7;7.9
"2013-03-13";"07:20:53";91.7;8.1
"2013-03-13";"07:16:36";91.7;8.3
"2013-03-13";"07:14:33";91.7;8.4
"2013-03-13";"07:06:09";91.7;8.4
"2013-03-13";"07:01:09";91.7;8.4
"2013-03-13";"06:56:41";91.8;8.5
"2013-03-13";"06:53:18";91.8;8.6
"2013-03-13";"06:49:27";91.8;8.7
"2013-03-13";"06:44:23";91.8;8.7
"2013-03-13";"06:36:05";91.8;8.8
"2013-03-13";"06:31:01";91.8;8.8
"2013-03-13";"06:26:33";91.8;9.1
"2013-03-13";"06:21:29";91.8;9.1
"2013-03-13";"06:16:08";91.9;9.1
"2013-03-13";"06:11:30";91.9;9.3
"2013-03-13";"06:07:29";91.9;9.5
"2013-03-13";"06:02:13";92;9.8
"2013-03-13";"05:55:58";92;10
"2013-03-13";"05:50:53";92;10
"2013-03-13";"05:45:05";92;10.3
"2013-03-13";"05:41:04";92;10.5
"2013-03-13";"05:36:52";92.1;10.5
"2013-03-13";"05:33:40";92.1;10.6
"2013-03-13";"05:25:06";92.1;10.9
"2013-03-13";"05:23:19";92.1;11
"2013-03-13";"05:16:28";92.1;11.1
"2013-03-13";"05:11:07";92.1;11.2
"2013-03-13";"05:06:02";92.1;11.2
"2013-03-13";"05:00:58";92.1;11.2
"2013-03-13";"04:57:30";92.1;11.1
"2013-03-13";"04:50:43";92.1;10.9
"2013-03-13";"04:45:17";92.1;10.7
"2013-03-13";"04:43:03";92.1;10.8
"2013-03-13";"04:37:59";92.1;10.8
"2013-03-13";"04:31:29";92.1;10.9
"2013-03-13";"04:29:04";92.1;11
"2013-03-13";"04:21:52";92.1;11.1
"2013-03-13";"04:16:53";92.1;11.2
"2013-03-13";"04:11:48";92.1;11.2
"2013-03-13";"04:06:43";92.1;11.2
"2013-03-13";"04:01:39";92.1;11.2
"2013-03-13";"03:56:29";92.1;11.2
"2013-03-13";"03:50:15";92.1;11.2
"2013-03-13";"03:46:14";92.1;11.3
"2013-03-13";"03:43:29";92.1;11.2
"2013-03-13";"03:35:01";92.1;11.4
"2013-03-13";"03:29:56";92.1;11.4
"2013-03-13";"03:22:59";92.2;11.4
"2013-03-13";"03:17:33";92.2;11.6
"2013-03-13";"03:12:28";92.2;11.6
"2013-03-13";"03:09:10";92.2;11.7
"2013-03-13";"03:04:06";92.2;11.7
"2013-03-13";"02:56:15";92.2;11.6
"2013-03-13";"02:51:11";92.2;11.6
"2013-03-13";"02:46:06";92.2;11.6
"2013-03-13";"02:41:02";92.2;11.6
"2013-03-13";"02:35:57";92.2;11.6
"2013-03-13";"02:30:53";92.2;11.6
"2013-03-13";"02:27:08";92.2;11.8
"2013-03-13";"02:21:30";92.2;12
"2013-03-13";"02:17:40";92.2;12.1
"2013-03-13";"02:13:02";92.2;12.2
"2013-03-13";"02:09:07";92.2;12.3
"2013-03-13";"02:04:02";92.2;12.3
"2013-03-13";"01:58:58";92.2;12.3
"2013-03-13";"01:53:53";92.2;12.3
"2013-03-13";"01:48:48";92.2;12.3
"2013-03-13";"01:43:44";92.2;12.3
"2013-03-13";"01:38:39";92.2;12.3
"2013-03-13";"01:34:33";92.2;12.2
"2013-03-13";"01:29:29";92.2;12.2
"2013-03-13";"01:24:24";92.2;12.2
"2013-03-13";"01:19:20";92.2;12.2
"2013-03-13";"01:14:15";92.2;12.2
"2013-03-13";"01:09:10";92.2;12.2
"2013-03-13";"01:04:06";92.2;12.2
"2013-03-13";"00:56:26";92.2;12.2
"2013-03-13";"00:51:21";92.2;12.2
"2013-03-13";"00:48:03";92.2;12.1
"2013-03-13";"00:42:58";92.2;12.1
"2013-03-13";"00:37:54";92.2;12.1
"2013-03-13";"00:32:49";92.2;12.1
"2013-03-13";"00:29:05";92.2;12
"2013-03-13";"00:24:00";92.2;12
"2013-03-13";"00:17:08";92.2;11.8
"2013-03-13";"00:10:00";92.2;11.8
"2013-03-13";"00:00:54";92.2;11.9
"2013-03-12";"23:56:27";92.2;12
"2013-03-12";"23:51:17";92.2;11.9
"2013-03-12";"23:46:12";92.2;11.9
"2013-03-12";"23:42:55";92.2;11.8
"2013-03-12";"23:37:39";92.2;11.6
"2013-03-12";"23:32:34";92.2;11.6
"2013-03-12";"23:27:29";92.2;11.6
"2013-03-12";"23:20:38";92.2;11.5
"2013-03-12";"23:19:12";92.2;11.6
"2013-03-12";"23:10:07";92.2;11.7
"2013-03-12";"23:09:51";92.2;11.8
"2013-03-12";"23:01:49";92.2;11.9
"2013-03-12";"22:55:02";92.2;12.2
"2013-03-12";"22:51:01";92.3;12.5
"2013-03-12";"22:45:02";92.3;12.9
"2013-03-12";"22:40:07";92.3;13.1
"2013-03-12";"22:35:02";92.3;13.1
"2013-03-12";"22:30:46";92.3;13.2
"2013-03-12";"22:25:41";92.3;13.2
"2013-03-12";"22:20:58";92.3;13.4
"2013-03-12";"22:15:53";92.3;13.4
"2013-03-12";"22:10:48";92.3;13.4
"2013-03-12";"22:07:52";92.3;13.4
"2013-03-12";"22:02:42";92.3;13.4
"2013-03-12";"21:57:37";92.3;13.3
"2013-03-12";"21:50:24";92.3;13.2
"2013-03-12";"21:45:19";92.3;13.2
"2013-03-12";"21:41:45";92.3;13.1
"2013-03-12";"21:39:37";92.3;12.9
"2013-03-12";"21:30:15";92.4;13
"2013-03-12";"21:26:09";92.4;13.2
"2013-03-12";"21:20:26";92.4;13.5
"2013-03-12";"21:17:08";92.5;13.6
"2013-03-12";"21:13:01";92.5;13.8
"2013-03-12";"21:05:08";92.1;14.2
"2013-03-12";"21:00:47";90.8;14.6
"2013-03-12";"20:55:02";87.8;15.1
"2013-03-12";"20:50:16";84.2;15.5
"2013-03-12";"20:45:37";83.4;16
"2013-03-12";"20:40:19";83.5;16.4
"2013-03-12";"20:35:01";83.8;16.6
"2013-03-12";"20:30:21";81.5;16.8
"2013-03-12";"20:25:03";83.4;16.8
"2013-03-12";"20:20:01";87.1;17
"2013-03-12";"20:15:21";88.1;16.8
"2013-03-12";"20:10:09";84;16.9
"2013-03-12";"20:05:02";85.2;17
"2013-03-12";"20:00:01";84;16.8
"2013-03-12";"19:55:06";83.4;16.7
"2013-03-12";"19:50:04";85.8;16.9
"2013-03-12";"19:45:34";82.6;17.2
"2013-03-12";"19:40:04";81.5;17.6
"2013-03-12";"19:35:07";81.1;18.1
"2013-03-12";"19:30:15";79.3;18.3
"2013-03-12";"19:25:50";82.2;18.3
"2013-03-12";"19:20:46";80.6;18.4
"2013-03-12";"19:15:26";79.8;18.9
"2013-03-12";"19:10:28";79.3;18.3
"2013-03-12";"19:05:25";83.4;18.1
"2013-03-12";"19:00:34";85.6;17.9
"2013-03-12";"18:55:06";83.9;17.9
"2013-03-12";"18:50:04";85.9;17.9
"2013-03-12";"18:45:08";89;17.1
"2013-03-12";"18:40:44";89.4;16.7
"2013-03-12";"18:35:03";90.9;16.5
"2013-03-12";"18:30:18";91;16.4
"2013-03-12";"18:25:37";88.1;16.6
"2013-03-12";"18:20:45";84;17
"2013-03-12";"18:15:56";78;18.1
"2013-03-12";"18:13:26";;
"2013-03-12";"18:12:47";;
"2013-03-12";"18:11:40";;
"2013-03-12";"18:11:06";73.7;19.7
"2013-03-12";"18:08:58";;
"2013-03-12";"18:08:31";;
"2013-03-12";"18:05:28";73.5;20.4
"2013-03-12";"18:01:47";;
"2013-03-12";"18:01:20";;
"2013-03-12";"18:00:57";74.5;20.5
"2013-03-12";"17:57:23";;
"2013-03-12";"17:56:44";;
"2013-03-12";"17:55:54";73.7;20.8
"2013-03-12";"17:53:24";;
"2013-03-12";"17:51:22";76.3;20.8
"2013-03-12";"17:49:37";;
"2013-03-12";"17:45:39";72.9;20.3
"2013-03-12";"17:42:47";;
"2013-03-12";"17:41:24";;
"2013-03-12";"17:41:18";74.8;19.6
"2013-03-12";"17:35:19";72.4;19.9
"2013-03-12";"17:31:53";;
"2013-03-12";"17:31:03";76.1;20
"2013-03-12";"17:25:32";78.3;18.9
"2013-03-12";"17:21:00";76.3;19
"2013-03-12";"17:16:12";77.2;19.2
"2013-03-12";"17:14:04";;
"2013-03-12";"17:13:09";;
"2013-03-12";"17:10:50";75.3;19.4
"2013-03-12";"17:07:10";;
"2013-03-12";"17:05:57";74.3;19.7
"2013-03-12";"17:01:14";72.9;20.4
"2013-03-12";"16:56:09";73.5;20.1
"2013-03-12";"16:55:30";;
"2013-03-12";"16:54:35";;
"2013-03-12";"16:52:27";;
"2013-03-12";"16:51:32";;
"2013-03-12";"16:51:04";74.4;19.2
"2013-03-12";"16:46:34";74.6;19.4
"2013-03-12";"16:46:23";;
"2013-03-12";"16:45:27";;
"2013-03-12";"16:42:36";;
"2013-03-12";"16:40:50";77.8;19.4
"2013-03-12";"16:36:06";81.8;18.7
"2013-03-12";"16:30:28";86.1;17.6
"2013-03-12";"16:25:41";90.9;16.6
"2013-03-12";"16:20:01";91.8;15.8
"2013-03-12";"16:15:46";92.6;15.4
"2013-03-12";"16:10:49";92.4;15.2
"2013-03-12";"16:05:58";92.1;15.3
"2013-03-12";"16:00:12";91.2;15.5
"2013-03-12";"15:55:01";89.2;15.9
"2013-03-12";"15:50:20";87.6;16.3
"2013-03-12";"15:45:17";86.8;16.6
"2013-03-12";"15:40:36";83.2;17.2
"2013-03-12";"15:35:16";81;18.2
"2013-03-12";"15:30:50";78.7;18.9
"2013-03-12";"15:26:51";;
"2013-03-12";"15:26:17";73.1;20.2
"2013-03-12";"15:21:16";69;21.4
"2013-03-12";"15:16:20";64.6;22.9
"2013-03-12";"15:12:47";;
"2013-03-12";"15:11:40";;
"2013-03-12";"15:11:35";60.8;24.1
"2013-03-12";"15:08:58";;
"2013-03-12";"15:08:31";;
"2013-03-12";"15:07:52";;
"2013-03-12";"15:06:35";;
"2013-03-12";"15:06:33";56.2;24.6
"2013-03-12";"15:01:40";60.1;25.7
"2013-03-12";"14:56:41";58.2;25.2
"2013-03-12";"14:51:39";58;25
"2013-03-12";"14:46:37";59.7;25.1
"2013-03-12";"14:41:39";62.6;22.9
"2013-03-12";"14:36:48";66.9;22
