"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-11";"00:46:46";98;9;8.9
"2013-04-11";"00:45:15";100;8.9;8.9
"2013-04-11";"00:44:59";98;9;8.9
"2013-04-11";"00:44:43";100;9;9
"2013-04-11";"00:43:12";98;9.1;9
"2013-04-11";"00:42:40";97;9.1;8.9
"2013-04-11";"00:42:34";98;9.1;8.9
"2013-04-11";"00:41:57";98;9;8.9
"2013-04-11";"00:41:19";100;8.9;8.9
"2013-04-11";"00:41:14";;;
"2013-04-11";"00:41:09";;;
"2013-04-11";"00:41:08";101;8.8;8.9
"2013-04-11";"00:41:03";100;8.9;8.9
"2013-04-11";"00:40:58";;;
"2013-04-11";"00:39:27";101;8.8;8.9
"2013-04-11";"00:39:00";100;8.9;8.9
"2013-04-11";"00:38:55";;;
"2013-04-11";"00:38:07";;;
"2013-04-11";"00:38:06";101;8.8;8.9
"2013-04-11";"00:37:29";100;8.9;8.9
"2013-04-11";"00:37:13";98;9;8.9
"2013-04-11";"00:36:57";100;9;9
"2013-04-11";"00:36:41";98;9.1;9
"2013-04-11";"00:36:30";97;9.1;8.9
"2013-04-11";"00:35:58";98;9;8.9
"2013-04-11";"00:32:40";100;8.9;8.9
"2013-04-11";"00:30:26";98;9;8.9
"2013-04-11";"00:29:54";100;8.9;8.9
"2013-04-11";"00:29:43";98;9;8.9
"2013-04-11";"00:29:00";100;9;9
"2013-04-11";"00:28:55";;;
"2013-04-11";"00:28:39";101;9;9.1
"2013-04-11";"00:27:08";100;9.1;9.1
"2013-04-11";"00:26:31";98;9.2;9.1
"2013-04-11";"00:25:42";100;9.1;9.1
"2013-04-11";"00:25:37";;;
"2013-04-11";"00:25:10";101;9;9.1
"2013-04-11";"00:24:22";100;9.1;9.1
"2013-04-11";"00:24:17";98;9.2;9.1
"2013-04-11";"00:23:39";100;9.2;9.2
"2013-04-11";"00:23:18";98;9.2;9.1
"2013-04-11";"00:21:31";100;9.2;9.2
"2013-04-11";"00:21:04";98;9.2;9.1
"2013-04-11";"00:20:05";100;9.1;9.1
"2013-04-11";"00:20:00";98;9.2;9.1
"2013-04-11";"00:19:11";100;9.2;9.2
"2013-04-11";"00:18:45";98;9.3;9.2
"2013-04-11";"00:18:23";100;9.2;9.2
"2013-04-11";"00:16:10";98;9.2;9.1
"2013-04-11";"00:15:16";100;9.2;9.2
"2013-04-11";"00:15:11";;;
"2013-04-11";"00:15:05";101;9.2;9.3
"2013-04-11";"00:13:50";100;9.3;9.3
"2013-04-11";"00:13:24";98;9.3;9.2
"2013-04-11";"00:13:02";100;9.2;9.2
"2013-04-11";"00:12:19";98;9.2;9.1
"2013-04-11";"00:11:26";100;9.1;9.1
"2013-04-11";"00:10:27";98;9.2;9.1
"2013-04-11";"00:10:00";100;9.1;9.1
"2013-04-11";"00:09:55";;;
"2013-04-11";"00:09:01";101;9.1;9.2
"2013-04-11";"00:08:29";100;9.2;9.2
"2013-04-11";"00:08:24";;;
"2013-04-11";"00:07:09";101;9.2;9.3
"2013-04-11";"00:06:04";100;9.3;9.3
"2013-04-11";"00:05:59";;;
"2013-04-11";"00:05:11";101;9.2;9.3
"2013-04-11";"00:03:45";100;9.3;9.3
"2013-04-11";"00:03:40";;;
"2013-04-11";"00:02:36";;;
"2013-04-11";"00:02:35";101;9.2;9.3
"2013-04-11";"00:02:25";100;9.3;9.3
"2013-04-11";"00:02:19";101;9.3;9.4
"2013-04-11";"00:02:03";100;9.4;9.4
"2013-04-11";"00:01:58";;;
"2013-04-11";"00:00:11";101;9.3;9.4
"2013-04-11";"00:00:05";100;9.4;9.4
"2013-04-11";"00:00:00";;;
"2013-04-10";"23:59:55";101;9.4;9.5
"2013-04-10";"23:59:17";100;9.5;9.5
"2013-04-10";"23:59:01";99;9.6;9.5
"2013-04-10";"23:57:52";100;9.6;9.6
"2013-04-10";"23:56:21";99;9.6;9.5
"2013-04-10";"23:55:54";100;9.5;9.5
"2013-04-10";"23:55:48";;;
"2013-04-10";"23:54:07";101;9.4;9.5
"2013-04-10";"23:53:35";100;9.4;9.4
"2013-04-10";"23:53:29";;;
"2013-04-10";"23:53:03";101;9.4;9.5
"2013-04-10";"23:52:46";100;9.5;9.5
"2013-04-10";"23:51:26";100;9.6;9.6
"2013-04-10";"23:49:07";99;9.6;9.5
"2013-04-10";"23:48:24";100;9.6;9.6
"2013-04-10";"23:48:18";98;9.7;9.6
"2013-04-10";"23:48:02";100;9.7;9.7
"2013-04-10";"23:47:03";98;9.8;9.7
"2013-04-10";"23:46:42";100;9.7;9.7
"2013-04-10";"23:45:54";100;9.6;9.6
"2013-04-10";"23:44:44";99;9.6;9.5
"2013-04-10";"23:44:12";100;9.6;9.6
"2013-04-10";"23:39:55";100;9.7;9.7
"2013-04-10";"23:39:39";98;9.8;9.7
"2013-04-10";"23:38:51";100;9.8;9.8
"2013-04-10";"23:38:02";100;9.9;9.9
"2013-04-10";"23:36:31";100;9.8;9.8
"2013-04-10";"23:36:21";98;9.8;9.7
"2013-04-10";"23:36:04";100;9.7;9.7
"2013-04-10";"23:35:32";100;9.8;9.8
"2013-04-10";"23:35:27";101;9.8;9.9
"2013-04-10";"23:33:50";100;9.9;9.9
"2013-04-10";"23:33:44";;;
"2013-04-10";"23:32:50";101;9.9;10
"2013-04-10";"23:30:52";100;10;10
"2013-04-10";"23:30:47";;;
"2013-04-10";"23:29:11";101;9.9;10
"2013-04-10";"23:29:00";100;10;10
"2013-04-10";"23:28:54";;;
"2013-04-10";"23:27:45";101;10;10.1
"2013-04-10";"23:27:34";102;10;10.2
"2013-04-10";"23:27:07";101;10.1;10.2
"2013-04-10";"23:26:46";100;10.2;10.2
"2013-04-10";"23:26:40";;;
"2013-04-10";"23:25:26";;;
"2013-04-10";"23:25:25";101;10.1;10.2
"2013-04-10";"23:24:37";100;10.2;10.2
"2013-04-10";"23:23:49";98;10.3;10.2
"2013-04-10";"23:23:01";100;10.2;10.2
"2013-04-10";"23:22:56";;;
"2013-04-10";"23:18:17";101;10.1;10.2
"2013-04-10";"23:16:46";102;10.1;10.3
"2013-04-10";"23:14:59";101;10.2;10.3
"2013-04-10";"23:12:14";102;10.2;10.4
"2013-04-10";"23:10:48";101;10.3;10.4
"2013-04-10";"23:10:00";102;10.3;10.5
"2013-04-10";"23:09:39";;;
"2013-04-10";"23:09:38";101;10.4;10.5
"2013-04-10";"23:07:52";100;10.5;10.5
"2013-04-10";"23:07:30";100;10.5;10.6
"2013-04-10";"23:06:53";100;10.5;10.5
"2013-04-10";"23:06:47";;;
"2013-04-10";"23:05:00";101;10.4;10.5
"2013-04-10";"23:04:50";;;
"2013-04-10";"23:04:49";102;10.4;10.6
"2013-04-10";"23:02:52";100;10.5;10.6
"2013-04-10";"23:02:47";;;
"2013-04-10";"23:02:36";102;10.5;10.7
"2013-04-10";"23:02:14";101;10.6;10.7
"2013-04-10";"23:01:26";100;10.7;10.7
"2013-04-10";"23:01:21";;;
"2013-04-10";"23:01:16";;;
"2013-04-10";"23:01:15";101;10.7;10.8
"2013-04-10";"22:59:55";100;10.8;10.8
"2013-04-10";"22:56:16";101;10.8;10.9
"2013-04-10";"22:56:10";100;10.8;10.9
"2013-04-10";"22:55:22";100;10.9;10.9
"2013-04-10";"22:55:17";;;
"2013-04-10";"22:54:12";101;10.8;10.9
"2013-04-10";"22:49:08";101;10.8;10.9
"2013-04-10";"22:48:46";102;10.8;11
"2013-04-10";"22:48:36";;;
"2013-04-10";"22:48:35";101;10.9;11
"2013-04-10";"22:48:19";100;11;11
"2013-04-10";"22:46:59";100;11;11.1
"2013-04-10";"22:46:27";100;11;11
"2013-04-10";"22:46:22";;;
"2013-04-10";"22:45:12";101;10.9;11
"2013-04-10";"22:44:56";102;10.9;11.1
"2013-04-10";"22:44:40";100;11;11.1
"2013-04-10";"22:44:34";;;
"2013-04-10";"22:44:29";101;11;11.2
"2013-04-10";"22:43:30";100;11.1;11.2
"2013-04-10";"22:43:25";;;
"2013-04-10";"22:41:49";;;
"2013-04-10";"22:41:48";101;11;11.2
"2013-04-10";"22:40:33";100;11.1;11.2
"2013-04-10";"22:40:28";;;
"2013-04-10";"22:39:08";102;11.1;11.3
"2013-04-10";"22:38:09";101;11.2;11.3
"2013-04-10";"22:35:39";102;11.2;11.4
"2013-04-10";"22:34:35";;;
"2013-04-10";"22:34:34";101;11.3;11.4
"2013-04-10";"22:34:29";100;11.4;11.4
"2013-04-10";"22:34:24";;;
"2013-04-10";"22:33:41";101;11.4;11.5
"2013-04-10";"22:33:03";100;11.5;11.5
"2013-04-10";"22:32:58";;;
"2013-04-10";"22:32:47";101;11.4;11.5
"2013-04-10";"22:32:04";100;11.4;11.4
"2013-04-10";"22:31:59";;;
"2013-04-10";"22:31:05";101;11.3;11.4
"2013-04-10";"22:30:28";100;11.4;11.4
"2013-04-10";"22:30:22";;;
"2013-04-10";"22:30:01";101;11.3;11.4
"2013-04-10";"22:28:24";100;11.4;11.4
"2013-04-10";"22:28:19";;;
"2013-04-10";"22:25:50";;;
"2013-04-10";"22:25:49";101;11.4;11.5
"2013-04-10";"22:21:44";100;11.5;11.5
"2013-04-10";"22:21:33";100;11.5;11.6
"2013-04-10";"22:20:13";99;11.6;11.6
"2013-04-10";"22:16:39";100;11.5;11.6
"2013-04-10";"22:16:28";99;11.6;11.6
"2013-04-10";"22:16:23";;;
"2013-04-10";"22:16:01";101;11.6;11.7
"2013-04-10";"22:12:43";99;11.7;11.7
"2013-04-10";"22:12:38";;;
"2013-04-10";"22:12:01";101;11.6;11.7
"2013-04-10";"22:11:18";99;11.7;11.7
"2013-04-10";"22:11:12";;;
"2013-04-10";"22:10:24";101;11.7;11.8
"2013-04-10";"22:10:03";99;11.8;11.8
"2013-04-10";"22:09:57";;;
"2013-04-10";"22:06:18";101;11.8;11.9
"2013-04-10";"22:01:13";101;11.8;11.9
"2013-04-10";"21:59:32";102;11.8;12
"2013-04-10";"21:59:26";103;11.8;12.1
"2013-04-10";"21:59:16";101;11.9;12.1
"2013-04-10";"21:59:10";100;11.9;12.1
"2013-04-10";"21:56:19";100;12;12.1
"2013-04-10";"21:56:13";;;
"2013-04-10";"21:54:37";101;12;12.2
"2013-04-10";"21:53:59";100;12.1;12.2
"2013-04-10";"21:53:54";100;12.1;12.3
"2013-04-10";"21:53:16";100;12.2;12.3
"2013-04-10";"21:49:32";100;12.3;12.3
"2013-04-10";"21:49:10";100;12.2;12.3
"2013-04-10";"21:48:33";100;12.3;12.3
"2013-04-10";"21:48:27";;;
"2013-04-10";"21:47:02";101;12.3;12.4
"2013-04-10";"21:46:45";100;12.4;12.4
"2013-04-10";"21:41:41";100;12.4;12.4
"2013-04-10";"21:41:36";;;
"2013-04-10";"21:41:04";;;
"2013-04-10";"21:41:03";101;12.3;12.4
"2013-04-10";"21:38:18";100;12.4;12.4
"2013-04-10";"21:33:13";100;12.4;12.4
"2013-04-10";"21:32:30";98;12.4;12.3
"2013-04-10";"21:32:20";100;12.3;12.3
"2013-04-10";"21:27:15";100;12.3;12.3
"2013-04-10";"21:26:43";100;12.2;12.3
"2013-04-10";"21:25:44";100;12.3;12.3
"2013-04-10";"21:25:28";99;12.3;12.2
"2013-04-10";"21:23:46";100;12.2;12.2
"2013-04-10";"21:20:55";99;12.2;12.1
"2013-04-10";"21:16:28";100;12.1;12.1
"2013-04-10";"21:16:07";100;12;12.1
"2013-04-10";"21:15:08";100;12.1;12.1
"2013-04-10";"21:13:05";100;12;12.1
"2013-04-10";"21:12:54";100;12.1;12.1
"2013-04-10";"21:12:33";100;12;12.1
"2013-04-10";"21:11:34";100;12;12
"2013-04-10";"21:11:28";100;12;12.1
"2013-04-10";"21:10:51";100;12.1;12.1
"2013-04-10";"21:10:13";99;12.1;12
"2013-04-10";"21:08:10";100;12;12
"2013-04-10";"21:07:22";98;12;11.9
"2013-04-10";"21:05:57";100;12;12
"2013-04-10";"21:04:37";98;12;11.9
"2013-04-10";"21:02:55";100;11.9;11.9
"2013-04-10";"21:00:52";98;12;11.9
"2013-04-10";"21:00:46";100;12;11.9
"2013-04-10";"21:00:20";98;11.9;11.8
"2013-04-10";"20:57:02";99;11.8;11.8
"2013-04-10";"20:56:08";98;11.8;11.7
"2013-04-10";"20:55:52";99;11.7;11.7
"2013-04-10";"20:55:36";98;11.8;11.7
"2013-04-10";"20:52:44";99;11.7;11.7
"2013-04-10";"20:52:01";98;11.8;11.7
"2013-04-10";"20:51:56";99;11.8;11.7
"2013-04-10";"20:51:50";99;11.7;11.7
"2013-04-10";"20:51:18";98;11.7;11.6
"2013-04-10";"20:51:02";99;11.6;11.6
"2013-04-10";"20:50:41";99;11.6;11.5
"2013-04-10";"20:50:14";100;11.5;11.5
"2013-04-10";"20:50:08";101;11.5;11.5
"2013-04-10";"20:49:36";101;11.4;11.5
"2013-04-10";"20:49:09";100;11.5;11.5
"2013-04-10";"20:49:04";;;
"2013-04-10";"20:48:59";;;
"2013-04-10";"20:48:58";101;11.4;11.5
"2013-04-10";"20:48:26";100;11.5;11.5
"2013-04-10";"20:48:21";;;
"2013-04-10";"20:46:23";101;11.4;11.5
"2013-04-10";"20:43:32";100;11.5;11.5
"2013-04-10";"20:43:27";;;
"2013-04-10";"20:43:11";101;11.4;11.5
"2013-04-10";"20:41:13";100;11.4;11.4
"2013-04-10";"20:41:08";;;
"2013-04-10";"20:40:25";101;11.4;11.5
"2013-04-10";"20:39:31";100;11.5;11.5
"2013-04-10";"20:39:26";;;
"2013-04-10";"20:38:49";;;
"2013-04-10";"20:38:48";101;11.4;11.5
"2013-04-10";"20:36:08";100;11.5;11.5
"2013-04-10";"20:36:03";;;
"2013-04-10";"20:34:43";101;11.4;11.5
"2013-04-10";"20:34:21";100;11.5;11.5
"2013-04-10";"20:34:16";;;
"2013-04-10";"20:34:15";101;11.5;11.5
"2013-04-10";"20:29:48";101;11.4;11.5
"2013-04-10";"20:29:42";100;11.4;11.5
"2013-04-10";"20:26:03";100;11.5;11.5
"2013-04-10";"20:25:26";100;11.5;11.6
"2013-04-10";"20:24:43";99;11.6;11.6
"2013-04-10";"20:23:28";100;11.5;11.6
"2013-04-10";"20:23:22";;;
"2013-04-10";"20:22:56";101;11.5;11.7
"2013-04-10";"20:22:07";101;11.6;11.7
"2013-04-10";"20:21:35";102;11.6;11.8
"2013-04-10";"20:21:14";101;11.7;11.8
"2013-04-10";"20:21:08";99;11.7;11.8
"2013-04-10";"20:20:52";99;11.8;11.8
"2013-04-10";"20:20:47";;;
"2013-04-10";"20:20:25";101;11.7;11.8
"2013-04-10";"20:20:04";99;11.7;11.7
"2013-04-10";"20:19:58";;;
"2013-04-10";"20:18:54";101;11.6;11.7
"2013-04-10";"20:18:22";99;11.7;11.7
"2013-04-10";"20:18:17";;;
"2013-04-10";"20:14:59";101;11.6;11.7
"2013-04-10";"20:13:55";99;11.7;11.7
"2013-04-10";"20:13:49";;;
"2013-04-10";"20:13:28";101;11.6;11.7
"2013-04-10";"20:13:17";99;11.7;11.7
"2013-04-10";"20:13:12";;;
"2013-04-10";"20:10:37";101;11.7;11.8
"2013-04-10";"20:10:21";102;11.7;11.9
"2013-04-10";"20:06:31";101;11.8;11.9
"2013-04-10";"20:06:04";100;11.9;11.9
"2013-04-10";"20:05:37";98;12;11.9
"2013-04-10";"20:05:00";100;11.9;11.9
"2013-04-10";"20:04:54";;;
"2013-04-10";"20:04:06";101;11.9;12
"2013-04-10";"20:02:19";100;12;12
"2013-04-10";"20:02:14";;;
"2013-04-10";"19:59:01";101;11.9;12
"2013-04-10";"19:58:34";100;12;12
"2013-04-10";"19:58:29";;;
"2013-04-10";"19:57:14";101;11.9;12
"2013-04-10";"19:53:03";100;12;12.1
"2013-04-10";"19:52:04";100;12.1;12.1
"2013-04-10";"19:51:58";100;12.1;12.2
"2013-04-10";"19:50:38";100;12.2;12.2
"2013-04-10";"19:49:50";100;12.1;12.2
"2013-04-10";"19:48:03";100;12.1;12.1
"2013-04-10";"19:47:36";100;12.2;12.2
"2013-04-10";"19:47:26";100;12.2;12.3
"2013-04-10";"19:46:16";100;12.3;12.3
"2013-04-10";"19:44:34";100;12.2;12.3
"2013-04-10";"19:43:52";100;12.2;12.2
"2013-04-10";"19:42:58";99;12.3;12.2
"2013-04-10";"19:42:05";100;12.2;12.2
"2013-04-10";"19:40:44";100;12.2;12.3
"2013-04-10";"19:38:09";100;12.3;12.3
"2013-04-10";"19:37:58";98;12.4;12.3
"2013-04-10";"19:35:28";100;12.3;12.3
"2013-04-10";"19:34:35";100;12.4;12.4
"2013-04-10";"19:34:30";;;
"2013-04-10";"19:34:03";101;12.3;12.4
"2013-04-10";"19:33:04";100;12.4;12.4
"2013-04-10";"19:31:38";100;12.4;12.5
"2013-04-10";"19:31:33";;;
"2013-04-10";"19:31:28";;;
"2013-04-10";"19:31:27";101;12.4;12.6
"2013-04-10";"19:30:55";100;12.5;12.6
"2013-04-10";"19:30:12";100;12.6;12.6
"2013-04-10";"19:30:07";;;
"2013-04-10";"19:28:42";;;
"2013-04-10";"19:28:41";101;12.6;12.7
"2013-04-10";"19:28:04";99;12.7;12.7
"2013-04-10";"19:27:59";;;
"2013-04-10";"19:27:27";;;
"2013-04-10";"19:27:26";101;12.6;12.7
"2013-04-10";"19:26:59";99;12.7;12.7
"2013-04-10";"19:26:54";;;
"2013-04-10";"19:25:18";101;12.6;12.7
"2013-04-10";"19:20:13";101;12.6;12.7
"2013-04-10";"19:17:59";100;12.7;12.8
"2013-04-10";"19:17:43";99;12.7;12.7
"2013-04-10";"19:15:34";100;12.7;12.8
"2013-04-10";"19:15:29";;;
"2013-04-10";"19:15:18";102;12.7;12.9
"2013-04-10";"19:14:35";101;12.8;12.9
"2013-04-10";"19:14:30";100;12.8;13
"2013-04-10";"19:13:09";100;12.9;13
"2013-04-10";"19:13:04";;;
"2013-04-10";"19:12:00";101;12.8;13
"2013-04-10";"19:11:38";102;12.8;13.1
"2013-04-10";"19:09:09";101;12.9;13.1
"2013-04-10";"19:08:42";100;13;13.1
"2013-04-10";"19:08:37";;;
"2013-04-10";"19:08:10";101;13;13.2
"2013-04-10";"19:07:38";100;13.1;13.2
"2013-04-10";"19:07:21";100;13.2;13.2
"2013-04-10";"19:06:44";100;13.1;13.2
"2013-04-10";"19:06:39";;;
"2013-04-10";"19:05:35";;;
"2013-04-10";"19:05:34";101;13;13.2
"2013-04-10";"19:05:02";100;13.1;13.2
"2013-04-10";"19:04:57";;;
"2013-04-10";"19:04:30";101;13;13.2
"2013-04-10";"19:03:31";101;13.1;13.3
"2013-04-10";"19:02:06";100;13.2;13.3
"2013-04-10";"19:02:00";;;
"2013-04-10";"19:00:29";101;13.2;13.4
"2013-04-10";"19:00:02";100;13.3;13.4
"2013-04-10";"18:59:57";;;
"2013-04-10";"18:59:41";101;13.2;13.4
"2013-04-10";"18:59:36";100;13.2;13.4
"2013-04-10";"18:57:49";100;13.2;13.3
"2013-04-10";"18:52:44";100;13.2;13.3
"2013-04-10";"18:52:39";;;
"2013-04-10";"18:52:17";101;13.2;13.4
"2013-04-10";"18:52:01";100;13.3;13.4
"2013-04-10";"18:51:56";;;
"2013-04-10";"18:51:45";102;13.3;13.5
"2013-04-10";"18:48:33";;;
"2013-04-10";"18:48:32";101;13.4;13.5
"2013-04-10";"18:47:23";99;13.5;13.5
"2013-04-10";"18:47:18";;;
"2013-04-10";"18:44:21";101;13.4;13.5
"2013-04-10";"18:43:44";101;13.4;13.6
"2013-04-10";"18:42:45";100;13.5;13.6
"2013-04-10";"18:42:40";;;
"2013-04-10";"18:42:29";101;13.5;13.7
"2013-04-10";"18:41:51";101;13.6;13.7
"2013-04-10";"18:41:41";;;
"2013-04-10";"18:41:40";101;13.5;13.7
"2013-04-10";"18:40:31";100;13.5;13.6
"2013-04-10";"18:40:26";;;
"2013-04-10";"18:40:25";101;13.4;13.6
"2013-04-10";"18:39:00";101;13.4;13.5
"2013-04-10";"18:38:38";102;13.3;13.5
"2013-04-10";"18:36:51";101;13.4;13.5
"2013-04-10";"18:35:31";102;13.3;13.5
"2013-04-10";"18:34:27";101;13.4;13.5
"2013-04-10";"18:33:23";101;13.4;13.6
"2013-04-10";"18:32:35";101;13.5;13.7
"2013-04-10";"18:30:27";;;
"2013-04-10";"18:30:26";101;13.6;13.7
"2013-04-10";"18:29:49";100;13.7;13.7
"2013-04-10";"18:29:43";;;
"2013-04-10";"18:27:40";101;13.6;13.7
"2013-04-10";"18:27:08";101;13.5;13.7
"2013-04-10";"18:26:52";101;13.6;13.7
"2013-04-10";"18:24:39";102;13.6;13.8
"2013-04-10";"18:24:33";100;13.7;13.8
"2013-04-10";"18:24:28";;;
"2013-04-10";"18:23:24";101;13.7;13.9
"2013-04-10";"18:22:46";100;13.8;13.9
"2013-04-10";"18:22:41";;;
"2013-04-10";"18:21:53";101;13.7;13.9
"2013-04-10";"18:16:58";103;13.6;13.9
"2013-04-10";"18:15:01";101;13.7;13.9
"2013-04-10";"18:13:14";103;13.6;13.9
"2013-04-10";"18:11:06";101;13.7;13.9
"2013-04-10";"18:09:40";101;13.8;14
"2013-04-10";"18:09:02";102;13.8;14.1
"2013-04-10";"18:08:20";101;13.9;14.1
"2013-04-10";"18:08:09";102;13.9;14.2
"2013-04-10";"18:07:37";101;14;14.2
"2013-04-10";"18:07:26";102;14;14.3
"2013-04-10";"18:05:02";;;
"2013-04-10";"18:05:01";101;14.1;14.3
"2013-04-10";"18:03:15";100;14.2;14.3
"2013-04-10";"18:03:09";;;
"2013-04-10";"17:59:41";101;14.2;14.4
"2013-04-10";"17:57:38";100;14.2;14.3
"2013-04-10";"17:57:33";;;
"2013-04-10";"17:55:56";101;14.2;14.4
"2013-04-10";"17:52:28";100;14.3;14.4
"2013-04-10";"17:51:39";99;14.3;14.3
"2013-04-10";"17:49:52";100;14.3;14.4
"2013-04-10";"17:49:04";100;14.4;14.4
"2013-04-10";"17:48:27";100;14.3;14.4
"2013-04-10";"17:47:12";100;14.4;14.4
"2013-04-10";"17:47:01";100;14.4;14.5
"2013-04-10";"17:46:23";100;14.5;14.5
"2013-04-10";"17:46:13";99;14.6;14.5
"2013-04-10";"17:43:32";100;14.5;14.5
"2013-04-10";"17:42:33";99;14.6;14.5
"2013-04-10";"17:42:23";99;14.7;14.6
"2013-04-10";"17:42:17";98;14.7;14.5
"2013-04-10";"17:39:10";99;14.6;14.5
"2013-04-10";"17:39:04";100;14.6;14.6
"2013-04-10";"17:38:48";99;14.7;14.6
"2013-04-10";"17:38:43";100;14.7;14.7
"2013-04-10";"17:38:32";99;14.7;14.6
"2013-04-10";"17:38:11";100;14.7;14.7
"2013-04-10";"17:37:01";99;14.8;14.7
"2013-04-10";"17:36:45";100;14.8;14.8
"2013-04-10";"17:35:51";100;14.8;14.9
"2013-04-10";"17:35:09";100;14.9;14.9
"2013-04-10";"17:34:04";99;15;14.9
"2013-04-10";"17:33:43";99;15;15
"2013-04-10";"17:33:37";99;15.1;15
"2013-04-10";"17:33:10";99;15.1;15.1
"2013-04-10";"17:29:05";99;15.2;15.1
"2013-04-10";"17:28:38";98;15.3;15.1
"2013-04-10";"17:26:40";99;15.2;15.1
"2013-04-10";"17:26:30";99;15.2;15.2
"2013-04-10";"17:24:48";99;15.3;15.2
"2013-04-10";"17:24:37";100;15.3;15.3
"2013-04-10";"17:24:00";99;15.4;15.3
"2013-04-10";"17:23:44";98;15.4;15.2
"2013-04-10";"17:21:14";99;15.3;15.2
"2013-04-10";"17:20:37";98;15.4;15.2
"2013-04-10";"17:20:26";99;15.4;15.3
"2013-04-10";"17:19:54";98;15.5;15.3
"2013-04-10";"17:18:17";99;15.4;15.3
"2013-04-10";"17:16:04";98;15.5;15.3
"2013-04-10";"17:15:58";97;15.6;15.3
"2013-04-10";"17:15:47";98;15.6;15.4
"2013-04-10";"17:14:59";99;15.6;15.5
"2013-04-10";"17:14:21";98;15.7;15.5
"2013-04-10";"17:11:46";99;15.6;15.5
"2013-04-10";"17:11:35";98;15.7;15.5
"2013-04-10";"17:11:13";99;15.7;15.6
"2013-04-10";"17:11:03";100;15.7;15.7
"2013-04-10";"17:09:32";99;15.8;15.7
"2013-04-10";"17:09:15";100;15.8;15.8
"2013-04-10";"17:08:00";99;15.9;15.8
"2013-04-10";"17:07:28";98;16;15.8
"2013-04-10";"17:07:17";99;16;15.9
"2013-04-10";"17:06:50";98;16.1;15.9
"2013-04-10";"17:06:39";99;16.1;16
"2013-04-10";"17:06:01";98;16.2;16
"2013-04-10";"17:05:35";97;16.3;16
"2013-04-10";"17:04:57";98;16.2;16
"2013-04-10";"17:04:46";97;16.2;15.9
"2013-04-10";"17:04:24";98;16.1;15.9
"2013-04-10";"17:02:37";97;16.1;15.8
"2013-04-10";"17:02:31";96;16.2;15.8
"2013-04-10";"17:02:04";97;16.2;15.9
"2013-04-10";"17:01:53";96;16.3;15.9
"2013-04-10";"17:00:31";97;16.2;15.9
"2013-04-10";"17:00:09";98;16.2;16
"2013-04-10";"16:59:04";97;16.3;16
"2013-04-10";"16:58:31";96;16.3;15.9
"2013-04-10";"16:58:14";95;16.4;15.9
"2013-04-10";"16:58:04";96;16.4;16
"2013-04-10";"16:57:53";94;16.5;15.9
"2013-04-10";"16:57:36";95;16.5;16
"2013-04-10";"16:57:14";94;16.5;15.9
"2013-04-10";"16:56:31";95;16.4;15.9
"2013-04-10";"16:56:25";96;16.4;15.9
"2013-04-10";"16:55:09";96;16.3;15.9
"2013-04-10";"16:55:03";95;16.4;15.9
"2013-04-10";"16:54:36";96;16.4;16
"2013-04-10";"16:54:30";95;16.4;16
"2013-04-10";"16:53:52";95;16.5;16
"2013-04-10";"16:53:46";94;16.6;16
"2013-04-10";"16:53:35";95;16.6;16.1
"2013-04-10";"16:53:02";94;16.7;16.1
"2013-04-10";"16:51:35";95;16.7;16.2
"2013-04-10";"16:51:29";96;16.7;16.3
"2013-04-10";"16:51:13";95;16.8;16.3
"2013-04-10";"16:51:07";96;16.8;16.4
"2013-04-10";"16:50:51";95;16.9;16.4
"2013-04-10";"16:50:18";96;16.9;16.5
"2013-04-10";"16:49:39";95;17;16.5
"2013-04-10";"16:49:22";96;17;16.6
"2013-04-10";"16:48:48";96;17.1;16.7
"2013-04-10";"16:48:32";96;17.2;16.8
"2013-04-10";"16:48:04";95;17.2;16.7
"2013-04-10";"16:47:58";96;17.2;16.8
"2013-04-10";"16:46:35";95;17.2;16.7
"2013-04-10";"16:46:13";94;17.3;16.7
"2013-04-10";"16:46:02";95;17.3;16.8
"2013-04-10";"16:45:35";94;17.4;16.8
"2013-04-10";"16:45:18";95;17.4;16.9
"2013-04-10";"16:45:13";94;17.5;16.9
"2013-04-10";"16:45:07";95;17.5;17
"2013-04-10";"16:45:02";94;17.5;17
"2013-04-10";"16:44:24";94;17.6;17
"2013-04-10";"16:43:34";94;17.7;17
"2013-04-10";"16:41:05";93;17.8;17
"2013-04-10";"16:40:49";93;17.8;17.1
"2013-04-10";"16:39:59";94;17.9;17.2
"2013-04-10";"16:39:48";94;17.9;17.3
"2013-04-10";"16:38:13";94;18;17.3
"2013-04-10";"16:37:51";94;17.9;17.3
"2013-04-10";"16:37:24";94;18;17.3
"2013-04-10";"16:36:17";94;18;17.4
"2013-04-10";"16:36:12";94;18.1;17.4
"2013-04-10";"16:36:06";94;18.1;17.5
"2013-04-10";"16:33:49";94;18.2;17.5
"2013-04-10";"16:31:54";93;18.2;17.4
"2013-04-10";"16:31:37";93;18.3;17.5
"2013-04-10";"16:31:15";92;18.4;17.5
"2013-04-10";"16:30:31";93;18.4;17.6
"2013-04-10";"16:29:08";92;18.4;17.5
"2013-04-10";"16:28:40";91;18.4;17.4
