"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-18","11:34:07",72.1,18.2
"2013-03-18","11:33:07",72,18
"2013-03-18","11:32:06",73.8,18
"2013-03-18","11:31:06",72.1,18.2
"2013-03-18","11:30:06",71.9,18.3
"2013-03-18","11:29:06",70.4,18.4
"2013-03-18","11:28:06",67.9,18.6
"2013-03-18","11:27:06",65.5,19.4
"2013-03-18","11:26:06",64.3,19.9
"2013-03-18","11:25:06",60.9,20.7
"2013-03-18","11:24:06",56.7,21.6
"2013-03-18","11:23:06",54.2,22.5
"2013-03-18","11:22:06",53.3,22.8
"2013-03-18","11:21:06",53.2,22.8
"2013-03-18","11:20:05",51.7,22.9
"2013-03-18","11:19:05",53.5,22.6
"2013-03-18","11:18:05",52.9,22.5
"2013-03-18","11:17:05",51.3,23.1
"2013-03-18","11:16:05",50,23.5
"2013-03-18","11:15:05",50.2,23.5
"2013-03-18","11:14:05",48.8,23.3
"2013-03-18","11:13:05",47.2,23.3
"2013-03-18","11:12:25",,
"2013-03-18","11:12:05",42.4,23.8
"2013-03-18","11:11:05",36.1,23.9
"2013-03-18","11:10:05",36.5,23.8
"2013-03-18","11:09:05",37.3,23.9
"2013-03-18","11:08:05",40.3,24.3
"2013-03-18","11:07:05",39.7,24.3
"2013-03-18","11:06:05",41.3,24.3
"2013-03-18","11:05:05",40.8,24.7
"2013-03-18","11:04:04",39.3,25.5
"2013-03-18","11:03:04",39.2,26.1
"2013-03-18","11:02:04",34.8,26.7
"2013-03-18","11:01:04",33.6,27.3
"2013-03-18","11:00:04",35.3,27.4
"2013-03-18","10:59:04",33,27.1
"2013-03-18","10:58:04",34.3,26.7
"2013-03-18","10:57:04",35.6,26.6
"2013-03-18","10:56:04",33.8,27.3
"2013-03-18","10:55:35",,
"2013-03-18","10:55:04",30,28.4
"2013-03-18","10:54:04",35.9,28
"2013-03-18","10:53:56",,
"2013-03-18","10:53:04",30.2,27.7
"2013-03-18","10:52:04",29.9,27.9
"2013-03-18","10:51:35",,
"2013-03-18","10:51:17",,
"2013-03-18","10:51:03",31.1,27.9
"2013-03-18","10:50:03",31.1,27.9
"2013-03-18","10:49:50",,
"2013-03-18","10:49:03",31.1,28.6
"2013-03-18","10:48:03",27.9,29.3
"2013-03-18","10:47:03",32.7,29.3
"2013-03-18","10:46:03",35.8,29.2
"2013-03-18","10:45:03",36.5,29
"2013-03-18","10:44:03",42.1,28.8
"2013-03-18","10:43:03",38.1,28.6
"2013-03-18","10:42:08",,
"2013-03-18","10:42:06",,
"2013-03-18","10:42:03",43.4,28.2
"2013-03-18","10:41:55",,
"2013-03-18","10:41:40",,
"2013-03-18","10:41:36",,
"2013-03-18","10:41:33",,
"2013-03-18","10:41:26",,
"2013-03-18","10:41:03",46.6,27.8
"2013-03-18","10:40:47",,
"2013-03-18","10:40:46",,
"2013-03-18","10:40:03",46,27.6
"2013-03-18","10:40:00",,
"2013-03-18","10:39:29",,
"2013-03-18","10:39:04",,
"2013-03-18","10:39:02",45.5,27.5
"2013-03-18","10:38:02",50.7,26.8
"2013-03-18","10:37:02",51.8,26.5
"2013-03-18","10:36:30",,
"2013-03-18","10:36:26",,
"2013-03-18","10:36:23",,
"2013-03-18","10:36:02",51.2,26.2
"2013-03-18","10:35:02",49.4,26.1
"2013-03-18","10:34:02",47.9,26.1
"2013-03-18","10:33:02",59.9,25.1
"2013-03-18","10:32:02",47.8,24.9
"2013-03-18","10:31:55",,
"2013-03-18","10:31:47",,
"2013-03-18","10:31:02",48.1,25.5
"2013-03-18","10:30:57",,
"2013-03-18","10:30:48",,
"2013-03-18","10:30:02",53.9,25.5
"2013-03-18","10:29:02",53.5,24.8
"2013-03-18","10:28:02",62.3,23.9
"2013-03-18","10:27:02",67.7,22.5
"2013-03-18","10:26:01",69.4,21.4
"2013-03-18","10:25:01",61.3,20.9
"2013-03-18","10:24:01",68.3,20.8
"2013-03-18","10:23:01",66.2,20.8
"2013-03-18","10:22:01",63.9,20.9
"2013-03-18","10:21:01",58.7,21.4
"2013-03-18","10:20:01",64.8,22.3
"2013-03-18","10:19:01",62,22.4
"2013-03-18","10:18:01",61.6,22.6
"2013-03-18","10:17:01",63.6,22.5
"2013-03-18","10:16:01",67.2,21.8
"2013-03-18","10:15:01",63.9,21.3
"2013-03-18","10:14:01",62.1,21.5
"2013-03-18","10:13:01",64.3,21.8
"2013-03-18","10:12:01",61.5,22.1
"2013-03-18","10:11:00",69.6,21.8
"2013-03-18","10:10:00",70.2,20.9
"2013-03-18","10:09:00",72,20.1
"2013-03-18","10:08:00",69.8,19.9
"2013-03-18","10:07:00",66.3,20
"2013-03-18","10:06:00",65.1,20.2
"2013-03-18","10:05:00",72.5,19.8
"2013-03-18","10:04:00",73.9,19.3
"2013-03-18","10:03:00",72.7,19.3
"2013-03-18","10:02:00",74,19.3
"2013-03-18","10:01:00",68.3,19.5
"2013-03-18","10:00:00",69.1,19.9
"2013-03-18","09:59:00",66.7,20.4
"2013-03-18","09:58:00",64.4,20.8
"2013-03-18","09:57:00",66,21.1
"2013-03-18","09:55:59",67.4,21.2
"2013-03-18","09:54:59",65.7,20.9
"2013-03-18","09:53:59",65,20.7
"2013-03-18","09:52:59",69.3,20.2
"2013-03-18","09:51:59",65.5,19.7
"2013-03-18","09:50:59",69.4,19.4
"2013-03-18","09:49:59",71.8,19.2
"2013-03-18","09:48:59",71,19.2
"2013-03-18","09:47:59",78.3,18.9
"2013-03-18","09:46:59",75.8,18.8
"2013-03-18","09:45:59",71.7,19
"2013-03-18","09:44:59",71.5,19.2
"2013-03-18","09:43:59",72.6,19.3
"2013-03-18","09:42:59",72,19.1
"2013-03-18","09:41:59",75.6,18.8
"2013-03-18","09:40:58",72.5,19
"2013-03-18","09:39:58",70.8,19.4
"2013-03-18","09:38:58",68.4,20
"2013-03-18","09:37:58",66.6,20.8
"2013-03-18","09:36:58",71.9,20.9
"2013-03-18","09:35:58",64.2,20.7
"2013-03-18","09:34:58",68.3,20.6
"2013-03-18","09:33:58",67.4,20.4
"2013-03-18","09:32:58",65.2,20.3
"2013-03-18","09:31:58",63.5,20.6
"2013-03-18","09:30:58",69.7,20.8
"2013-03-18","09:29:58",70.4,20.9
"2013-03-18","09:28:58",72,20.8
"2013-03-18","09:27:58",70.5,20.7
"2013-03-18","09:26:57",74.6,20.3
"2013-03-18","09:25:57",74.7,20.1
"2013-03-18","09:24:57",71.6,19.9
"2013-03-18","09:23:57",74.6,19.9
"2013-03-18","09:22:57",68.7,20.1
"2013-03-18","09:21:57",72.9,19.9
"2013-03-18","09:20:57",76.2,19.7
"2013-03-18","09:19:57",74.1,19.7
"2013-03-18","09:18:57",71.2,19.9
"2013-03-18","09:17:57",75.2,20
"2013-03-18","09:16:57",70.9,20
"2013-03-18","09:15:56",74.5,20.1
"2013-03-18","09:14:56",74,20.2
"2013-03-18","09:13:56",75.6,20.2
"2013-03-18","09:13:01",,
"2013-03-18","09:12:56",80.9,19.9
"2013-03-18","09:12:08",,
"2013-03-18","09:11:56",78.4,19.6
"2013-03-18","09:10:56",76.2,19.6
"2013-03-18","09:10:42",,
"2013-03-18","09:10:21",,
"2013-03-18","09:10:07",,
"2013-03-18","09:09:56",80.3,19.3
"2013-03-18","09:09:47",,
"2013-03-18","09:08:56",78.2,19.4
"2013-03-18","09:07:57",,
"2013-03-18","09:07:56",80.1,19.4
"2013-03-18","09:07:48",,
"2013-03-18","09:07:32",,
"2013-03-18","09:06:57",,
"2013-03-18","09:06:55",79.9,19.3
"2013-03-18","09:05:55",77.3,19.2
"2013-03-18","09:04:55",76.7,19.2
"2013-03-18","09:04:00",,
"2013-03-18","09:03:55",80.2,19.1
"2013-03-18","09:03:25",,
"2013-03-18","09:03:17",,
"2013-03-18","09:02:59",,
"2013-03-18","09:02:55",79.9,18.9
"2013-03-18","09:02:52",,
"2013-03-18","09:01:55",82.3,18.5
"2013-03-18","09:01:03",,
"2013-03-18","09:01:00",,
"2013-03-18","09:00:55",80.3,18.2
"2013-03-18","08:59:59",,
"2013-03-18","08:59:55",79.5,18
"2013-03-18","08:59:47",,
"2013-03-18","08:58:54",84,17.7
"2013-03-18","08:58:15",,
"2013-03-18","08:57:44",,
"2013-03-18","08:09:47",86.8,14.9
"2013-03-18","08:08:47",86.7,14.5
"2013-03-18","00:00:00",,
"2013-03-15","15:56:17",79.9,15.4
"2013-03-15","15:55:17",79.4,15.4
"2013-03-15","15:54:17",78.8,15.4
"2013-03-15","15:53:16",78.9,15.5
"2013-03-15","15:52:16",79,15.5
"2013-03-15","15:51:16",79.2,15.5
"2013-03-15","15:50:43",,
"2013-03-15","15:50:41",,
"2013-03-15","15:50:16",79.8,15.5
"2013-03-15","15:50:13",,
"2013-03-15","15:49:41",,
"2013-03-15","15:49:16",79.4,15.4
"2013-03-15","15:48:16",78.4,15.4
"2013-03-15","15:46:16",77.8,15.6
"2013-03-15","15:45:16",79.7,15.6
"2013-03-15","15:44:16",79.7,15.5
"2013-03-15","15:43:16",78.8,15.5
"2013-03-15","15:42:32",,
"2013-03-15","15:42:28",,
"2013-03-15","15:41:16",78.2,15.6
"2013-03-15","15:40:16",78.9,15.7
"2013-03-15","15:39:16",76.9,15.8
"2013-03-15","15:38:16",78.1,15.9
"2013-03-15","15:37:15",79.4,15.9
"2013-03-15","15:36:15",79.4,15.9
"2013-03-15","15:35:31",,
"2013-03-15","15:35:19",,
"2013-03-15","15:35:15",79.9,15.8
"2013-03-15","15:35:09",,
"2013-03-15","15:34:33",,
"2013-03-15","15:34:15",79.2,15.8
"2013-03-15","15:33:15",78,16
"2013-03-15","15:32:15",79.2,16.1
"2013-03-15","15:31:15",80.2,16.1
"2013-03-15","15:30:15",79.9,16.1
"2013-03-15","15:26:15",77.1,16.5
"2013-03-15","15:25:15",75.4,16.6
"2013-03-15","15:24:15",76.4,16.5
"2013-03-15","15:23:15",75.4,16.4
"2013-03-15","15:22:14",77.8,16.2
"2013-03-15","15:21:14",78.8,16
"2013-03-15","15:20:14",77.6,16
"2013-03-15","15:19:14",76.7,16.2
"2013-03-15","15:18:14",75.6,16.3
"2013-03-15","15:17:14",74.6,16.7
"2013-03-15","15:16:14",71.2,17.3
"2013-03-15","15:15:14",69,17.8
"2013-03-15","15:14:14",70.5,17.9
"2013-03-15","15:13:14",72,17.7
"2013-03-15","15:12:14",69.5,17.5
"2013-03-15","15:11:14",66.5,17.6
"2013-03-15","15:10:14",65.6,17.8
"2013-03-15","15:09:14",66.3,17.9
"2013-03-15","15:08:14",65.8,17.9
"2013-03-15","15:07:14",67.5,18
"2013-03-15","15:06:14",67.4,18
"2013-03-15","15:05:14",64.7,18.1
"2013-03-15","15:04:13",63.8,18.3
"2013-03-15","15:03:13",65.4,18.3
"2013-03-15","15:02:13",70.7,18.1
"2013-03-15","15:01:13",70.3,17.8
"2013-03-15","15:00:13",69.8,17.5
"2013-03-15","14:59:13",68,17.4
"2013-03-15","14:58:13",69.8,17.2
"2013-03-15","14:57:13",66.7,17.2
"2013-03-15","14:56:13",65.3,17.3
"2013-03-15","14:55:13",68,17.4
"2013-03-15","14:54:13",68,17.5
"2013-03-15","14:53:13",64.1,17.9
"2013-03-15","14:52:13",64.1,18.4
"2013-03-15","14:51:13",68.7,18.4
"2013-03-15","14:50:13",72.6,18.1
"2013-03-15","14:49:12",73.9,17.7
"2013-03-15","14:48:12",72.4,17.3
"2013-03-15","14:47:12",71.8,17.3
"2013-03-15","14:46:12",70.6,17.6
"2013-03-15","14:45:12",70.1,17.8
"2013-03-15","14:44:12",72.8,17.8
"2013-03-15","14:43:12",73.7,17.7
"2013-03-15","14:42:12",71.1,17.7
"2013-03-15","14:41:12",71.2,17.7
"2013-03-15","14:40:12",73.9,17.6
"2013-03-15","14:39:12",72.4,17.5
"2013-03-15","14:38:12",73.6,17.4
"2013-03-15","14:37:12",71.3,17.5
"2013-03-15","14:36:12",73.7,17.7
"2013-03-15","14:35:12",74.8,17.8
"2013-03-15","14:34:12",76,17.9
"2013-03-15","14:33:12",78.9,17.7
"2013-03-15","14:32:12",78.6,17.4
"2013-03-15","14:31:12",76.9,17.3
"2013-03-15","14:30:12",76.6,17.2
"2013-03-15","14:29:11",79,17.2
"2013-03-15","14:28:57",,
"2013-03-15","14:28:11",81.3,17
"2013-03-15","14:27:11",83.1,16.7
"2013-03-15","14:26:11",83.7,16.5
"2013-03-15","14:25:11",83.5,16.2
"2013-03-15","14:24:11",83,16.1
"2013-03-15","14:23:11",81.7,16.1
"2013-03-15","14:22:11",82,16.1
"2013-03-15","14:21:11",85,15.9
"2013-03-15","14:20:11",85,15.6
"2013-03-15","14:19:11",86.1,15.3
"2013-03-15","14:18:11",82.1,15.4
"2013-03-15","14:17:11",83.6,15.4
"2013-03-15","14:16:11",84.4,15.3
"2013-03-15","14:15:11",82.7,15.4
"2013-03-15","14:14:11",83.7,15.5
"2013-03-15","14:13:11",84.3,15.5
"2013-03-15","14:12:11",86.8,15.2
"2013-03-15","14:11:11",86.8,15
"2013-03-15","14:10:11",83.8,15.1
"2013-03-15","14:09:11",86.1,15.2
"2013-03-15","14:08:10",84.5,15.3
"2013-03-15","14:07:10",84.4,15.5
"2013-03-15","14:06:10",83.2,15.7
"2013-03-15","14:05:10",84.2,15.9
"2013-03-15","14:04:10",84.8,15.8
"2013-03-15","14:03:10",84.7,15.8
"2013-03-15","14:02:10",84,15.8
"2013-03-15","14:01:10",86.3,15.7
"2013-03-15","14:00:10",84.6,15.7
"2013-03-15","13:59:10",84.7,15.6
"2013-03-15","13:58:10",85.7,15.6
"2013-03-15","13:57:10",86.2,15.5
"2013-03-15","13:56:10",86.5,15.3
"2013-03-15","13:55:10",84.3,15.3
"2013-03-15","13:54:10",84.2,15.4
"2013-03-15","13:53:09",83.8,15.5
"2013-03-15","13:52:09",81.8,15.7
"2013-03-15","13:51:09",86.8,15.6
"2013-03-15","13:50:09",86.5,15.4
"2013-03-15","13:49:09",84.7,15.5
"2013-03-15","13:48:09",86.8,15.4
"2013-03-15","13:47:09",86.8,15.3
"2013-03-15","13:46:09",86.1,15.2
"2013-03-15","13:45:09",86.8,15.2
"2013-03-15","13:44:09",86.6,15.2
"2013-03-15","13:43:09",86.1,15.2
"2013-03-15","13:42:09",86,15.2
"2013-03-15","13:41:09",86.5,15.1
"2013-03-15","13:40:09",86.8,15.1
"2013-03-15","13:39:09",85.1,15.1
"2013-03-15","13:38:09",85.5,15.2
"2013-03-15","13:37:09",85.5,15.2
"2013-03-15","13:36:09",86.8,15
"2013-03-15","13:35:09",86.8,14.9
"2013-03-15","13:34:09",86.7,14.8
"2013-03-15","13:33:08",86.7,14.8
"2013-03-15","13:32:08",86.1,14.8
"2013-03-15","13:31:08",86.6,14.8
"2013-03-15","13:30:08",86.3,14.8
"2013-03-15","13:29:08",84.7,14.9
"2013-03-15","13:28:08",86.4,15.2
"2013-03-15","13:27:08",86.8,15.2
"2013-03-15","13:26:08",86.8,15.2
"2013-03-15","13:25:08",86.8,15
"2013-03-15","13:24:08",86.8,14.9
"2013-03-15","13:23:08",86.8,14.8
"2013-03-15","13:22:08",86.8,14.7
"2013-03-15","13:21:08",86.8,14.7
"2013-03-15","13:20:08",86.8,14.7
"2013-03-15","13:19:08",86.8,14.9
"2013-03-15","13:18:08",86.8,15.1
"2013-03-15","13:17:08",86.8,15
"2013-03-15","13:16:08",86.8,15
"2013-03-15","13:15:07",86.8,14.9
"2013-03-15","13:14:07",86.8,14.7
"2013-03-15","13:13:07",86.8,14.7
"2013-03-15","13:12:07",86.8,14.7
"2013-03-15","13:11:07",86.8,14.7
"2013-03-15","13:10:07",86.8,14.8
"2013-03-15","13:09:07",86.8,14.8
"2013-03-15","13:08:07",86.8,14.8
"2013-03-15","13:07:07",86.8,14.7
"2013-03-15","13:06:07",86.8,14.7
"2013-03-15","13:05:07",86.8,14.7
"2013-03-15","13:04:07",86.8,14.7
"2013-03-15","13:03:07",86.8,14.7
"2013-03-15","13:02:07",86.8,14.8
"2013-03-15","13:00:07",86.3,15.1
"2013-03-15","12:59:07",85.3,15.2
"2013-03-15","12:58:07",84.7,15.5
"2013-03-15","12:57:07",84.1,15.7
"2013-03-15","12:56:06",84.7,15.7
"2013-03-15","12:55:06",86.6,15.8
"2013-03-15","12:54:06",86.9,15.7
"2013-03-15","12:53:06",86.9,15.6
"2013-03-15","12:52:06",86.3,15.5
"2013-03-15","12:51:06",82.7,15.6
"2013-03-15","12:50:06",85,15.7
"2013-03-15","12:49:06",81.5,15.9
"2013-03-15","12:48:06",82.3,16.1
"2013-03-15","12:47:06",80.4,16.3
"2013-03-15","12:46:59",,
"2013-03-15","12:46:52",,
"2013-03-15","12:46:06",82,16.4
"2013-03-15","12:45:05",83.9,16.3
"2013-03-15","12:44:05",84.4,16.3
"2013-03-15","12:43:05",83.4,16.2
"2013-03-15","12:42:05",83.8,16.1
"2013-03-15","12:41:05",85.3,15.9
"2013-03-15","12:40:05",82.8,15.8
"2013-03-15","12:39:05",81.3,15.8
"2013-03-15","12:38:05",82,15.8
"2013-03-15","12:37:05",80,16
"2013-03-15","12:36:05",79.4,16.2
"2013-03-15","12:35:43",,
"2013-03-15","12:35:05",80.5,16.3
"2013-03-15","12:34:05",83.7,16.3
"2013-03-15","12:33:05",82.2,16.2
"2013-03-15","12:32:05",83.9,16.2
"2013-03-15","12:31:05",82.4,16.1
"2013-03-15","12:30:05",83,16.2
"2013-03-15","12:29:05",83,16.2
"2013-03-15","12:28:05",83.4,16.2
"2013-03-15","12:27:04",83.4,16.2
"2013-03-15","12:26:04",83.1,16.2
"2013-03-15","12:25:04",81.1,16.2
"2013-03-15","12:24:04",84,16.2
"2013-03-15","12:23:04",82.9,16.2
"2013-03-15","12:22:04",82.3,16.2
"2013-03-15","12:21:04",80.3,16.2
"2013-03-15","12:21:03",,
"2013-03-15","12:20:50",,
"2013-03-15","12:20:04",82.1,16.4
"2013-03-15","12:19:04",81.2,16.5
"2013-03-15","12:18:04",83.2,16.6
"2013-03-15","12:17:04",82.9,16.5
"2013-03-15","12:16:04",83.6,16.4
"2013-03-15","12:15:04",82.3,16.4
"2013-03-15","12:14:04",81.8,16.5
"2013-03-15","12:13:04",81.6,16.5
"2013-03-15","12:12:04",80.3,16.5
"2013-03-15","12:11:04",84.1,16.5
"2013-03-15","12:10:04",84.1,16.5
"2013-03-15","12:09:04",84,16.4
"2013-03-15","12:08:04",83,16.4
"2013-03-15","12:07:04",83.3,16.3
"2013-03-15","12:06:03",84.5,16.3
"2013-03-15","12:05:03",85.6,16.2
"2013-03-15","12:04:03",84.7,16.2
"2013-03-15","12:03:03",85.4,16.1
"2013-03-15","12:02:03",86.2,16
"2013-03-15","12:01:03",85.5,15.8
"2013-03-15","12:00:03",83.6,15.7
"2013-03-15","11:59:03",85.3,15.6
"2013-03-15","11:58:03",83.8,15.6
"2013-03-15","11:57:03",81.3,15.7
"2013-03-15","11:56:03",80,15.8
"2013-03-15","11:55:03",86.9,15.8
"2013-03-15","11:54:03",85.5,15.7
"2013-03-15","11:53:03",85.3,15.7
"2013-03-15","11:52:03",85.8,15.7
"2013-03-15","11:51:03",82.4,15.9
"2013-03-15","11:50:03",83.1,16.1
"2013-03-15","11:49:03",85.9,16.2
"2013-03-15","11:48:03",86.5,16.2
"2013-03-15","11:47:02",86.9,16.2
"2013-03-15","11:46:02",86.9,16
"2013-03-15","11:45:02",86.9,15.9
"2013-03-15","11:44:02",82.5,15.9
"2013-03-15","11:43:28",,
"2013-03-15","11:43:21",,
"2013-03-15","11:43:02",81.6,16.1
"2013-03-15","11:42:02",83.3,16.1
"2013-03-15","11:41:02",82.2,16.1
"2013-03-15","11:40:02",81.8,16.1
"2013-03-15","11:39:37",,
"2013-03-15","11:39:02",75.8,16.3
"2013-03-15","11:38:25",,
"2013-03-15","11:38:02",80.3,16.5
"2013-03-15","11:37:59",,
"2013-03-15","11:37:01",76.4,16.6
"2013-03-15","11:36:35",,
"2013-03-15","11:36:07",,
"2013-03-15","11:36:00",79.2,16.8
"2013-03-15","11:35:52",,
"2013-03-15","11:35:45",,
"2013-03-15","11:34:59",78.6,16.9
"2013-03-15","11:33:59",79.4,17.1
"2013-03-15","11:32:58",78.3,17.3
"2013-03-15","11:31:58",78,17.5
"2013-03-15","11:30:57",75.6,17.7
"2013-03-15","10:40:45",86.8,15.6
"2013-03-14","18:33:38",86.6,13.3
"2013-03-14","18:32:37",86.6,13.3
"2013-03-14","18:31:37",86.6,13.4
"2013-03-14","18:30:37",86.6,13.4
"2013-03-14","18:29:37",86.6,13.5
"2013-03-14","18:28:37",86.6,13.5
"2013-03-14","18:27:37",86.6,13.6
"2013-03-14","18:26:37",86.6,13.6
"2013-03-14","18:25:37",86.6,13.6
"2013-03-14","18:24:37",86.6,13.6
"2013-03-14","18:23:37",86.6,13.7
"2013-03-14","18:22:37",86.6,13.7
"2013-03-14","18:21:37",86.6,13.8
"2013-03-14","18:20:37",86.6,13.8
"2013-03-14","18:19:37",86.6,13.8
"2013-03-14","18:18:37",86.6,13.7
"2013-03-14","18:17:37",86.6,13.8
"2013-03-14","18:16:37",86.6,13.8
"2013-03-14","18:15:37",86.6,13.8
"2013-03-14","18:14:37",86.6,13.8
"2013-03-14","18:13:36",86.6,13.9
"2013-03-14","18:12:36",86.6,13.9
"2013-03-14","18:11:36",86.6,14
"2013-03-14","18:10:36",86.6,14.1
"2013-03-14","18:09:36",86.6,14.2
"2013-03-14","18:08:36",86.6,14.2
"2013-03-14","18:07:36",86.6,14.2
"2013-03-14","18:06:36",86.6,14.3
"2013-03-14","18:05:36",86.6,14.4
"2013-03-14","18:04:36",86.6,14.4
"2013-03-14","18:03:36",86.5,14.4
"2013-03-14","18:02:36",86.3,14.5
"2013-03-14","18:01:36",86.2,14.5
"2013-03-14","18:00:36",85.9,14.6
"2013-03-14","17:59:36",85.5,14.6
"2013-03-14","17:58:36",85,14.7
"2013-03-14","17:57:36",84.8,14.7
"2013-03-14","17:56:36",84.6,14.7
"2013-03-14","17:55:36",84.3,14.8
"2013-03-14","17:54:35",83.9,14.8
"2013-03-14","17:53:35",83.8,14.9
"2013-03-14","17:52:35",83.3,15
"2013-03-14","17:51:35",83.1,15
"2013-03-14","17:50:35",83,15
"2013-03-14","17:49:35",82.6,15.1
"2013-03-14","17:48:35",82.2,15.1
"2013-03-14","17:47:35",81.8,15.2
"2013-03-14","17:46:35",81.5,15.3
"2013-03-14","17:45:35",81.1,15.3
"2013-03-14","17:44:35",80.6,15.4
"2013-03-14","17:43:35",80.3,15.4
"2013-03-14","17:42:35",79.9,15.5
"2013-03-14","17:41:35",79.6,15.5
"2013-03-14","17:40:34",79.3,15.6
"2013-03-14","17:39:34",79.1,15.6
"2013-03-14","17:38:34",78.9,15.6
"2013-03-14","17:37:34",78.1,15.7
"2013-03-14","17:36:34",77.5,15.8
"2013-03-14","17:35:34",77.1,15.9
"2013-03-14","17:34:34",76.8,16
"2013-03-14","17:33:34",76.3,16.1
"2013-03-14","17:32:34",75.9,16.2
"2013-03-14","17:31:34",76.1,16.3
"2013-03-14","17:30:34",75.2,16.4
"2013-03-14","17:29:34",74.3,16.5
"2013-03-14","17:28:34",73.2,16.6
"2013-03-14","17:27:34",73.4,16.7
"2013-03-14","17:26:34",72.6,16.7
"2013-03-14","17:25:34",71.8,16.8
"2013-03-14","17:24:34",71.4,16.9
"2013-03-14","17:23:34",71.2,17
"2013-03-14","17:22:34",70.4,17
"2013-03-14","17:21:34",69.3,17.2
"2013-03-14","17:20:34",69.2,17.4
"2013-03-14","17:19:33",69.3,17.4
"2013-03-14","17:18:33",71.4,17.3
"2013-03-14","17:17:33",69.9,17.3
"2013-03-14","17:16:33",69.7,17.5
"2013-03-14","17:15:33",69.1,17.6
"2013-03-14","17:14:33",67.1,18
"2013-03-14","17:13:33",64.5,18.5
"2013-03-14","17:12:33",63.8,18.7
"2013-03-14","17:11:33",65.1,18.6
"2013-03-14","17:10:33",66.2,18.3
"2013-03-14","17:09:33",64.8,18.3
"2013-03-14","17:08:33",63.1,18.5
"2013-03-14","17:07:33",61.7,18.9
"2013-03-14","17:06:33",58.2,19.7
"2013-03-14","17:05:33",54.8,20.6
"2013-03-14","17:04:33",54,20.9
"2013-03-14","17:03:33",55,20.8
"2013-03-14","17:02:33",53.9,20.7
"2013-03-14","17:01:33",53.1,20.7
"2013-03-14","17:00:33",52.9,20.7
"2013-03-14","16:59:32",53.7,20.5
"2013-03-14","16:58:32",53.2,20.5
"2013-03-14","16:57:32",51.9,20.6
"2013-03-14","16:56:32",51.8,20.9
"2013-03-14","16:55:32",50.5,21.3
"2013-03-14","16:54:32",50.2,21.7
"2013-03-14","16:53:32",48.3,21.8
"2013-03-14","16:52:32",47.3,21.9
"2013-03-14","16:51:32",46.4,22.3
"2013-03-14","16:50:32",46.4,22.6
"2013-03-14","16:49:32",46.6,22.7
"2013-03-14","16:48:32",48.5,22.2
"2013-03-14","16:47:32",49.2,21.8
"2013-03-14","16:46:32",47.2,22
"2013-03-14","16:45:32",45.2,22.6
"2013-03-14","16:45:29",,
"2013-03-14","16:44:32",43.8,23.1
"2013-03-14","16:43:32",42.9,23.4
"2013-03-14","16:42:32",44.4,23.1
"2013-03-14","16:41:47",,
"2013-03-14","16:41:32",45.3,22.8
"2013-03-14","16:40:32",46,22.4
"2013-03-14","16:39:32",47.5,22
"2013-03-14","16:38:31",48.7,21.5
"2013-03-14","16:37:31",53.1,20.6
"2013-03-14","16:36:31",56.2,19.6
"2013-03-14","16:35:31",58.6,18.8
"2013-03-14","16:34:31",60.8,18.3
"2013-03-14","16:33:31",61.4,18.2
"2013-03-14","16:32:31",59.7,18.3
"2013-03-14","16:31:31",60.9,18.4
"2013-03-14","16:30:31",61,18.4
"2013-03-14","16:29:31",60,18.6
"2013-03-14","16:28:31",59.3,18.7
"2013-03-14","16:27:31",57.6,18.8
"2013-03-14","16:26:31",56.8,19.2
"2013-03-14","16:25:31",57.9,19.4
"2013-03-14","16:24:31",58.8,19.5
"2013-03-14","16:23:31",58.9,19.4
"2013-03-14","16:22:31",59.4,19.3
"2013-03-14","16:21:30",57.7,19.4
"2013-03-14","16:20:30",58.6,19.5
"2013-03-14","16:19:30",59.6,19.4
"2013-03-14","16:18:30",60.9,19.1
"2013-03-14","16:17:30",59.5,19
"2013-03-14","16:16:30",59.2,18.9
"2013-03-14","16:15:30",58.4,19
"2013-03-14","16:14:30",56.8,19.3
"2013-03-14","16:13:30",56.9,19.6
"2013-03-14","16:12:30",55.1,20.1
"2013-03-14","16:11:30",54.2,20.7
"2013-03-14","16:10:30",50.6,21.6
"2013-03-14","16:09:30",47.8,22.4
"2013-03-14","16:08:52",,
"2013-03-14","16:08:30",44.1,23.1
"2013-03-14","16:07:30",43.8,23.3
"2013-03-14","16:06:30",43.7,23.1
"2013-03-14","16:05:30",44.4,23.1
"2013-03-14","16:05:03",,
"2013-03-14","16:04:30",46.5,22.7
"2013-03-14","16:03:29",46.2,22.5
"2013-03-14","16:02:29",48.5,22.1
"2013-03-14","16:01:29",48.8,22
"2013-03-14","16:00:29",46.9,22.4
"2013-03-14","16:00:07",,
"2013-03-14","15:59:29",44.4,23.5
"2013-03-14","15:59:07",,
"2013-03-14","15:58:56",,
"2013-03-14","15:58:43",,
"2013-03-14","15:58:29",45.7,23.6
"2013-03-14","15:57:29",48.2,22.9
"2013-03-14","15:56:29",49.7,22.4
"2013-03-14","15:55:29",50.6,22
"2013-03-14","15:54:29",50.9,21.7
"2013-03-14","15:53:29",51.6,21.4
"2013-03-14","15:52:29",51.8,21.2
"2013-03-14","15:51:29",51.4,21.2
"2013-03-14","15:50:29",49.7,21.5
"2013-03-14","15:49:29",46.1,22.4
"2013-03-14","15:49:09",,
