"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-12";"22:36:07";94.7;13.3
"2013-03-12";"22:31:39";94.7;13.4
"2013-03-12";"22:27:23";94.7;13.5
"2013-03-12";"22:23:11";94.7;13.6
"2013-03-12";"22:19:21";94.7;13.8
"2013-03-12";"22:12:30";94.7;13.7
"2013-03-12";"22:07:25";94.7;13.7
"2013-03-12";"22:02:20";94.7;13.7
"2013-03-12";"21:57:43";94.7;13.5
"2013-03-12";"21:52:38";94.7;13.5
"2013-03-12";"21:47:01";94.7;13.3
"2013-03-12";"21:43:00";94.7;13.1
"2013-03-12";"21:37:55";94.7;13.1
"2013-03-12";"21:30:05";94.7;13.2
"2013-03-12";"21:26:31";94.7;13.3
"2013-03-12";"21:22:08";94.7;13.5
"2013-03-12";"21:16:15";94.7;13.8
"2013-03-12";"21:11:09";94.8;14.2
"2013-03-12";"21:05:24";94.8;14.6
"2013-03-12";"21:00:10";94.8;15
"2013-03-12";"20:55:02";92.7;15.6
"2013-03-12";"20:50:10";89.4;16.2
"2013-03-12";"20:45:04";88.5;16.8
"2013-03-12";"20:40:03";87.3;17.1
"2013-03-12";"20:35:01";87.4;17.3
"2013-03-12";"20:30:10";86.1;17.6
"2013-03-12";"20:25:09";89.3;17.5
"2013-03-12";"20:20:01";90.5;17.6
"2013-03-12";"20:15:05";91;17.6
"2013-03-12";"20:10:09";89.7;17.6
"2013-03-12";"20:05:02";88.9;17.7
"2013-03-12";"20:00:01";88.5;17.5
"2013-03-12";"19:55:00";88.8;17.6
"2013-03-12";"19:50:04";87.7;17.8
"2013-03-12";"19:45:17";87.8;18.3
"2013-03-12";"19:40:15";89.5;18.8
"2013-03-12";"19:35:01";88.2;19.2
"2013-03-12";"19:30:15";88.4;19.5
"2013-03-12";"19:25:44";88.7;19.4
"2013-03-12";"19:20:46";89.3;19.5
"2013-03-12";"19:15:32";87.5;19.8
"2013-03-12";"19:10:28";89.7;19.6
"2013-03-12";"19:05:15";90.1;19.4
"2013-03-12";"19:00:28";91.8;19
"2013-03-12";"18:55:11";91.5;18.8
"2013-03-12";"18:50:04";92;18.5
"2013-03-12";"18:45:09";92.5;17.9
"2013-03-12";"18:40:38";93.5;17.4
"2013-03-12";"18:35:09";93.1;17.2
"2013-03-12";"18:30:02";91.4;17.4
"2013-03-12";"18:25:32";87.9;18.2
"2013-03-12";"18:20:39";84.2;18.9
"2013-03-12";"18:15:50";79.1;19.9
"2013-03-12";"18:11:06";76;21
"2013-03-12";"18:05:39";74.7;20.8
"2013-03-12";"18:00:57";;
"2013-03-12";"18:00:52";75.9;20.7
"2013-03-12";"17:55:48";71.6;21.1
"2013-03-12";"17:51:27";73.7;21.1
"2013-03-12";"17:45:39";71.8;21
"2013-03-12";"17:43:10";;
"2013-03-12";"17:40:56";75.8;20.7
"2013-03-12";"17:40:01";;
"2013-03-12";"17:39:44";;
"2013-03-12";"17:39:22";;
"2013-03-12";"17:35:30";73.9;20.8
"2013-03-12";"17:34:12";;
"2013-03-12";"17:30:58";73.8;20.9
"2013-03-12";"17:25:32";79.1;19.8
"2013-03-12";"17:21:00";77.2;19.6
"2013-03-12";"17:16:12";76.3;19.9
"2013-03-12";"17:10:50";75.7;20.3
"2013-03-12";"17:08:55";;
"2013-03-12";"17:08:11";;
"2013-03-12";"17:05:58";74;20.6
"2013-03-12";"17:03:55";;
"2013-03-12";"17:03:38";;
"2013-03-12";"17:01:14";71.9;21.4
"2013-03-12";"16:58:50";;
"2013-03-12";"16:58:11";;
"2013-03-12";"16:56:09";74.4;20.9
"2013-03-12";"16:50:59";76.7;19.6
"2013-03-12";"16:46:34";79.3;19.1
"2013-03-12";"16:40:45";82.4;18.9
"2013-03-12";"16:36:23";85.6;18.4
"2013-03-12";"16:30:29";88.6;17.4
"2013-03-12";"16:25:35";91.1;16.6
"2013-03-12";"16:20:06";93;16.2
"2013-03-12";"16:15:14";93.3;15.8
"2013-03-12";"16:10:01";93.5;15.8
"2013-03-12";"16:05:26";93.9;15.8
"2013-03-12";"16:00:12";91.4;16
"2013-03-12";"15:55:01";90.2;16.4
"2013-03-12";"15:50:15";89.3;16.6
"2013-03-12";"15:45:17";87.4;17.1
"2013-03-12";"15:40:31";84.6;17.9
"2013-03-12";"15:35:17";82.6;18.4
"2013-03-12";"15:30:44";79.8;19
"2013-03-12";"15:26:17";76;20.1
"2013-03-12";"15:21:16";69.1;22
"2013-03-12";"15:16:20";65.8;23
"2013-03-12";"15:11:35";58.5;24.9
"2013-03-12";"15:11:18";;
"2013-03-12";"15:06:33";58.4;25.3
"2013-03-12";"15:05:37";;
"2013-03-12";"15:03:23";;
"2013-03-12";"15:01:35";59;25.6
"2013-03-12";"15:00:57";;
"2013-03-12";"15:00:52";;
"2013-03-12";"14:56:42";59;25.3
"2013-03-12";"14:51:33";60.1;25
"2013-03-12";"14:48:57";;
"2013-03-12";"14:48:06";;
"2013-03-12";"14:47:16";;
"2013-03-12";"14:46:37";59.7;24.9
"2013-03-12";"14:43:10";;
"2013-03-12";"14:41:39";65.5;23.3
"2013-03-12";"14:40:01";;
"2013-03-12";"14:39:44";;
"2013-03-12";"14:39:22";;
"2013-03-12";"14:36:48";69.8;21.7
"2013-03-12";"14:31:24";70.4;21
"2013-03-12";"14:26:17";69.8;21.5
"2013-03-12";"14:21:32";67.2;22
"2013-03-12";"14:16:15";70.3;21.5
"2013-03-12";"14:11:37";72.3;20.9
"2013-03-12";"14:06:08";75.2;19.8
"2013-03-12";"14:00:46";77.6;19.2
"2013-03-12";"13:55:46";75.7;19.5
"2013-03-12";"13:53:44";;
"2013-03-12";"13:53:05";;
"2013-03-12";"13:52:10";;
"2013-03-12";"13:50:36";72.6;20.7
"2013-03-12";"13:46:19";70.7;21.7
"2013-03-12";"13:41:29";62.1;23.1
"2013-03-12";"13:36:48";51.8;24.6
"2013-03-12";"13:31:28";60.2;23.4
"2013-03-12";"13:26:18";62.1;22.8
"2013-03-12";"13:21:36";58.4;23.7
"2013-03-12";"13:16:31";56.5;24.9
"2013-03-12";"13:16:21";;
"2013-03-12";"13:11:34";56;25.5
"2013-03-12";"13:06:41";48.6;26.8
"2013-03-12";"13:01:33";51.6;26.9
"2013-03-12";"12:56:45";49.5;28.6
"2013-03-12";"12:51:51";50.3;30.2
"2013-03-12";"12:46:42";51.2;27.8
"2013-03-12";"12:41:40";53.3;27.4
"2013-03-12";"12:36:54";57.6;26.8
"2013-03-12";"12:31:35";53.6;25.6
"2013-03-12";"12:26:33";61.3;25
"2013-03-12";"12:26:22";;
"2013-03-12";"12:21:42";60.1;23.6
"2013-03-12";"12:16:36";65.4;23.6
"2013-03-12";"12:11:32";63.6;23.4
"2013-03-12";"12:06:27";58;24.8
"2013-03-12";"12:01:34";59.8;24.2
"2013-03-12";"11:56:35";63.3;24.1
"2013-03-12";"11:51:30";63.5;23.8
"2013-03-12";"11:46:32";62.5;23.8
"2013-03-12";"11:41:28";65.5;22.3
"2013-03-12";"11:37:48";66.2;21.5
"2013-03-12";"11:33:44";67.6;21.6
"2013-03-11";"23:59:14";94.5;12.1
"2013-03-11";"23:53:54";94.4;12.1
"2013-03-11";"23:45:26";94.4;11.8
"2013-03-11";"23:40:21";94.4;11.8
"2013-03-11";"23:39:54";94.4;11.7
"2013-03-11";"23:31:58";94.4;11.6
"2013-03-11";"23:25:12";94.4;11.3
"2013-03-11";"23:21:54";94.3;11.3
"2013-03-11";"23:17:31";94.3;11.1
"2013-03-11";"23:13:25";94.3;10.9
"2013-03-11";"23:05:46";94.3;10.8
"2013-03-11";"23:00:04";94.3;10.8
"2013-03-11";"22:58:33";94.4;10.9
"2013-03-11";"22:53:28";94.4;10.9
"2013-03-11";"22:46:31";94.4;11.1
"2013-03-11";"22:42:19";94.4;11.2
"2013-03-11";"22:35:59";94.5;11.5
"2013-03-11";"22:31:59";94.5;11.7
"2013-03-11";"22:29:07";94.5;11.8
"2013-03-11";"22:21:22";94.5;11.9
"2013-03-11";"22:17:05";94.5;12
"2013-03-11";"22:13:41";94.5;12.1
"2013-03-11";"22:08:30";94.5;12.1
"2013-03-11";"22:01:01";94.5;12.2
"2013-03-11";"21:55:29";94.5;12.4
"2013-03-11";"21:50:24";94.6;12.6
"2013-03-11";"21:45:57";94.6;12.8
"2013-03-11";"21:40:52";94.6;13
"2013-03-11";"21:35:41";94.7;13.2
"2013-03-11";"21:31:58";94.7;13.3
"2013-03-11";"21:25:22";94.7;13.6
"2013-03-11";"21:20:28";94.8;13.9
"2013-03-11";"21:16:18";94.8;14.2
"2013-03-11";"21:11:14";94.8;14.5
"2013-03-11";"21:05:26";94.6;15
"2013-03-11";"21:00:04";94.4;15.4
"2013-03-11";"20:55:53";94.8;15.6
"2013-03-11";"20:53:03";94.9;15.7
"2013-03-11";"20:45:18";94.9;15.9
"2013-03-11";"20:42:40";94.9;16
"2013-03-11";"20:37:36";94.9;16
"2013-03-11";"20:34:37";94.9;16.1
"2013-03-11";"20:27:50";94.9;16.2
"2013-03-11";"20:22:47";94.9;16.2
"2013-03-11";"20:19:54";94.9;16.1
"2013-03-11";"20:14:51";94.9;16.1
"2013-03-11";"20:09:48";94.9;16.1
"2013-03-11";"20:00:02";95;16.1
"2013-03-11";"19:55:02";94.1;16.1
"2013-03-11";"19:50:00";93.9;16.1
"2013-03-11";"19:45:00";93.8;16.2
"2013-03-11";"19:40:03";93.7;16.3
"2013-03-11";"19:35:21";94;16.4
"2013-03-11";"19:30:04";93.1;16.6
"2013-03-11";"19:25:07";92.2;16.9
"2013-03-11";"19:20:00";93.9;17.1
"2013-03-11";"19:15:01";92.7;17.3
"2013-03-11";"19:10:04";92.2;17.6
"2013-03-11";"19:05:49";90.9;18
"2013-03-11";"19:00:35";87.8;18.5
"2013-03-11";"18:55:15";85.5;19.1
"2013-03-11";"18:50:18";83.4;19.4
"2013-03-11";"18:45:21";80.5;19.8
"2013-03-11";"18:40:54";79.4;20.3
"2013-03-11";"18:36:11";77;21.2
"2013-03-11";"18:34:09";;
"2013-03-11";"18:31:00";76.7;21.7
"2013-03-11";"18:29:48";;
"2013-03-11";"18:26:27";73;22.9
"2013-03-11";"18:21:21";69.9;23.9
"2013-03-11";"18:16:20";67.9;24.1
"2013-03-11";"18:13:44";67.4;24.4
"2013-03-11";"18:10:28";65.3;25
"2013-03-10";"16:26:40";;
"2013-03-10";"14:58:47";;
"2013-03-10";"13:56:59";;
"2013-03-10";"13:50:34";;
"2013-03-09";"23:07:28";94.4;10.9
"2013-03-09";"23:00:10";94.4;11.1
"2013-03-09";"22:55:05";94.4;11.1
"2013-03-09";"22:52:41";94.5;11.2
"2013-03-09";"22:45:33";94.5;11.4
"2013-03-09";"22:40:39";94.5;11.5
"2013-03-09";"22:37:16";94.5;11.6
"2013-03-09";"22:32:11";94.5;11.6
"2013-03-09";"22:29:09";94.5;11.7
"2013-03-09";"22:22:28";94.5;11.9
"2013-03-09";"22:15:58";94.6;12
"2013-03-09";"22:11:20";94.6;12.2
"2013-03-09";"22:05:43";94.6;12.2
"2013-03-09";"22:01:10";94.6;12.4
"2013-03-09";"21:56:42";94.6;12.5
"2013-03-09";"21:50:28";94.6;12.7
"2013-03-09";"21:45:50";94.7;12.8
"2013-03-09";"21:41:33";94.7;13
"2013-03-09";"21:35:24";94.7;13.3
"2013-03-09";"21:31:18";94.7;13.5
"2013-03-09";"21:26:18";94.7;13.7
"2013-03-09";"21:21:50";94.7;13.9
"2013-03-09";"21:15:03";94.8;14.3
"2013-03-09";"21:10:45";94.8;14.6
"2013-03-09";"21:05:10";94.8;15.1
"2013-03-09";"21:00:16";93.3;15.7
"2013-03-09";"20:55:09";89.6;16.5
"2013-03-09";"20:50:28";85.3;18
"2013-03-09";"20:45:04";80.9;18.8
"2013-03-09";"20:40:01";83.1;18.8
"2013-03-09";"20:01:28";;
"2013-03-09";"20:01:11";76.1;21.2
"2013-03-09";"20:01:06";;
"2013-03-09";"19:56:10";73.4;21.6
"2013-03-09";"19:53:51";;
"2013-03-09";"19:52:44";;
"2013-03-09";"19:51:15";74.3;21.3
"2013-03-09";"19:45:54";72.7;21.6
"2013-03-09";"19:43:23";;
"2013-03-09";"19:41:49";;
"2013-03-09";"19:41:21";75.1;20.8
"2013-03-09";"19:35:53";81.1;19.4
"2013-03-09";"19:30:21";83.4;19.3
"2013-03-09";"19:26:06";80.5;19.6
"2013-03-09";"19:20:39";77.7;20
"2013-03-09";"19:16:07";77.7;20.3
"2013-03-09";"19:10:40";79.2;20.4
"2013-03-09";"19:06:07";76.6;20.4
"2013-03-09";"19:01:28";74.8;20.7
"2013-03-09";"19:00:22";;
"2013-03-09";"18:59:59";;
"2013-03-09";"18:59:48";;
"2013-03-09";"18:58:58";;
"2013-03-09";"18:56:21";75.2;20.8
"2013-03-09";"18:50:39";73.4;21.4
"2013-03-09";"18:46:01";72.4;21.3
"2013-03-09";"18:40:51";71.8;21.7
"2013-03-09";"18:35:45";72;22.1
"2013-03-09";"18:33:16";;
"2013-03-09";"18:33:04";;
"2013-03-09";"18:31:18";75.3;21.2
"2013-03-09";"18:26:12";76.3;21
"2013-03-09";"18:20:40";77.5;21
"2013-03-09";"18:15:25";76.5;20.8
"2013-03-09";"18:11:04";72.2;20.6
"2013-03-09";"18:06:04";70;20.2
"2013-03-09";"18:00:37";69.2;20.3
"2013-03-09";"17:55:53";70.2;20.1
"2013-03-09";"17:51:10";70.2;20.2
"2013-03-09";"17:46:16";70.5;19.9
"2013-03-09";"17:40:59";72.5;19.2
"2013-03-09";"17:38:24";;
"2013-03-09";"17:38:19";;
"2013-03-09";"17:36:05";74.8;18.6
"2013-03-09";"17:30:59";76.1;18.3
"2013-03-09";"17:25:43";75.4;18.5
"2013-03-09";"17:24:37";;
"2013-03-09";"17:24:26";;
"2013-03-09";"17:20:54";74.6;19
"2013-03-09";"17:19:42";;
"2013-03-09";"17:19:20";;
"2013-03-09";"17:15:49";71.3;19.7
"2013-03-09";"17:11:21";69.6;20.5
"2013-03-09";"17:06:30";64.7;21.8
"2013-03-09";"17:01:22";66.3;22.6
"2013-03-09";"16:56:20";67.5;22.3
"2013-03-09";"16:51:14";68.8;22
"2013-03-09";"16:46:18";72.5;21.1
"2013-03-09";"16:42:11";;
"2013-03-09";"16:41:32";76.6;19.9
"2013-03-09";"16:35:58";75.7;19.4
"2013-03-09";"16:33:12";;
"2013-03-09";"16:32:44";;
"2013-03-09";"16:30:58";75.4;19.5
"2013-03-09";"16:28:12";;
"2013-03-09";"16:26:14";72.4;20.2
"2013-03-09";"16:25:40";;
"2013-03-09";"16:25:24";;
"2013-03-09";"16:21:28";71.2;21.4
"2013-03-09";"16:16:37";67;23
"2013-03-09";"16:11:39";69.4;22.3
"2013-03-09";"16:06:31";73.3;21.2
"2013-03-09";"16:04:44";;
"2013-03-09";"16:01:23";76.4;19.6
"2013-03-09";"15:55:44";77.9;19.1
"2013-03-09";"15:51:00";77.7;18.9
"2013-03-09";"15:45:45";75.7;19.3
"2013-03-09";"15:44:33";;
"2013-03-09";"15:43:43";;
"2013-03-09";"15:41:12";72.9;20.1
"2013-03-09";"15:35:55";71.6;20.9
"2013-03-09";"15:31:32";70.5;21.1
"2013-03-09";"15:26:24";70.2;21.2
"2013-03-09";"15:21:27";69.7;21.9
"2013-03-09";"15:16:30";63.1;23.4
"2013-03-09";"15:11:29";64.3;23.5
"2013-03-09";"15:06:39";63.7;22.9
"2013-03-09";"15:01:26";63.5;22.9
"2013-03-09";"14:56:21";67.9;22.1
"2013-03-09";"14:51:27";67.1;21.6
"2013-03-09";"14:48:18";;
"2013-03-09";"14:46:38";71.7;20
"2013-03-09";"14:43:40";;
"2013-03-09";"14:41:16";74;19.8
"2013-03-09";"14:36:07";72.4;20.1
"2013-03-09";"14:32:48";;
"2013-03-09";"14:32:43";;
"2013-03-09";"14:30:52";71.7;20.4
"2013-03-09";"14:28:12";;
"2013-03-09";"14:26:26";71;20.6
"2013-03-09";"14:21:16";71.5;20.4
"2013-03-09";"14:16:38";73.1;21.2
"2013-03-09";"14:11:33";72;21.6
"2013-03-09";"14:11:16";;
"2013-03-09";"14:11:05";;
"2013-03-09";"14:06:17";68.9;21.8
"2013-03-09";"14:02:24";;
"2013-03-09";"14:01:28";81.9;20.2
"2013-03-09";"13:56:26";84.7;17.3
"2013-03-09";"13:50:33";83.2;17.5
"2013-03-09";"13:46:08";77.9;18.1
"2013-03-09";"13:42:48";;
"2013-03-09";"13:41:09";74.9;18.8
"2013-03-09";"13:36:15";70;20
"2013-03-09";"13:31:05";71.1;20.3
"2013-03-09";"13:25:45";73.4;20.4
"2013-03-09";"13:21:01";68;20.9
"2013-03-09";"13:15:50";66.5;21.3
"2013-03-09";"13:10:39";65.3;21.5
"2013-03-09";"13:06:12";63.9;22
"2013-03-09";"13:01:16";64.5;22.1
"2013-03-09";"12:56:15";66.7;22.7
"2013-03-09";"12:51:08";63.4;23.8
"2013-03-09";"12:46:50";;
"2013-03-09";"12:46:38";59.6;25
"2013-03-09";"12:41:25";62.4;25.2
"2013-03-09";"12:40:24";;
"2013-03-09";"12:36:44";68.2;22.7
"2013-03-09";"12:31:03";68;21.9
"2013-03-09";"12:25:52";72.6;21.6
"2013-03-09";"12:24:18";;
"2013-03-09";"12:24:13";;
"2013-03-09";"12:20:53";74.6;21.1
"2013-03-09";"12:16:35";79.7;19.5
"2013-03-09";"12:10:55";83.4;18.3
"2013-03-09";"12:05:55";86;17.4
"2013-03-09";"12:00:33";89;16.7
"2013-03-09";"11:55:06";89.3;16.4
"2013-03-09";"11:50:04";90.6;16.4
"2013-03-09";"11:45:02";92.8;16.2
"2013-03-09";"11:40:18";94.9;15.7
"2013-03-09";"11:36:14";94.8;15.2
"2013-03-09";"11:30:01";94.8;14.7
"2013-03-09";"11:26:00";94.7;14.4
"2013-03-09";"11:21:43";94.7;14.2
"2013-03-09";"11:16:59";94.7;14.1
"2013-03-09";"11:11:11";94.7;13.8
"2013-03-09";"11:05:01";94.7;13.5
"2013-03-09";"11:00:07";94.7;13.5
"2013-03-09";"10:55:02";94.7;13.5
"2013-03-09";"10:45:13";94.7;13.2
"2013-03-09";"10:41:50";94.6;13
"2013-03-09";"10:36:08";94.6;12.8
"2013-03-09";"10:32:33";94.6;12.7
"2013-03-09";"10:29:32";94.6;12.6
"2013-03-09";"10:24:11";94.6;12.4
"2013-03-09";"10:16:21";94.5;12.4
"2013-03-09";"10:12:04";94.5;12.3
"2013-03-09";"10:07:10";94.5;12.1
"2013-03-09";"10:01:12";94.5;11.8
"2013-03-09";"09:55:07";94.4;11.4
"2013-03-09";"09:51:28";94.4;11.2
"2013-03-09";"09:47:27";94.4;11
"2013-03-09";"09:42:06";94.3;10.8
"2013-03-09";"09:36:56";94.3;10.6
"2013-03-09";"09:33:00";94.3;10.5
"2013-03-09";"09:25:53";94.3;10.3
"2013-03-09";"09:20:48";94.3;10.3
"2013-03-09";"09:17:20";94.3;10.2
"2013-03-09";"09:12:47";94.3;10.3
"2013-03-09";"09:07:31";94.3;10.5
"2013-03-09";"09:03:41";94.3;10.6
"2013-03-09";"08:58:47";94.3;10.7
"2013-03-09";"08:52:12";94.3;10.6
"2013-03-09";"08:47:07";94.3;10.6
"2013-03-09";"08:42:50";94.3;10.5
"2013-03-09";"08:38:34";94.3;10.4
"2013-03-09";"08:33:29";94.3;10.4
"2013-03-09";"08:26:54";94.3;10.2
"2013-03-09";"08:21:49";94.3;10.2
"2013-03-09";"08:16:50";94.3;10.3
"2013-03-09";"08:13:43";94.3;10.4
"2013-03-09";"08:08:38";94.3;10.4
"2013-03-09";"08:03:33";94.3;10.4
"2013-03-09";"07:58:29";94.3;10.4
"2013-03-09";"07:54:07";94.3;10.3
"2013-03-09";"07:45:50";94.2;10.2
"2013-03-09";"07:42:11";94.2;10.1
"2013-03-09";"07:37:01";94.2;9.9
"2013-03-09";"07:31:34";94.2;9.7
"2013-03-09";"07:26:45";94.2;9.4
"2013-03-09";"07:21:40";94.2;9.4
"2013-03-09";"07:15:42";94.2;9.2
"2013-03-09";"07:10:37";94.2;9.2
"2013-03-09";"07:07:35";94.2;9.1
"2013-03-09";"07:00:48";94.2;9.2
"2013-03-09";"06:56:05";94.2;9.4
"2013-03-09";"06:52:15";94.2;9.6
"2013-03-09";"06:45:44";94.2;9.8
"2013-03-09";"06:40:40";94.2;9.8
"2013-03-09";"06:35:29";94.2;10
"2013-03-09";"06:32:32";94.2;10.2
"2013-03-09";"06:27:27";94.2;10.2
"2013-03-09";"06:21:08";94.2;10
"2013-03-09";"06:16:50";94.2;9.7
"2013-03-09";"06:10:57";94.2;9.5
"2013-03-09";"06:06:35";94.2;9.5
"2013-03-09";"06:01:30";94.2;9.5
"2013-03-09";"05:59:42";94.2;9.4
"2013-03-09";"05:54:37";94.2;9.4
"2013-03-09";"05:49:32";94.2;9.4
"2013-03-09";"05:40:59";94.2;9.3
"2013-03-09";"05:35:26";94.2;9.3
"2013-03-09";"05:30:54";94.2;9.4
"2013-03-09";"05:25:49";94.2;9.4
"2013-03-09";"05:23:19";94.2;9.5
"2013-03-09";"05:17:37";94.2;9.7
"2013-03-09";"05:14:29";94.3;9.8
"2013-03-09";"05:09:19";94.3;9.9
"2013-03-09";"05:00:13";94.3;10
"2013-03-09";"04:57:17";94.3;10.1
"2013-03-09";"04:52:11";94.3;10.3
"2013-03-09";"04:45:46";94.4;10.6
"2013-03-09";"04:40:09";94.4;10.8
"2013-03-09";"04:36:35";94.4;11
"2013-03-09";"04:32:29";94.4;11.2
"2013-03-09";"04:27:24";94.4;11.2
"2013-03-09";"04:22:19";94.4;11.2
"2013-03-09";"04:17:26";94.4;11.1
"2013-03-09";"04:13:52";94.4;11
"2013-03-09";"04:08:47";94.4;11
"2013-03-09";"04:03:43";94.4;11
"2013-03-09";"03:56:46";94.4;11.1
"2013-03-09";"03:50:58";94.4;11.2
"2013-03-09";"03:45:53";94.4;11.2
"2013-03-09";"03:40:16";94.4;11.2
"2013-03-09";"03:35:01";94.5;11.3
"2013-03-09";"03:29:56";94.5;11.3
"2013-03-09";"03:24:52";94.5;11.3
"2013-03-09";"03:18:06";94.5;11.4
"2013-03-09";"03:13:01";94.5;11.4
"2013-03-09";"03:05:27";94.5;11.4
"2013-03-09";"03:00:32";94.5;11.6
"2013-03-09";"02:59:54";;
"2013-03-09";"02:56:26";94.5;11.7
"2013-03-09";"02:52:20";94.5;11.8
"2013-03-09";"02:48:30";94.5;11.8
"2013-03-09";"02:43:20";94.5;11.8
"2013-03-09";"02:38:15";94.5;11.7
"2013-03-09";"02:31:07";94.5;11.6
"2013-03-09";"02:26:02";94.4;11.5
"2013-03-09";"02:22:55";94.4;11.4
"2013-03-09";"02:15:26";94.4;11.3
"2013-03-09";"02:10:32";94.4;11.2
"2013-03-09";"02:06:37";94.4;11.3
"2013-03-09";"02:04:18";94.4;11.2
"2013-03-09";"01:57:37";94.4;11.4
"2013-03-09";"01:52:32";94.4;11.4
"2013-03-09";"01:47:12";94.4;11.2
"2013-03-09";"01:42:07";94.4;11.2
"2013-03-09";"01:37:51";94.4;11.1
"2013-03-09";"01:32:46";94.4;11
"2013-03-09";"01:27:42";94.4;11
"2013-03-09";"01:20:13";94.4;10.9
"2013-03-09";"01:16:12";94.4;11
"2013-03-09";"01:11:07";94.4;11
"2013-03-09";"01:05:42";94.4;11
"2013-03-09";"01:00:37";94.4;11.1
"2013-03-09";"00:56:09";94.4;11.2
"2013-03-09";"00:50:17";94.5;11.2
"2013-03-09";"00:47:42";94.5;11.3
"2013-03-09";"00:44:34";94.5;11.4
"2013-03-09";"00:38:04";94.5;11.5
"2013-03-09";"00:33:00";94.5;11.5
"2013-03-09";"00:25:31";94.5;11.7
"2013-03-09";"00:21:41";94.5;11.7
"2013-03-09";"00:19:38";94.5;11.8
"2013-03-09";"00:14:33";94.5;11.8
"2013-03-09";"00:09:29";94.5;11.8
"2013-03-09";"00:04:19";94.5;11.7
"2013-03-08";"23:55:03";94.5;11.6
"2013-03-08";"23:50:25";94.5;11.5
"2013-03-08";"23:45:21";94.5;11.5
"2013-03-08";"23:44:16";94.5;11.4
"2013-03-08";"23:39:11";94.5;11.4
"2013-03-08";"23:34:07";94.5;11.4
"2013-03-08";"23:26:27";94.5;11.4
"2013-03-08";"23:22:48";94.5;11.5
"2013-03-08";"23:15:19";94.5;11.6
"2013-03-08";"23:12:44";94.5;11.7
"2013-03-08";"23:06:14";94.5;11.7
"2013-03-08";"23:01:09";94.5;11.7
"2013-03-08";"22:55:43";94.6;11.8
"2013-03-08";"22:50:44";94.6;11.9
"2013-03-08";"22:49:34";94.6;12
"2013-03-08";"22:42:05";94.6;12.1
"2013-03-08";"22:35:40";94.6;12.2
"2013-03-08";"22:30:03";94.6;12.4
"2013-03-08";"22:27:54";94.6;12.6
"2013-03-08";"22:21:02";94.7;12.8
"2013-03-08";"22:15:51";94.7;13.1
"2013-03-08";"22:10:51";94.7;13.4
"2013-03-08";"22:05:00";94.7;13.8
"2013-03-08";"22:00:02";94.7;14.2
"2013-03-08";"21:55:08";92.3;14.5
"2013-03-08";"21:50:03";91.8;14.6
"2013-03-08";"21:45:03";90.7;14.6
"2013-03-08";"21:40:10";91;14.6
"2013-03-08";"21:35:10";91;14.6
"2013-03-08";"21:30:01";89.5;14.7
"2013-03-08";"21:25:02";89.2;14.8
"2013-03-08";"21:20:01";89.5;14.8
"2013-03-08";"21:15:06";90.8;14.9
"2013-03-08";"21:10:01";89.7;15
"2013-03-08";"21:05:01";87.6;15.4
"2013-03-08";"21:00:05";84.6;15.7
"2013-03-08";"20:55:04";83.4;16.3
"2013-03-08";"20:50:13";79.5;16.6
"2013-03-08";"20:45:11";76.3;17.3
"2013-03-08";"20:42:59";;
"2013-03-08";"20:41:53";;
"2013-03-08";"20:40:53";;
"2013-03-08";"20:40:09";74.9;17.7
"2013-03-08";"20:35:55";75.6;18
"2013-03-08";"20:35:22";;
"2013-03-08";"20:35:16";;
"2013-03-08";"20:31:02";71.9;18.6
"2013-03-08";"20:25:21";68.3;19.8
"2013-03-08";"20:20:29";69.4;20.1
"2013-03-08";"20:15:36";67.9;20.3
"2013-03-08";"20:10:53";67.8;21
"2013-03-08";"20:06:10";64.9;21.5
"2013-03-08";"20:00:44";62.7;21.9
"2013-03-08";"19:55:56";66.7;21.3
"2013-03-08";"19:50:37";66.3;21.2
"2013-03-08";"19:46:00";66.4;21.6
"2013-03-08";"19:40:34";64.4;22.1
"2013-03-08";"19:36:02";62.7;22.5
"2013-03-08";"19:30:57";62.1;22.9
"2013-03-08";"19:25:58";60.1;23.2
"2013-03-08";"19:21:13";59.6;23.6
"2013-03-08";"19:16:12";58;24.2
"2013-03-08";"19:11:05";57.6;24.6
"2013-03-08";"19:06:00";55.3;24.8
"2013-03-08";"19:04:04";;
"2013-03-08";"19:03:35";;
"2013-03-08";"19:01:32";55.7;24.9
"2013-03-08";"18:56:25";60;23.8
"2013-03-08";"18:51:19";59.3;24
"2013-03-08";"18:46:07";60.6;24
"2013-03-08";"18:41:17";59.3;23.3
"2013-03-08";"18:35:55";56.7;23.9
"2013-03-08";"18:32:45";;
"2013-03-08";"18:31:32";53.5;25.5
"2013-03-08";"18:26:22";53.9;27.1
"2013-03-08";"18:21:10";54.5;26.6
"2013-03-08";"18:16:20";57.5;25.3
"2013-03-08";"18:11:25";54.4;26.3
"2013-03-08";"18:06:38";50.7;28.3
"2013-03-08";"18:01:41";55.7;26.1
"2013-03-08";"18:00:01";;
"2013-03-08";"17:56:34";51.4;24.2
"2013-03-08";"17:52:40";;
"2013-03-08";"17:51:27";53.4;25.5
"2013-03-08";"17:46:47";49.6;26.7
"2013-03-08";"17:41:39";50.2;27.6
