"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-13";"04:27:34";85.7;8.5
"2013-06-13";"04:26:33";85.7;8.5
"2013-06-13";"04:25:32";85.7;8.5
"2013-06-13";"04:24:31";85.7;8.6
"2013-06-13";"04:23:30";85.7;8.6
"2013-06-13";"04:22:29";85.7;8.6
"2013-06-13";"04:21:28";85.7;8.7
"2013-06-13";"04:20:27";85.7;8.7
"2013-06-13";"04:19:26";85.7;8.8
"2013-06-13";"04:18:25";85.7;8.8
"2013-06-13";"04:17:24";85.8;8.8
"2013-06-13";"04:16:23";85.8;8.9
"2013-06-13";"04:15:22";85.8;9
"2013-06-13";"04:14:21";85.8;9.1
"2013-06-13";"04:13:20";85.8;9.1
"2013-06-13";"04:12:19";85.8;9.2
"2013-06-13";"04:11:18";85.8;9.2
"2013-06-13";"04:10:17";86.3;6.2
"2013-06-13";"04:10:16";85.8;9.3
"2013-06-13";"04:09:16";86.3;6.2
"2013-06-13";"04:09:15";85.8;9.3
"2013-06-13";"04:08:15";86.3;6.2
"2013-06-13";"04:08:14";85.8;9.3
"2013-06-13";"04:07:14";86.3;6.2
"2013-06-13";"04:07:13";85.8;9.3
"2013-06-13";"04:06:12";85.8;9.3
"2013-06-13";"04:05:11";85.8;9.3
"2013-06-13";"04:04:11";86.3;6.2
"2013-06-13";"04:04:10";85.8;9.3
"2013-06-13";"04:03:09";85.8;9.3
"2013-06-13";"04:02:08";85.8;9.2
"2013-06-13";"04:01:08";86.3;6
"2013-06-13";"04:01:07";85.8;9.2
"2013-06-13";"04:00:06";85.8;9.2
"2013-06-13";"03:59:05";85.8;9.2
"2013-06-13";"03:58:04";85.8;9.2
"2013-06-13";"03:57:03";86.3;6
"2013-06-13";"03:57:02";85.8;9.2
"2013-06-13";"03:56:02";86.3;6
"2013-06-13";"03:56:01";85.8;9.2
"2013-06-13";"03:55:01";86.3;6
"2013-06-13";"03:55:00";85.8;9.2
"2013-06-13";"03:53:55";85.8;9.2
"2013-06-13";"03:52:54";85.8;9.2
"2013-06-13";"03:51:53";85.8;9.2
"2013-06-13";"03:50:52";85.8;9.2
"2013-06-13";"03:49:51";85.8;9.2
"2013-06-13";"03:48:50";85.8;9.2
"2013-06-13";"03:47:49";85.8;9.2
"2013-06-13";"03:46:48";86.3;6
"2013-06-13";"03:46:47";85.8;9.2
"2013-06-13";"03:45:46";85.8;9.2
"2013-06-13";"03:44:45";85.8;9.2
"2013-06-13";"03:43:44";85.8;9.2
"2013-06-13";"03:42:39";85.8;9.2
"2013-06-13";"03:41:33";85.8;9.2
"2013-06-13";"03:40:31";85.8;9.3
"2013-06-13";"03:39:30";85.8;9.3
"2013-06-13";"03:38:29";85.8;9.3
"2013-06-13";"03:37:28";85.8;9.3
"2013-06-13";"03:36:27";85.8;9.4
"2013-06-13";"03:35:26";85.8;9.4
"2013-06-13";"03:34:25";86.3;6.2
"2013-06-13";"03:34:24";85.8;9.5
"2013-06-13";"03:33:24";85.8;9.6
"2013-06-13";"03:32:23";85.8;9.6
"2013-06-13";"03:31:18";85.8;9.6
"2013-06-13";"03:30:17";85.8;9.6
"2013-06-13";"03:29:16";86.4;6.4
"2013-06-13";"03:29:15";85.8;9.6
"2013-06-13";"03:28:14";85.8;9.7
"2013-06-13";"03:27:13";85.8;9.7
"2013-06-13";"03:26:12";85.8;9.8
"2013-06-13";"03:25:11";85.8;9.8
"2013-06-13";"03:24:10";85.8;9.8
"2013-06-13";"03:23:09";85.8;9.8
"2013-06-13";"03:22:08";85.8;9.8
"2013-06-13";"03:21:07";85.8;9.8
"2013-06-13";"03:17:45";86.4;6.8
"2013-06-13";"03:17:29";85.8;9.9
"2013-06-13";"03:16:45";86.4;6.8
"2013-06-13";"03:16:28";85.8;9.9
"2013-06-13";"03:15:44";86.4;6.8
"2013-06-13";"03:15:27";85.8;10
"2013-06-13";"03:14:43";86.4;6.8
"2013-06-13";"03:14:26";85.8;10
"2013-06-13";"03:13:42";86.4;6.8
"2013-06-13";"03:13:25";85.8;10
"2013-06-13";"03:12:37";86.4;6.8
"2013-06-13";"03:12:20";85.8;10
"2013-06-13";"03:11:35";86.4;6.8
"2013-06-13";"03:11:18";85.8;10
"2013-06-13";"03:10:34";86.4;6.8
"2013-06-13";"03:10:17";85.8;10
"2013-06-13";"03:09:33";86.4;6.8
"2013-06-13";"03:09:16";85.8;10
"2013-06-13";"03:08:32";86.4;6.8
"2013-06-13";"03:08:15";85.8;10
"2013-06-13";"03:07:31";86.4;6.8
"2013-06-13";"03:07:14";85.8;10.1
"2013-06-13";"03:06:30";86.4;6.8
"2013-06-13";"03:06:13";85.8;10.1
"2013-06-13";"03:05:29";86.5;6.8
"2013-06-13";"03:05:12";85.8;10.1
"2013-06-13";"03:04:28";86.5;6.9
"2013-06-13";"03:04:11";85.8;10.1
"2013-06-13";"03:03:27";86.5;6.9
"2013-06-13";"03:03:10";85.8;10.1
"2013-06-13";"03:02:26";86.5;7
"2013-06-13";"03:02:09";85.8;10.1
"2013-06-13";"03:01:25";86.5;7
"2013-06-13";"03:01:08";85.8;10.2
"2013-06-13";"03:00:24";86.5;7.1
"2013-06-13";"03:00:07";85.8;10.2
"2013-06-13";"02:59:23";86.5;7.1
"2013-06-13";"02:59:06";85.8;10.2
"2013-06-13";"02:58:21";86.5;7.1
"2013-06-13";"02:58:04";85.8;10.2
"2013-06-13";"02:57:20";86.5;7.2
"2013-06-13";"02:57:03";85.8;10.2
"2013-06-13";"02:56:19";86.5;7.2
"2013-06-13";"02:56:02";85.8;10.2
"2013-06-13";"02:55:18";86.5;7.3
"2013-06-13";"02:55:01";85.8;10.3
"2013-06-13";"02:54:17";86.5;7.3
"2013-06-13";"02:54:00";85.8;10.3
"2013-06-13";"02:53:16";86.5;7.4
"2013-06-13";"02:52:59";85.8;10.3
"2013-06-13";"02:52:15";86.5;7.4
"2013-06-13";"02:34:58";86.5;7.5
"2013-06-13";"02:34:41";85.8;10.2
"2013-06-13";"02:33:57";86.5;7.5
"2013-06-13";"02:33:40";85.8;10.1
"2013-06-13";"02:32:56";86.5;7.5
"2013-06-13";"02:32:39";85.8;10.1
"2013-06-13";"02:31:55";86.5;7.5
"2013-06-13";"02:31:39";85.8;10.1
"2013-06-13";"02:30:55";86.5;7.5
"2013-06-13";"02:30:38";85.8;10.1
"2013-06-13";"02:29:54";86.5;7.4
"2013-06-13";"02:29:37";85.8;10.1
"2013-06-13";"02:28:53";86.5;7.4
"2013-06-13";"02:28:36";85.8;10
"2013-06-13";"02:27:51";86.4;7.4
"2013-06-13";"02:27:35";85.8;10
"2013-06-13";"02:26:51";86.4;7.2
"2013-06-13";"02:26:34";85.8;10
"2013-06-13";"02:25:50";86.4;7.2
"2013-06-13";"02:25:49";83.5;9.7
"2013-06-13";"02:25:33";85.8;9.9
"2013-06-13";"02:24:49";86.4;7.1
"2013-06-13";"02:24:32";85.8;9.9
"2013-06-13";"02:23:48";86.4;7.1
"2013-06-13";"02:23:31";85.8;9.9
"2013-06-13";"02:22:47";86.4;7
"2013-06-13";"02:22:30";85.8;9.9
"2013-06-13";"02:21:46";86.4;7
"2013-06-13";"02:21:29";85.8;9.9
"2013-06-13";"02:20:45";86.4;7.1
"2013-06-13";"02:20:28";85.8;9.9
"2013-06-13";"02:19:44";86.4;7.1
"2013-06-13";"02:19:27";85.8;9.9
"2013-06-13";"02:18:43";86.4;7.1
"2013-06-13";"02:18:26";85.8;9.9
"2013-06-13";"02:17:42";86.4;7.1
"2013-06-13";"02:17:25";85.8;10
"2013-06-13";"02:16:40";86.4;7.1
"2013-06-13";"02:16:24";85.8;10
"2013-06-13";"02:15:40";86.4;7.2
"2013-06-13";"02:15:23";85.8;10
"2013-06-13";"02:14:39";86.4;7.2
"2013-06-13";"02:14:22";85.8;10
"2013-06-13";"02:13:37";86.4;7.2
"2013-06-13";"02:13:20";85.8;10
"2013-06-13";"02:12:36";86.4;7.3
"2013-06-13";"02:12:19";85.8;10
"2013-06-13";"02:11:35";86.4;7.3
"2013-06-13";"02:11:18";85.8;9.9
"2013-06-13";"02:10:34";86.4;7.4
"2013-06-13";"02:10:17";85.8;9.9
"2013-06-13";"02:09:33";86.4;7.4
"2013-06-13";"02:09:16";85.8;9.9
"2013-06-13";"02:08:32";86.4;7.3
"2013-06-13";"02:08:15";85.8;9.9
"2013-06-13";"02:07:31";86.4;7.3
"2013-06-13";"02:07:14";85.8;9.9
"2013-06-13";"02:06:29";86.4;7.3
"2013-06-13";"02:06:13";85.8;9.8
"2013-06-13";"02:05:29";86.4;7.3
"2013-06-13";"02:05:12";85.8;9.8
"2013-06-13";"02:04:28";86.4;7.3
"2013-06-13";"02:04:11";85.8;9.8
"2013-06-13";"02:03:27";86.4;7.3
"2013-06-13";"02:03:10";85.8;9.7
"2013-06-13";"02:02:26";86.4;7.2
"2013-06-13";"02:02:09";85.8;9.7
"2013-06-13";"02:01:25";86.4;6.8
"2013-06-13";"02:01:08";85.8;9.6
"2013-06-13";"02:00:24";86.3;6.4
"2013-06-13";"02:00:07";85.8;9.6
"2013-06-13";"01:59:23";86.3;6.3
"2013-06-13";"01:59:06";85.8;9.6
"2013-06-13";"01:58:22";86.3;6.2
"2013-06-13";"01:58:05";85.8;9.6
"2013-06-13";"01:57:21";86.3;6.2
"2013-06-13";"01:57:04";85.8;9.6
"2013-06-13";"01:56:20";86.3;6.3
"2013-06-13";"01:56:03";85.8;9.6
"2013-06-13";"01:55:19";86.3;6.3
"2013-06-13";"01:55:02";85.8;9.6
"2013-06-13";"01:54:18";86.3;6.3
"2013-06-13";"01:54:01";85.8;9.6
"2013-06-13";"01:53:17";86.3;6.3
"2013-06-13";"01:53:01";85.8;9.5
"2013-06-13";"01:52:17";86.3;6.3
"2013-06-13";"01:51:59";85.8;9.5
"2013-06-13";"01:51:15";86.3;6.4
"2013-06-13";"01:33:59";86.3;6.2
"2013-06-13";"01:33:42";85.8;9.7
"2013-06-13";"01:32:57";86.4;6.3
"2013-06-13";"01:32:40";85.8;9.7
"2013-06-13";"01:31:56";86.4;6.3
"2013-06-13";"01:31:39";85.8;9.8
"2013-06-13";"01:30:55";86.4;6.3
"2013-06-13";"01:30:38";85.8;9.8
"2013-06-13";"01:29:54";86.4;6.3
"2013-06-13";"01:29:37";85.8;9.8
"2013-06-13";"01:28:53";86.4;6.4
"2013-06-13";"01:28:36";85.8;9.8
"2013-06-13";"01:27:52";86.4;6.4
"2013-06-13";"01:27:35";85.8;9.8
"2013-06-13";"01:26:50";86.4;6.4
"2013-06-13";"01:26:34";85.8;9.8
"2013-06-13";"01:25:49";86.4;6.4
"2013-06-13";"01:25:32";85.8;9.8
"2013-06-13";"01:24:48";86.4;6.4
"2013-06-13";"01:24:31";85.8;9.8
"2013-06-13";"01:23:47";86.4;6.4
"2013-06-13";"01:23:30";85.8;9.8
"2013-06-13";"01:22:46";86.4;6.5
"2013-06-13";"01:22:29";85.8;9.9
"2013-06-13";"01:21:45";86.4;6.5
"2013-06-13";"01:21:28";85.8;9.9
"2013-06-13";"01:20:44";86.4;6.5
"2013-06-13";"01:20:27";85.8;9.9
"2013-06-13";"01:19:43";86.4;6.5
"2013-06-13";"01:19:26";85.8;9.9
"2013-06-13";"01:18:42";86.4;6.5
"2013-06-13";"01:18:25";85.8;10
"2013-06-13";"01:17:41";86.4;6.6
"2013-06-13";"01:17:24";85.8;10
"2013-06-13";"01:16:40";86.4;6.6
"2013-06-13";"01:16:23";85.8;10
"2013-06-13";"01:15:39";86.4;6.7
"2013-06-13";"01:15:22";85.8;10
"2013-06-13";"01:14:38";86.4;6.7
"2013-06-13";"01:14:21";85.8;10
"2013-06-13";"01:13:37";86.4;6.7
"2013-06-13";"01:13:20";85.8;10.1
"2013-06-13";"01:12:36";86.4;6.8
"2013-06-13";"01:12:19";85.8;10.1
"2013-06-13";"01:11:30";86.4;6.8
"2013-06-13";"01:11:14";85.8;10.1
"2013-06-13";"01:10:30";86.4;6.8
"2013-06-13";"01:10:24";83.5;9.9
"2013-06-13";"01:10:13";85.8;10.1
"2013-06-13";"01:09:25";86.4;6.8
"2013-06-13";"01:09:08";85.8;10.1
"2013-06-13";"01:08:23";86.4;6.8
"2013-06-13";"01:08:06";85.8;10.1
"2013-06-13";"01:07:23";86.5;6.9
"2013-06-13";"01:07:06";85.8;10.2
"2013-06-13";"01:06:22";86.5;6.9
"2013-06-13";"01:06:05";85.8;10.2
"2013-06-13";"01:05:21";86.5;6.9
"2013-06-13";"01:05:04";85.8;10.2
"2013-06-13";"01:04:20";86.5;6.9
"2013-06-13";"01:04:03";85.8;10.2
"2013-06-13";"01:03:18";86.5;7
"2013-06-13";"01:03:01";85.8;10.3
"2013-06-13";"01:02:17";86.5;7.1
"2013-06-13";"01:02:01";85.8;10.3
"2013-06-13";"01:01:16";86.5;7.2
"2013-06-13";"01:00:59";85.8;10.3
"2013-06-13";"01:00:15";86.5;7.2
"2013-06-13";"00:41:58";86.5;7.4
"2013-06-13";"00:41:42";85.9;10.5
"2013-06-13";"00:40:57";86.5;7.3
"2013-06-13";"00:40:41";85.9;10.5
"2013-06-13";"00:40:13";83.6;10.3
"2013-06-13";"00:39:56";86.5;7.3
"2013-06-13";"00:39:40";85.9;10.5
"2013-06-13";"00:38:56";86.5;7.4
"2013-06-13";"00:38:39";85.9;10.5
"2013-06-13";"00:37:55";86.5;7.4
"2013-06-13";"00:37:38";85.9;10.6
"2013-06-13";"00:36:54";86.5;7.4
"2013-06-13";"00:36:37";85.9;10.6
"2013-06-13";"00:35:53";86.5;7.4
"2013-06-13";"00:35:36";85.9;10.6
"2013-06-13";"00:29:47";86.5;7.4
"2013-06-13";"00:29:30";85.9;10.6
"2013-06-13";"00:28:46";86.5;7.5
"2013-06-13";"00:28:29";85.9;10.6
"2013-06-13";"00:27:45";86.5;7.5
"2013-06-13";"00:27:28";85.9;10.7
"2013-06-13";"00:26:42";86.5;7.5
"2013-06-13";"00:26:25";85.9;10.7
"2013-06-13";"00:25:41";86.5;7.5
"2013-06-13";"00:25:24";85.9;10.7
"2013-06-13";"00:24:40";86.5;7.6
"2013-06-13";"00:24:23";85.9;10.7
"2013-06-13";"00:23:39";86.6;7.6
"2013-06-13";"00:23:22";85.9;10.7
"2013-06-13";"00:22:37";86.6;7.6
"2013-06-13";"00:22:20";85.9;10.8
"2013-06-13";"00:21:36";86.6;7.6
"2013-06-13";"00:21:25";83.6;10.6
"2013-06-13";"00:21:19";85.9;10.8
"2013-06-13";"00:20:35";86.6;7.7
"2013-06-13";"00:20:18";85.9;10.8
"2013-06-13";"00:19:34";86.6;7.7
"2013-06-13";"00:19:17";85.9;10.9
"2013-06-13";"00:18:33";86.6;7.8
"2013-06-13";"00:18:16";85.9;10.9
"2013-06-13";"00:17:32";86.6;7.8
"2013-06-13";"00:17:15";85.9;10.9
"2013-06-13";"00:16:31";86.6;7.8
"2013-06-13";"00:16:14";85.9;10.9
"2013-06-13";"00:15:30";86.6;7.8
"2013-06-13";"00:15:13";85.9;11
"2013-06-13";"00:14:29";86.6;7.8
"2013-06-13";"00:14:12";85.9;11
"2013-06-13";"00:13:28";86.6;7.9
"2013-06-13";"00:13:11";85.9;11
"2013-06-13";"00:12:27";86.6;7.9
"2013-06-13";"00:12:10";85.9;11
"2013-06-13";"00:11:25";86.6;8
"2013-06-13";"00:11:09";85.9;11
"2013-06-13";"00:10:24";86.6;8
"2013-06-13";"00:10:08";85.9;11.1
"2013-06-13";"00:09:23";86.6;8
"2013-06-13";"00:09:06";85.9;11.1
"2013-06-13";"00:08:22";86.6;8
"2013-06-13";"00:08:05";85.9;11.1
"2013-06-13";"00:07:21";86.6;8
"2013-06-13";"00:07:04";85.9;11.1
"2013-06-13";"00:06:20";86.6;8
"2013-06-13";"00:06:03";85.9;11.1
"2013-06-13";"00:05:19";86.6;8.1
"2013-06-13";"00:05:02";85.9;11.1
"2013-06-13";"00:04:18";86.6;8.1
"2013-06-13";"00:04:01";85.9;11.2
"2013-06-13";"00:03:17";86.6;8.1
"2013-06-13";"00:03:00";85.9;11.2
"2013-06-13";"00:02:16";86.6;8.1
"2013-06-12";"23:55:05";86.6;8.3
"2013-06-12";"23:54:48";85.9;11.2
"2013-06-12";"23:54:04";86.6;8.3
"2013-06-12";"23:53:47";85.9;11.2
"2013-06-12";"23:53:03";86.6;8.3
"2013-06-12";"23:47:59";86.6;8.4
"2013-06-12";"23:47:42";85.9;11.1
"2013-06-12";"23:46:57";86.6;8.4
"2013-06-12";"23:46:41";85.9;11.1
"2013-06-12";"23:45:56";86.6;8.4
"2013-06-12";"23:45:39";85.9;11
"2013-06-12";"23:44:55";86.6;8.3
"2013-06-12";"23:44:39";85.9;11
"2013-06-12";"23:44:00";83.6;10.8
"2013-06-12";"23:43:54";86.6;8.3
"2013-06-12";"23:43:37";85.9;11
"2013-06-12";"23:42:53";86.6;8.3
"2013-06-12";"23:42:33";85.9;11
"2013-06-12";"23:41:49";86.6;8.2
"2013-06-12";"23:41:32";85.9;10.9
"2013-06-12";"23:40:48";86.6;8.2
"2013-06-12";"23:37:44";86.6;8.2
"2013-06-12";"23:37:27";85.9;10.8
"2013-06-12";"23:36:43";86.6;8.2
"2013-06-12";"23:36:26";85.9;10.8
"2013-06-12";"23:35:42";86.6;8.1
"2013-06-12";"23:35:25";85.9;10.8
"2013-06-12";"23:34:41";86.6;8.1
"2013-06-12";"23:34:24";85.9;10.8
"2013-06-12";"23:33:40";86.6;8.1
"2013-06-12";"23:33:23";85.9;10.7
"2013-06-12";"23:32:39";86.6;8.1
"2013-06-12";"23:32:22";85.9;10.7
"2013-06-12";"23:32:11";83.6;10.5
"2013-06-12";"23:31:38";86.6;8
"2013-06-12";"23:31:21";85.9;10.7
"2013-06-12";"23:30:37";86.6;8
"2013-06-12";"23:30:20";85.9;10.6
"2013-06-12";"23:29:36";86.6;7.9
"2013-06-12";"23:29:19";85.9;10.6
"2013-06-12";"23:28:35";86.6;7.9
"2013-06-12";"23:28:18";85.9;10.6
"2013-06-12";"23:27:34";86.6;7.8
"2013-06-12";"23:27:17";85.9;10.6
"2013-06-12";"23:26:30";86.6;7.8
"2013-06-12";"23:26:13";85.9;10.6
"2013-06-12";"23:25:29";86.6;7.8
"2013-06-12";"23:25:12";85.9;10.6
"2013-06-12";"23:23:27";86.6;7.8
"2013-06-12";"23:23:10";85.9;10.6
"2013-06-12";"23:22:26";86.6;7.8
"2013-06-12";"23:22:09";85.9;10.6
"2013-06-12";"23:21:25";86.6;7.8
"2013-06-12";"23:21:08";85.9;10.6
"2013-06-12";"23:20:24";86.6;7.7
"2013-06-12";"23:20:07";85.9;10.6
"2013-06-12";"23:19:23";86.6;7.7
"2013-06-12";"23:19:05";85.9;10.6
"2013-06-12";"23:18:21";86.6;7.7
"2013-06-12";"23:18:04";85.9;10.6
"2013-06-12";"23:17:20";86.6;7.6
"2013-06-12";"23:17:03";85.9;10.6
"2013-06-12";"23:16:19";86.6;7.6
"2013-06-12";"23:16:02";85.9;10.6
"2013-06-12";"23:15:18";86.6;7.7
"2013-06-12";"23:15:01";85.9;10.6
"2013-06-12";"23:14:17";86.6;7.7
"2013-06-12";"23:14:00";85.9;10.6
"2013-06-12";"23:13:16";86.6;7.7
"2013-06-12";"22:56:59";86.6;8.1
"2013-06-12";"22:56:42";85.9;10.8
"2013-06-12";"22:55:58";86.6;8.1
"2013-06-12";"22:55:41";85.9;10.8
"2013-06-12";"22:54:57";86.6;8
"2013-06-12";"22:54:40";85.9;10.8
"2013-06-12";"22:53:56";86.6;8
"2013-06-12";"22:53:39";85.9;10.7
"2013-06-12";"22:52:55";86.6;8
"2013-06-12";"22:52:38";85.9;10.7
"2013-06-12";"22:51:54";86.6;8
"2013-06-12";"22:51:37";85.9;10.7
"2013-06-12";"22:50:53";86.6;7.9
"2013-06-12";"22:50:36";85.9;10.7
"2013-06-12";"22:49:52";86.6;7.9
"2013-06-12";"22:49:35";85.9;10.7
"2013-06-12";"22:48:51";86.6;7.9
"2013-06-12";"22:48:34";85.9;10.7
"2013-06-12";"22:47:50";86.6;7.8
"2013-06-12";"22:47:33";85.9;10.7
"2013-06-12";"22:46:49";86.6;7.8
"2013-06-12";"22:46:32";85.9;10.7
"2013-06-12";"22:45:48";86.6;7.8
"2013-06-12";"22:45:31";85.9;10.7
"2013-06-12";"22:44:47";86.6;7.8
"2013-06-12";"22:44:30";85.9;10.7
"2013-06-12";"22:43:46";86.6;7.8
"2013-06-12";"22:43:29";85.9;10.7
"2013-06-12";"22:42:45";86.6;7.8
"2013-06-12";"22:42:28";85.9;10.7
"2013-06-12";"22:41:43";86.6;7.8
"2013-06-12";"22:41:26";85.9;10.7
"2013-06-12";"22:40:42";86.6;7.8
"2013-06-12";"22:40:25";85.9;10.7
"2013-06-12";"22:39:41";86.6;7.8
"2013-06-12";"22:39:24";85.9;10.8
"2013-06-12";"22:38:40";86.6;7.8
"2013-06-12";"22:38:23";85.9;10.8
"2013-06-12";"22:37:39";86.6;7.9
"2013-06-12";"22:37:22";85.9;10.8
"2013-06-12";"22:36:38";86.6;7.9
"2013-06-12";"22:36:21";85.9;10.8
"2013-06-12";"22:35:37";86.6;7.9
"2013-06-12";"22:35:20";85.9;10.9
"2013-06-12";"22:34:36";86.6;7.9
"2013-06-12";"22:34:19";85.9;10.9
"2013-06-12";"22:33:35";86.6;8
"2013-06-12";"22:33:18";85.9;10.9
"2013-06-12";"22:32:34";86.6;8
"2013-06-12";"22:32:17";85.9;10.9
"2013-06-12";"22:31:33";86.6;8
"2013-06-12";"22:31:16";85.9;11
"2013-06-12";"22:30:32";86.6;8.1
"2013-06-12";"22:30:15";85.9;11
"2013-06-12";"22:29:30";86.6;8.1
"2013-06-12";"22:29:13";85.9;11
"2013-06-12";"22:28:29";86.6;8.1
"2013-06-12";"22:28:12";85.9;11
"2013-06-12";"22:27:28";86.6;8.2
"2013-06-12";"22:27:12";85.9;11
"2013-06-12";"22:26:28";86.6;8.2
"2013-06-12";"22:26:11";85.9;11.1
"2013-06-12";"22:25:26";86.6;8.2
"2013-06-12";"22:25:10";85.9;11.1
"2013-06-12";"22:24:25";86.6;8.3
"2013-06-12";"22:24:09";85.9;11.1
"2013-06-12";"22:23:25";86.6;8.3
"2013-06-12";"22:23:08";85.9;11.1
"2013-06-12";"22:22:23";86.6;8.3
"2013-06-12";"22:22:07";85.9;11.2
"2013-06-12";"22:21:22";86.6;8.3
"2013-06-12";"22:21:06";85.9;11.2
"2013-06-12";"22:20:22";86.6;8.3
"2013-06-12";"22:20:05";85.9;11.2
"2013-06-12";"22:19:21";86.6;8.4
"2013-06-12";"22:19:04";85.9;11.2
"2013-06-12";"22:18:20";86.6;8.4
"2013-06-12";"22:18:03";85.9;11.2
"2013-06-12";"22:17:19";86.6;8.4
"2013-06-12";"22:17:02";85.9;11.2
"2013-06-12";"22:16:18";86.6;8.5
"2013-06-12";"22:16:01";85.9;11.2
"2013-06-12";"22:15:17";86.6;8.5
"2013-06-12";"22:15:00";85.9;11.3
"2013-06-12";"22:14:16";86.6;8.5
"2013-06-12";"22:13:59";85.9;11.3
"2013-06-12";"22:13:15";86.7;8.5
"2013-06-12";"22:02:58";86.7;8.6
"2013-06-12";"22:02:41";86;11.3
"2013-06-12";"22:01:57";86.7;8.6
"2013-06-12";"22:01:41";86;11.3
"2013-06-12";"22:00:54";86.7;8.7
"2013-06-12";"22:00:37";86;11.4
"2013-06-12";"21:59:53";86.7;8.7
"2013-06-12";"21:59:36";86;11.4
"2013-06-12";"21:58:52";86.7;8.7
"2013-06-12";"21:58:35";86;11.4
"2013-06-12";"21:57:51";86.7;8.7
"2013-06-12";"21:57:34";86;11.4
"2013-06-12";"21:56:50";86.7;8.8
"2013-06-12";"21:56:33";86;11.5
"2013-06-12";"21:55:49";86.7;8.8
"2013-06-12";"21:55:32";86;11.5
"2013-06-12";"21:54:48";86.7;8.8
"2013-06-12";"21:54:31";86;11.5
"2013-06-12";"21:53:47";86.7;8.8
"2013-06-12";"21:53:30";86;11.6
"2013-06-12";"21:52:42";86.7;8.9
"2013-06-12";"21:52:25";86;11.6
"2013-06-12";"21:51:41";86.7;8.9
"2013-06-12";"21:51:24";86;11.6
"2013-06-12";"21:50:40";86.7;8.9
"2013-06-12";"21:50:23";86;11.7
"2013-06-12";"21:49:39";86.7;9
"2013-06-12";"21:49:22";86;11.7
"2013-06-12";"21:48:38";86.7;9
"2013-06-12";"21:48:21";86;11.8
"2013-06-12";"21:47:36";86.8;9.1
"2013-06-12";"21:47:20";86;11.8
"2013-06-12";"21:46:35";86.8;9.1
"2013-06-12";"21:46:18";86;11.9
"2013-06-12";"21:45:34";86.8;9.2
"2013-06-12";"21:45:17";86;12
"2013-06-12";"21:44:33";86.8;9.3
"2013-06-12";"21:44:16";86;12
"2013-06-12";"21:43:32";86.8;9.4
"2013-06-12";"21:43:15";86.1;12.1
"2013-06-12";"21:42:31";86.8;9.5
"2013-06-12";"21:42:14";86.1;12.2
"2013-06-12";"21:41:30";86.8;9.6
"2013-06-12";"21:41:13";86.1;12.2
"2013-06-12";"21:40:29";86.8;9.7
"2013-06-12";"21:40:12";86.1;12.3
"2013-06-12";"21:39:28";86.8;9.7
"2013-06-12";"21:39:11";86.1;12.3
"2013-06-12";"21:38:27";86.8;9.8
"2013-06-12";"21:38:10";86.1;12.4
"2013-06-12";"21:37:26";86.8;9.9
"2013-06-12";"21:37:09";86.1;12.5
"2013-06-12";"21:36:25";86.9;10
"2013-06-12";"21:36:08";86.1;12.5
"2013-06-12";"21:35:24";86.9;10
"2013-06-12";"21:35:07";86.1;12.6
"2013-06-12";"21:34:23";86.9;10.1
"2013-06-12";"21:34:06";86.1;12.7
"2013-06-12";"21:33:21";86.9;10.2
"2013-06-12";"21:33:05";86.1;12.7
"2013-06-12";"21:32:21";86.9;10.3
"2013-06-12";"21:32:04";86.1;12.8
"2013-06-12";"21:31:20";86.9;10.4
"2013-06-12";"21:31:03";86.1;12.8
"2013-06-12";"21:30:19";86.9;10.4
"2013-06-12";"21:30:02";86.1;12.9
"2013-06-12";"21:29:17";86.9;10.5
"2013-06-12";"21:29:00";86.1;12.9
"2013-06-12";"21:28:16";86.9;10.5
"2013-06-12";"21:27:59";86.1;13
"2013-06-12";"21:27:15";86.9;10.5
"2013-06-12";"21:13:59";86.9;10.8
"2013-06-12";"21:13:42";86.1;13.3
"2013-06-12";"21:12:58";86.9;10.9
"2013-06-12";"21:12:41";86.1;13.3
"2013-06-12";"21:11:57";86.9;10.9
"2013-06-12";"21:11:40";86.1;13.3
"2013-06-12";"21:10:56";86.9;10.9
"2013-06-12";"21:10:39";86.1;13.3
"2013-06-12";"21:09:55";86.9;10.9
"2013-06-12";"21:09:38";86.1;13.3
"2013-06-12";"21:08:54";86.9;10.9
"2013-06-12";"21:08:37";86.1;13.3
"2013-06-12";"21:07:52";86.9;10.9
"2013-06-12";"21:07:35";86.1;13.3
"2013-06-12";"21:06:51";86.9;10.9
"2013-06-12";"21:06:34";86.1;13.3
"2013-06-12";"21:05:50";86.9;10.9
"2013-06-12";"21:05:33";86.1;13.3
"2013-06-12";"21:04:49";86.9;10.9
"2013-06-12";"21:04:32";86.1;13.3
"2013-06-12";"21:03:48";86.9;10.9
"2013-06-12";"21:03:31";86.1;13.3
"2013-06-12";"21:02:47";86.9;10.9
"2013-06-12";"21:02:30";86.1;13.3
"2013-06-12";"21:01:46";86.9;10.9
"2013-06-12";"21:01:29";86.1;13.3
"2013-06-12";"21:00:45";86.9;10.9
"2013-06-12";"21:00:28";86.1;13.3
"2013-06-12";"20:59:44";86.9;10.9
"2013-06-12";"20:59:27";86.1;13.3
"2013-06-12";"20:58:43";86.9;10.9
"2013-06-12";"20:58:26";86.1;13.3
