"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-04-28";"13:22:30";52.6;27
"2013-04-28";"13:22:29";55.6;22.3
"2013-04-28";"13:22:24";54.4;22.3
"2013-04-28";"13:22:18";54.1;22.3
"2013-04-28";"13:22:12";54.7;22.3
"2013-04-28";"13:22:07";52.1;25.9
"2013-04-28";"13:22:06";56.1;22.3
"2013-04-28";"13:22:01";56;22.2
"2013-04-28";"13:21:55";55.8;22.2
"2013-04-28";"13:21:50";52.4;27
"2013-04-28";"13:21:49";57;22.1
"2013-04-28";"13:21:44";56.7;22.1
"2013-04-28";"13:21:38";58.1;22.1
"2013-04-28";"13:21:32";52.7;25.9
"2013-04-28";"13:18:59";;
"2013-04-28";"13:18:24";;
"2013-04-28";"13:00:22";;
"2013-04-28";"12:59:48";;
"2013-04-28";"12:16:35";;
"2013-04-28";"12:16:29";;
"2013-04-28";"12:16:12";;
"2013-04-28";"12:14:57";;
"2013-04-28";"12:14:45";;
"2013-04-28";"12:14:28";;
"2013-04-28";"12:13:54";;
"2013-04-28";"12:13:08";;
"2013-04-28";"12:11:13";;
"2013-04-28";"12:10:55";;
"2013-04-28";"12:06:08";;
"2013-04-28";"12:05:39";;
"2013-04-28";"12:04:41";;
"2013-04-28";"12:02:17";;
"2013-04-28";"11:58:13";;
"2013-04-28";"11:57:27";;
"2013-04-28";"11:54:18";;
"2013-04-28";"11:54:12";;
"2013-04-28";"11:52:12";;
"2013-04-28";"11:51:43";;
"2013-04-28";"11:51:20";;
"2013-04-28";"11:50:28";;
"2013-04-28";"11:50:10";;
"2013-04-28";"11:49:53";;
"2013-04-28";"11:45:19";;
"2013-04-28";"11:45:02";;
"2013-04-28";"11:44:45";;
"2013-04-28";"11:44:39";;
"2013-04-28";"11:44:22";;
"2013-04-28";"11:42:56";;
"2013-04-28";"11:41:41";;
"2013-04-28";"11:41:01";;
"2013-04-28";"11:40:10";;
"2013-04-28";"11:40:04";;
"2013-04-28";"11:37:46";;
"2013-04-28";"11:37:29";;
"2013-04-28";"11:31:51";;
"2013-04-28";"11:31:39";;
"2013-04-28";"11:31:16";;
"2013-04-28";"11:30:08";;
"2013-04-28";"11:29:56";;
"2013-04-28";"11:29:44";;
"2013-04-28";"10:49:55";59.3;19.7
"2013-04-28";"10:49:50";59.4;19.6
"2013-04-28";"10:49:44";59.2;19.6
"2013-04-28";"10:49:38";59.5;19.6
"2013-04-28";"10:49:33";59.6;19.5
"2013-04-28";"10:49:27";59.8;19.5
"2013-04-28";"10:49:21";60.4;19.4
"2013-04-28";"10:49:16";61.4;23
"2013-04-28";"10:49:15";60.2;19.4
"2013-04-28";"10:49:10";60.9;19.4
"2013-04-28";"10:49:04";61;19.4
"2013-04-28";"10:48:58";59.9;19.4
"2013-04-28";"10:48:52";59.6;19.3
"2013-04-28";"10:48:47";59.6;19.4
"2013-04-28";"10:48:41";59.9;19.3
"2013-04-28";"10:48:35";60.3;19.4
"2013-04-28";"10:48:30";57.4;22.3
"2013-04-28";"10:48:29";60;19.4
"2013-04-28";"10:48:24";59.9;19.4
"2013-04-28";"10:48:18";59.4;19.4
"2013-04-28";"10:48:13";57.8;23.3
"2013-04-28";"10:48:12";59.1;19.5
"2013-04-28";"10:48:07";59.2;19.5
"2013-04-28";"10:48:01";59.2;19.6
"2013-04-28";"10:47:55";59;19.6
"2013-04-28";"10:47:50";61.1;23.5
"2013-04-28";"10:47:49";58.4;19.7
"2013-04-28";"10:47:44";57.8;19.7
"2013-04-28";"10:47:38";57.8;19.8
"2013-04-28";"10:47:32";57.4;19.8
"2013-04-28";"10:47:26";56.8;19.8
"2013-04-28";"10:47:21";55.5;23
"2013-04-28";"10:47:20";56.3;19.9
"2013-04-28";"10:47:15";56;19.9
"2013-04-28";"10:47:09";56;20
"2013-04-28";"10:47:03";56.4;20
"2013-04-28";"10:46:57";56.3;20.1
"2013-04-28";"10:46:52";55.9;20.1
"2013-04-28";"10:46:46";56;20.2
"2013-04-28";"10:46:40";56.2;20.3
"2013-04-28";"10:30:02";;
"2013-04-28";"10:29:28";;
"2013-04-28";"10:28:02";;
"2013-04-28";"10:27:16";;
"2013-04-28";"10:26:36";;
"2013-04-28";"10:26:19";;
"2013-04-28";"10:23:49";;
"2013-04-28";"10:23:44";;
"2013-04-28";"10:14:56";53.2;22.4
"2013-04-28";"10:14:50";52.7;22.4
"2013-04-28";"10:14:45";57.4;25.1
"2013-04-28";"10:14:44";52.8;22.4
"2013-04-28";"10:14:39";53.3;22.4
"2013-04-28";"10:14:33";53.7;22.4
"2013-04-28";"10:14:27";53.3;22.3
"2013-04-28";"10:14:22";57.5;24.9
"2013-04-28";"10:14:16";56.7;24.9
"2013-04-28";"10:14:10";53.7;22.3
"2013-04-28";"10:14:05";59.5;26.4
"2013-04-28";"10:14:04";53.3;22.3
"2013-04-28";"10:13:59";52.2;22.3
"2013-04-28";"10:13:53";52.3;22.3
"2013-04-28";"10:13:47";52.7;22.3
"2013-04-28";"10:13:42";59.7;26.1
"2013-04-28";"10:13:41";52.8;22.2
"2013-04-28";"10:13:36";57.9;24.5
"2013-04-28";"10:13:35";53.3;22.2
"2013-04-28";"10:13:30";53.9;22.2
"2013-04-28";"10:13:24";55;22.2
"2013-04-28";"10:13:18";55.3;22.2
"2013-04-28";"10:13:13";59.3;24.3
"2013-04-28";"10:13:12";55.6;22.2
"2013-04-28";"10:13:07";55;22.2
"2013-04-28";"10:13:01";54;22.2
"2013-04-28";"10:12:55";53.7;22.2
"2013-04-28";"10:12:50";61.1;25.5
"2013-04-28";"10:12:49";53.7;22.1
"2013-04-28";"10:12:44";53.5;22.1
"2013-04-28";"10:12:38";53.6;22.1
"2013-04-28";"10:12:32";54.8;22
"2013-04-28";"10:12:26";56.1;22
"2013-04-28";"10:12:21";56.3;21.9
"2013-04-28";"10:12:15";57.2;21.9
"2013-04-28";"10:12:09";58.2;21.8
"2013-04-28";"10:12:03";59;21.8
"2013-04-28";"10:11:58";65.7;24.7
"2013-04-28";"10:11:57";59.3;21.7
"2013-04-28";"10:11:52";57.5;21.7
"2013-04-28";"10:11:46";55.8;21.6
"2013-04-28";"10:11:40";55.9;21.6
"2013-04-28";"10:11:35";65.6;24.4
"2013-04-28";"09:57:13";;
"2013-04-28";"09:57:01";;
"2013-04-28";"09:44:59";70.1;17.9
"2013-04-28";"09:44:53";69.8;17.9
"2013-04-28";"09:44:48";69.9;17.9
"2013-04-28";"09:44:36";69.8;17.9
"2013-04-28";"09:44:31";68.3;20.3
"2013-04-28";"09:44:25";70;17.9
"2013-04-28";"09:44:20";68.2;21.6
"2013-04-28";"09:44:19";69.7;17.9
"2013-04-28";"09:44:14";69.5;17.9
"2013-04-28";"09:44:08";69.8;17.9
"2013-04-28";"09:44:03";68.8;21.5
"2013-04-28";"09:44:02";68.2;20.4
"2013-04-28";"09:43:57";70.1;17.9
"2013-04-28";"09:43:51";70.2;17.9
"2013-04-28";"09:43:45";70.5;17.9
"2013-04-28";"09:43:39";70.8;17.9
"2013-04-28";"09:43:34";71;17.9
"2013-04-28";"09:43:28";70.9;17.9
"2013-04-28";"09:43:22";70.8;17.9
"2013-04-28";"09:43:17";69.8;21.5
"2013-04-28";"09:43:16";66.9;20.5
"2013-04-28";"09:43:11";70.9;17.9
"2013-04-28";"09:43:05";66.7;20.5
"2013-04-28";"09:43:00";69.2;21.5
"2013-04-28";"09:42:54";66.6;20.5
"2013-04-28";"09:42:48";70.8;17.9
"2013-04-28";"09:42:43";69.1;21.4
"2013-04-28";"09:42:42";70.9;17.9
"2013-04-28";"09:42:37";70.7;17.9
"2013-04-28";"09:42:31";66.8;20.6
"2013-04-28";"09:42:26";68.4;21.4
"2013-04-28";"09:42:25";70.2;17.9
"2013-04-28";"09:42:20";70.1;17.9
"2013-04-28";"09:42:14";70;17.9
"2013-04-28";"09:42:08";70.2;17.9
"2013-04-28";"09:42:03";68.5;21.4
"2013-04-28";"09:42:02";70.5;17.9
"2013-04-28";"09:41:57";70.4;17.9
"2013-04-28";"09:41:51";70.2;18
"2013-04-28";"09:41:45";69.8;17.9
"2013-04-28";"09:41:40";64.9;20.8
"2013-04-28";"09:41:34";69.8;18
"2013-04-28";"09:41:28";70;18
"2013-04-28";"09:41:23";70.4;18
"2013-04-28";"09:41:17";68.1;21.3
"2013-04-28";"09:23:18";;
"2013-04-28";"09:22:26";;
"2013-04-28";"09:08:13";;
"2013-04-28";"09:06:42";;
"2013-04-28";"09:06:08";;
"2013-04-28";"09:06:02";;
"2013-04-28";"09:05:39";;
"2013-04-28";"09:05:16";;
"2013-04-28";"09:00:06";;
"2013-04-28";"08:59:32";;
"2013-04-28";"08:59:03";;
"2013-04-28";"08:57:37";;
"2013-04-28";"08:56:40";;
"2013-04-28";"08:56:11";;
"2013-04-28";"08:55:43";;
"2013-04-28";"08:55:31";;
"2013-04-28";"08:54:06";;
"2013-04-28";"08:53:54";;
"2013-04-28";"08:53:20";;
"2013-04-28";"08:52:51";;
"2013-04-28";"08:51:48";;
"2013-04-28";"08:50:28";;
"2013-04-28";"08:50:16";;
"2013-04-28";"08:49:19";;
"2013-04-28";"08:49:08";;
"2013-04-28";"08:47:36";;
"2013-04-28";"08:46:44";;
"2013-04-28";"08:45:53";;
"2013-04-28";"08:45:36";;
"2013-04-28";"08:45:24";;
"2013-04-28";"08:44:56";51.5;26.6
"2013-04-28";"08:44:55";55;21.5
"2013-04-28";"08:44:50";54.5;21.5
"2013-04-28";"08:44:44";54;21.5
"2013-04-28";"08:44:39";68.5;21.2
"2013-04-28";"08:44:38";53.7;21.5
"2013-04-28";"08:44:33";53;21.4
"2013-04-28";"08:44:27";53.1;21.4
"2013-04-28";"08:44:22";68.4;21.1
"2013-04-28";"08:44:21";51;26.5
"2013-04-28";"08:44:16";51.1;26.5
"2013-04-28";"08:44:10";51.8;26.5
"2013-04-28";"08:44:04";52.7;21.4
"2013-04-28";"08:43:59";52.9;21.3
"2013-04-28";"08:43:53";52.4;26.4
"2013-04-28";"08:43:48";69.7;21
"2013-04-28";"08:43:42";52.8;21.3
"2013-04-28";"08:43:36";53;21.3
"2013-04-28";"08:43:31";69.6;21
"2013-04-28";"08:43:30";53.3;21.3
"2013-04-28";"08:43:25";53.2;21.3
"2013-04-28";"08:43:19";53.1;21.3
"2013-04-28";"08:43:14";68.4;21
"2013-04-28";"08:43:13";53;21.3
"2013-04-28";"08:43:08";51.9;26.3
"2013-04-28";"08:43:02";51.8;26.2
"2013-04-28";"08:42:57";51.9;26.2
"2013-04-28";"08:42:56";52.8;21.3
"2013-04-28";"08:42:51";53.1;21.3
"2013-04-28";"08:42:45";53.5;21.3
"2013-04-28";"08:42:39";53.7;21.3
"2013-04-28";"08:42:34";52.6;26.1
"2013-04-28";"08:42:33";53.1;21.3
"2013-04-28";"08:42:28";53.2;21.3
"2013-04-28";"08:42:22";53.6;21.3
"2013-04-28";"08:42:16";53.4;21.3
"2013-04-28";"08:42:11";53.2;21.3
"2013-04-28";"08:42:05";52.6;21.3
"2013-04-28";"08:41:59";52.7;21.3
"2013-04-28";"08:41:53";52.8;21.3
"2013-04-28";"08:41:48";52.9;21.3
"2013-04-28";"08:41:42";53.1;21.3
"2013-04-28";"08:41:37";69.3;21.1
"2013-04-28";"08:41:36";52.9;21.3
"2013-04-28";"08:41:31";53;21.3
"2013-04-28";"08:41:25";52.9;21.3
"2013-04-28";"08:41:19";52.8;21.3
"2013-04-28";"08:41:14";71.6;21.2
"2013-04-28";"08:41:13";56;25.6
"2013-04-28";"08:37:14";;
"2013-04-28";"08:14:56";57.1;19.2
"2013-04-28";"08:14:51";65.7;21.2
"2013-04-28";"08:14:45";57.3;19.2
"2013-04-28";"08:14:39";65.2;21.2
"2013-04-28";"08:14:34";65.8;24
"2013-04-28";"08:14:33";57.6;19.2
"2013-04-28";"08:14:28";64.6;21.2
"2013-04-28";"08:14:22";64.1;21.2
"2013-04-28";"08:14:17";57.9;19.2
"2013-04-28";"08:14:11";63.5;21.2
"2013-04-28";"08:14:05";58.1;19.2
"2013-04-28";"08:13:59";58;19.2
"2013-04-28";"08:13:54";64;21.1
"2013-04-28";"08:13:48";57.9;19.2
"2013-04-28";"08:13:42";65.1;21.1
"2013-04-28";"08:13:37";66.3;23.7
"2013-04-28";"08:13:36";58;19.2
"2013-04-28";"08:13:31";57.8;19.3
"2013-04-28";"08:13:25";57.4;19.3
"2013-04-28";"08:13:19";57.1;19.3
"2013-04-28";"08:13:14";65;21.1
"2013-04-28";"08:13:13";57;19.3
"2013-04-28";"08:13:08";56.5;19.3
"2013-04-28";"08:13:02";56.1;19.3
"2013-04-28";"08:12:56";55.9;19.4
"2013-04-28";"08:12:51";55.6;19.4
"2013-04-28";"08:12:45";55.5;19.4
"2013-04-28";"08:12:39";55.4;19.4
"2013-04-28";"08:12:34";55.4;19.5
"2013-04-28";"08:12:28";55.5;19.5
"2013-04-28";"08:12:22";55.6;19.5
"2013-04-28";"08:12:16";55.8;19.5
"2013-04-28";"08:12:11";56.2;19.5
"2013-04-28";"08:12:05";55.8;19.5
"2013-04-28";"08:11:59";55.6;19.5
"2013-04-28";"08:11:54";66;23.3
"2013-04-28";"08:11:53";55.5;19.5
"2013-04-28";"08:11:48";55.4;19.5
"2013-04-28";"08:11:42";55.4;19.6
"2013-04-28";"08:11:37";67.2;23.2
"2013-04-28";"08:11:36";55.5;19.6
"2013-04-28";"08:11:31";55.8;19.6
"2013-04-28";"08:11:25";67.8;20.9
"2013-04-28";"08:11:19";56.2;19.6
"2013-04-28";"08:11:14";68.4;20.8
"2013-04-28";"08:11:13";56.1;19.6
"2013-04-28";"08:00:02";;
"2013-04-28";"07:59:34";;
"2013-04-28";"07:56:49";;
"2013-04-28";"07:49:59";62.1;18.8
"2013-04-28";"07:49:54";75.3;19.9
"2013-04-28";"07:49:53";62.1;18.7
"2013-04-28";"07:49:48";75.6;19.8
"2013-04-28";"07:49:42";61.9;18.7
"2013-04-28";"07:49:37";76.2;19.7
"2013-04-28";"07:49:36";62.2;18.7
"2013-04-28";"07:49:31";62.8;18.7
"2013-04-28";"07:49:25";63.1;18.6
"2013-04-28";"07:49:20";79.8;17.9
"2013-04-28";"07:49:19";63.2;18.6
"2013-04-28";"07:49:14";63.6;18.6
"2013-04-28";"07:49:08";63.9;18.6
"2013-04-28";"07:49:02";64.2;18.5
"2013-04-28";"07:48:57";64.3;18.5
"2013-04-28";"07:48:51";64.2;18.5
"2013-04-28";"07:48:46";78.2;19.4
"2013-04-28";"07:48:45";63.9;18.5
"2013-04-28";"07:48:40";80.1;17.7
"2013-04-28";"07:48:34";63.7;18.4
"2013-04-28";"07:48:29";78;19.3
"2013-04-28";"07:48:28";63.7;18.3
"2013-04-28";"07:48:23";64.2;18.3
"2013-04-28";"07:48:17";64.5;18.3
"2013-04-28";"07:48:12";79.4;17.6
"2013-04-28";"07:48:06";64.4;18.2
"2013-04-28";"07:48:00";64.5;18.1
"2013-04-28";"07:47:55";78.4;19.1
"2013-04-28";"07:47:54";65.2;18.1
"2013-04-28";"07:47:49";65.8;18.1
"2013-04-28";"07:47:43";65.9;18
"2013-04-28";"07:47:38";77.9;19
"2013-04-28";"07:47:37";66.1;18
"2013-04-28";"07:47:32";78.5;17.5
"2013-04-28";"07:47:31";66.2;18
"2013-04-28";"07:47:26";66.2;17.9
"2013-04-28";"07:47:20";66.1;17.9
"2013-04-28";"07:47:15";77.9;18.9
"2013-04-28";"07:47:14";78.1;17.4
"2013-04-28";"07:47:09";66;17.8
"2013-04-28";"07:47:03";66.2;17.8
"2013-04-28";"07:46:57";66.5;17.7
"2013-04-28";"07:46:52";66.6;17.7
"2013-04-28";"07:46:46";66.9;17.7
"2013-04-28";"07:46:40";67.1;17.6
"2013-04-28";"07:46:35";67;17.6
"2013-04-28";"07:46:29";66.5;17.6
"2013-04-28";"07:46:23";77.3;17.4
"2013-04-28";"07:46:18";77.2;17.4
"2013-04-28";"07:46:12";77.1;17.4
"2013-04-28";"07:46:06";77;17.4
"2013-04-28";"07:46:01";77.1;17.4
"2013-04-28";"06:49:56";92.4;13.5
"2013-04-28";"06:49:45";92.4;13.4
"2013-04-28";"06:49:34";86.5;12.8
"2013-04-28";"06:49:18";92.3;13.4
"2013-04-28";"06:48:50";94.8;14
"2013-04-28";"06:48:39";92.3;13.3
"2013-04-28";"06:48:23";94.8;13.9
"2013-04-28";"06:48:17";86.5;12.7
"2013-04-28";"06:48:00";92.3;13.2
"2013-04-28";"06:47:55";94.7;13.8
"2013-04-28";"06:47:28";94.7;13.7
"2013-04-28";"06:47:16";86.5;12.6
"2013-04-28";"06:47:11";92.3;13.1
"2013-04-28";"06:46:49";94.7;13.6
"2013-04-28";"06:46:38";86.5;12.5
"2013-04-28";"06:46:32";92.3;13
"2013-04-28";"06:46:10";94.7;13.5
"2013-04-28";"06:46:05";86.5;12.4
"2013-04-28";"06:45:54";92.3;12.9
"2013-04-28";"06:45:43";94.7;13.4
"2013-04-28";"06:45:32";86.5;12.3
"2013-04-28";"06:45:10";92.3;12.8
"2013-04-28";"06:34:40";92;11.3
"2013-04-28";"06:34:35";86.2;10.3
"2013-04-28";"06:34:24";94.4;11.4
"2013-04-28";"06:33:56";86.2;10.2
"2013-04-28";"06:33:51";86.2;10.1
"2013-04-28";"06:33:45";94.4;11.3
"2013-04-28";"06:31:45";94.4;11.2
"2013-04-28";"06:30:29";92;11.1
"2013-04-28";"06:30:23";86.1;10.1
"2013-04-28";"06:24:34";92;10.9
"2013-04-28";"06:24:28";92;10.8
"2013-04-28";"06:24:01";86.1;9.9
"2013-04-28";"06:20:39";94.4;11
"2013-04-28";"06:07:17";92;10.7
"2013-04-28";"06:07:00";86.1;9.7
"2013-04-28";"06:06:06";94.4;10.8
"2013-04-28";"06:02:12";92;10.7
"2013-04-28";"06:01:55";86.1;9.7
"2013-04-28";"06:01:01";94.4;10.8
"2013-04-28";"05:57:06";92;10.7
"2013-04-28";"05:56:50";86.1;9.7
"2013-04-28";"05:56:01";86.1;9.8
"2013-04-28";"05:55:55";94.4;10.8
"2013-04-28";"05:55:44";86.2;9.8
"2013-04-28";"04:59:43";92.1;10.7
"2013-04-28";"04:59:37";94.4;11
"2013-04-28";"04:56:43";92.1;10.8
"2013-04-28";"04:56:37";86.2;9.9
"2013-04-28";"04:23:53";92.1;10.7
"2013-04-28";"04:22:37";86.2;9.9
"2013-04-28";"04:20:53";92.1;10.8
"2013-04-28";"04:20:48";86.2;10
"2013-04-28";"04:20:21";94.4;11
"2013-04-28";"04:09:20";92.1;10.9
"2013-04-28";"04:09:15";94.4;11.1
"2013-04-28";"04:08:53";92.1;11
"2013-04-28";"04:07:36";86.2;10.1
"2013-04-28";"03:53:31";92.1;10.9
"2013-04-28";"03:53:03";86.2;10.1
"2013-04-28";"03:51:58";92.1;11
"2013-04-28";"03:51:53";94.4;11.2
"2013-04-28";"02:59:46";92.1;11
"2013-04-28";"02:59:03";94.5;11.5
"2013-04-28";"02:58:41";86.2;10.3
"2013-04-28";"02:55:13";92.1;10.9
"2013-04-28";"02:38:40";92.1;11.1
"2013-04-28";"02:37:23";86.2;10.5
"2013-04-28";"02:37:07";94.5;11.5
"2013-04-28";"02:36:56";92.1;11.2
"2013-04-28";"02:35:23";92.1;11.3
"2013-04-28";"02:24:50";92.1;11.4
"2013-04-28";"02:23:29";86.3;10.6
"2013-04-28";"02:22:40";94.5;11.6
"2013-04-28";"02:21:07";86.3;10.7
"2013-04-28";"02:20:07";94.5;11.7
"2013-04-28";"02:19:50";92.1;11.4
"2013-04-28";"02:16:29";94.5;11.8
"2013-04-28";"02:16:07";86.3;10.7
"2013-04-28";"02:09:50";92.1;11.4
"2013-04-28";"02:07:12";94.5;11.7
"2013-04-28";"02:07:06";86.3;10.8
"2013-04-28";"02:05:50";94.5;11.8
"2013-04-28";"02:05:12";86.3;10.9
"2013-04-28";"02:05:06";92.1;11.5
"2013-04-28";"01:58:44";92.1;11.4
"2013-04-28";"01:58:01";94.5;11.7
"2013-04-28";"01:57:44";92.1;11.5
"2013-04-28";"01:55:12";94.5;11.8
"2013-04-28";"01:55:11";86.3;10.9
"2013-04-28";"01:52:44";92.1;11.5
"2013-04-28";"01:52:17";86.3;11
"2013-04-28";"01:50:11";94.5;11.8
"2013-04-28";"01:19:38";92.1;11.6
"2013-04-28";"01:18:44";92.1;11.7
"2013-04-28";"01:17:33";94.6;11.9
"2013-04-28";"01:17:27";86.3;11.3
"2013-04-28";"01:16:49";94.6;12
"2013-04-28";"01:13:43";92.1;11.7
"2013-04-28";"01:13:21";86.3;11.2
"2013-04-28";"01:11:54";86.3;11.1
"2013-04-28";"01:11:48";94.6;12
"2013-04-28";"01:03:48";92.1;11.7
"2013-04-28";"01:03:37";86.3;10.9
"2013-04-28";"01:01:15";94.6;12
"2013-04-28";"00:58:43";92.1;11.7
"2013-04-28";"00:58:32";86.3;10.9
"2013-04-28";"00:56:10";94.6;12
"2013-04-28";"00:55:37";86.3;11
"2013-04-28";"00:54:59";92.1;11.6
"2013-04-28";"00:54:53";86.3;11.1
"2013-04-28";"00:53:37";86.4;11.1
"2013-04-28";"00:51:31";86.4;11.2
"2013-04-28";"00:51:10";94.6;12
"2013-04-28";"00:50:04";92.1;11.7
"2013-04-28";"00:39:58";92.1;11.7
"2013-04-28";"00:39:20";86.4;11.3
"2013-04-28";"00:38:09";92.1;11.8
"2013-04-28";"00:36:26";94.6;12.2
"2013-04-28";"00:36:20";86.4;11.4
"2013-04-28";"00:23:04";92.1;11.8
"2013-04-28";"00:21:36";86.4;11.6
"2013-04-28";"00:21:20";94.6;12.2
"2013-04-28";"00:20:47";86.4;11.5
"2013-04-28";"00:20:14";86.4;11.4
"2013-04-28";"00:12:58";92.1;11.8
"2013-04-28";"00:12:30";86.4;11.2
"2013-04-28";"00:11:25";92.1;11.9
"2013-04-28";"00:10:58";94.6;12.2
"2013-04-28";"00:02:41";92.1;11.8
"2013-04-28";"00:02:30";86.4;11.2
"2013-04-28";"00:00:57";92.1;11.9
"2013-04-28";"00:00:52";94.6;12.2
"2013-04-27";"23:36:56";92.1;12.2
"2013-04-27";"23:36:23";94.6;12.5
"2013-04-27";"23:35:29";86.5;11.9
"2013-04-27";"23:35:18";86.5;12
"2013-04-27";"23:34:12";92.1;12.1
"2013-04-27";"23:33:34";92.1;12
"2013-04-27";"23:31:23";94.6;12.5
"2013-04-27";"23:31:01";92.1;12.1
"2013-04-27";"23:30:17";86.5;12
"2013-04-27";"23:28:23";92.1;12
"2013-04-27";"23:26:23";94.6;12.5
"2013-04-27";"23:25:12";86.5;12
"2013-04-27";"23:23:18";92.1;12
"2013-04-27";"23:21:18";94.6;12.5
"2013-04-27";"23:20:12";86.5;12
"2013-04-27";"23:03:49";92.1;12.1
"2013-04-27";"23:03:32";86.5;12
"2013-04-27";"23:02:00";94.6;12.7
"2013-04-27";"23:00:27";86.5;12.1
"2013-04-27";"22:58:49";92.1;12.1
"2013-04-27";"22:56:54";94.6;12.7
"2013-04-27";"22:55:22";86.5;12.1
"2013-04-27";"22:54:05";86.5;12.2
"2013-04-27";"22:51:54";94.6;12.7
"2013-04-27";"22:49:00";86.5;12.2
"2013-04-27";"22:48:00";86.4;12.2
"2013-04-27";"22:47:49";92.1;12.1
"2013-04-27";"22:46:54";94.6;12.7
"2013-04-27";"22:46:10";86.4;12.1
"2013-04-27";"22:42:49";92.1;12.1
"2013-04-27";"22:41:54";94.6;12.7
"2013-04-27";"22:41:10";86.4;12.1
"2013-04-27";"22:34:32";92.1;12.2
"2013-04-27";"22:34:05";94.6;12.6
"2013-04-27";"22:33:26";92.1;12.3
"2013-04-27";"22:33:15";86.4;12
"2013-04-27";"22:30:32";86.4;11.9
"2013-04-27";"21:54:14";92.1;12.1
"2013-04-27";"21:53:41";92.1;12.2
"2013-04-27";"21:52:25";94.6;12.6
"2013-04-27";"21:51:08";86.5;12
"2013-04-27";"21:50:25";94.6;12.7
"2013-04-27";"21:48:41";92.1;12.2
"2013-04-27";"21:48:36";86.5;12.1
"2013-04-27";"21:45:25";94.6;12.7
"2013-04-27";"21:38:40";92.1;12.2
"2013-04-27";"21:37:02";86.5;12.2
"2013-04-27";"21:35:24";94.6;12.7
"2013-04-27";"21:19:23";92.1;12.1
"2013-04-27";"21:18:50";92.1;12.2
"2013-04-27";"21:17:45";86.4;11.7
"2013-04-27";"21:15:34";94.6;12.5
"2013-04-27";"21:09:23";92.1;12.2
"2013-04-27";"21:07:33";86.3;11.6
"2013-04-27";"21:05:50";92.1;12.1
"2013-04-27";"21:05:12";86.3;11.5
"2013-04-27";"21:05:06";94.6;12.4
"2013-04-27";"20:59:28";92.1;12.2
"2013-04-27";"20:59:06";86.3;11.2
"2013-04-27";"20:57:39";86.3;11.1
"2013-04-27";"20:56:39";94.6;12.3
"2013-04-27";"20:55:50";92.1;12.1
"2013-04-27";"20:43:22";86.3;10.9
"2013-04-27";"20:43:17";86.3;10.9
"2013-04-27";"20:41:44";94.6;12.2
"2013-04-27";"20:41:22";92.1;11.9
"2013-04-27";"20:40:00";92.1;11.8
"2013-04-27";"20:24:22";92.1;11.8
"2013-04-27";"20:23:05";92.1;11.7
"2013-04-27";"20:22:00";92.1;11.6
"2013-04-27";"20:21:54";94.6;11.9
"2013-04-27";"20:20:38";86.2;10.4
"2013-04-27";"20:08:03";92.1;12
"2013-04-27";"20:06:58";94.6;11.9
"2013-04-27";"20:06:14";86.2;10.4
"2013-04-27";"19:54:02";92.1;12.1
"2013-04-27";"19:53:56";94.6;12
"2013-04-27";"19:50:35";92.1;12.2
"2013-04-27";"19:50:23";86.2;10.4
"2013-04-27";"19:39:17";92.1;12
"2013-04-27";"19:38:50";86.3;10.6
"2013-04-27";"19:37:55";94.6;12.2
"2013-04-27";"19:37:49";92.2;12.1
"2013-04-27";"19:36:39";92.2;12.2
"2013-04-27";"19:14:59";92.2;12.5
"2013-04-27";"19:14:20";94.7;12.5
"2013-04-27";"19:14:04";92.2;12.6
"2013-04-27";"19:12:48";94.7;12.6
"2013-04-27";"19:11:36";86.3;11
"2013-04-27";"19:11:25";86.4;11
"2013-04-27";"19:11:14";92.2;12.7
"2013-04-27";"19:02:57";92.2;12.7
"2013-04-27";"19:02:34";86.4;11.2
"2013-04-27";"19:00:46";94.7;12.7
"2013-04-27";"19:00:07";86.4;11.3
"2013-04-27";"18:58:40";92.2;12.7
"2013-04-27";"18:58:18";92.3;12.7
"2013-04-27";"18:58:01";86.4;11.4
"2013-04-27";"18:56:51";92.3;12.8
"2013-04-27";"18:56:40";94.7;12.8
"2013-04-27";"18:55:34";92.3;12.9
"2013-04-27";"18:48:50";92.3;13.2
"2013-04-27";"18:48:17";86.4;11.8
"2013-04-27";"18:47:55";86.5;11.8
"2013-04-27";"18:47:22";92.3;13.3
"2013-04-27";"18:47:17";92.3;13.2
"2013-04-27";"18:47:11";92.3;13.3
"2013-04-27";"18:45:55";94.7;13.1
"2013-04-27";"18:45:27";86.5;11.9
"2013-04-27";"18:44:11";92.3;13.2
"2013-04-27";"18:43:11";86.5;12
"2013-04-27";"18:41:38";92.3;13.1
"2013-04-27";"18:41:11";86.5;12.1
"2013-04-27";"18:41:00";94.7;13.2
"2013-04-27";"18:13:28";92.5;14.4
"2013-04-27";"18:13:11";86.7;13.6
"2013-04-27";"18:13:01";94.9;14.4
"2013-04-27";"18:12:55";92.5;14.5
"2013-04-27";"18:12:11";86.7;13.7
"2013-04-27";"18:10:06";94.9;14.5
"2013-04-27";"18:07:55";92.5;14.5
"2013-04-27";"18:07:11";86.7;13.7
"2013-04-27";"18:05:49";94.9;14.6
"2013-04-27";"18:05:43";86.7;13.8
"2013-04-27";"18:05:16";92.5;14.6
