"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-17";"05:58:18";101;8.8;8.9
"2013-04-17";"05:57:51";100;8.9;8.9
"2013-04-17";"05:56:31";98;9;8.9
"2013-04-17";"05:55:00";100;8.9;8.9
"2013-04-17";"05:54:44";98;9;8.9
"2013-04-17";"05:53:40";100;8.9;8.9
"2013-04-17";"05:53:35";;;
"2013-04-17";"05:52:30";101;8.8;8.9
"2013-04-17";"05:49:12";100;8.9;8.9
"2013-04-17";"05:49:07";;;
"2013-04-17";"05:48:46";101;8.8;8.9
"2013-04-17";"05:48:24";100;8.9;8.9
"2013-04-17";"05:47:09";100;9;9
"2013-04-17";"05:46:37";98;9.1;9
"2013-04-17";"05:44:50";100;9;9
"2013-04-17";"05:44:45";;;
"2013-04-17";"05:44:18";101;9;9.1
"2013-04-17";"05:43:56";100;9.1;9.1
"2013-04-17";"05:42:52";98;9.2;9.1
"2013-04-17";"05:40:54";100;9.1;9.1
"2013-04-17";"05:40:49";;;
"2013-04-17";"05:40:44";101;9;9.1
"2013-04-17";"05:38:30";100;9;9
"2013-04-17";"05:38:25";;;
"2013-04-17";"05:35:28";101;9;9.1
"2013-04-17";"05:31:21";100;9.1;9.1
"2013-04-17";"05:26:21";100;9.1;9.1
"2013-04-17";"05:26:05";98;9.2;9.1
"2013-04-17";"05:25:28";100;9.2;9.2
"2013-04-17";"05:23:57";98;9.2;9.1
"2013-04-17";"05:22:36";100;9.1;9.1
"2013-04-17";"05:22:31";101;9.1;9.2
"2013-04-17";"05:21:54";100;9.2;9.2
"2013-04-17";"05:20:33";98;9.3;9.2
"2013-04-17";"05:20:07";100;9.2;9.2
"2013-04-17";"05:18:52";98;9.2;9.1
"2013-04-17";"05:16:22";100;9.1;9.1
"2013-04-17";"05:14:35";98;9.2;9.1
"2013-04-17";"05:11:38";100;9.1;9.1
"2013-04-17";"05:11:33";;;
"2013-04-17";"05:11:01";101;9.1;9.2
"2013-04-17";"05:09:08";100;9.2;9.2
"2013-04-17";"05:09:02";98;9.3;9.2
"2013-04-17";"05:08:25";100;9.3;9.3
"2013-04-17";"05:08:19";98;9.3;9.3
"2013-04-17";"05:07:31";98;9.4;9.3
"2013-04-17";"05:06:43";100;9.3;9.3
"2013-04-17";"05:06:32";98;9.3;9.2
"2013-04-17";"05:04:50";100;9.2;9.2
"2013-04-17";"05:04:45";;;
"2013-04-17";"05:04:13";101;9.2;9.3
"2013-04-17";"05:04:02";100;9.2;9.2
"2013-04-17";"05:03:57";;;
"2013-04-17";"05:03:51";101;9.2;9.3
"2013-04-17";"05:03:08";100;9.3;9.3
"2013-04-17";"05:03:03";;;
"2013-04-17";"05:00:55";;;
"2013-04-17";"05:00:54";101;9.2;9.3
"2013-04-17";"04:56:43";100;9.3;9.3
"2013-04-17";"04:56:38";;;
"2013-04-17";"04:56:00";101;9.2;9.3
"2013-04-17";"04:55:01";100;9.3;9.3
"2013-04-17";"04:53:25";98;9.4;9.3
"2013-04-17";"04:52:53";100;9.3;9.3
"2013-04-17";"04:52:26";98;9.4;9.3
"2013-04-17";"04:51:43";100;9.3;9.3
"2013-04-17";"04:51:38";98;9.3;9.3
"2013-04-17";"04:51:00";98;9.4;9.3
"2013-04-17";"04:50:33";100;9.3;9.3
"2013-04-17";"04:46:22";98;9.4;9.3
"2013-04-17";"04:43:47";100;9.3;9.3
"2013-04-17";"04:43:15";98;9.3;9.2
"2013-04-17";"04:40:02";100;9.2;9.2
"2013-04-17";"04:38:36";98;9.2;9.1
"2013-04-17";"04:37:54";100;9.1;9.1
"2013-04-17";"04:36:22";98;9.2;9.1
"2013-04-17";"04:33:53";100;9.1;9.1
"2013-04-17";"04:28:48";100;9.1;9.1
"2013-04-17";"04:25:03";100;9.2;9.2
"2013-04-17";"04:24:58";98;9.2;9.2
"2013-04-17";"04:24:52";98;9.3;9.2
"2013-04-17";"04:24:31";100;9.3;9.3
"2013-04-17";"04:23:53";98;9.3;9.2
"2013-04-17";"04:23:16";100;9.2;9.2
"2013-04-17";"04:22:38";98;9.2;9.1
"2013-04-17";"04:20:51";100;9.1;9.1
"2013-04-17";"04:20:24";100;9.2;9.2
"2013-04-17";"04:20:19";;;
"2013-04-17";"04:19:04";101;9.1;9.2
"2013-04-17";"04:18:53";100;9.2;9.2
"2013-04-17";"04:18:48";;;
"2013-04-17";"04:18:37";101;9.2;9.3
"2013-04-17";"04:18:26";100;9.3;9.3
"2013-04-17";"04:17:49";98;9.4;9.3
"2013-04-17";"04:17:01";100;9.3;9.3
"2013-04-17";"04:16:44";98;9.3;9.2
"2013-04-17";"04:14:26";100;9.2;9.2
"2013-04-17";"04:14:20";101;9.2;9.3
"2013-04-17";"04:12:33";100;9.3;9.3
"2013-04-17";"04:12:17";98;9.3;9.2
"2013-04-17";"04:09:36";100;9.2;9.2
"2013-04-17";"04:09:20";100;9.3;9.3
"2013-04-17";"04:08:58";98;9.4;9.3
"2013-04-17";"04:08:04";100;9.3;9.3
"2013-04-17";"04:07:59";;;
"2013-04-17";"04:06:50";101;9.2;9.3
"2013-04-17";"04:05:45";100;9.3;9.3
"2013-04-17";"04:05:40";;;
"2013-04-17";"04:05:24";101;9.2;9.3
"2013-04-17";"04:04:08";100;9.3;9.3
"2013-04-17";"04:03:04";98;9.4;9.3
"2013-04-17";"04:02:37";100;9.3;9.3
"2013-04-17";"04:02:32";;;
"2013-04-17";"03:58:42";101;9.2;9.3
"2013-04-17";"03:58:37";100;9.2;9.3
"2013-04-17";"03:57:22";100;9.3;9.3
"2013-04-17";"03:57:17";;;
"2013-04-17";"03:57:11";101;9.3;9.4
"2013-04-17";"03:53:32";100;9.4;9.4
"2013-04-17";"03:53:27";;;
"2013-04-17";"03:50:52";101;9.3;9.4
"2013-04-17";"03:49:42";100;9.4;9.4
"2013-04-17";"03:48:16";98;9.5;9.4
"2013-04-17";"03:47:50";100;9.5;9.5
"2013-04-17";"03:47:33";98;9.5;9.4
"2013-04-17";"03:46:29";100;9.4;9.4
"2013-04-17";"03:46:24";98;9.4;9.4
"2013-04-17";"03:44:31";98;9.5;9.4
"2013-04-17";"03:42:28";100;9.5;9.5
"2013-04-17";"03:41:35";98;9.5;9.4
"2013-04-17";"03:39:05";100;9.5;9.5
"2013-04-17";"03:38:27";99;9.6;9.5
"2013-04-17";"03:36:46";100;9.5;9.5
"2013-04-17";"03:36:40";;;
"2013-04-17";"03:34:43";101;9.4;9.5
"2013-04-17";"03:32:56";100;9.5;9.5
"2013-04-17";"03:31:25";99;9.6;9.5
"2013-04-17";"03:30:37";100;9.5;9.5
"2013-04-17";"03:26:09";99;9.6;9.5
"2013-04-17";"03:25:59";97;9.6;9.4
"2013-04-17";"03:24:44";98;9.5;9.4
"2013-04-17";"03:21:47";100;9.4;9.4
"2013-04-17";"03:21:42";;;
"2013-04-17";"03:17:25";101;9.3;9.4
"2013-04-17";"03:16:31";100;9.4;9.4
"2013-04-17";"03:16:26";;;
"2013-04-17";"03:15:01";;;
"2013-04-17";"03:15:00";101;9.3;9.4
"2013-04-17";"03:14:44";100;9.4;9.4
"2013-04-17";"03:14:28";98;9.5;9.4
"2013-04-17";"03:13:35";100;9.5;9.5
"2013-04-17";"03:11:42";99;9.6;9.5
"2013-04-17";"03:10:17";100;9.5;9.5
"2013-04-17";"03:05:12";100;9.5;9.5
"2013-04-17";"03:04:24";99;9.6;9.5
"2013-04-17";"03:02:58";100;9.6;9.6
"2013-04-17";"02:59:24";99;9.6;9.5
"2013-04-17";"02:57:48";100;9.6;9.6
"2013-04-17";"02:55:51";99;9.6;9.5
"2013-04-17";"02:50:46";99;9.6;9.5
"2013-04-17";"02:49:58";100;9.5;9.5
"2013-04-17";"02:44:53";100;9.5;9.5
"2013-04-17";"02:44:21";99;9.6;9.5
"2013-04-17";"02:39:16";99;9.6;9.5
"2013-04-17";"02:34:12";99;9.6;9.5
"2013-04-17";"02:32:46";97;9.6;9.4
"2013-04-17";"02:32:09";98;9.5;9.4
"2013-04-17";"02:31:15";100;9.4;9.4
"2013-04-17";"02:29:33";98;9.4;9.3
"2013-04-17";"02:28:29";97;9.4;9.2
"2013-04-17";"02:28:02";98;9.3;9.2
"2013-04-17";"02:27:51";97;9.3;9.1
"2013-04-17";"02:25:58";98;9.2;9.1
"2013-04-17";"02:21:42";100;9.1;9.1
"2013-04-17";"02:20:37";98;9.1;9
"2013-04-17";"02:19:55";100;9.1;9.1
"2013-04-17";"02:19:06";98;9.2;9.1
"2013-04-17";"02:18:13";100;9.1;9.1
"2013-04-17";"02:17:57";98;9.1;9
"2013-04-17";"02:17:09";100;9;9
"2013-04-17";"02:17:03";;;
"2013-04-17";"02:16:53";101;9;9.1
"2013-04-17";"02:15:27";100;9.1;9.1
"2013-04-17";"02:14:01";98;9.2;9.1
"2013-04-17";"02:11:42";100;9.1;9.1
"2013-04-17";"02:11:37";;;
"2013-04-17";"02:11:27";;;
"2013-04-17";"02:11:26";101;9;9.1
"2013-04-17";"02:09:50";100;9.1;9.1
"2013-04-17";"02:09:45";101;9.1;9.2
"2013-04-17";"02:07:42";100;9.2;9.2
"2013-04-17";"02:07:36";101;9.2;9.3
"2013-04-17";"02:05:01";100;9.3;9.3
"2013-04-17";"02:04:56";;;
"2013-04-17";"02:03:30";101;9.2;9.3
"2013-04-17";"02:01:33";100;9.3;9.3
"2013-04-17";"02:01:11";98;9.4;9.3
"2013-04-17";"02:00:18";100;9.3;9.3
"2013-04-17";"02:00:13";;;
"2013-04-17";"01:57:53";101;9.2;9.3
"2013-04-17";"01:57:42";102;9.2;9.4
"2013-04-17";"01:57:21";101;9.3;9.4
"2013-04-17";"01:54:25";100;9.4;9.4
"2013-04-17";"01:52:59";98;9.5;9.4
"2013-04-17";"01:50:13";100;9.5;9.5
"2013-04-17";"01:50:08";100;9.5;9.6
"2013-04-17";"01:49:41";100;9.6;9.6
"2013-04-17";"01:48:37";98;9.7;9.6
"2013-04-17";"01:48:31";100;9.7;9.6
"2013-04-17";"01:47:33";100;9.6;9.6
"2013-04-17";"01:47:06";99;9.6;9.5
"2013-04-17";"01:46:28";100;9.5;9.5
"2013-04-17";"01:46:17";99;9.6;9.5
"2013-04-17";"01:45:45";100;9.6;9.6
"2013-04-17";"01:44:41";98;9.7;9.6
"2013-04-17";"01:44:03";100;9.7;9.7
"2013-04-17";"01:43:26";98;9.7;9.6
"2013-04-17";"01:41:17";100;9.6;9.6
"2013-04-17";"01:41:07";98;9.7;9.6
"2013-04-17";"01:38:15";100;9.7;9.7
"2013-04-17";"01:35:46";98;9.7;9.6
"2013-04-17";"01:31:08";100;9.7;9.7
"2013-04-17";"01:28:59";98;9.8;9.7
"2013-04-17";"01:24:16";100;9.7;9.7
"2013-04-17";"01:24:11";;;
"2013-04-17";"01:23:44";101;9.7;9.8
"2013-04-17";"01:23:33";102;9.7;9.9
"2013-04-17";"01:22:29";101;9.8;9.9
"2013-04-17";"01:21:30";100;9.9;9.9
"2013-04-17";"01:20:47";98;10;9.9
"2013-04-17";"01:20:42";;;
"2013-04-17";"01:19:27";100;10;10
"2013-04-17";"01:19:21";;;
"2013-04-17";"01:18:17";101;10;10.1
"2013-04-17";"01:18:12";102;10;10.2
"2013-04-17";"01:17:56";101;10.1;10.2
"2013-04-17";"01:17:45";100;10.2;10.2
"2013-04-17";"01:16:57";98;10.3;10.2
"2013-04-17";"01:16:51";100;10.2;10.2
"2013-04-17";"01:16:30";98;10.2;10.1
"2013-04-17";"01:13:39";100;10.1;10.1
"2013-04-17";"01:13:33";;;
"2013-04-17";"01:13:28";101;10.1;10.2
"2013-04-17";"01:12:50";100;10.2;10.2
"2013-04-17";"01:12:45";;;
"2013-04-17";"01:12:34";101;10.2;10.3
"2013-04-17";"01:10:58";100;10.3;10.3
"2013-04-17";"01:10:53";;;
"2013-04-17";"01:09:11";101;10.2;10.3
"2013-04-17";"01:08:55";100;10.3;10.3
"2013-04-17";"01:08:50";;;
"2013-04-17";"01:06:20";101;10.3;10.4
"2013-04-17";"01:04:33";100;10.4;10.4
"2013-04-17";"01:04:28";;;
"2013-04-17";"01:04:06";101;10.4;10.5
"2013-04-17";"00:59:01";101;10.4;10.5
"2013-04-17";"00:57:09";102;10.4;10.6
"2013-04-17";"00:56:16";100;10.5;10.6
"2013-04-17";"00:54:39";100;10.6;10.6
"2013-04-17";"00:53:30";98;10.7;10.6
"2013-04-17";"00:52:52";100;10.7;10.7
"2013-04-17";"00:52:20";98;10.7;10.6
"2013-04-17";"00:51:59";100;10.7;10.7
"2013-04-17";"00:46:54";100;10.7;10.7
"2013-04-17";"00:41:49";100;10.7;10.7
"2013-04-17";"00:40:19";98;10.8;10.7
"2013-04-17";"00:37:28";100;10.8;10.8
"2013-04-17";"00:37:11";98;10.9;10.8
"2013-04-17";"00:35:51";100;10.9;10.9
"2013-04-17";"00:35:46";98;11;10.9
"2013-04-17";"00:32:44";100;11;11
"2013-04-17";"00:31:51";99;11.1;11
"2013-04-17";"00:31:29";100;11.1;11.1
"2013-04-17";"00:31:24";99;11.1;11.1
"2013-04-17";"00:31:02";99;11.2;11.1
"2013-04-17";"00:29:31";100;11.1;11.1
"2013-04-17";"00:27:44";99;11.1;11
"2013-04-17";"00:27:18";100;11.1;11.1
"2013-04-17";"00:25:31";99;11.2;11.1
"2013-04-17";"00:25:25";100;11.2;11.1
"2013-04-17";"00:25:09";100;11.1;11.1
"2013-04-17";"00:24:26";99;11.2;11.1
"2013-04-17";"00:23:59";100;11.1;11.1
"2013-04-17";"00:22:55";100;11;11.1
"2013-04-17";"00:22:39";100;11.1;11.1
"2013-04-17";"00:22:18";100;11.1;11.2
"2013-04-17";"00:22:07";99;11.2;11.2
"2013-04-17";"00:17:34";100;11.3;11.3
"2013-04-17";"00:16:51";100;11.4;11.4
"2013-04-17";"00:15:36";100;11.5;11.5
"2013-04-17";"00:15:31";98;11.5;11.4
"2013-04-17";"00:14:37";100;11.4;11.4
"2013-04-17";"00:14:32";101;11.4;11.5
"2013-04-17";"00:14:26";100;11.4;11.5
"2013-04-17";"00:12:39";100;11.5;11.5
"2013-04-17";"00:11:25";99;11.6;11.5
"2013-04-17";"00:09:11";100;11.5;11.5
"2013-04-17";"00:07:56";100;11.5;11.6
"2013-04-17";"00:07:40";99;11.6;11.6
"2013-04-17";"00:07:34";;;
"2013-04-17";"00:05:42";101;11.6;11.7
"2013-04-17";"00:03:02";99;11.7;11.7
"2013-04-17";"00:02:56";;;
"2013-04-17";"00:02:51";101;11.7;11.8
"2013-04-17";"00:00:53";99;11.8;11.8
"2013-04-17";"00:00:48";;;
"2013-04-17";"00:00:42";101;11.8;11.9
"2013-04-17";"00:00:15";100;11.9;11.9
"2013-04-17";"00:00:05";;;
"2013-04-16";"23:59:54";;;
"2013-04-16";"23:59:53";98;11.9;11.8
"2013-04-16";"23:58:55";99;11.8;11.8
"2013-04-16";"23:58:12";98;11.8;11.7
"2013-04-16";"23:57:13";99;11.8;11.8
"2013-04-16";"23:57:08";;;
"2013-04-16";"23:56:36";;;
"2013-04-16";"23:56:35";101;11.8;11.9
"2013-04-16";"23:55:42";100;11.9;11.9
"2013-04-16";"23:55:15";98;12;11.9
"2013-04-16";"23:54:53";100;11.9;11.9
"2013-04-16";"23:54:48";;;
"2013-04-16";"23:54:11";;;
"2013-04-16";"23:54:10";101;11.8;11.9
"2013-04-16";"23:52:18";100;11.9;11.9
"2013-04-16";"23:52:12";;;
"2013-04-16";"23:52:02";;;
"2013-04-16";"23:52:01";101;11.9;12
"2013-04-16";"23:51:19";100;12;12
"2013-04-16";"23:50:30";100;12;12.1
"2013-04-16";"23:49:47";100;12.1;12.1
"2013-04-16";"23:49:31";99;12.2;12.1
"2013-04-16";"23:47:28";100;12.1;12.1
"2013-04-16";"23:46:13";100;12;12.1
"2013-04-16";"23:45:30";100;12.1;12.1
"2013-04-16";"23:45:04";100;12.2;12.2
"2013-04-16";"23:44:31";100;12.2;12.3
"2013-04-16";"23:44:15";100;12.3;12.3
"2013-04-16";"23:44:10";101;12.3;12.4
"2013-04-16";"23:43:21";100;12.4;12.4
"2013-04-16";"23:41:24";100;12.4;12.5
"2013-04-16";"23:40:46";100;12.5;12.6
"2013-04-16";"23:40:24";100;12.6;12.6
"2013-04-16";"23:40:19";;;
"2013-04-16";"23:39:42";101;12.6;12.7
"2013-04-16";"23:39:36";99;12.7;12.7
"2013-04-16";"23:39:15";100;12.7;12.8
"2013-04-16";"23:38:32";99;12.8;12.8
"2013-04-16";"23:38:26";;;
"2013-04-16";"23:38:21";101;12.8;12.9
"2013-04-16";"23:37:59";99;12.9;12.9
"2013-04-16";"23:37:54";99;13;12.9
"2013-04-16";"23:35:24";100;13;13
"2013-04-16";"23:34:57";99;13;12.9
"2013-04-16";"23:33:26";100;13;13
"2013-04-16";"23:33:21";99;13.1;13
"2013-04-16";"23:31:34";99;13.1;13.1
"2013-04-16";"23:31:23";99;13.1;13
"2013-04-16";"23:31:07";100;13;13
"2013-04-16";"23:28:42";99;13.1;13
"2013-04-16";"23:28:21";100;13;13.1
"2013-04-16";"23:26:50";99;13.1;13.1
"2013-04-16";"23:24:31";99;13.2;13.1
"2013-04-16";"23:23:37";100;13.2;13.2
"2013-04-16";"23:22:33";99;13.3;13.2
"2013-04-16";"23:22:22";100;13.2;13.2
"2013-04-16";"23:18:54";99;13.2;13.1
"2013-04-16";"23:18:43";100;13.2;13.2
"2013-04-16";"23:18:32";99;13.3;13.2
"2013-04-16";"23:18:16";100;13.2;13.2
"2013-04-16";"23:15:36";99;13.2;13.1
"2013-04-16";"23:12:28";100;13.2;13.2
"2013-04-16";"23:11:19";99;13.3;13.2
"2013-04-16";"23:10:25";100;13.3;13.3
"2013-04-16";"23:10:09";99;13.3;13.2
"2013-04-16";"23:09:05";100;13.2;13.2
"2013-04-16";"23:08:54";100;13.2;13.3
"2013-04-16";"23:06:30";100;13.3;13.3
"2013-04-16";"23:01:25";100;13.3;13.3
"2013-04-16";"22:58:13";100;13.2;13.3
"2013-04-16";"22:57:51";100;13.2;13.2
"2013-04-16";"22:55:59";100;13.2;13.3
"2013-04-16";"22:54:22";100;13.3;13.3
"2013-04-16";"22:54:17";99;13.3;13.2
"2013-04-16";"22:52:46";100;13.2;13.2
"2013-04-16";"22:47:42";100;13.2;13.2
"2013-04-16";"22:46:06";100;13.2;13.3
"2013-04-16";"22:43:57";100;13.3;13.3
"2013-04-16";"22:41:49";100;13.2;13.3
"2013-04-16";"22:39:19";100;13.3;13.3
"2013-04-16";"22:36:28";100;13.2;13.3
"2013-04-16";"22:35:19";100;13.3;13.3
"2013-04-16";"22:33:37";100;13.2;13.3
"2013-04-16";"22:30:52";100;13.3;13.3
"2013-04-16";"22:29:10";100;13.2;13.3
"2013-04-16";"22:25:58";100;13.3;13.3
"2013-04-16";"22:23:17";100;13.2;13.3
"2013-04-16";"22:22:29";100;13.2;13.2
"2013-04-16";"22:20:37";100;13.2;13.3
"2013-04-16";"22:20:16";100;13.2;13.2
"2013-04-16";"22:18:45";100;13.2;13.3
"2013-04-16";"22:16:47";100;13.2;13.2
"2013-04-16";"22:16:26";100;13.2;13.3
"2013-04-16";"22:13:08";100;13.2;13.2
"2013-04-16";"22:08:03";100;13.2;13.2
"2013-04-16";"22:03:25";100;13.2;13.3
"2013-04-16";"22:01:54";100;13.3;13.3
"2013-04-16";"22:01:11";100;13.2;13.3
"2013-04-16";"22:00:12";100;13.3;13.3
"2013-04-16";"21:59:14";100;13.3;13.4
"2013-04-16";"21:58:57";99;13.4;13.4
"2013-04-16";"21:58:31";100;13.3;13.4
"2013-04-16";"21:57:43";100;13.3;13.3
"2013-04-16";"21:56:54";100;13.2;13.3
"2013-04-16";"21:55:02";100;13.3;13.3
"2013-04-16";"21:51:28";100;13.2;13.3
"2013-04-16";"21:50:56";100;13.3;13.3
"2013-04-16";"21:50:08";99;13.4;13.3
"2013-04-16";"21:48:42";100;13.3;13.3
"2013-04-16";"21:48:15";100;13.2;13.3
"2013-04-16";"21:43:16";100;13.2;13.2
"2013-04-16";"21:42:33";99;13.2;13.1
"2013-04-16";"21:41:29";99;13.1;13.1
"2013-04-16";"21:40:36";100;13.1;13.2
"2013-04-16";"21:36:41";100;13.2;13.2
"2013-04-16";"21:33:44";100;13.2;13.3
"2013-04-16";"21:33:01";100;13.3;13.3
"2013-04-16";"21:32:18";100;13.2;13.3
"2013-04-16";"21:31:14";100;13.2;13.2
"2013-04-16";"21:30:52";100;13.1;13.2
"2013-04-16";"21:28:17";100;13.2;13.2
"2013-04-16";"21:27:51";100;13.1;13.2
"2013-04-16";"21:26:41";99;13.1;13.1
"2013-04-16";"21:26:20";100;13.1;13.2
"2013-04-16";"21:24:44";99;13.1;13.1
"2013-04-16";"21:24:38";100;13.1;13.2
"2013-04-16";"21:24:01";99;13.1;13.1
"2013-04-16";"21:22:35";100;13.1;13.2
"2013-04-16";"21:22:08";99;13.1;13.1
"2013-04-16";"21:20:53";100;13.1;13.2
"2013-04-16";"21:20:00";99;13.1;13.1
"2013-04-16";"21:16:47";100;13.1;13.2
"2013-04-16";"21:16:15";100;13.2;13.2
"2013-04-16";"21:15:48";100;13.1;13.2
"2013-04-16";"21:14:39";100;13.2;13.2
"2013-04-16";"21:13:29";100;13.1;13.2
"2013-04-16";"21:13:13";100;13.2;13.2
"2013-04-16";"21:11:16";100;13.1;13.2
"2013-04-16";"21:11:05";100;13.2;13.2
"2013-04-16";"21:06:59";100;13.1;13.2
"2013-04-16";"21:05:33";100;13.2;13.2
"2013-04-16";"21:05:23";99;13.2;13.1
"2013-04-16";"21:04:35";99;13.1;13.1
"2013-04-16";"21:02:42";100;13;13.1
"2013-04-16";"21:01:49";99;13.1;13.1
"2013-04-16";"21:01:11";99;13.2;13.1
"2013-04-16";"20:53:37";100;13;13
"2013-04-16";"20:53:26";100;12.9;13
"2013-04-16";"20:52:22";99;12.9;12.9
"2013-04-16";"20:51:02";100;12.9;13
"2013-04-16";"20:46:29";99;12.9;12.9
"2013-04-16";"20:46:24";101;12.9;12.9
"2013-04-16";"20:45:09";101;12.8;12.9
"2013-04-16";"20:42:45";99;12.9;12.9
"2013-04-16";"20:42:29";99;13;12.9
"2013-04-16";"20:41:35";99;12.9;12.9
"2013-04-16";"20:41:30";;;
"2013-04-16";"20:40:09";101;12.8;12.9
"2013-04-16";"20:39:10";99;12.9;12.9
"2013-04-16";"20:39:05";;;
"2013-04-16";"20:36:41";101;12.8;12.9
"2013-04-16";"20:36:19";102;12.7;12.9
"2013-04-16";"20:35:37";101;12.8;12.9
"2013-04-16";"20:34:32";99;12.8;12.8
"2013-04-16";"20:33:55";100;12.7;12.8
"2013-04-16";"20:32:35";99;12.8;12.8
"2013-04-16";"20:29:44";100;12.7;12.8
"2013-04-16";"20:29:38";;;
"2013-04-16";"20:28:18";101;12.8;12.9
"2013-04-16";"20:26:58";99;12.9;12.9
"2013-04-16";"20:26:53";;;
"2013-04-16";"20:25:00";101;12.8;12.9
"2013-04-16";"20:19:56";101;12.8;12.9
"2013-04-16";"20:19:02";99;12.8;12.8
"2013-04-16";"20:18:51";100;12.7;12.8
"2013-04-16";"20:18:19";99;12.7;12.7
"2013-04-16";"20:18:14";;;
"2013-04-16";"20:16:32";101;12.6;12.7
"2013-04-16";"20:11:28";;;
"2013-04-16";"20:11:27";101;12.6;12.7
"2013-04-16";"20:10:45";100;12.7;12.8
"2013-04-16";"20:09:03";99;12.8;12.8
"2013-04-16";"20:08:42";99;12.8;12.7
"2013-04-16";"20:08:09";99;12.7;12.7
"2013-04-16";"20:08:04";;;
"2013-04-16";"20:07:53";101;12.6;12.7
"2013-04-16";"20:06:06";100;12.6;12.6
"2013-04-16";"20:04:51";100;12.5;12.6
"2013-04-16";"20:03:31";100;12.6;12.6
"2013-04-16";"20:00:35";100;12.5;12.6
"2013-04-16";"19:58:58";100;12.6;12.6
"2013-04-16";"19:58:31";100;12.5;12.5
"2013-04-16";"19:58:15";100;12.4;12.5
"2013-04-16";"19:56:55";100;12.4;12.4
"2013-04-16";"19:56:50";;;
"2013-04-16";"19:56:07";101;12.3;12.4
"2013-04-16";"19:55:08";100;12.4;12.4
"2013-04-16";"19:54:14";100;12.4;12.5
"2013-04-16";"19:53:00";100;12.4;12.4
"2013-04-16";"19:52:54";;;
"2013-04-16";"19:50:57";101;12.3;12.4
"2013-04-16";"19:50:41";100;12.3;12.3
"2013-04-16";"19:50:30";100;12.2;12.3
"2013-04-16";"19:50:24";;;
"2013-04-16";"19:47:55";102;12.2;12.4
"2013-04-16";"19:47:39";101;12.3;12.4
"2013-04-16";"19:46:13";102;12.3;12.5
"2013-04-16";"19:45:41";100;12.4;12.5
"2013-04-16";"19:45:35";;;
"2013-04-16";"19:43:43";101;12.4;12.6
"2013-04-16";"19:43:38";100;12.5;12.6
"2013-04-16";"19:43:32";101;12.5;12.7
"2013-04-16";"19:43:00";100;12.5;12.6
"2013-04-16";"19:42:55";;;
"2013-04-16";"19:40:41";101;12.4;12.6
"2013-04-16";"19:40:25";102;12.4;12.7
"2013-04-16";"19:40:03";101;12.5;12.7
"2013-04-16";"19:39:31";101;12.6;12.7
"2013-04-16";"19:39:15";102;12.6;12.8
"2013-04-16";"19:38:48";100;12.7;12.8
"2013-04-16";"19:38:43";;;
"2013-04-16";"19:36:50";102;12.6;12.8
"2013-04-16";"19:35:56";101;12.6;12.7
"2013-04-16";"19:35:08";101;12.5;12.7
"2013-04-16";"19:35:03";100;12.5;12.6
"2013-04-16";"19:34:58";;;
"2013-04-16";"19:30:57";101;12.4;12.6
"2013-04-16";"19:30:41";102;12.4;12.7
"2013-04-16";"19:30:19";101;12.5;12.7
"2013-04-16";"19:29:31";102;12.4;12.7
"2013-04-16";"19:28:22";101;12.5;12.7
"2013-04-16";"19:28:06";101;12.6;12.7
"2013-04-16";"19:27:49";101;12.5;12.7
"2013-04-16";"19:26:51";101;12.6;12.7
"2013-04-16";"19:25:46";102;12.6;12.8
"2013-04-16";"19:25:41";101;12.6;12.7
"2013-04-16";"19:23:38";101;12.5;12.7
"2013-04-16";"19:23:32";102;12.5;12.7
"2013-04-16";"19:23:16";102;12.5;12.8
"2013-04-16";"19:19:37";102;12.6;12.8
"2013-04-16";"19:19:15";102;12.5;12.8
"2013-04-16";"19:16:29";102;12.6;12.8
"2013-04-16";"19:11:24";102;12.6;12.8
"2013-04-16";"19:10:46";100;12.7;12.8
"2013-04-16";"19:10:41";;;
"2013-04-16";"19:05:58";102;12.6;12.8
"2013-04-16";"19:05:36";103;12.6;12.9
"2013-04-16";"19:04:48";102;12.7;12.9
"2013-04-16";"19:03:33";103;12.6;12.9
"2013-04-16";"19:03:12";102;12.7;12.9
"2013-04-16";"19:02:55";102;12.7;13
"2013-04-16";"19:01:51";102;12.8;13.1
"2013-04-16";"19:01:46";101;12.8;13.1
"2013-04-16";"19:01:30";101;12.9;13.1
"2013-04-16";"19:01:14";102;12.8;13.1
"2013-04-16";"19:00:47";101;12.9;13.1
"2013-04-16";"18:59:53";102;12.9;13.2
"2013-04-16";"18:58:43";102;13;13.3
"2013-04-16";"18:58:17";103;13;13.4
"2013-04-16";"18:58:01";102;13.1;13.4
"2013-04-16";"18:57:18";103;13.1;13.5
"2013-04-16";"18:55:31";102;13.2;13.5
"2013-04-16";"18:54:42";103;13.1;13.5
"2013-04-16";"18:53:49";102;13.2;13.5
"2013-04-16";"18:53:17";102;13.3;13.5
"2013-04-16";"18:51:35";102;13.2;13.5
"2013-04-16";"18:51:19";101;13.2;13.4
"2013-04-16";"18:47:07";102;13.1;13.4
"2013-04-16";"18:46:41";103;13;13.4
"2013-04-16";"18:45:05";102;13.1;13.4
"2013-04-16";"18:44:59";101;13.2;13.4
