"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-25";"14:27:04";78;18.3;15.8
"2013-02-25";"14:26:42";78;18.4;15.8
"2013-02-25";"14:25:58";79;18.4;15.9
"2013-02-25";"14:25:14";80;18.4;16
"2013-02-25";"14:25:02";79;18.5;16
"2013-02-25";"14:24:35";80;18.5;16.1
"2013-02-25";"14:24:02";79;18.5;16
"2013-02-25";"14:23:51";79;18.6;16
"2013-02-25";"14:23:40";79;18.6;16.1
"2013-02-25";"14:23:17";80;18.6;16.2
"2013-02-25";"14:23:01";79;18.6;16.1
"2013-02-25";"14:22:39";79;18.5;16
"2013-02-25";"14:21:43";78;18.5;15.9
"2013-02-25";"14:19:41";78;18.5;15.8
"2013-02-25";"14:18:52";77;18.5;15.7
"2013-02-25";"14:18:41";77;18.6;15.8
"2013-02-25";"14:18:30";78;18.6;15.9
"2013-02-25";"14:18:24";77;18.7;15.9
"2013-02-25";"14:18:02";79;18.7;16.1
"2013-02-25";"14:17:57";78;18.8;16.1
"2013-02-25";"14:17:45";79;18.8;16.2
"2013-02-25";"14:17:34";78;18.9;16.2
"2013-02-25";"14:17:18";79;18.9;16.3
"2013-02-25";"14:17:01";78;18.9;16.2
"2013-02-25";"14:16:06";77;18.9;16.1
"2013-02-25";"14:15:49";76;18.9;16
"2013-02-25";"14:15:22";77;18.9;16.1
"2013-02-25";"14:15:16";78;18.9;16.2
"2013-02-25";"14:14:43";79;18.8;16.2
"2013-02-25";"14:14:20";78;18.8;16.1
"2013-02-25";"14:14:04";78;18.8;16.1
"2013-02-25";"14:13:36";77;18.8;16
"2013-02-25";"14:13:25";76;18.9;16
"2013-02-25";"14:13:03";76;18.9;15.9
"2013-02-25";"14:12:35";76;18.9;16
"2013-02-25";"14:12:13";75;19.1;16
"2013-02-25";"14:12:08";76;19.1;16.1
"2013-02-25";"14:11:23";77;19.1;16.3
"2013-02-25";"14:11:07";77;19.2;16.3
"2013-02-25";"14:10:33";76;19.2;16.2
"2013-02-25";"14:10:28";77;19.2;16.3
"2013-02-25";"14:10:11";77;19.3;16.4
"2013-02-25";"14:10:06";77;19.3;16.5
"2013-02-25";"14:09:43";78;19.3;16.6
"2013-02-25";"14:09:27";77;19.3;16.5
"2013-02-25";"14:09:10";78;19.2;16.5
"2013-02-25";"14:08:42";77;19.2;16.4
"2013-02-25";"14:08:31";77;19.1;16.3
"2013-02-25";"14:07:53";78;19.1;16.4
"2013-02-25";"14:07:30";77;19.1;16.3
"2013-02-25";"14:06:13";77;19.1;16.3
"2013-02-25";"14:05:45";76;19.2;16.2
"2013-02-25";"14:05:17";75;19.3;16.2
"2013-02-25";"14:05:06";76;19.2;16.2
"2013-02-25";"14:04:16";75;19.2;16.1
"2013-02-25";"14:03:59";76;19.2;16.2
"2013-02-25";"14:03:48";75;19.2;16.1
"2013-02-25";"14:03:15";75;19.1;16
"2013-02-25";"14:03:04";76;19.1;16.1
"2013-02-25";"14:02:58";75;19.2;16.1
"2013-02-25";"14:02:36";76;19.2;16.2
"2013-02-25";"14:02:13";77;19.2;16.4
"2013-02-25";"14:02:02";77;19.2;16.3
"2013-02-25";"14:01:51";76;19.2;16.2
"2013-02-25";"14:01:40";75;19.2;16.1
"2013-02-25";"14:01:34";74;19.2;16
"2013-02-25";"14:01:18";75;19.1;16
"2013-02-25";"14:01:01";74;19.1;15.9
"2013-02-25";"14:00:44";74;19.1;15.8
"2013-02-25";"14:00:28";74;19.1;15.9
"2013-02-25";"14:00:16";74;19.2;15.9
"2013-02-25";"14:00:05";74;19.2;16
"2013-02-25";"13:59:43";73;19.4;16
"2013-02-25";"13:59:37";74;19.4;16.1
"2013-02-25";"13:59:21";74;19.5;16.2
"2013-02-25";"13:59:04";74;19.5;16.3
"2013-02-25";"13:58:59";;;
"2013-02-25";"13:58:31";75;19.5;16.4
"2013-02-25";"13:58:25";76;19.5;16.5
"2013-02-25";"13:57:58";75;19.7;16.5
"2013-02-25";"13:57:47";75;19.6;16.5
"2013-02-25";"13:57:36";76;19.5;16.5
"2013-02-25";"13:56:57";75;19.5;16.4
"2013-02-25";"13:56:40";76;19.6;16.6
"2013-02-25";"13:56:34";75;19.7;16.6
"2013-02-25";"13:56:12";76;19.7;16.7
"2013-02-25";"13:56:07";75;19.7;16.6
"2013-02-25";"13:55:55";76;19.6;16.6
"2013-02-25";"13:55:33";75;19.6;16.5
"2013-02-25";"13:55:22";75;19.7;16.5
"2013-02-25";"13:54:10";75;19.7;16.6
"2013-02-25";"13:53:31";75;19.7;16.5
"2013-02-25";"13:52:52";74;19.8;16.5
"2013-02-25";"13:52:41";73;19.8;16.4
"2013-02-25";"13:52:25";74;19.7;16.4
"2013-02-25";"13:52:13";74;19.8;16.5
"2013-02-25";"13:52:02";74;19.9;16.6
"2013-02-25";"13:51:57";;;
"2013-02-25";"13:51:46";75;19.9;16.7
"2013-02-25";"13:51:18";75;19.8;16.6
"2013-02-25";"13:51:06";74;19.8;16.5
"2013-02-25";"13:50:55";75;19.8;16.6
"2013-02-25";"13:50:33";74;19.8;16.5
"2013-02-25";"13:50:28";73;19.9;16.5
"2013-02-25";"13:49:54";74;19.9;16.6
"2013-02-25";"13:49:43";74;20;16.7
"2013-02-25";"13:49:38";;;
"2013-02-25";"13:49:32";75;20;16.8
"2013-02-25";"13:49:26";75;20;16.9
"2013-02-25";"13:49:15";75;20;16.8
"2013-02-25";"13:48:37";75;20;16.9
"2013-02-25";"13:47:52";75;19.9;16.8
"2013-02-25";"13:47:35";75;19.9;16.7
"2013-02-25";"13:47:13";75;20;16.8
"2013-02-25";"13:46:45";75;20;16.9
"2013-02-25";"13:46:01";76;19.9;16.9
"2013-02-25";"13:45:50";77;19.8;16.9
"2013-02-25";"13:45:22";77;19.7;16.8
"2013-02-25";"13:45:00";76;19.7;16.7
"2013-02-25";"13:44:55";75;19.7;16.6
"2013-02-25";"13:44:32";75;19.8;16.7
"2013-02-25";"13:44:21";76;19.8;16.8
"2013-02-25";"13:44:16";75;19.9;16.8
"2013-02-25";"13:44:05";76;19.9;16.9
"2013-02-25";"13:43:43";75;19.9;16.8
"2013-02-25";"13:43:37";76;19.8;16.8
"2013-02-25";"13:43:20";75;19.8;16.7
"2013-02-25";"13:41:18";76;19.8;16.8
"2013-02-25";"13:39:45";75;19.8;16.7
"2013-02-25";"13:39:06";75;19.8;16.6
"2013-02-25";"13:38:44";75;19.8;16.7
"2013-02-25";"13:38:33";75;19.9;16.8
"2013-02-25";"13:38:11";76;19.9;16.9
"2013-02-25";"13:37:54";77;19.8;16.9
"2013-02-25";"13:37:38";76;19.8;16.8
"2013-02-25";"13:37:27";77;19.7;16.8
"2013-02-25";"13:37:10";76;19.7;16.7
"2013-02-25";"13:36:31";76;19.6;16.6
"2013-02-25";"13:36:20";76;19.5;16.5
"2013-02-25";"13:35:52";77;19.5;16.6
"2013-02-25";"13:35:30";77;19.5;16.7
"2013-02-25";"13:34:41";77;19.5;16.6
"2013-02-25";"13:34:35";76;19.5;16.6
"2013-02-25";"13:34:24";76;19.5;16.5
"2013-02-25";"13:33:12";76;19.5;16.4
"2013-02-25";"13:32:50";76;19.5;16.5
"2013-02-25";"13:32:11";75;19.5;16.4
"2013-02-25";"13:32:00";76;19.5;16.5
"2013-02-25";"13:31:43";76;19.7;16.7
"2013-02-25";"13:31:38";77;19.7;16.8
"2013-02-25";"13:30:59";76;19.8;16.8
"2013-02-25";"13:30:42";77;19.7;16.8
"2013-02-25";"13:29:41";78;19.7;16.9
"2013-02-25";"13:29:35";78;19.6;16.9
"2013-02-25";"13:28:40";79;19.5;16.9
"2013-02-25";"13:28:23";80;19.4;16.9
"2013-02-25";"13:28:01";80;19.3;16.8
"2013-02-25";"13:27:33";80;19.1;16.7
"2013-02-25";"13:27:22";80;19.1;16.6
"2013-02-25";"13:27:16";80;19;16.6
"2013-02-25";"13:27:05";79;19;16.5
"2013-02-25";"13:26:54";79;18.9;16.4
"2013-02-25";"13:26:43";79;18.8;16.3
"2013-02-25";"13:26:15";79;18.7;16.2
"2013-02-25";"13:26:09";80;18.6;16.2
"2013-02-25";"13:25:53";79;18.6;16
"2013-02-25";"13:25:25";79;18.5;16
"2013-02-25";"13:25:19";80;18.4;16
"2013-02-25";"13:25:02";80;18.4;15.9
"2013-02-25";"13:24:46";80;18.3;15.9
"2013-02-25";"13:24:18";79;18.3;15.8
"2013-02-25";"13:24:07";80;18.2;15.8
"2013-02-25";"13:23:34";79;18.2;15.7
"2013-02-25";"13:23:18";80;18.1;15.7
"2013-02-25";"13:22:44";81;18.1;15.8
"2013-02-25";"13:22:22";81;18;15.7
"2013-02-25";"13:22:00";81;18;15.6
"2013-02-25";"13:21:38";80;17.9;15.5
"2013-02-25";"13:21:27";81;17.8;15.5
"2013-02-25";"13:21:04";80;17.8;15.4
"2013-02-25";"13:20:59";80;17.7;15.4
"2013-02-25";"13:20:37";80;17.7;15.3
"2013-02-25";"13:19:09";80;17.6;15.3
"2013-02-25";"13:18:42";79;17.6;15.1
"2013-02-25";"13:18:25";80;17.5;15.1
"2013-02-25";"13:17:36";80;17.6;15.2
"2013-02-25";"13:17:20";79;17.6;15.1
"2013-02-25";"13:17:03";80;17.6;15.2
"2013-02-25";"13:16:52";80;17.6;15.3
"2013-02-25";"13:15:29";80;17.7;15.3
"2013-02-25";"13:14:51";79;17.8;15.3
"2013-02-25";"13:14:40";80;17.8;15.4
"2013-02-25";"13:14:18";80;17.9;15.5
"2013-02-25";"13:13:50";79;18;15.5
"2013-02-25";"13:13:39";80;18;15.6
"2013-02-25";"13:12:33";79;18.1;15.6
"2013-02-25";"13:12:28";80;18.1;15.7
"2013-02-25";"13:12:00";79;18.2;15.7
"2013-02-25";"13:11:44";80;18.1;15.7
"2013-02-25";"13:10:54";79;18.2;15.7
"2013-02-25";"13:09:48";79;18.3;15.8
"2013-02-25";"13:09:09";78;18.3;15.7
"2013-02-25";"13:08:08";78;18.3;15.6
"2013-02-25";"13:06:45";77;18.4;15.6
"2013-02-25";"13:05:00";76;18.4;15.5
"2013-02-25";"13:04:32";76;18.5;15.6
"2013-02-25";"13:04:10";76;18.6;15.7
"2013-02-25";"13:03:53";76;18.7;15.7
"2013-02-25";"13:03:47";75;18.8;15.7
"2013-02-25";"13:03:36";76;18.8;15.8
"2013-02-25";"13:03:25";76;18.8;15.9
"2013-02-25";"13:03:14";76;18.9;15.9
"2013-02-25";"13:02:52";75;18.9;15.8
"2013-02-25";"13:02:30";76;18.9;15.9
"2013-02-25";"13:02:01";76;19;16
"2013-02-25";"13:01:23";75;19.1;16
"2013-02-25";"13:01:12";75;19.2;16
"2013-02-25";"13:00:55";75;19.1;16
"2013-02-25";"13:00:38";74;19.1;15.9
"2013-02-25";"13:00:16";75;19.1;16
"2013-02-25";"13:00:00";74;19.1;15.9
"2013-02-25";"12:59:49";74;19.2;15.9
"2013-02-25";"12:59:32";74;19.3;16
"2013-02-25";"12:59:21";74;19.4;16.1
"2013-02-25";"12:59:15";73;19.5;16.1
"2013-02-25";"12:59:04";74;19.5;16.2
"2013-02-25";"12:58:58";74;19.5;16.3
"2013-02-25";"12:58:03";75;19.5;16.4
"2013-02-25";"12:57:46";75;19.6;16.4
"2013-02-25";"12:57:35";75;19.5;16.4
"2013-02-25";"12:57:18";76;19.5;16.5
"2013-02-25";"12:56:23";77;19.5;16.6
"2013-02-25";"12:56:12";77;19.4;16.5
"2013-02-25";"12:56:06";76;19.4;16.4
"2013-02-25";"12:55:55";77;19.3;16.4
"2013-02-25";"12:55:44";76;19.3;16.3
"2013-02-25";"12:55:38";76;19.3;16.2
"2013-02-25";"12:55:21";77;19.1;16.2
"2013-02-25";"12:55:05";76;19.1;16.1
"2013-02-25";"12:54:48";76;19;16
"2013-02-25";"12:54:37";76;18.9;16
"2013-02-25";"12:54:20";76;18.8;15.8
"2013-02-25";"12:54:14";76;18.7;15.8
"2013-02-25";"12:54:03";76;18.7;15.7
"2013-02-25";"12:53:24";76;18.6;15.7
"2013-02-25";"12:51:50";76;18.7;15.7
"2013-02-25";"12:51:39";76;18.7;15.8
"2013-02-25";"12:51:17";76;18.7;15.7
"2013-02-25";"12:50:50";76;18.7;15.7
"2013-02-25";"12:50:22";77;18.6;15.8
"2013-02-25";"12:49:54";76;18.7;15.8
"2013-02-25";"12:49:21";76;18.7;15.8
"2013-02-25";"12:48:15";77;18.7;15.9
"2013-02-25";"12:46:57";78;18.6;15.9
"2013-02-25";"12:46:29";77;18.6;15.8
"2013-02-25";"12:46:24";78;18.5;15.8
"2013-02-25";"12:46:07";77;18.5;15.7
"2013-02-25";"12:45:45";77;18.4;15.6
"2013-02-25";"12:45:12";76;18.3;15.5
"2013-02-25";"12:45:01";76;18.4;15.5
"2013-02-25";"12:44:22";75;18.4;15.4
"2013-02-25";"12:44:16";76;18.4;15.5
"2013-02-25";"12:42:48";75;18.5;15.5
"2013-02-25";"12:42:26";75;18.6;15.5
"2013-02-25";"12:41:53";75;18.7;15.6
"2013-02-25";"12:41:48";74;18.8;15.6
"2013-02-25";"12:41:37";75;18.8;15.7
"2013-02-25";"12:41:04";74;18.9;15.7
"2013-02-25";"12:40:58";;;
"2013-02-25";"12:40:47";75;18.9;15.8
"2013-02-25";"12:40:25";74;19;15.8
"2013-02-25";"12:40:03";74;19.1;15.8
"2013-02-25";"12:39:57";74;19.1;15.9
"2013-02-25";"12:39:30";74;19.1;15.9
"2013-02-25";"12:39:02";74;19.1;15.9
"2013-02-25";"12:38:56";74;19.2;16
"2013-02-25";"12:38:23";74;19.3;16
"2013-02-25";"12:38:12";74;19.3;16.1
"2013-02-25";"12:38:06";74;19.4;16.2
"2013-02-25";"12:37:44";74;19.4;16.2
"2013-02-25";"12:37:39";;;
"2013-02-25";"12:37:38";75;19.4;16.3
"2013-02-25";"12:37:21";76;19.4;16.4
"2013-02-25";"12:37:10";75;19.3;16.2
"2013-02-25";"12:36:53";77;19.1;16.2
"2013-02-25";"12:36:42";76;19.1;16.1
"2013-02-25";"12:35:52";76;19;16
"2013-02-25";"12:35:41";76;18.9;15.9
"2013-02-25";"12:35:20";75;19;15.9
"2013-02-25";"12:35:14";76;18.9;15.9
"2013-02-25";"12:34:58";75;18.9;15.8
"2013-02-25";"12:34:30";75;18.8;15.7
"2013-02-25";"12:34:24";76;18.7;15.7
"2013-02-25";"12:33:51";76;18.7;15.7
"2013-02-25";"12:33:45";75;18.8;15.7
"2013-02-25";"12:33:29";76;18.8;15.8
"2013-02-25";"12:33:18";75;18.9;15.8
"2013-02-25";"12:32:34";76;18.9;15.9
"2013-02-25";"12:32:22";75;18.9;15.8
"2013-02-25";"12:32:17";76;18.9;15.9
"2013-02-25";"12:31:44";;;
"2013-02-25";"12:31:43";75;19;15.9
"2013-02-25";"12:31:10";75;19;15.9
"2013-02-25";"12:31:04";74;19.1;15.9
"2013-02-25";"12:30:53";75;19.1;16
"2013-02-25";"12:30:42";75;19.2;16.1
"2013-02-25";"12:29:58";75;19.3;16.2
"2013-02-25";"12:29:41";74;19.4;16.2
"2013-02-25";"12:29:35";74;19.5;16.3
"2013-02-25";"12:29:08";75;19.5;16.4
"2013-02-25";"12:28:07";76;19.5;16.5
"2013-02-25";"12:27:50";75;19.5;16.4
"2013-02-25";"12:27:11";77;19.3;16.4
"2013-02-25";"12:26:32";76;19.3;16.3
"2013-02-25";"12:26:16";75;19.3;16.2
"2013-02-25";"12:25:43";76;19.2;16.2
"2013-02-25";"12:25:31";77;19.1;16.2
"2013-02-25";"12:24:53";76;19.1;16.1
"2013-02-25";"12:24:20";75;19.1;16
"2013-02-25";"12:24:03";75;19;15.9
"2013-02-25";"12:23:19";75;18.9;15.8
"2013-02-25";"12:23:08";74;18.9;15.7
"2013-02-25";"12:22:57";75;18.9;15.8
"2013-02-25";"12:22:29";74;19;15.8
"2013-02-25";"12:22:18";74;19.1;15.9
"2013-02-25";"12:21:28";75;19.1;16
"2013-02-25";"12:21:11";75;19;15.9
"2013-02-25";"12:20:32";74;19.1;15.9
"2013-02-25";"12:20:04";73;19.2;15.8
"2013-02-25";"12:19:37";72;19.3;15.8
"2013-02-25";"12:19:26";71;19.4;15.8
"2013-02-25";"12:18:30";71;19.5;15.8
"2013-02-25";"12:18:25";70;19.7;15.8
"2013-02-25";"12:18:03";71;19.7;16
"2013-02-25";"12:17:51";70;19.9;16.1
"2013-02-25";"12:17:40";70;20;16.2
"2013-02-25";"12:17:23";72;20.1;16.5
"2013-02-25";"12:17:12";72;20.2;16.6
"2013-02-25";"12:17:01";73;20.4;16.9
"2013-02-25";"12:16:56";74;20.4;17
"2013-02-25";"12:16:44";73;20.5;17
"2013-02-25";"12:16:00";73;20.6;17
"2013-02-25";"12:15:49";73;20.5;17
"2013-02-25";"12:15:10";73;20.5;17
"2013-02-25";"12:15:04";72;20.5;17
"2013-02-25";"12:14:31";72;20.6;17
"2013-02-25";"12:14:14";72;20.7;17.1
"2013-02-25";"12:12:40";72;20.8;17.1
"2013-02-25";"12:12:18";71;20.9;17.1
"2013-02-25";"12:11:39";72;20.8;17.1
"2013-02-25";"12:11:22";72;20.7;17.1
"2013-02-25";"12:10:21";72;20.6;17
"2013-02-25";"12:09:59";72;20.6;16.9
"2013-02-25";"12:09:04";71;20.6;16.8
"2013-02-25";"12:08:52";70;20.7;16.9
"2013-02-25";"12:07:51";70;20.8;16.9
"2013-02-25";"12:06:50";70;20.9;17
"2013-02-25";"12:06:33";71;20.9;17.1
"2013-02-25";"12:06:00";70;20.9;17
"2013-02-25";"12:05:38";70;21;17
"2013-02-25";"12:05:21";69;21;16.9
"2013-02-25";"12:05:15";68;21;16.9
"2013-02-25";"12:04:48";68;21.1;16.9
"2013-02-25";"12:04:25";68;21.1;16.8
"2013-02-25";"12:04:03";67;21.2;16.8
"2013-02-25";"12:03:52";67;21.3;16.8
"2013-02-25";"12:03:13";66;21.5;16.9
"2013-02-25";"12:03:07";65;21.6;16.9
"2013-02-25";"12:02:50";65;21.7;16.9
"2013-02-25";"12:02:45";65;21.8;17
"2013-02-25";"12:02:33";65;21.9;17.1
"2013-02-25";"12:02:22";65;22.1;17.2
"2013-02-25";"12:02:11";65;22.2;17.4
"2013-02-25";"12:02:00";64;22.4;17.4
"2013-02-25";"12:01:54";65;22.4;17.5
"2013-02-25";"12:01:43";65;22.5;17.6
"2013-02-25";"12:01:20";65;22.6;17.7
"2013-02-25";"12:01:09";65;22.6;17.8
"2013-02-25";"12:00:58";65;22.7;17.8
"2013-02-25";"12:00:47";66;22.7;17.9
"2013-02-25";"12:00:25";65;22.8;17.9
"2013-02-25";"12:00:13";65;22.7;17.8
"2013-02-25";"12:00:08";64;22.7;17.7
"2013-02-25";"11:59:51";66;22.7;17.9
"2013-02-25";"11:59:46";65;22.8;17.9
"2013-02-25";"11:59:34";66;22.8;18
"2013-02-25";"11:59:18";66;22.8;18.1
"2013-02-25";"11:58:33";66;22.8;18.1
"2013-02-25";"11:58:22";67;22.8;18.2
"2013-02-25";"11:58:00";68;22.8;18.3
"2013-02-25";"11:57:43";67;22.7;18.2
"2013-02-25";"11:57:21";68;22.6;18.2
"2013-02-25";"11:57:15";68;22.5;18.1
"2013-02-25";"11:57:04";69;22.4;18.1
"2013-02-25";"11:56:53";69;22.3;18
"2013-02-25";"11:56:41";69;22.2;18
"2013-02-25";"11:56:30";69;22.1;17.9
"2013-02-25";"11:56:25";69;22;17.8
"2013-02-25";"11:56:14";69;21.9;17.7
"2013-02-25";"11:56:08";69;21.8;17.6
"2013-02-25";"11:55:57";69;21.7;17.5
"2013-02-25";"11:55:40";69;21.5;17.3
"2013-02-25";"11:55:34";68;21.5;17.2
"2013-02-25";"11:55:29";69;21.4;17.2
"2013-02-25";"11:55:18";68;21.4;17.1
"2013-02-25";"11:55:01";69;21.2;17
"2013-02-25";"11:54:55";68;21.2;16.9
"2013-02-25";"11:54:44";68;21.1;16.8
"2013-02-25";"11:54:33";67;21;16.7
"2013-02-25";"11:54:16";67;21;16.6
"2013-02-25";"11:54:05";68;21;16.7
"2013-02-25";"11:53:59";68;21;16.8
"2013-02-25";"11:53:48";68;21.1;16.8
"2013-02-25";"11:53:26";68;21;16.8
"2013-02-25";"11:53:10";68;21;16.7
"2013-02-25";"11:52:53";68;20.8;16.6
"2013-02-25";"11:52:25";68;20.8;16.5
"2013-02-25";"11:52:14";68;20.9;16.6
"2013-02-25";"11:52:08";68;21;16.7
"2013-02-25";"11:51:51";68;21;16.8
"2013-02-25";"11:51:46";68;21.1;16.8
"2013-02-25";"11:51:35";68;21.1;16.9
"2013-02-25";"11:51:24";70;21.1;17.1
"2013-02-25";"11:51:12";69;21.2;17.1
"2013-02-25";"11:51:07";70;21.2;17.1
"2013-02-25";"11:50:56";70;21.1;17.1
"2013-02-25";"11:50:17";70;21;17
"2013-02-25";"11:50:00";70;20.8;16.9
"2013-02-25";"11:49:43";70;20.8;16.8
"2013-02-25";"11:49:32";69;20.7;16.7
"2013-02-25";"11:49:15";69;20.7;16.6
"2013-02-25";"11:48:37";69;20.6;16.6
"2013-02-25";"11:48:14";70;20.5;16.6
"2013-02-25";"11:47:58";71;20.5;16.7
"2013-02-25";"11:47:36";71;20.4;16.7
"2013-02-25";"11:47:08";71;20.3;16.6
"2013-02-25";"11:46:57";71;20.4;16.6
"2013-02-25";"11:46:40";71;20.3;16.6
"2013-02-25";"11:46:13";72;20.2;16.6
"2013-02-25";"11:46:01";71;20.2;16.5
"2013-02-25";"11:45:50";72;20.1;16.5
"2013-02-25";"11:45:22";72;20;16.4
"2013-02-25";"11:45:11";73;19.9;16.4
"2013-02-25";"11:45:00";73;19.8;16.3
"2013-02-25";"11:44:32";72;19.8;16.2
"2013-02-25";"11:44:21";72;19.6;16
"2013-02-25";"11:44:10";72;19.5;15.9
"2013-02-25";"11:44:04";71;19.5;15.8
"2013-02-25";"11:43:53";71;19.4;15.8
"2013-02-25";"11:43:14";71;19.3;15.7
"2013-02-25";"11:42:57";71;19.4;15.7
"2013-02-25";"11:42:35";70;19.5;15.7
"2013-02-25";"11:42:24";71;19.5;15.8
"2013-02-25";"11:42:13";71;19.5;15.8
"2013-02-25";"11:42:07";70;19.6;15.8
"2013-02-25";"11:41:51";70;19.8;15.9
"2013-02-25";"11:41:28";70;19.9;16
"2013-02-25";"11:41:01";69;19.9;15.9
"2013-02-25";"11:40:33";69;20;16
"2013-02-25";"11:40:05";69;20.1;16.1
"2013-02-25";"11:39:04";68;20.1;16
"2013-02-25";"11:38:53";68;20.2;16.1
"2013-02-25";"11:38:47";69;20.2;16.2
"2013-02-25";"11:38:36";69;20.3;16.2
"2013-02-25";"11:38:25";69;20.4;16.3
"2013-02-25";"11:38:13";69;20.5;16.4
"2013-02-25";"11:38:02";68;20.6;16.4
"2013-02-25";"11:37:51";68;20.7;16.5
"2013-02-25";"11:37:23";68;20.8;16.5
"2013-02-25";"11:37:17";68;20.9;16.6
"2013-02-25";"11:36:50";67;21;16.6
"2013-02-25";"11:36:33";66;21.2;16.7
"2013-02-25";"11:36:27";67;21.2;16.8
"2013-02-25";"11:36:11";67;21.4;16.9
"2013-02-25";"11:35:59";67;21.5;17
"2013-02-25";"11:35:54";67;21.6;17.1
"2013-02-25";"11:35:43";67;21.7;17.3
"2013-02-25";"11:35:37";67;21.8;17.3
"2013-02-25";"11:35:09";67;21.8;17.4
"2013-02-25";"11:34:47";67;21.7;17.3
"2013-02-25";"11:34:30";68;21.6;17.3
"2013-02-25";"11:34:19";68;21.5;17.2
"2013-02-25";"11:34:02";67;21.4;17
"2013-02-25";"11:33:51";68;21.3;17
"2013-02-25";"11:33:45";69;21.2;17
"2013-02-25";"11:33:34";68;21.1;16.9
"2013-02-25";"11:33:23";68;21;16.8
"2013-02-25";"11:33:00";68;20.9;16.7
"2013-02-25";"11:32:43";69;20.9;16.8
"2013-02-25";"11:32:38";69;20.8;16.8
"2013-02-25";"11:32:27";69;20.8;16.7
"2013-02-25";"11:31:53";68;20.8;16.6
"2013-02-25";"11:31:20";69;20.6;16.5
"2013-02-25";"11:31:03";69;20.5;16.4
"2013-02-25";"11:30:41";69;20.3;16.2
"2013-02-25";"11:30:14";69;20.2;16.2
"2013-02-25";"11:30:03";69;20.1;16.1
"2013-02-25";"11:29:02";70;20;16.1
"2013-02-25";"11:28:56";69;20.1;16.1
"2013-02-25";"11:28:45";70;20.1;16.2
"2013-02-25";"11:28:28";69;20.2;16.2
"2013-02-25";"11:28:06";70;20.1;16.2
"2013-02-25";"11:27:33";70;20;16.2
"2013-02-25";"11:27:22";71;19.9;16.2
"2013-02-25";"11:27:11";70;19.9;16
"2013-02-25";"11:26:43";70;19.8;16
"2013-02-25";"11:25:37";70;19.9;16
"2013-02-25";"11:24:31";69;19.9;15.9
"2013-02-25";"11:24:25";69;20;15.9
"2013-02-25";"11:24:14";69;20;16
"2013-02-25";"11:23:13";68;20.1;16
"2013-02-25";"11:23:02";68;20.2;16
"2013-02-25";"11:22:40";67;20.3;16
"2013-02-25";"11:22:34";68;20.3;16.1
"2013-02-25";"11:22:28";67;20.4;16.1
"2013-02-25";"11:22:01";68;20.5;16.3
"2013-02-25";"11:21:55";69;20.5;16.4
"2013-02-25";"11:21:33";69;20.6;16.5
"2013-02-25";"11:21:27";68;20.7;16.5
"2013-02-25";"11:21:10";68;20.8;16.6
"2013-02-25";"11:20:59";68;20.9;16.6
"2013-02-25";"11:20:37";68;20.9;16.7
"2013-02-25";"11:19:53";67;21;16.6
"2013-02-25";"11:18:57";68;21;16.7
"2013-02-25";"11:18:13";68;20.9;16.6
"2013-02-25";"11:17:56";67;21;16.6
"2013-02-25";"11:17:40";68;21;16.7
"2013-02-25";"11:17:29";68;21;16.8
"2013-02-25";"11:17:12";70;21;17
"2013-02-25";"11:17:06";69;21.1;17
"2013-02-25";"11:16:49";70;21;17
"2013-02-25";"11:16:33";70;20.9;16.9
"2013-02-25";"11:16:05";70;20.8;16.9
"2013-02-25";"11:15:59";71;20.7;16.9
"2013-02-25";"11:15:48";70;20.7;16.8
"2013-02-25";"11:15:31";71;20.5;16.8
"2013-02-25";"11:15:20";71;20.4;16.7
"2013-02-25";"11:15:09";71;20.4;16.6
"2013-02-25";"11:14:52";71;20.4;16.7
"2013-02-25";"11:14:41";72;20.3;16.7
"2013-02-25";"11:14:13";73;20.1;16.6
"2013-02-25";"11:14:08";72;20.1;16.5
"2013-02-25";"11:13:57";73;20;16.5
"2013-02-25";"11:13:40";73;19.8;16.4
"2013-02-25";"11:13:34";73;19.8;16.3
"2013-02-25";"11:13:29";73;19.7;16.3
"2013-02-25";"11:13:01";73;19.6;16.2
"2013-02-25";"11:12:50";74;19.5;16.2
"2013-02-25";"11:12:44";73;19.5;16.1
"2013-02-25";"11:12:33";74;19.4;16
"2013-02-25";"11:12:22";74;19.3;16
"2013-02-25";"11:12:11";74;19.2;15.9
"2013-02-25";"11:12:00";74;19.1;15.9
"2013-02-25";"11:11:54";75;19;15.9
"2013-02-25";"11:11:43";75;18.9;15.8
"2013-02-25";"11:11:32";75;18.8;15.7
"2013-02-25";"11:11:21";75;18.7;15.6
"2013-02-25";"11:11:09";75;18.6;15.6
"2013-02-25";"11:10:53";76;18.4;15.5
"2013-02-25";"11:10:42";76;18.3;15.4
"2013-02-25";"11:10:36";75;18.3;15.3
"2013-02-25";"11:10:03";76;18.2;15.3
"2013-02-25";"11:09:58";76;18.1;15.2
"2013-02-25";"11:09:41";77;18;15.2
"2013-02-25";"11:09:35";76;18;15.1
"2013-02-25";"11:09:02";77;17.9;15.1
"2013-02-25";"11:08:24";77;17.8;15.1
"2013-02-25";"11:08:08";77;17.8;15
"2013-02-25";"11:07:51";77;17.7;15
